Country/Territory,Code,Year,Value
Réunion,REU,2002,
Romania,ROM,2002,0.46
Russian Federation,RUS,2002,-0.72
Rwanda,RWA,2002,-1.65
Samoa,WSM,2002,1.10
Saudi Arabia,SAU,2002,0.00
Sudan,SDN,2002,-1.85
Senegal,SEN,2002,-0.27
Singapore,SGP,2002,1.25
Solomon Islands,SLB,2002,-0.44
Sierra Leone,SLE,2002,-0.69
El Salvador,SLV,2002,0.29
San Marino,SMR,2002,
Somalia,SOM,2002,-2.37
São Tomé and Principe,STP,2002,0.56
Suriname,SUR,2002,0.49
Slovak Republic,SVK,2002,0.94
Slovenia,SVN,2002,1.30
Sweden,SWE,2002,1.48
Eswatini,SWZ,2002,0.13
Seychelles,SYC,2002,0.90
Syrian Arab Republic,SYR,2002,0.28
Chad,TCD,2002,-1.56
Togo,TGO,2002,0.06
Thailand,THA,2002,0.51
Tajikistan,TJK,2002,-0.98
Turkmenistan,TKM,2002,0.07
Timor-Leste,TMP,2002,-0.49
Tonga,TON,2002,
Trinidad and Tobago,TTO,2002,-0.09
Tunisia,TUN,2002,0.15
Türkiye,TUR,2002,-0.80
Tuvalu,TUV,2002,
"Taiwan, China",TWN,2002,0.70
Tanzania,TZA,2002,-0.25
Uganda,UGA,2002,-1.42
Ukraine,UKR,2002,-0.29
Uruguay,URY,2002,0.84
United States,USA,2002,0.29
Uzbekistan,UZB,2002,-1.06
St. Vincent and the Grenadines,VCT,2002,0.36
"Venezuela, RB",VEN,2002,-1.32
Virgin Islands (U.S.),VIR,2002,
Vietnam,VNM,2002,0.35
Vanuatu,VUT,2002,1.16
West Bank and Gaza,WBG,2002,-1.74
"Jersey, Channel Islands",JEY,2002,
"Yemen, Rep.",YEM,2002,-1.31
Serbia,SRB,2002,-0.51
South Africa,ZAF,2002,-0.25
"Congo, Dem. Rep.",ZAR,2002,-1.98
Zambia,ZMB,2002,-0.27
Zimbabwe,ZWE,2002,-1.52
Aruba,ABW,2003,
Andorra,ADO,2003,1.47
Afghanistan,AFG,2003,-2.20
Angola,AGO,2003,-1.01
Anguilla,AIA,2003,
Albania,ALB,2003,-0.31
Netherlands Antilles (former),ANT,2003,
United Arab Emirates,ARE,2003,0.99
Argentina,ARG,2003,-0.36
Armenia,ARM,2003,0.24
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,0.87
Australia,AUS,2003,0.88
Austria,AUT,2003,0.96
Azerbaijan,AZE,2003,-0.95
Burundi,BDI,2003,-2.24
Belgium,BEL,2003,0.86
Benin,BEN,2003,0.68
Burkina Faso,BFA,2003,0.07
Bangladesh,BGD,2003,-1.12
Bulgaria,BGR,2003,0.17
Bahrain,BHR,2003,0.48
"Bahamas, The",BHS,2003,0.83
Bosnia and Herzegovina,BIH,2003,-0.41
Belarus,BLR,2003,0.69
Belize,BLZ,2003,0.49
Bermuda,BMU,2003,0.85
Bolivia,BOL,2003,-0.83
Brazil,BRA,2003,0.00
Barbados,BRB,2003,0.92
Brunei Darussalam,BRN,2003,1.14
Bhutan,BTN,2003,0.92
South Sudan,SSD,2003,
Botswana,BWA,2003,1.10
Central African Republic,CAF,2003,-1.54
Canada,CAN,2003,1.05
Switzerland,CHE,2003,1.25
Chile,CHL,2003,0.76
China,CHN,2003,-0.57
Côte d'Ivoire,CIV,2003,-1.80
Cameroon,CMR,2003,-0.43
"Congo, Rep.",COG,2003,-1.17
Cook Islands,COK,2003,
Colombia,COL,2003,-2.38
Comoros,COM,2003,-0.67
Cape Verde,CPV,2003,0.92
Costa Rica,CRI,2003,0.60
Cuba,CUB,2003,0.32
Cayman Islands,CYM,2003,0.85
Cyprus,CYP,2003,0.53
Czech Republic,CZE,2003,0.89
Germany,DEU,2003,0.58
Djibouti,DJI,2003,-0.91
Dominica,DMA,2003,0.67
Denmark,DNK,2003,1.20
Dominican Republic,DOM,2003,-0.42
Algeria,DZA,2003,-1.75
Ecuador,ECU,2003,-0.96
"Egypt, Arab Rep.",EGY,2003,-0.64
Eritrea,ERI,2003,-0.72
Spain,ESP,2003,-0.05
Estonia,EST,2003,0.89
Ethiopia,ETH,2003,-1.41
Finland,FIN,2003,1.69
Fiji,FJI,2003,0.45
France,FRA,2003,0.18
"Micronesia, Fed. Sts.",FSM,2003,0.63
Gabon,GAB,2003,0.30
United Kingdom,GBR,2003,0.27
Georgia,GEO,2003,-1.30
Ghana,GHA,2003,0.03
Guinea,GIN,2003,-0.79
"Gambia, The",GMB,2003,0.32
Guinea-Bissau,GNB,2003,-0.49
Equatorial Guinea,GNQ,2003,0.11
Greece,GRC,2003,0.48
Grenada,GRD,2003,0.89
Greenland,GRL,2003,
Guatemala,GTM,2003,-0.77
French Guiana,GUF,2003,0.31
Guam,GUM,2003,
Guyana,GUY,2003,-0.44
"Hong Kong SAR, China",HKG,2003,0.95
Honduras,HND,2003,-0.38
Croatia,HRV,2003,0.56
Haiti,HTI,2003,-1.32
Hungary,HUN,2003,1.13
Indonesia,IDN,2003,-2.10
India,IND,2003,-1.51
Ireland,IRL,2003,1.35
"Iran, Islamic Rep.",IRN,2003,-0.78
Iraq,IRQ,2003,-2.39
Iceland,ISL,2003,1.52
Israel,ISR,2003,-1.52
Italy,ITA,2003,0.43
Jamaica,JAM,2003,-0.38
Jordan,JOR,2003,-0.07
Japan,JPN,2003,1.03
Kazakhstan,KAZ,2003,0.36
Kenya,KEN,2003,-1.26
Kyrgyz Republic,KGZ,2003,-1.10
Cambodia,KHM,2003,-0.65
Kiribati,KIR,2003,1.17
St. Kitts and Nevis,KNA,2003,1.17
"Korea, Rep.",KOR,2003,0.25
Kuwait,KWT,2003,0.29
Lao PDR,LAO,2003,-1.23
Lebanon,LBN,2003,-0.46
Liberia,LBR,2003,-2.16
Libya,LBY,2003,0.12
St. Lucia,LCA,2003,1.17
Liechtenstein,LIE,2003,1.47
Sri Lanka,LKA,2003,-0.83
Lesotho,LSO,2003,0.10
Lithuania,LTU,2003,1.05
Luxembourg,LUX,2003,1.44
Latvia,LVA,2003,1.00
Kosovo,KSV,2003,
"Macao SAR, China",MAC,2003,1.12
Morocco,MAR,2003,-0.41
Monaco,MCO,2003,1.17
Moldova,MDA,2003,-0.13
Madagascar,MDG,2003,0.62
Maldives,MDV,2003,1.03
Mexico,MEX,2003,-0.12
Marshall Islands,MHL,2003,1.17
North Macedonia,MKD,2003,-0.99
Mali,MLI,2003,0.26
Malta,MLT,2003,1.55
Myanmar,MMR,2003,-1.15
Mongolia,MNG,2003,0.96
Montenegro,MNE,2003,
Mozambique,MOZ,2003,0.25
Mauritania,MRT,2003,0.06
Martinique,MTQ,2003,0.85
Mauritius,MUS,2003,1.01
Malawi,MWI,2003,0.04
Malaysia,MYS,2003,0.49
Namibia,NAM,2003,0.48
Niger,NER,2003,0.04
Nigeria,NGA,2003,-1.64
Nicaragua,NIC,2003,-0.37
Niue,NIU,2003,
Netherlands,NLD,2003,1.16
Norway,NOR,2003,1.20
Nepal,NPL,2003,-1.89
Nauru,NRU,2003,1.17
New Zealand,NZL,2003,1.19
Oman,OMN,2003,1.06
Pakistan,PAK,2003,-1.55
Panama,PAN,2003,0.07
Palau,PLW,2003,1.17
Peru,PER,2003,-1.16
Philippines,PHL,2003,-1.56
Papua New Guinea,PNG,2003,-0.56
Poland,POL,2003,0.58
Puerto Rico,PRI,2003,0.31
"Korea, Dem. Rep.",PRK,2003,0.22
Portugal,PRT,2003,1.29
Paraguay,PRY,2003,-0.75
Qatar,QAT,2003,1.19
Réunion,REU,2003,
Romania,ROM,2003,0.32
Russian Federation,RUS,2003,-1.19
Rwanda,RWA,2003,-1.11
Samoa,WSM,2003,1.27
Saudi Arabia,SAU,2003,0.14
Sudan,SDN,2003,-1.98
Senegal,SEN,2003,-0.25
Singapore,SGP,2003,0.88
Solomon Islands,SLB,2003,0.36
Sierra Leone,SLE,2003,-1.08
El Salvador,SLV,2003,-0.18
San Marino,SMR,2003,1.17
Somalia,SOM,2003,-2.57
São Tomé and Principe,STP,2003,0.26
Suriname,SUR,2003,0.48
Slovak Republic,SVK,2003,0.95
Slovenia,SVN,2003,1.19
Sweden,SWE,2003,1.34
Eswatini,SWZ,2003,0.07
Seychelles,SYC,2003,0.65
Syrian Arab Republic,SYR,2003,0.06
Chad,TCD,2003,-1.37
Togo,TGO,2003,-0.19
Thailand,THA,2003,-0.15
Tajikistan,TJK,2003,-1.10
Turkmenistan,TKM,2003,0.05
Timor-Leste,TMP,2003,-0.29
Tonga,TON,2003,0.63
Trinidad and Tobago,TTO,2003,-0.25
Tunisia,TUN,2003,0.32
Türkiye,TUR,2003,-0.77
Tuvalu,TUV,2003,1.17
"Taiwan, China",TWN,2003,0.64
Tanzania,TZA,2003,-0.86
Uganda,UGA,2003,-1.56
Ukraine,UKR,2003,-0.36
Uruguay,URY,2003,0.71
United States,USA,2003,0.08
Uzbekistan,UZB,2003,-1.30
St. Vincent and the Grenadines,VCT,2003,0.76
"Venezuela, RB",VEN,2003,-1.29
Virgin Islands (U.S.),VIR,2003,
Vietnam,VNM,2003,0.13
Vanuatu,VUT,2003,0.76
West Bank and Gaza,WBG,2003,-1.27
"Jersey, Channel Islands",JEY,2003,
"Yemen, Rep.",YEM,2003,-1.48
Serbia,SRB,2003,-0.58
South Africa,ZAF,2003,-0.31
"Congo, Dem. Rep.",ZAR,2003,-2.03
Zambia,ZMB,2003,0.22
Zimbabwe,ZWE,2003,-1.09
Aruba,ABW,2004,0.99
Andorra,ADO,2004,1.40
Afghanistan,AFG,2004,-2.30
Angola,AGO,2004,-1.06
Anguilla,AIA,2004,0.79
Albania,ALB,2004,-0.43
Netherlands Antilles (former),ANT,2004,0.69
United Arab Emirates,ARE,2004,0.77
Argentina,ARG,2004,-0.61
Armenia,ARM,2004,-0.12
American Samoa,ASM,2004,0.74
Antigua and Barbuda,ATG,2004,1.08
Australia,AUS,2004,0.94
Austria,AUT,2004,1.09
Azerbaijan,AZE,2004,-1.06
Burundi,BDI,2004,-2.52
Belgium,BEL,2004,0.71
Benin,BEN,2004,0.27
Burkina Faso,BFA,2004,-0.08
Bangladesh,BGD,2004,-1.36
Bulgaria,BGR,2004,0.00
Bahrain,BHR,2004,0.31
"Bahamas, The",BHS,2004,0.89
Bosnia and Herzegovina,BIH,2004,0.02
Belarus,BLR,2004,0.16
Belize,BLZ,2004,0.40
Bermuda,BMU,2004,0.89
Bolivia,BOL,2004,-0.68
Brazil,BRA,2004,-0.28
Barbados,BRB,2004,1.09
Brunei Darussalam,BRN,2004,1.37
Bhutan,BTN,2004,1.17
South Sudan,SSD,2004,
Botswana,BWA,2004,0.92
Central African Republic,CAF,2004,-1.42
Canada,CAN,2004,0.88
Switzerland,CHE,2004,1.23
Chile,CHL,2004,0.69
China,CHN,2004,-0.39
Côte d'Ivoire,CIV,2004,-2.11
Cameroon,CMR,2004,-0.36
"Congo, Rep.",COG,2004,-1.19
Cook Islands,COK,2004,
Colombia,COL,2004,-2.27
Comoros,COM,2004,-0.16
Cape Verde,CPV,2004,1.04
Costa Rica,CRI,2004,0.63
Cuba,CUB,2004,0.36
Cayman Islands,CYM,2004,1.23
Cyprus,CYP,2004,0.38
Czech Republic,CZE,2004,0.65
Germany,DEU,2004,0.64
Djibouti,DJI,2004,-0.34
Dominica,DMA,2004,0.95
Denmark,DNK,2004,1.08
Dominican Republic,DOM,2004,-0.34
Algeria,DZA,2004,-1.36
Ecuador,ECU,2004,-0.84
"Egypt, Arab Rep.",EGY,2004,-0.82
Eritrea,ERI,2004,-0.64
Spain,ESP,2004,-0.09
Estonia,EST,2004,0.70
Ethiopia,ETH,2004,-1.31
Finland,FIN,2004,1.62
Fiji,FJI,2004,0.39
France,FRA,2004,0.35
"Micronesia, Fed. Sts.",FSM,2004,1.00
Gabon,GAB,2004,0.41
United Kingdom,GBR,2004,0.14
Georgia,GEO,2004,-0.86
Ghana,GHA,2004,0.04
Guinea,GIN,2004,-1.03
"Gambia, The",GMB,2004,0.16
Guinea-Bissau,GNB,2004,-0.38
Equatorial Guinea,GNQ,2004,-0.06
Greece,GRC,2004,0.49
Grenada,GRD,2004,0.88
Greenland,GRL,2004,
Guatemala,GTM,2004,-0.81
French Guiana,GUF,2004,0.17
Guam,GUM,2004,0.63
Guyana,GUY,2004,-0.55
"Hong Kong SAR, China",HKG,2004,1.14
Honduras,HND,2004,-0.39
Croatia,HRV,2004,0.69
Haiti,HTI,2004,-1.98
Hungary,HUN,2004,0.83
Indonesia,IDN,2004,-1.91
India,IND,2004,-1.28
Ireland,IRL,2004,1.17
"Iran, Islamic Rep.",IRN,2004,-0.76
Iraq,IRQ,2004,-3.18
Iceland,ISL,2004,1.46
Israel,ISR,2004,-1.32
Italy,ITA,2004,0.27
Jamaica,JAM,2004,-0.35
Jordan,JOR,2004,-0.23
Japan,JPN,2004,1.03
Kazakhstan,KAZ,2004,0.07
Kenya,KEN,2004,-1.09
Kyrgyz Republic,KGZ,2004,-1.18
Cambodia,KHM,2004,-0.41
Kiribati,KIR,2004,1.16
St. Kitts and Nevis,KNA,2004,1.36
"Korea, Rep.",KOR,2004,0.43
Kuwait,KWT,2004,0.35
Lao PDR,LAO,2004,-0.61
Lebanon,LBN,2004,-0.71
Liberia,LBR,2004,-1.37
Libya,LBY,2004,0.36
St. Lucia,LCA,2004,1.22
Liechtenstein,LIE,2004,1.52
Sri Lanka,LKA,2004,-1.01
Lesotho,LSO,2004,0.36
Lithuania,LTU,2004,0.77
Luxembourg,LUX,2004,1.32
Latvia,LVA,2004,0.62
Kosovo,KSV,2004,
"Macao SAR, China",MAC,2004,1.35
Morocco,MAR,2004,-0.31
Monaco,MCO,2004,1.11
Moldova,MDA,2004,-0.22
Madagascar,MDG,2004,0.25
Maldives,MDV,2004,0.50
Mexico,MEX,2004,-0.21
Marshall Islands,MHL,2004,1.13
North Macedonia,MKD,2004,-0.85
Mali,MLI,2004,0.45
Malta,MLT,2004,1.32
Myanmar,MMR,2004,-0.98
Mongolia,MNG,2004,0.78
Montenegro,MNE,2004,
Mozambique,MOZ,2004,0.00
Mauritania,MRT,2004,-0.17
Martinique,MTQ,2004,1.25
Mauritius,MUS,2004,0.97
Malawi,MWI,2004,0.12
Malaysia,MYS,2004,0.35
Namibia,NAM,2004,0.66
Niger,NER,2004,-0.51
Nigeria,NGA,2004,-1.75
Nicaragua,NIC,2004,-0.34
Niue,NIU,2004,
Netherlands,NLD,2004,1.02
Norway,NOR,2004,1.20
Nepal,NPL,2004,-2.15
Nauru,NRU,2004,1.13
New Zealand,NZL,2004,1.50
Oman,OMN,2004,1.12
Pakistan,PAK,2004,-1.58
Panama,PAN,2004,0.08
Palau,PLW,2004,1.13
Peru,PER,2004,-1.03
Philippines,PHL,2004,-1.71
Papua New Guinea,PNG,2004,-0.55
Poland,POL,2004,0.15
Puerto Rico,PRI,2004,0.56
"Korea, Dem. Rep.",PRK,2004,0.23
Portugal,PRT,2004,0.97
Paraguay,PRY,2004,-0.57
Qatar,QAT,2004,1.12
Réunion,REU,2004,0.43
Romania,ROM,2004,0.06
Russian Federation,RUS,2004,-1.51
Rwanda,RWA,2004,-1.19
Samoa,WSM,2004,1.16
Saudi Arabia,SAU,2004,-0.65
Sudan,SDN,2004,-1.55
Senegal,SEN,2004,0.03
Singapore,SGP,2004,1.09
Solomon Islands,SLB,2004,0.02
Sierra Leone,SLE,2004,-0.51
El Salvador,SLV,2004,-0.07
San Marino,SMR,2004,1.13
Somalia,SOM,2004,-2.88
São Tomé and Principe,STP,2004,0.57
Suriname,SUR,2004,0.30
Slovak Republic,SVK,2004,0.59
Slovenia,SVN,2004,1.08
Sweden,SWE,2004,1.36
Eswatini,SWZ,2004,0.00
Seychelles,SYC,2004,0.66
Syrian Arab Republic,SYR,2004,-0.29
Chad,TCD,2004,-1.54
Togo,TGO,2004,-0.31
Thailand,THA,2004,-0.72
Tajikistan,TJK,2004,-1.31
Turkmenistan,TKM,2004,-0.12
Timor-Leste,TMP,2004,-0.16
Tonga,TON,2004,0.82
Trinidad and Tobago,TTO,2004,-0.07
Tunisia,TUN,2004,0.15
Türkiye,TUR,2004,-0.83
Tuvalu,TUV,2004,1.27
"Taiwan, China",TWN,2004,0.61
Tanzania,TZA,2004,-0.67
Uganda,UGA,2004,-1.30
Ukraine,UKR,2004,-0.47
Uruguay,URY,2004,0.59
United States,USA,2004,-0.23
Uzbekistan,UZB,2004,-1.46
St. Vincent and the Grenadines,VCT,2004,1.03
"Venezuela, RB",VEN,2004,-1.39
Virgin Islands (U.S.),VIR,2004,0.84
Vietnam,VNM,2004,0.15
Vanuatu,VUT,2004,0.62
West Bank and Gaza,WBG,2004,-1.17
"Jersey, Channel Islands",JEY,2004,
"Yemen, Rep.",YEM,2004,-1.55
Serbia,SRB,2004,-0.51
South Africa,ZAF,2004,-0.13
"Congo, Dem. Rep.",ZAR,2004,-2.39
Zambia,ZMB,2004,0.19
Zimbabwe,ZWE,2004,-1.20
Aruba,ABW,2005,1.38
Andorra,ADO,2005,1.38
Afghanistan,AFG,2005,-2.07
Angola,AGO,2005,-0.89
Anguilla,AIA,2005,1.19
Albania,ALB,2005,-0.51
Netherlands Antilles (former),ANT,2005,0.82
United Arab Emirates,ARE,2005,0.88
Argentina,ARG,2005,-0.04
Armenia,ARM,2005,-0.07
American Samoa,ASM,2005,0.75
Antigua and Barbuda,ATG,2005,0.83
Australia,AUS,2005,0.89
Austria,AUT,2005,1.10
Azerbaijan,AZE,2005,-1.12
Burundi,BDI,2005,-1.52
Belgium,BEL,2005,0.79
Benin,BEN,2005,0.45
Burkina Faso,BFA,2005,-0.06
Bangladesh,BGD,2005,-1.86
Bulgaria,BGR,2005,0.15
Bahrain,BHR,2005,0.01
"Bahamas, The",BHS,2005,0.94
Bosnia and Herzegovina,BIH,2005,-0.50
Belarus,BLR,2005,0.36
Belize,BLZ,2005,0.10
Bermuda,BMU,2005,0.82
Bolivia,BOL,2005,-0.97
Brazil,BRA,2005,-0.26
Barbados,BRB,2005,1.11
Brunei Darussalam,BRN,2005,1.21
Bhutan,BTN,2005,1.28
South Sudan,SSD,2005,
Botswana,BWA,2005,1.06
Central African Republic,CAF,2005,-1.43
Canada,CAN,2005,0.83
Switzerland,CHE,2005,1.20
Chile,CHL,2005,0.84
China,CHN,2005,-0.50
Côte d'Ivoire,CIV,2005,-2.26
Cameroon,CMR,2005,-0.18
"Congo, Rep.",COG,2005,-1.17
Cook Islands,COK,2005,
Colombia,COL,2005,-2.06
Comoros,COM,2005,-0.44
Cape Verde,CPV,2005,0.75
Costa Rica,CRI,2005,0.71
Cuba,CUB,2005,0.42
Cayman Islands,CYM,2005,1.19
Cyprus,CYP,2005,0.52
Czech Republic,CZE,2005,0.94
Germany,DEU,2005,0.89
Djibouti,DJI,2005,-0.81
Dominica,DMA,2005,0.83
Denmark,DNK,2005,1.07
Dominican Republic,DOM,2005,-0.26
Algeria,DZA,2005,-0.91
Ecuador,ECU,2005,-0.79
"Egypt, Arab Rep.",EGY,2005,-0.63
Eritrea,ERI,2005,-0.80
Spain,ESP,2005,0.19
Estonia,EST,2005,0.61
Ethiopia,ETH,2005,-1.69
Finland,FIN,2005,1.59
Fiji,FJI,2005,0.39
France,FRA,2005,0.40
"Micronesia, Fed. Sts.",FSM,2005,1.13
Gabon,GAB,2005,0.33
United Kingdom,GBR,2005,0.12
Georgia,GEO,2005,-0.76
Ghana,GHA,2005,0.17
Guinea,GIN,2005,-1.15
"Gambia, The",GMB,2005,0.20
Guinea-Bissau,GNB,2005,-0.56
Equatorial Guinea,GNQ,2005,-0.39
Greece,GRC,2005,0.51
Grenada,GRD,2005,0.42
Greenland,GRL,2005,
Guatemala,GTM,2005,-0.84
French Guiana,GUF,2005,0.21
Guam,GUM,2005,0.75
Guyana,GUY,2005,-0.45
"Hong Kong SAR, China",HKG,2005,1.34
Honduras,HND,2005,-0.62
Croatia,HRV,2005,0.43
Haiti,HTI,2005,-1.80
Hungary,HUN,2005,1.00
Indonesia,IDN,2005,-1.52
India,IND,2005,-1.01
Ireland,IRL,2005,1.30
"Iran, Islamic Rep.",IRN,2005,-0.78
Iraq,IRQ,2005,-2.69
Iceland,ISL,2005,1.44
Israel,ISR,2005,-1.25
Italy,ITA,2005,0.49
Jamaica,JAM,2005,-0.30
Jordan,JOR,2005,-0.13
Japan,JPN,2005,1.04
Kazakhstan,KAZ,2005,0.19
Kenya,KEN,2005,-1.25
Kyrgyz Republic,KGZ,2005,-1.17
Cambodia,KHM,2005,-0.39
Kiribati,KIR,2005,1.38
St. Kitts and Nevis,KNA,2005,1.28
"Korea, Rep.",KOR,2005,0.49
Kuwait,KWT,2005,0.25
Lao PDR,LAO,2005,-0.49
Lebanon,LBN,2005,-1.00
Liberia,LBR,2005,-1.36
Libya,LBY,2005,0.45
St. Lucia,LCA,2005,1.00
Liechtenstein,LIE,2005,1.38
Sri Lanka,LKA,2005,-1.15
Lesotho,LSO,2005,0.00
Lithuania,LTU,2005,0.78
Luxembourg,LUX,2005,1.33
Latvia,LVA,2005,0.81
Kosovo,KSV,2005,
"Macao SAR, China",MAC,2005,1.29
Morocco,MAR,2005,-0.56
Monaco,MCO,2005,1.03
Moldova,MDA,2005,-0.40
Madagascar,MDG,2005,-0.02
Maldives,MDV,2005,0.81
Mexico,MEX,2005,-0.45
Marshall Islands,MHL,2005,1.07
North Macedonia,MKD,2005,-1.16
Mali,MLI,2005,0.17
Malta,MLT,2005,1.38
Myanmar,MMR,2005,-0.90
Mongolia,MNG,2005,0.88
Montenegro,MNE,2005,
Mozambique,MOZ,2005,0.13
Mauritania,MRT,2005,-0.22
Martinique,MTQ,2005,1.19
Mauritius,MUS,2005,1.03
Malawi,MWI,2005,0.11
Malaysia,MYS,2005,0.57
Namibia,NAM,2005,0.63
Niger,NER,2005,-0.49
Nigeria,NGA,2005,-1.67
Nicaragua,NIC,2005,-0.34
Niue,NIU,2005,
Netherlands,NLD,2005,0.99
Norway,NOR,2005,1.30
Nepal,NPL,2005,-2.10
Nauru,NRU,2005,1.07
New Zealand,NZL,2005,1.25
Oman,OMN,2005,0.95
Pakistan,PAK,2005,-1.75
Panama,PAN,2005,-0.16
Palau,PLW,2005,1.07
Peru,PER,2005,-0.98
Philippines,PHL,2005,-1.18
Papua New Guinea,PNG,2005,-0.92
Poland,POL,2005,0.36
Puerto Rico,PRI,2005,0.45
"Korea, Dem. Rep.",PRK,2005,0.02
Portugal,PRT,2005,1.02
Paraguay,PRY,2005,-0.65
Qatar,QAT,2005,1.03
Réunion,REU,2005,0.48
Romania,ROM,2005,0.09
Russian Federation,RUS,2005,-1.27
Rwanda,RWA,2005,-1.00
Samoa,WSM,2005,1.13
Saudi Arabia,SAU,2005,-0.24
Sudan,SDN,2005,-1.97
Senegal,SEN,2005,-0.20
Singapore,SGP,2005,1.15
Solomon Islands,SLB,2005,-0.02
Sierra Leone,SLE,2005,-0.48
El Salvador,SLV,2005,-0.03
San Marino,SMR,2005,1.07
Somalia,SOM,2005,-2.71
São Tomé and Principe,STP,2005,0.58
Suriname,SUR,2005,0.23
Slovak Republic,SVK,2005,0.90
Slovenia,SVN,2005,1.09
Sweden,SWE,2005,1.30
Eswatini,SWZ,2005,-0.39
Seychelles,SYC,2005,0.93
Syrian Arab Republic,SYR,2005,-0.46
Chad,TCD,2005,-1.44
Togo,TGO,2005,-1.44
Thailand,THA,2005,-0.87
Tajikistan,TJK,2005,-1.39
Turkmenistan,TKM,2005,0.07
Timor-Leste,TMP,2005,-0.71
Tonga,TON,2005,0.68
Trinidad and Tobago,TTO,2005,-0.12
Tunisia,TUN,2005,0.02
Türkiye,TUR,2005,-0.60
Tuvalu,TUV,2005,1.38
"Taiwan, China",TWN,2005,0.67
Tanzania,TZA,2005,-0.58
Uganda,UGA,2005,-1.42
Ukraine,UKR,2005,-0.29
Uruguay,URY,2005,0.78
United States,USA,2005,-0.06
Uzbekistan,UZB,2005,-1.96
St. Vincent and the Grenadines,VCT,2005,1.15
"Venezuela, RB",VEN,2005,-1.24
Virgin Islands (U.S.),VIR,2005,0.44
Vietnam,VNM,2005,0.48
Vanuatu,VUT,2005,1.38
West Bank and Gaza,WBG,2005,-1.54
"Jersey, Channel Islands",JEY,2005,
"Yemen, Rep.",YEM,2005,-1.44
Serbia,SRB,2005,-0.76
South Africa,ZAF,2005,-0.16
"Congo, Dem. Rep.",ZAR,2005,-2.13
Zambia,ZMB,2005,0.11
Zimbabwe,ZWE,2005,-1.27
Aruba,ABW,2006,1.30
Andorra,ADO,2006,1.35
Afghanistan,AFG,2006,-2.22
Angola,AGO,2006,-0.54
Anguilla,AIA,2006,1.10
Albania,ALB,2006,-0.51
Netherlands Antilles (former),ANT,2006,1.10
United Arab Emirates,ARE,2006,0.92
Argentina,ARG,2006,0.00
Armenia,ARM,2006,-0.26
American Samoa,ASM,2006,0.70
Antigua and Barbuda,ATG,2006,0.80
Australia,AUS,2006,0.93
Austria,AUT,2006,1.07
Azerbaijan,AZE,2006,-1.09
Burundi,BDI,2006,-1.43
Belgium,BEL,2006,0.86
Benin,BEN,2006,0.55
Burkina Faso,BFA,2006,0.16
Bangladesh,BGD,2006,-1.51
Bulgaria,BGR,2006,0.39
Bahrain,BHR,2006,-0.37
"Bahamas, The",BHS,2006,0.81
Bosnia and Herzegovina,BIH,2006,-0.44
Belarus,BLR,2006,0.15
Belize,BLZ,2006,0.08
Bermuda,BMU,2006,0.77
Bolivia,BOL,2006,-0.80
Brazil,BRA,2006,-0.29
Barbados,BRB,2006,0.91
Brunei Darussalam,BRN,2006,1.12
Bhutan,BTN,2006,1.26
South Sudan,SSD,2006,
Botswana,BWA,2006,1.02
Central African Republic,CAF,2006,-1.85
Canada,CAN,2006,1.03
Switzerland,CHE,2006,1.27
Chile,CHL,2006,0.61
China,CHN,2006,-0.54
Côte d'Ivoire,CIV,2006,-1.86
Cameroon,CMR,2006,-0.24
"Congo, Rep.",COG,2006,-0.92
Cook Islands,COK,2006,
Colombia,COL,2006,-1.90
Comoros,COM,2006,-0.36
Cape Verde,CPV,2006,0.96
Costa Rica,CRI,2006,0.74
Cuba,CUB,2006,0.47
Cayman Islands,CYM,2006,1.10
Cyprus,CYP,2006,0.54
Czech Republic,CZE,2006,1.05
Germany,DEU,2006,1.03
Djibouti,DJI,2006,-0.26
Dominica,DMA,2006,0.91
Denmark,DNK,2006,1.05
Dominican Republic,DOM,2006,-0.11
Algeria,DZA,2006,-1.13
Ecuador,ECU,2006,-0.85
"Egypt, Arab Rep.",EGY,2006,-0.84
Eritrea,ERI,2006,-0.90
Spain,ESP,2006,-0.15
Estonia,EST,2006,0.74
Ethiopia,ETH,2006,-1.74
Finland,FIN,2006,1.50
Fiji,FJI,2006,-0.03
France,FRA,2006,0.60
"Micronesia, Fed. Sts.",FSM,2006,1.13
Gabon,GAB,2006,0.22
United Kingdom,GBR,2006,0.67
Georgia,GEO,2006,-0.97
Ghana,GHA,2006,0.01
Guinea,GIN,2006,-1.91
"Gambia, The",GMB,2006,-0.03
Guinea-Bissau,GNB,2006,-0.49
Equatorial Guinea,GNQ,2006,0.17
Greece,GRC,2006,0.63
Grenada,GRD,2006,0.39
Greenland,GRL,2006,
Guatemala,GTM,2006,-0.74
French Guiana,GUF,2006,0.05
Guam,GUM,2006,0.70
Guyana,GUY,2006,-0.73
"Hong Kong SAR, China",HKG,2006,1.19
Honduras,HND,2006,-0.67
Croatia,HRV,2006,0.56
Haiti,HTI,2006,-1.39
Hungary,HUN,2006,0.99
Indonesia,IDN,2006,-1.42
India,IND,2006,-1.07
Ireland,IRL,2006,1.19
"Iran, Islamic Rep.",IRN,2006,-1.04
Iraq,IRQ,2006,-2.83
Iceland,ISL,2006,1.45
Israel,ISR,2006,-1.26
Italy,ITA,2006,0.53
