Year,Country,Value,Product
1983.0,Philippines,,Asbestos
1984.0,Philippines,,Asbestos
1985.0,Philippines,,Asbestos
1986.0,Philippines,,Asbestos
1987.0,Philippines,,Asbestos
1988.0,Philippines,,Asbestos
1989.0,Philippines,,Asbestos
1990.0,Philippines,,Asbestos
1991.0,Philippines,,Asbestos
1992.0,Philippines,,Asbestos
1993.0,Philippines,,Asbestos
1994.0,Philippines,,Asbestos
1995.0,Philippines,,Asbestos
1996.0,Philippines,,Asbestos
1997.0,Philippines,,Asbestos
1998.0,Philippines,,Asbestos
1999.0,Philippines,,Asbestos
2000.0,Philippines,,Asbestos
2001.0,Philippines,,Asbestos
2002.0,Philippines,,Asbestos
2003.0,Philippines,,Asbestos
2004.0,Philippines,,Asbestos
2005.0,Philippines,,Asbestos
2006.0,Philippines,,Asbestos
2007.0,Philippines,,Asbestos
2008.0,Philippines,,Asbestos
2009.0,Philippines,,Asbestos
2010.0,Philippines,,Asbestos
2011.0,Philippines,,Asbestos
2012.0,Philippines,,Asbestos
2013.0,Philippines,,Asbestos
2014.0,Philippines,,Asbestos
2015.0,Philippines,,Asbestos
2016.0,Philippines,,Asbestos
2017.0,Philippines,,Asbestos
2018.0,Philippines,,Asbestos
2019.0,Philippines,,Asbestos
2020.0,Philippines,,Asbestos
1970.0,Portugal,202.0,Asbestos
1971.0,Portugal,127.0,Asbestos
1972.0,Portugal,0.0,Asbestos
1973.0,Portugal,127.0,Asbestos
1974.0,Portugal,,Asbestos
1975.0,Portugal,,Asbestos
1976.0,Portugal,,Asbestos
1977.0,Portugal,,Asbestos
1978.0,Portugal,,Asbestos
1979.0,Portugal,,Asbestos
1980.0,Portugal,,Asbestos
1981.0,Portugal,,Asbestos
1982.0,Portugal,,Asbestos
1983.0,Portugal,,Asbestos
1984.0,Portugal,,Asbestos
1985.0,Portugal,,Asbestos
1986.0,Portugal,,Asbestos
1987.0,Portugal,,Asbestos
1988.0,Portugal,,Asbestos
1989.0,Portugal,,Asbestos
1990.0,Portugal,,Asbestos
1991.0,Portugal,,Asbestos
1992.0,Portugal,,Asbestos
1993.0,Portugal,,Asbestos
1994.0,Portugal,,Asbestos
1995.0,Portugal,,Asbestos
1996.0,Portugal,,Asbestos
1997.0,Portugal,,Asbestos
1998.0,Portugal,,Asbestos
1999.0,Portugal,,Asbestos
2000.0,Portugal,,Asbestos
2001.0,Portugal,,Asbestos
2002.0,Portugal,,Asbestos
2003.0,Portugal,,Asbestos
2004.0,Portugal,,Asbestos
2005.0,Portugal,,Asbestos
2006.0,Portugal,,Asbestos
2007.0,Portugal,,Asbestos
2008.0,Portugal,,Asbestos
2009.0,Portugal,,Asbestos
2010.0,Portugal,,Asbestos
2011.0,Portugal,,Asbestos
2012.0,Portugal,,Asbestos
2013.0,Portugal,,Asbestos
2014.0,Portugal,,Asbestos
2015.0,Portugal,,Asbestos
2016.0,Portugal,,Asbestos
2017.0,Portugal,,Asbestos
2018.0,Portugal,,Asbestos
2019.0,Portugal,,Asbestos
2020.0,Portugal,,Asbestos
1970.0,Fmr Rhodesia Nyas,,Asbestos
1971.0,Fmr Rhodesia Nyas,,Asbestos
1972.0,Fmr Rhodesia Nyas,,Asbestos
1973.0,Fmr Rhodesia Nyas,,Asbestos
1974.0,Fmr Rhodesia Nyas,,Asbestos
1975.0,Fmr Rhodesia Nyas,,Asbestos
1976.0,Fmr Rhodesia Nyas,,Asbestos
1977.0,Fmr Rhodesia Nyas,,Asbestos
1978.0,Fmr Rhodesia Nyas,,Asbestos
1979.0,Fmr Rhodesia Nyas,,Asbestos
1980.0,Fmr Rhodesia Nyas,,Asbestos
1981.0,Fmr Rhodesia Nyas,,Asbestos
1982.0,Fmr Rhodesia Nyas,,Asbestos
1983.0,Fmr Rhodesia Nyas,,Asbestos
1984.0,Fmr Rhodesia Nyas,,Asbestos
1985.0,Fmr Rhodesia Nyas,,Asbestos
1986.0,Fmr Rhodesia Nyas,,Asbestos
1987.0,Fmr Rhodesia Nyas,,Asbestos
1988.0,Fmr Rhodesia Nyas,,Asbestos
1989.0,Fmr Rhodesia Nyas,,Asbestos
1990.0,Fmr Rhodesia Nyas,,Asbestos
1991.0,Fmr Rhodesia Nyas,,Asbestos
1992.0,Fmr Rhodesia Nyas,1310000.0,Asbestos
1993.0,Fmr Rhodesia Nyas,835000.0,Asbestos
1994.0,Fmr Rhodesia Nyas,620000.0,Asbestos
1995.0,Fmr Rhodesia Nyas,685000.0,Asbestos
1996.0,Fmr Rhodesia Nyas,629863.0,Asbestos
1997.0,Fmr Rhodesia Nyas,723973.0,Asbestos
1998.0,Fmr Rhodesia Nyas,601859.0,Asbestos
1999.0,Fmr Rhodesia Nyas,674000.0,Asbestos
2000.0,Fmr Rhodesia Nyas,752000.0,Asbestos
2001.0,Fmr Rhodesia Nyas,735000.0,Asbestos
2002.0,Fmr Rhodesia Nyas,785142.0,Asbestos
2003.0,Fmr Rhodesia Nyas,883888.0,Asbestos
2004.0,Fmr Rhodesia Nyas,923000.0,Asbestos
2005.0,Fmr Rhodesia Nyas,925000.0,Asbestos
2006.0,Fmr Rhodesia Nyas,925000.0,Asbestos
2007.0,Fmr Rhodesia Nyas,1030000.0,Asbestos
2008.0,Fmr Rhodesia Nyas,1020000.0,Asbestos
2009.0,Fmr Rhodesia Nyas,1000000.0,Asbestos
2010.0,Fmr Rhodesia Nyas,1000000.0,Asbestos
2011.0,Fmr Rhodesia Nyas,1000000.0,Asbestos
2012.0,Fmr Rhodesia Nyas,1000000.0,Asbestos
2013.0,Fmr Rhodesia Nyas,900000.0,Asbestos
2014.0,Fmr Rhodesia Nyas,800000.0,Asbestos
2015.0,Fmr Rhodesia Nyas,650375.0,Asbestos
2016.0,Fmr Rhodesia Nyas,691712.0,Asbestos
2017.0,Fmr Rhodesia Nyas,,Asbestos
2018.0,Fmr Rhodesia Nyas,,Asbestos
2019.0,Fmr Rhodesia Nyas,,Asbestos
2020.0,Fmr Rhodesia Nyas,,Asbestos
1970.0,Serbia,,Asbestos
1971.0,Serbia,,Asbestos
1972.0,Serbia,,Asbestos
1973.0,Serbia,,Asbestos
1974.0,Serbia,,Asbestos
1975.0,Serbia,,Asbestos
1976.0,Serbia,,Asbestos
1977.0,Serbia,,Asbestos
1978.0,Serbia,,Asbestos
1979.0,Serbia,,Asbestos
1980.0,Serbia,,Asbestos
1981.0,Serbia,,Asbestos
1982.0,Serbia,,Asbestos
1983.0,Serbia,,Asbestos
1984.0,Serbia,,Asbestos
1985.0,Serbia,,Asbestos
1986.0,Serbia,,Asbestos
1987.0,Serbia,,Asbestos
1988.0,Serbia,,Asbestos
1989.0,Serbia,,Asbestos
1990.0,Serbia,,Asbestos
1991.0,Serbia,,Asbestos
1992.0,Serbia,,Asbestos
1993.0,Serbia,,Asbestos
1994.0,Serbia,,Asbestos
1995.0,Serbia,,Asbestos
1996.0,Serbia,,Asbestos
1997.0,Serbia,,Asbestos
1998.0,Serbia,,Asbestos
1999.0,Serbia,,Asbestos
2000.0,Serbia,,Asbestos
2001.0,Serbia,,Asbestos
2002.0,Serbia,0.0,Asbestos
2003.0,Serbia,0.0,Asbestos
2004.0,Serbia,0.0,Asbestos
2005.0,Serbia,0.0,Asbestos
2006.0,Serbia,4500.0,Asbestos
2007.0,Serbia,,Asbestos
2008.0,Serbia,,Asbestos
2009.0,Serbia,,Asbestos
2010.0,Serbia,,Asbestos
2011.0,Serbia,,Asbestos
2012.0,Serbia,,Asbestos
2013.0,Serbia,,Asbestos
2014.0,Serbia,,Asbestos
2015.0,Serbia,,Asbestos
2016.0,Serbia,,Asbestos
2017.0,Serbia,,Asbestos
2018.0,Serbia,,Asbestos
2019.0,Serbia,,Asbestos
2020.0,Serbia,,Asbestos
1970.0,Serbia and Montenegro,,Asbestos
1971.0,Serbia and Montenegro,,Asbestos
1972.0,Serbia and Montenegro,,Asbestos
1973.0,Serbia and Montenegro,,Asbestos
1974.0,Serbia and Montenegro,,Asbestos
1975.0,Serbia and Montenegro,,Asbestos
1976.0,Serbia and Montenegro,,Asbestos
1977.0,Serbia and Montenegro,,Asbestos
1978.0,Serbia and Montenegro,,Asbestos
1979.0,Serbia and Montenegro,,Asbestos
1980.0,Serbia and Montenegro,,Asbestos
1981.0,Serbia and Montenegro,,Asbestos
1982.0,Serbia and Montenegro,,Asbestos
1983.0,Serbia and Montenegro,,Asbestos
1984.0,Serbia and Montenegro,,Asbestos
1985.0,Serbia and Montenegro,,Asbestos
1986.0,Serbia and Montenegro,,Asbestos
1987.0,Serbia and Montenegro,,Asbestos
1988.0,Serbia and Montenegro,,Asbestos
1989.0,Serbia and Montenegro,,Asbestos
1990.0,Serbia and Montenegro,,Asbestos
1991.0,Serbia and Montenegro,,Asbestos
1992.0,Serbia and Montenegro,1175.0,Asbestos
1993.0,Serbia and Montenegro,314.0,Asbestos
1994.0,Serbia and Montenegro,498.0,Asbestos
1995.0,Serbia and Montenegro,497.0,Asbestos
1996.0,Serbia and Montenegro,509.0,Asbestos
1997.0,Serbia and Montenegro,765.0,Asbestos
1998.0,Serbia and Montenegro,1457.0,Asbestos
1999.0,Serbia and Montenegro,361.0,Asbestos
2000.0,Serbia and Montenegro,563.0,Asbestos
2001.0,Serbia and Montenegro,194.0,Asbestos
2002.0,Serbia and Montenegro,372.0,Asbestos
2003.0,Serbia and Montenegro,111.0,Asbestos
2004.0,Serbia and Montenegro,7300.0,Asbestos
2005.0,Serbia and Montenegro,4080.0,Asbestos
2006.0,Serbia and Montenegro,,Asbestos
2007.0,Serbia and Montenegro,,Asbestos
2008.0,Serbia and Montenegro,,Asbestos
2009.0,Serbia and Montenegro,,Asbestos
2010.0,Serbia and Montenegro,,Asbestos
2011.0,Serbia and Montenegro,,Asbestos
2012.0,Serbia and Montenegro,,Asbestos
2013.0,Serbia and Montenegro,,Asbestos
2014.0,Serbia and Montenegro,,Asbestos
2015.0,Serbia and Montenegro,,Asbestos
2016.0,Serbia and Montenegro,,Asbestos
2017.0,Serbia and Montenegro,,Asbestos
2018.0,Serbia and Montenegro,,Asbestos
2019.0,Serbia and Montenegro,,Asbestos
2020.0,Serbia and Montenegro,,Asbestos
1970.0,Slovakia,1066000.0,Asbestos
1971.0,Slovakia,1152000.0,Asbestos
1972.0,Slovakia,1220000.0,Asbestos
1973.0,Slovakia,1280000.0,Asbestos
1974.0,Slovakia,1360000.0,Asbestos
1975.0,Slovakia,1900000.0,Asbestos
1976.0,Slovakia,1850000.0,Asbestos
1977.0,Slovakia,1900000.0,Asbestos
1978.0,Slovakia,1945000.0,Asbestos
1979.0,Slovakia,2020000.0,Asbestos
1980.0,Slovakia,2070000.0,Asbestos
1981.0,Slovakia,2105000.0,Asbestos
1982.0,Slovakia,2600000.0,Asbestos
1983.0,Slovakia,2500000.0,Asbestos
1984.0,Slovakia,2500000.0,Asbestos
1985.0,Slovakia,2500000.0,Asbestos
1986.0,Slovakia,2500000.0,Asbestos
1987.0,Slovakia,2555000.0,Asbestos
1988.0,Slovakia,2600000.0,Asbestos
1989.0,Slovakia,2600000.0,Asbestos
1990.0,Slovakia,2400000.0,Asbestos
1991.0,Slovakia,2000000.0,Asbestos
1992.0,Slovakia,,Asbestos
1993.0,Slovakia,,Asbestos
1994.0,Slovakia,,Asbestos
1995.0,Slovakia,,Asbestos
1996.0,Slovakia,,Asbestos
1997.0,Slovakia,,Asbestos
1998.0,Slovakia,,Asbestos
1999.0,Slovakia,,Asbestos
2000.0,Slovakia,,Asbestos
2001.0,Slovakia,,Asbestos
2002.0,Slovakia,,Asbestos
2003.0,Slovakia,,Asbestos
2004.0,Slovakia,,Asbestos
2005.0,Slovakia,,Asbestos
2006.0,Slovakia,,Asbestos
2007.0,Slovakia,,Asbestos
2008.0,Slovakia,,Asbestos
2009.0,Slovakia,,Asbestos
2010.0,Slovakia,,Asbestos
2011.0,Slovakia,,Asbestos
2012.0,Slovakia,,Asbestos
2013.0,Slovakia,,Asbestos
2014.0,Slovakia,,Asbestos
2015.0,Slovakia,,Asbestos
2016.0,Slovakia,,Asbestos
2017.0,Slovakia,,Asbestos
2018.0,Slovakia,,Asbestos
2019.0,Slovakia,,Asbestos
2020.0,Slovakia,,Asbestos
1970.0,Swaziland,33057.0,Asbestos
1971.0,Swaziland,35484.0,Asbestos
1972.0,Swaziland,28683.0,Asbestos
1973.0,Swaziland,36993.0,Asbestos
1974.0,Swaziland,37917.0,Asbestos
1975.0,Swaziland,,Asbestos
1976.0,Swaziland,,Asbestos
1977.0,Swaziland,,Asbestos
1978.0,Swaziland,,Asbestos
1979.0,Swaziland,,Asbestos
1980.0,Swaziland,,Asbestos
1981.0,Swaziland,,Asbestos
1982.0,Swaziland,,Asbestos
1983.0,Swaziland,,Asbestos
1984.0,Swaziland,,Asbestos
1985.0,Swaziland,,Asbestos
1986.0,Swaziland,,Asbestos
1987.0,Swaziland,,Asbestos
1988.0,Swaziland,,Asbestos
1989.0,Swaziland,,Asbestos
1990.0,Swaziland,,Asbestos
1991.0,Swaziland,,Asbestos
1992.0,Swaziland,,Asbestos
1993.0,Swaziland,,Asbestos
1994.0,Swaziland,,Asbestos
1995.0,Swaziland,,Asbestos
1996.0,Swaziland,,Asbestos
1997.0,Swaziland,,Asbestos
1998.0,Swaziland,,Asbestos
1999.0,Swaziland,,Asbestos
2000.0,Swaziland,,Asbestos
2001.0,Swaziland,,Asbestos
2002.0,Swaziland,,Asbestos
2003.0,Swaziland,,Asbestos
2004.0,Swaziland,,Asbestos
2005.0,Swaziland,,Asbestos
2006.0,Swaziland,,Asbestos
2007.0,Swaziland,,Asbestos
2008.0,Swaziland,,Asbestos
2009.0,Swaziland,,Asbestos
2010.0,Swaziland,,Asbestos
2011.0,Swaziland,,Asbestos
2012.0,Swaziland,,Asbestos
2013.0,Swaziland,,Asbestos
2014.0,Swaziland,,Asbestos
2015.0,Swaziland,,Asbestos
2016.0,Swaziland,,Asbestos
2017.0,Swaziland,,Asbestos
2018.0,Swaziland,,Asbestos
2019.0,Swaziland,,Asbestos
2020.0,Swaziland,,Asbestos
1970.0,Turkey,3312.0,Asbestos
1971.0,Turkey,3888.0,Asbestos
1972.0,Turkey,4932.0,Asbestos
1973.0,Turkey,4775.0,Asbestos
1974.0,Turkey,15587.0,Asbestos
1975.0,Turkey,15496.0,Asbestos
1976.0,Turkey,9941.0,Asbestos
1977.0,Turkey,3975.0,Asbestos
1978.0,Turkey,13380.0,Asbestos
1979.0,Turkey,38967.0,Asbestos
1980.0,Turkey,8882.0,Asbestos
1981.0,Turkey,2833.0,Asbestos
1982.0,Turkey,23283.0,Asbestos
1983.0,Turkey,22590.0,Asbestos
1984.0,Turkey,29934.0,Asbestos
1985.0,Turkey,29039.0,Asbestos
1986.0,Turkey,30981.0,Asbestos
1987.0,Turkey,10097.0,Asbestos
1988.0,Turkey,500.0,Asbestos
1989.0,Turkey,,Asbestos
1990.0,Turkey,,Asbestos
1991.0,Turkey,,Asbestos
1992.0,Turkey,,Asbestos
1993.0,Turkey,,Asbestos
1994.0,Turkey,,Asbestos
1995.0,Turkey,,Asbestos
1996.0,Turkey,,Asbestos
1997.0,Turkey,,Asbestos
1998.0,Turkey,,Asbestos
1999.0,Turkey,,Asbestos
2000.0,Turkey,,Asbestos
2001.0,Turkey,,Asbestos
2002.0,Turkey,,Asbestos
2003.0,Turkey,,Asbestos
2004.0,Turkey,,Asbestos
2005.0,Turkey,,Asbestos
2006.0,Turkey,,Asbestos
2007.0,Turkey,,Asbestos
2008.0,Turkey,,Asbestos
2009.0,Turkey,,Asbestos
2010.0,Turkey,,Asbestos
2011.0,Turkey,,Asbestos
2012.0,Turkey,,Asbestos
2013.0,Turkey,,Asbestos
2014.0,Turkey,,Asbestos
2015.0,Turkey,,Asbestos
2016.0,Turkey,,Asbestos
2017.0,Turkey,,Asbestos
2018.0,Turkey,,Asbestos
2019.0,Turkey,,Asbestos
2020.0,Turkey,,Asbestos
1970.0,USA,113683.0,Asbestos
1971.0,USA,118734.0,Asbestos
1972.0,USA,119443.0,Asbestos
1973.0,USA,136110.0,Asbestos
1974.0,USA,98966.0,Asbestos
1975.0,USA,89497.0,Asbestos
1976.0,USA,104873.0,Asbestos
1977.0,USA,92256.0,Asbestos
1978.0,USA,93097.0,Asbestos
1979.0,USA,93354.0,Asbestos
1980.0,USA,80079.0,Asbestos
1981.0,USA,75618.0,Asbestos
1982.0,USA,63515.0,Asbestos
1983.0,USA,69906.0,Asbestos
1984.0,USA,57422.0,Asbestos
1985.0,USA,57457.0,Asbestos
1986.0,USA,51437.0,Asbestos
1987.0,USA,50600.0,Asbestos
1988.0,USA,18233.0,Asbestos
1989.0,USA,17427.0,Asbestos
1990.0,USA,20000.0,Asbestos
1991.0,USA,20061.0,Asbestos
1992.0,USA,15573.0,Asbestos
1993.0,USA,13704.0,Asbestos
1994.0,USA,10100.0,Asbestos
1995.0,USA,9290.0,Asbestos
1996.0,USA,9550.0,Asbestos
1997.0,USA,6890.0,Asbestos
1998.0,USA,5760.0,Asbestos
1999.0,USA,7190.0,Asbestos
2000.0,USA,5260.0,Asbestos
2001.0,USA,5260.0,Asbestos
2002.0,USA,2720.0,Asbestos
2003.0,USA,,Asbestos
2004.0,USA,,Asbestos
2005.0,USA,,Asbestos
2006.0,USA,,Asbestos
2007.0,USA,,Asbestos
2008.0,USA,,Asbestos
2009.0,USA,,Asbestos
2010.0,USA,,Asbestos
2011.0,USA,,Asbestos
2012.0,USA,,Asbestos
2013.0,USA,,Asbestos
2014.0,USA,,Asbestos
2015.0,USA,,Asbestos
2016.0,USA,,Asbestos
2017.0,USA,,Asbestos
2018.0,USA,,Asbestos
2019.0,USA,,Asbestos
2020.0,USA,,Asbestos
1970.0,Fmr Yugoslavia,12104.0,Asbestos
1971.0,Fmr Yugoslavia,15432.0,Asbestos
1972.0,Fmr Yugoslavia,18191.0,Asbestos
1973.0,Fmr Yugoslavia,12745.0,Asbestos
1974.0,Fmr Yugoslavia,12867.0,Asbestos
1975.0,Fmr Yugoslavia,12336.0,Asbestos
1976.0,Fmr Yugoslavia,12830.0,Asbestos
1977.0,Fmr Yugoslavia,9036.0,Asbestos
1978.0,Fmr Yugoslavia,10304.0,Asbestos
1979.0,Fmr Yugoslavia,9959.0,Asbestos
1980.0,Fmr Yugoslavia,10468.0,Asbestos
1981.0,Fmr Yugoslavia,12206.0,Asbestos
1982.0,Fmr Yugoslavia,10748.0,Asbestos
1983.0,Fmr Yugoslavia,9663.0,Asbestos
1984.0,Fmr Yugoslavia,9441.0,Asbestos
1985.0,Fmr Yugoslavia,6918.0,Asbestos
1986.0,Fmr Yugoslavia,8596.0,Asbestos
1987.0,Fmr Yugoslavia,10964.0,Asbestos
1988.0,Fmr Yugoslavia,17030.0,Asbestos
1989.0,Fmr Yugoslavia,9111.0,Asbestos
1990.0,Fmr Yugoslavia,6578.0,Asbestos
1991.0,Fmr Yugoslavia,5289.0,Asbestos
1992.0,Fmr Yugoslavia,,Asbestos
1993.0,Fmr Yugoslavia,,Asbestos
1994.0,Fmr Yugoslavia,,Asbestos
1995.0,Fmr Yugoslavia,,Asbestos
1996.0,Fmr Yugoslavia,,Asbestos
1997.0,Fmr Yugoslavia,,Asbestos
1998.0,Fmr Yugoslavia,,Asbestos
1999.0,Fmr Yugoslavia,,Asbestos
2000.0,Fmr Yugoslavia,,Asbestos
2001.0,Fmr Yugoslavia,,Asbestos
2002.0,Fmr Yugoslavia,,Asbestos
2003.0,Fmr Yugoslavia,,Asbestos
2004.0,Fmr Yugoslavia,,Asbestos
2005.0,Fmr Yugoslavia,,Asbestos
2006.0,Fmr Yugoslavia,,Asbestos
2007.0,Fmr Yugoslavia,,Asbestos
2008.0,Fmr Yugoslavia,,Asbestos
2009.0,Fmr Yugoslavia,,Asbestos
2010.0,Fmr Yugoslavia,,Asbestos
2011.0,Fmr Yugoslavia,,Asbestos
2012.0,Fmr Yugoslavia,,Asbestos
2013.0,Fmr Yugoslavia,,Asbestos
2014.0,Fmr Yugoslavia,,Asbestos
2015.0,Fmr Yugoslavia,,Asbestos
2016.0,Fmr Yugoslavia,,Asbestos
2017.0,Fmr Yugoslavia,,Asbestos
2018.0,Fmr Yugoslavia,,Asbestos
2019.0,Fmr Yugoslavia,,Asbestos
2020.0,Fmr Yugoslavia,,Asbestos
1970.0,China,172842.0,Asbestos
1971.0,China,162327.0,Asbestos
1972.0,China,202687.0,Asbestos
1973.0,China,215308.0,Asbestos
1974.0,China,152957.0,Asbestos
1975.0,China,151737.0,Asbestos
1976.0,China,150853.0,Asbestos
1977.0,China,200673.0,Asbestos
1978.0,China,252031.0,Asbestos
1979.0,China,142957.0,Asbestos
1980.0,China,132383.0,Asbestos
1981.0,China,108317.0,Asbestos
1982.0,China,112392.0,Asbestos
1983.0,China,162819.0,Asbestos
1984.0,China,136355.0,Asbestos
1985.0,China,150625.0,Asbestos
1986.0,China,150712.0,Asbestos
1987.0,China,144673.0,Asbestos
1988.0,China,157478.0,Asbestos
1989.0,China,181500.0,Asbestos
1990.0,China,191800.0,Asbestos
1991.0,China,213000.0,Asbestos
1992.0,China,229600.0,Asbestos
1993.0,China,307000.0,Asbestos
1994.0,China,407100.0,Asbestos
1995.0,China,447000.0,Asbestos
1996.0,China,440500.0,Asbestos
1997.0,China,437000.0,Asbestos
1998.0,China,297000.0,Asbestos
1999.0,China,329000.0,Asbestos
2000.0,China,276000.0,Asbestos
2001.0,China,257581.0,Asbestos
2002.0,China,480000.0,Asbestos
2003.0,China,430000.0,Asbestos
2004.0,China,438962.0,Asbestos
2005.0,China,332407.0,Asbestos
2006.0,China,360000.0,Asbestos
2007.0,China,390000.0,Asbestos
2008.0,China,380000.0,Asbestos
2009.0,China,440000.0,Asbestos
2010.0,China,400000.0,Asbestos
2011.0,China,385000.0,Asbestos
2012.0,China,420000.0,Asbestos
2013.0,China,420000.0,Asbestos
2014.0,China,410000.0,Asbestos
2015.0,China,400000.0,Asbestos
2016.0,China,400000.0,Asbestos
2017.0,China,125000.0,Asbestos
2018.0,China,100000.0,Asbestos
2019.0,China,150000.0,Asbestos
2020.0,China,100000.0,Asbestos
1970.0,Russian Federation,80000.0,Asbestos
1971.0,Russian Federation,80000.0,Asbestos
1972.0,Russian Federation,80000.0,Asbestos
1973.0,Russian Federation,165000.0,Asbestos
1974.0,Russian Federation,165000.0,Asbestos
1975.0,Russian Federation,0.0,Asbestos
1976.0,Russian Federation,0.0,Asbestos
1977.0,Russian Federation,0.0,Asbestos
1978.0,Russian Federation,0.0,Asbestos
1979.0,Russian Federation,0.0,Asbestos
1980.0,Russian Federation,0.0,Asbestos
1981.0,Russian Federation,0.0,Asbestos
1982.0,Russian Federation,0.0,Asbestos
1983.0,Russian Federation,0.0,Asbestos
1984.0,Russian Federation,0.0,Asbestos
1985.0,Russian Federation,0.0,Asbestos
1986.0,Russian Federation,0.0,Asbestos
1987.0,Russian Federation,0.0,Asbestos
1988.0,Russian Federation,0.0,Asbestos
1989.0,Russian Federation,0.0,Asbestos
1990.0,Russian Federation,0.0,Asbestos
1991.0,Russian Federation,0.0,Asbestos
1992.0,Russian Federation,0.0,Asbestos
1993.0,Russian Federation,0.0,Asbestos
1994.0,Russian Federation,0.0,Asbestos
1995.0,Russian Federation,0.0,Asbestos
1996.0,Russian Federation,36000.0,Asbestos
1997.0,Russian Federation,30000.0,Asbestos
1998.0,Russian Federation,19000.0,Asbestos
1999.0,Russian Federation,2000.0,Asbestos
2000.0,Russian Federation,0.0,Asbestos
2001.0,Russian Federation,0.0,Asbestos
2002.0,Russian Federation,0.0,Asbestos
2003.0,Russian Federation,0.0,Asbestos
2004.0,Russian Federation,0.0,Asbestos
2005.0,Russian Federation,1000.0,Asbestos
2006.0,Russian Federation,1000.0,Asbestos
2007.0,Russian Federation,400.0,Asbestos
2008.0,Russian Federation,200.0,Asbestos
2009.0,Russian Federation,0.0,Asbestos
2010.0,Russian Federation,0.0,Asbestos
2011.0,Russian Federation,0.0,Asbestos
2012.0,Russian Federation,0.0,Asbestos
2013.0,Russian Federation,0.0,Asbestos
2014.0,Russian Federation,0.0,Asbestos
2015.0,Russian Federation,0.0,Asbestos
2016.0,Russian Federation,0.0,Asbestos
2017.0,Russian Federation,690000.0,Asbestos
2018.0,Russian Federation,650000.0,Asbestos
2019.0,Russian Federation,790000.0,Asbestos
2020.0,Russian Federation,790000.0,Asbestos
1970.0,Zimbabwe,,Asbestos
1971.0,Zimbabwe,,Asbestos
1972.0,Zimbabwe,,Asbestos
1973.0,Zimbabwe,,Asbestos
1974.0,Zimbabwe,,Asbestos
1975.0,Zimbabwe,,Asbestos
1976.0,Zimbabwe,,Asbestos
1977.0,Zimbabwe,,Asbestos
1978.0,Zimbabwe,,Asbestos
1979.0,Zimbabwe,,Asbestos
1980.0,Zimbabwe,,Asbestos
1981.0,Zimbabwe,,Asbestos
1982.0,Zimbabwe,,Asbestos
1983.0,Zimbabwe,,Asbestos
1984.0,Zimbabwe,,Asbestos
1985.0,Zimbabwe,,Asbestos
1986.0,Zimbabwe,,Asbestos
1987.0,Zimbabwe,,Asbestos
1988.0,Zimbabwe,,Asbestos
1989.0,Zimbabwe,,Asbestos
1990.0,Zimbabwe,,Asbestos
1991.0,Zimbabwe,,Asbestos
1992.0,Zimbabwe,,Asbestos
1993.0,Zimbabwe,,Asbestos
1994.0,Zimbabwe,,Asbestos
1995.0,Zimbabwe,,Asbestos
1996.0,Zimbabwe,,Asbestos
1997.0,Zimbabwe,,Asbestos
1998.0,Zimbabwe,,Asbestos
1999.0,Zimbabwe,,Asbestos
2000.0,Zimbabwe,,Asbestos
2001.0,Zimbabwe,,Asbestos
2002.0,Zimbabwe,,Asbestos
2003.0,Zimbabwe,,Asbestos
2004.0,Zimbabwe,,Asbestos
2005.0,Zimbabwe,,Asbestos
2006.0,Zimbabwe,,Asbestos
2007.0,Zimbabwe,,Asbestos
2008.0,Zimbabwe,,Asbestos
2009.0,Zimbabwe,,Asbestos
2010.0,Zimbabwe,,Asbestos
2011.0,Zimbabwe,,Asbestos
2012.0,Zimbabwe,,Asbestos
2013.0,Zimbabwe,,Asbestos
2014.0,Zimbabwe,,Asbestos
2015.0,Zimbabwe,,Asbestos
2016.0,Zimbabwe,,Asbestos
2017.0,Zimbabwe,,Asbestos
2018.0,Zimbabwe,,Asbestos
2019.0,Zimbabwe,2500.0,Asbestos
2020.0,Zimbabwe,8000.0,Asbestos
1970.0,Afghanistan,,Barytes
1971.0,Afghanistan,,Barytes
1972.0,Afghanistan,,Barytes
1973.0,Afghanistan,,Barytes
1974.0,Afghanistan,,Barytes
1975.0,Afghanistan,6400.0,Barytes
1976.0,Afghanistan,5100.0,Barytes
1977.0,Afghanistan,14100.0,Barytes
1978.0,Afghanistan,12700.0,Barytes
1979.0,Afghanistan,2700.0,Barytes
1980.0,Afghanistan,2700.0,Barytes
1981.0,Afghanistan,900.0,Barytes
1982.0,Afghanistan,1800.0,Barytes
1983.0,Afghanistan,1800.0,Barytes
1984.0,Afghanistan,1800.0,Barytes
1985.0,Afghanistan,1800.0,Barytes
1986.0,Afghanistan,1800.0,Barytes
1987.0,Afghanistan,2000.0,Barytes
1988.0,Afghanistan,2000.0,Barytes
1989.0,Afghanistan,2000.0,Barytes
1990.0,Afghanistan,2000.0,Barytes
1991.0,Afghanistan,2000.0,Barytes
1992.0,Afghanistan,2000.0,Barytes
1993.0,Afghanistan,2000.0,Barytes
1994.0,Afghanistan,2000.0,Barytes
1995.0,Afghanistan,2000.0,Barytes
1996.0,Afghanistan,2000.0,Barytes
1997.0,Afghanistan,2000.0,Barytes
1998.0,Afghanistan,2000.0,Barytes
1999.0,Afghanistan,2000.0,Barytes
2000.0,Afghanistan,2000.0,Barytes
