year,commodity,country
2006,BISMUTH,"China, Macao SAR"
2006,BISMUTH,Comoros
2006,BISMUTH,Congo
2006,BISMUTH,Cook Isds
2006,BISMUTH,Cuba
2006,BISMUTH,Dem. Rep. of the Congo
2006,BISMUTH,Dominica
2006,BISMUTH,Dominican Rep.
2006,BISMUTH,Egypt
2006,BISMUTH,El Salvador
2006,BISMUTH,Ethiopia
2006,BISMUTH,Faeroe Isds
2006,BISMUTH,Fiji
2006,BISMUTH,French Polynesia
2006,BISMUTH,Gabon
2006,BISMUTH,Gambia
2006,BISMUTH,Georgia
2006,BISMUTH,Greenland
2006,BISMUTH,Grenada
2006,BISMUTH,Guatemala
2006,BISMUTH,Guinea
2006,BISMUTH,Guyana
2006,BISMUTH,Honduras
2006,BISMUTH,Iran
2006,BISMUTH,Iraq
2006,BISMUTH,Jamaica
2006,BISMUTH,Jordan
2006,BISMUTH,Kenya
2006,BISMUTH,Kiribati
2006,BISMUTH,Lao People's Dem. Rep.
2006,BISMUTH,Lesotho
2006,BISMUTH,Libya
2006,BISMUTH,Madagascar
2006,BISMUTH,Malawi
2006,BISMUTH,Mali
2006,BISMUTH,Mauritania
2006,BISMUTH,Mongolia
2006,BISMUTH,Montenegro
2006,BISMUTH,Montserrat
2006,BISMUTH,Mozambique
2006,BISMUTH,Myanmar
2006,BISMUTH,Nepal
2006,BISMUTH,Netherlands Antilles (...2010)
2006,BISMUTH,New Caledonia
2006,BISMUTH,Niger
2006,BISMUTH,Nigeria
2006,BISMUTH,Oman
2006,BISMUTH,Palau
2006,BISMUTH,Papua New Guinea
2006,BISMUTH,Paraguay
2006,BISMUTH,Rwanda
2006,BISMUTH,Saint Kitts and Nevis
2006,BISMUTH,Saint Lucia
2006,BISMUTH,Saint Vincent and the Grenadines
2006,BISMUTH,Samoa
2006,BISMUTH,Saudi Arabia
2006,BISMUTH,Senegal
2006,BISMUTH,Serbia and Montenegro (...2005)
2006,BISMUTH,Seychelles
2006,BISMUTH,Sierra Leone
2006,BISMUTH,Solomon Isds
2006,BISMUTH,Sri Lanka
2006,BISMUTH,State of Palestine
2006,BISMUTH,Sudan (...2011)
2006,BISMUTH,Sudan
2006,BISMUTH,Suriname
2006,BISMUTH,Syria
2006,BISMUTH,Tajikistan
2006,BISMUTH,Timor-Leste
2006,BISMUTH,Togo
2006,BISMUTH,Tonga
2006,BISMUTH,Trinidad and Tobago
2006,BISMUTH,Turkmenistan
2006,BISMUTH,Turks and Caicos Isds
2006,BISMUTH,Tuvalu
2006,BISMUTH,Uganda
2006,BISMUTH,United Rep. of Tanzania
2006,BISMUTH,Uzbekistan
2006,BISMUTH,Vanuatu
2006,BISMUTH,Viet Nam
2006,BISMUTH,Yemen
2006,BISMUTH,Zambia
2006,BISMUTH,Zimbabwe
2006,CADMIUM,Afghanistan
2006,CADMIUM,Albania
2006,CADMIUM,Andorra
2006,CADMIUM,Angola
2006,CADMIUM,Antigua and Barbuda
2006,CADMIUM,Armenia
2006,CADMIUM,Aruba
2006,CADMIUM,Bahamas
2006,CADMIUM,Bahrain
2006,CADMIUM,Barbados
2006,CADMIUM,Belize
2006,CADMIUM,Benin
2006,CADMIUM,Bermuda
2006,CADMIUM,Bhutan
2006,CADMIUM,Bosnia Herzegovina
2006,CADMIUM,Brunei Darussalam
2006,CADMIUM,Bulgaria
2006,CADMIUM,Burkina Faso
2006,CADMIUM,Burundi
2006,CADMIUM,Cabo Verde
2006,CADMIUM,Cambodia
2006,CADMIUM,Cameroon
2006,CADMIUM,Cayman Isds
2006,CADMIUM,Central African Rep.
2006,CADMIUM,"China, Macao SAR"
2006,CADMIUM,Congo
2006,CADMIUM,Cook Isds
2006,CADMIUM,Costa Rica
2006,CADMIUM,Croatia
2006,CADMIUM,Cuba
2006,CADMIUM,Dem. Rep. of the Congo
2006,CADMIUM,Dominica
2006,CADMIUM,Dominican Rep.
2006,CADMIUM,Ecuador
2006,CADMIUM,Egypt
2006,CADMIUM,El Salvador
2006,CADMIUM,Faeroe Isds
2006,CADMIUM,Fiji
2006,CADMIUM,French Polynesia
2006,CADMIUM,Gabon
2006,CADMIUM,Gambia
2006,CADMIUM,Georgia
2006,CADMIUM,Ghana
2006,CADMIUM,Greenland
2006,CADMIUM,Grenada
2006,CADMIUM,Guinea
2006,CADMIUM,Guyana
2006,CADMIUM,Honduras
2006,CADMIUM,Hungary
2006,CADMIUM,Iceland
2006,CADMIUM,Iraq
2006,CADMIUM,Kazakhstan
2006,CADMIUM,Kiribati
2006,CADMIUM,Lao People's Dem. Rep.
2006,CADMIUM,Lesotho
2006,CADMIUM,Libya
2006,CADMIUM,Madagascar
2006,CADMIUM,Mali
2006,CADMIUM,Malta
2006,CADMIUM,Mauritania
2006,CADMIUM,Mauritius
2006,CADMIUM,Mongolia
2006,CADMIUM,Montenegro
2006,CADMIUM,Montserrat
2006,CADMIUM,Mozambique
2006,CADMIUM,Myanmar
2006,CADMIUM,Nepal
2006,CADMIUM,Niger
2006,CADMIUM,Nigeria
2006,CADMIUM,Oman
2006,CADMIUM,Palau
2006,CADMIUM,Panama
2006,CADMIUM,Papua New Guinea
2006,CADMIUM,Paraguay
2006,CADMIUM,Rwanda
2006,CADMIUM,Saint Kitts and Nevis
2006,CADMIUM,Saint Lucia
2006,CADMIUM,Saint Vincent and the Grenadines
2006,CADMIUM,Samoa
2006,CADMIUM,Saudi Arabia
2006,CADMIUM,Senegal
2006,CADMIUM,Serbia and Montenegro (...2005)
2006,CADMIUM,Seychelles
2006,CADMIUM,Sierra Leone
2006,CADMIUM,Slovakia
2006,CADMIUM,Solomon Isds
2006,CADMIUM,State of Palestine
2006,CADMIUM,Sudan (...2011)
2006,CADMIUM,Sudan
2006,CADMIUM,Suriname
2006,CADMIUM,Syria
2006,CADMIUM,Tajikistan
2006,CADMIUM,Timor-Leste
2006,CADMIUM,Togo
2006,CADMIUM,Tonga
2006,CADMIUM,Trinidad and Tobago
2006,CADMIUM,Turkmenistan
2006,CADMIUM,Turks and Caicos Isds
2006,CADMIUM,Tuvalu
2006,CADMIUM,Uganda
2006,CADMIUM,United Rep. of Tanzania
2006,CADMIUM,Uzbekistan
2006,CADMIUM,Vanuatu
2006,CADMIUM,Yemen
2006,CHROMIUM,Afghanistan
2006,CHROMIUM,Albania
2006,CHROMIUM,Andorra
2006,CHROMIUM,Angola
2006,CHROMIUM,Antigua and Barbuda
2006,CHROMIUM,Armenia
2006,CHROMIUM,Aruba
2006,CHROMIUM,Azerbaijan
2006,CHROMIUM,Bahamas
2006,CHROMIUM,Bahrain
2006,CHROMIUM,Barbados
2006,CHROMIUM,Belarus
2006,CHROMIUM,Belize
2006,CHROMIUM,Benin
2006,CHROMIUM,Bhutan
2006,CHROMIUM,Botswana
2006,CHROMIUM,Brunei Darussalam
2006,CHROMIUM,Burkina Faso
2006,CHROMIUM,Burundi
2006,CHROMIUM,Cabo Verde
2006,CHROMIUM,Cambodia
2006,CHROMIUM,Cameroon
2006,CHROMIUM,Cayman Isds
2006,CHROMIUM,Central African Rep.
2006,CHROMIUM,"China, Macao SAR"
2006,CHROMIUM,Comoros
2006,CHROMIUM,Congo
2006,CHROMIUM,Cook Isds
2006,CHROMIUM,Cyprus
2006,CHROMIUM,Côte d'Ivoire
2006,CHROMIUM,Dem. Rep. of the Congo
2006,CHROMIUM,Dominica
2006,CHROMIUM,Ethiopia
2006,CHROMIUM,Faeroe Isds
2006,CHROMIUM,Fiji
2006,CHROMIUM,French Polynesia
2006,CHROMIUM,Gabon
2006,CHROMIUM,Gambia
2006,CHROMIUM,Greenland
2006,CHROMIUM,Grenada
2006,CHROMIUM,Guinea
2006,CHROMIUM,Honduras
2006,CHROMIUM,Iceland
2006,CHROMIUM,Iraq
2006,CHROMIUM,Ireland
2006,CHROMIUM,Jordan
2006,CHROMIUM,Kiribati
2006,CHROMIUM,Kyrgyzstan
2006,CHROMIUM,Lao People's Dem. Rep.
2006,CHROMIUM,Latvia
2006,CHROMIUM,Lesotho
2006,CHROMIUM,Libya
2006,CHROMIUM,Madagascar
2006,CHROMIUM,Mali
2006,CHROMIUM,Malta
2006,CHROMIUM,Mongolia
2006,CHROMIUM,Montserrat
2006,CHROMIUM,Mozambique
2006,CHROMIUM,Myanmar
2006,CHROMIUM,Namibia
2006,CHROMIUM,Nepal
2006,CHROMIUM,Netherlands Antilles (...2010)
2006,CHROMIUM,New Caledonia
2006,CHROMIUM,Nicaragua
2006,CHROMIUM,Niger
2006,CHROMIUM,Norway
2006,CHROMIUM,Oman
2006,CHROMIUM,Palau
2006,CHROMIUM,Panama
2006,CHROMIUM,Papua New Guinea
2006,CHROMIUM,Paraguay
2006,CHROMIUM,Philippines
2006,CHROMIUM,Rwanda
2006,CHROMIUM,Saint Kitts and Nevis
2006,CHROMIUM,Saint Lucia
2006,CHROMIUM,Saint Vincent and the Grenadines
2006,CHROMIUM,Samoa
2006,CHROMIUM,Saudi Arabia
2006,CHROMIUM,Senegal
2006,CHROMIUM,Serbia and Montenegro (...2005)
2006,CHROMIUM,Seychelles
2006,CHROMIUM,Sierra Leone
2006,CHROMIUM,Solomon Isds
2006,CHROMIUM,Sri Lanka
2006,CHROMIUM,State of Palestine
2006,CHROMIUM,Sudan (...2011)
2006,CHROMIUM,Sudan
2006,CHROMIUM,Suriname
2006,CHROMIUM,Sweden
2006,CHROMIUM,Syria
2006,CHROMIUM,Tajikistan
2006,CHROMIUM,Timor-Leste
2006,CHROMIUM,Togo
2006,CHROMIUM,Tonga
2006,CHROMIUM,Turkmenistan
2006,CHROMIUM,Turks and Caicos Isds
2006,CHROMIUM,Tuvalu
2006,CHROMIUM,Uganda
2006,CHROMIUM,United Rep. of Tanzania
2006,CHROMIUM,Uruguay
2006,CHROMIUM,Uzbekistan
2006,CHROMIUM,Vanuatu
2006,CHROMIUM,Yemen
2006,CHROMIUM,Zambia
2006,COAL,Afghanistan
2006,COAL,Angola
2006,COAL,Aruba
2006,COAL,Benin
2006,COAL,Cameroon
2006,COAL,Cayman Isds
2006,COAL,Central African Rep.
2006,COAL,"China, Macao SAR"
2006,COAL,Congo
2006,COAL,Cook Isds
2006,COAL,Côte d'Ivoire
2006,COAL,Dem. Rep. of the Congo
2006,COAL,Gambia
2006,COAL,Iraq
2006,COAL,Kiribati
2006,COAL,Lao People's Dem. Rep.
2006,COAL,Lesotho
2006,COAL,Libya
2006,COAL,Myanmar
2006,COAL,Nepal
2006,COAL,Netherlands Antilles (...2010)
2006,COAL,Nicaragua
2006,COAL,Palau
2006,COAL,Papua New Guinea
2006,COAL,Serbia and Montenegro (...2005)
2006,COAL,Sierra Leone
2006,COAL,Solomon Isds
2006,COAL,State of Palestine
2006,COAL,Sudan
2006,COAL,Tajikistan
2006,COAL,Timor-Leste
2006,COAL,Togo
2006,COAL,Tonga
2006,COAL,Turkmenistan
2006,COAL,Tuvalu
2006,COAL,Uzbekistan
2006,COBALT,Afghanistan
2006,COBALT,Albania
2006,COBALT,Andorra
2006,COBALT,Angola
2006,COBALT,Antigua and Barbuda
2006,COBALT,Aruba
2006,COBALT,Azerbaijan
2006,COBALT,Bahamas
2006,COBALT,Bahrain
2006,COBALT,Barbados
2006,COBALT,Belgium
2006,COBALT,Belize
2006,COBALT,Benin
2006,COBALT,Bermuda
2006,COBALT,Bhutan
2006,COBALT,Botswana
2006,COBALT,Brunei Darussalam
2006,COBALT,Burkina Faso
2006,COBALT,Burundi
2006,COBALT,Cabo Verde
2006,COBALT,Cambodia
2006,COBALT,Cameroon
2006,COBALT,Cayman Isds
2006,COBALT,Central African Rep.
2006,COBALT,"China, Macao SAR"
2006,COBALT,Comoros
2006,COBALT,Congo
2006,COBALT,Cook Isds
2006,COBALT,Dem. Rep. of the Congo
2006,COBALT,Dominica
2006,COBALT,Dominican Rep.
2006,COBALT,Ecuador
2006,COBALT,Egypt
2006,COBALT,El Salvador
2006,COBALT,Eswatini
2006,COBALT,Faeroe Isds
2006,COBALT,Fiji
2006,COBALT,Gambia
2006,COBALT,Georgia
2006,COBALT,Ghana
2006,COBALT,Greenland
2006,COBALT,Grenada
2006,COBALT,Guatemala
2006,COBALT,Guinea
2006,COBALT,Guyana
2006,COBALT,Honduras
2006,COBALT,Indonesia
2006,COBALT,Iraq
2006,COBALT,Jamaica
2006,COBALT,Kiribati
2006,COBALT,Kuwait
2006,COBALT,Kyrgyzstan
2006,COBALT,Lao People's Dem. Rep.
2006,COBALT,Lesotho
2006,COBALT,Libya
2006,COBALT,Malawi
2006,COBALT,Mali
2006,COBALT,Mauritania
2006,COBALT,Mauritius
2006,COBALT,Mongolia
2006,COBALT,Montserrat
2006,COBALT,Myanmar
2006,COBALT,Namibia
2006,COBALT,Nepal
2006,COBALT,Netherlands Antilles (...2010)
2006,COBALT,Niger
2006,COBALT,Nigeria
2006,COBALT,North Macedonia
2006,COBALT,Oman
2006,COBALT,Palau
2006,COBALT,Panama
2006,COBALT,Papua New Guinea
2006,COBALT,Paraguay
2006,COBALT,Philippines
2006,COBALT,Rwanda
2006,COBALT,Saint Kitts and Nevis
2006,COBALT,Saint Lucia
2006,COBALT,Saint Vincent and the Grenadines
2006,COBALT,Samoa
2006,COBALT,Senegal
2006,COBALT,Serbia and Montenegro (...2005)
2006,COBALT,Seychelles
2006,COBALT,Sierra Leone
2006,COBALT,Solomon Isds
2006,COBALT,State of Palestine
2006,COBALT,Sudan (...2011)
2006,COBALT,Sudan
2006,COBALT,Suriname
2006,COBALT,Tajikistan
2006,COBALT,Timor-Leste
2006,COBALT,Togo
2006,COBALT,Tonga
2006,COBALT,Trinidad and Tobago
2006,COBALT,Turkmenistan
2006,COBALT,Turks and Caicos Isds
2006,COBALT,Tuvalu
2006,COBALT,Uganda
2006,COBALT,Ukraine
2006,COBALT,United Arab Emirates
2006,COBALT,United Rep. of Tanzania
2006,COBALT,Uzbekistan
2006,COBALT,Vanuatu
2006,COBALT,Zimbabwe
2006,COPPER,Afghanistan
2006,COPPER,Albania
2006,COPPER,Algeria
2006,COPPER,Andorra
2006,COPPER,Angola
2006,COPPER,Antigua and Barbuda
2006,COPPER,Aruba
2006,COPPER,Azerbaijan
2006,COPPER,Bahamas
2006,COPPER,Bangladesh
2006,COPPER,Barbados
2006,COPPER,Belarus
2006,COPPER,Belize
2006,COPPER,Benin
2006,COPPER,Bermuda
2006,COPPER,Bosnia Herzegovina
2006,COPPER,Botswana
2006,COPPER,Burkina Faso
2006,COPPER,Burundi
2006,COPPER,Cabo Verde
2006,COPPER,Cambodia
2006,COPPER,Cameroon
2006,COPPER,Cayman Isds
2006,COPPER,Central African Rep.
2006,COPPER,"China, Macao SAR"
2006,COPPER,Comoros
2006,COPPER,Congo
2006,COPPER,Cook Isds
2006,COPPER,Costa Rica
2006,COPPER,Croatia
2006,COPPER,Cuba
2006,COPPER,Cyprus
2006,COPPER,Côte d'Ivoire
2006,COPPER,Dem. Rep. of the Congo
2006,COPPER,Dominica
2006,COPPER,Dominican Rep.
2006,COPPER,Ecuador
2006,COPPER,Egypt
2006,COPPER,El Salvador
2006,COPPER,Estonia
2006,COPPER,Faeroe Isds
2006,COPPER,Fiji
2006,COPPER,French Polynesia
2006,COPPER,Gabon
2006,COPPER,Gambia
2006,COPPER,Georgia
2006,COPPER,Greenland
2006,COPPER,Grenada
2006,COPPER,Guinea
2006,COPPER,Guyana
2006,COPPER,Honduras
2006,COPPER,Hungary
2006,COPPER,Iceland
2006,COPPER,Iraq
2006,COPPER,Ireland
2006,COPPER,Jordan
2006,COPPER,Kenya
2006,COPPER,Kiribati
2006,COPPER,Kyrgyzstan
2006,COPPER,Lao People's Dem. Rep.
2006,COPPER,Latvia
2006,COPPER,Lebanon
2006,COPPER,Lesotho
2006,COPPER,Libya
2006,COPPER,Lithuania
2006,COPPER,Madagascar
2006,COPPER,Malawi
2006,COPPER,Mali
2006,COPPER,Malta
2006,COPPER,Mauritania
2006,COPPER,Mauritius
2006,COPPER,Montenegro
2006,COPPER,Montserrat
2006,COPPER,Mozambique
2006,COPPER,Myanmar
2006,COPPER,Nepal
2006,COPPER,Netherlands Antilles (...2010)
2006,COPPER,New Caledonia
2006,COPPER,New Zealand
2006,COPPER,Nicaragua
2006,COPPER,Nigeria
2006,COPPER,Norway
2006,COPPER,Palau
2006,COPPER,Panama
2006,COPPER,Papua New Guinea
2006,COPPER,Paraguay
2006,COPPER,Rep. of Moldova
2006,COPPER,Rwanda
2006,COPPER,Saint Kitts and Nevis
2006,COPPER,Saint Lucia
2006,COPPER,Saint Vincent and the Grenadines
2006,COPPER,Samoa
2006,COPPER,Saudi Arabia
2006,COPPER,Senegal
2006,COPPER,Serbia and Montenegro (...2005)
2006,COPPER,Seychelles
2006,COPPER,Sierra Leone
2006,COPPER,Slovenia
2006,COPPER,Solomon Isds
2006,COPPER,State of Palestine
2006,COPPER,Sudan (...2011)
2006,COPPER,Sudan
2006,COPPER,Suriname
2006,COPPER,Switzerland
2006,COPPER,Syria
2006,COPPER,Tajikistan
2006,COPPER,Timor-Leste
2006,COPPER,Togo
2006,COPPER,Tonga
2006,COPPER,Turkmenistan
2006,COPPER,Turks and Caicos Isds
2006,COPPER,Tuvalu
2006,COPPER,Uganda
2006,COPPER,Uzbekistan
2006,COPPER,Vanuatu
2006,GOLD,Afghanistan
2006,GOLD,Albania
2006,GOLD,Angola
2006,GOLD,Aruba
2006,GOLD,Azerbaijan
2006,GOLD,Bangladesh
2006,GOLD,Belarus
2006,GOLD,Benin
2006,GOLD,Bhutan
2006,GOLD,Bulgaria
2006,GOLD,Burkina Faso
2006,GOLD,Burundi
2006,GOLD,Cabo Verde
2006,GOLD,Cameroon
2006,GOLD,Cayman Isds
2006,GOLD,China
2006,GOLD,Congo
2006,GOLD,Cook Isds
2006,GOLD,Côte d'Ivoire
2006,GOLD,Dem. Rep. of the Congo
2006,GOLD,Dominica
2006,GOLD,Egypt
2006,GOLD,Gabon
2006,GOLD,Guinea
2006,GOLD,Guyana
2006,GOLD,Honduras
2006,GOLD,Iran
2006,GOLD,Iraq
2006,GOLD,Kiribati
2006,GOLD,Lao People's Dem. Rep.
2006,GOLD,Lesotho
2006,GOLD,Libya
2006,GOLD,Malawi
2006,GOLD,Mali
2006,GOLD,Mauritania
2006,GOLD,Mongolia
2006,GOLD,Montserrat
2006,GOLD,Mozambique
2006,GOLD,Myanmar
2006,GOLD,Nepal
2006,GOLD,Nicaragua
2006,GOLD,Palau
2006,GOLD,Papua New Guinea
2006,GOLD,Paraguay
2006,GOLD,Romania
2006,GOLD,Russian Federation
2006,GOLD,Rwanda
2006,GOLD,Saint Kitts and Nevis
2006,GOLD,Saint Vincent and the Grenadines
2006,GOLD,Samoa
2006,GOLD,Serbia and Montenegro (...2005)
2006,GOLD,Sierra Leone
2006,GOLD,Solomon Isds
2006,GOLD,State of Palestine
2006,GOLD,Sudan (...2011)
2006,GOLD,Sudan
2006,GOLD,Suriname
2006,GOLD,Syria
2006,GOLD,Tajikistan
2006,GOLD,Timor-Leste
2006,GOLD,Togo
2006,GOLD,Tonga
2006,GOLD,Turkmenistan
2006,GOLD,Tuvalu
2006,GOLD,Uganda
2006,GOLD,United Rep. of Tanzania
2006,GOLD,Uruguay
2006,GOLD,Uzbekistan
2006,GOLD,Zambia
2006,GRAPHITE,Afghanistan
2006,GRAPHITE,Andorra
2006,GRAPHITE,Angola
2006,GRAPHITE,Armenia
2006,GRAPHITE,Aruba
2006,GRAPHITE,Benin
2006,GRAPHITE,Burkina Faso
2006,GRAPHITE,Burundi
2006,GRAPHITE,Cambodia
2006,GRAPHITE,Cayman Isds
2006,GRAPHITE,Central African Rep.
2006,GRAPHITE,"China, Macao SAR"
2006,GRAPHITE,Comoros
2006,GRAPHITE,Congo
2006,GRAPHITE,Cook Isds
2006,GRAPHITE,Cuba
2006,GRAPHITE,Cyprus
2006,GRAPHITE,Côte d'Ivoire
2006,GRAPHITE,Dem. Rep. of the Congo
2006,GRAPHITE,Dominica
2006,GRAPHITE,Faeroe Isds
2006,GRAPHITE,Greenland
2006,GRAPHITE,Guinea
2006,GRAPHITE,Iraq
2006,GRAPHITE,Kiribati
2006,GRAPHITE,Kyrgyzstan
2006,GRAPHITE,Lao People's Dem. Rep.
2006,GRAPHITE,Lesotho
2006,GRAPHITE,Libya
2006,GRAPHITE,Mali
2006,GRAPHITE,Montenegro
2006,GRAPHITE,Montserrat
2006,GRAPHITE,Myanmar
2006,GRAPHITE,Nepal
2006,GRAPHITE,New Caledonia
2006,GRAPHITE,Palau
2006,GRAPHITE,Papua New Guinea
2006,GRAPHITE,Rep. of Moldova
2006,GRAPHITE,Saint Kitts and Nevis
2006,GRAPHITE,Samoa
2006,GRAPHITE,Serbia and Montenegro (...2005)
2006,GRAPHITE,Seychelles
2006,GRAPHITE,Sierra Leone
2006,GRAPHITE,Solomon Isds
2006,GRAPHITE,State of Palestine
2006,GRAPHITE,Sudan
2006,GRAPHITE,Suriname
2006,GRAPHITE,Tajikistan
2006,GRAPHITE,Timor-Leste
2006,GRAPHITE,Togo
2006,GRAPHITE,Tonga
2006,GRAPHITE,Turkmenistan
2006,GRAPHITE,Tuvalu
2006,GRAPHITE,Uzbekistan
2006,GRAPHITE,Vanuatu
2006,GRAPHITE,Yemen
2006,IRON,Afghanistan
2006,IRON,Andorra
2006,IRON,Angola
2006,IRON,Antigua and Barbuda
2006,IRON,Aruba
2006,IRON,Bahamas
2006,IRON,Barbados
2006,IRON,Belize
2006,IRON,Benin
2006,IRON,Burundi
2006,IRON,Cambodia
2006,IRON,Cameroon
2006,IRON,Cayman Isds
2006,IRON,Central African Rep.
2006,IRON,"China, Hong Kong SAR"
2006,IRON,"China, Macao SAR"
2006,IRON,Comoros
2006,IRON,Congo
2006,IRON,Cook Isds
2006,IRON,Dem. Rep. of the Congo
2006,IRON,Dominica
2006,IRON,Ecuador
2006,IRON,El Salvador
2006,IRON,Faeroe Isds
2006,IRON,Fiji
2006,IRON,French Polynesia
2006,IRON,Greenland
2006,IRON,Grenada
2006,IRON,Guinea
2006,IRON,Honduras
2006,IRON,Iran
2006,IRON,Iraq
2006,IRON,Jordan
2006,IRON,Kiribati
2006,IRON,Lao People's Dem. Rep.
2006,IRON,Lesotho
2006,IRON,Libya
2006,IRON,Lithuania
2006,IRON,Malawi
2006,IRON,Mali
2006,IRON,Malta
2006,IRON,Mauritania
2006,IRON,Mauritius
2006,IRON,Montenegro
2006,IRON,Montserrat
2006,IRON,Mozambique
2006,IRON,Myanmar
2006,IRON,Nepal
2006,IRON,Netherlands Antilles (...2010)
2006,IRON,Nicaragua
2006,IRON,Niger
2006,IRON,North Macedonia
2006,IRON,Palau
2006,IRON,Papua New Guinea
2006,IRON,Rep. of Moldova
2006,IRON,Rwanda
2006,IRON,Saint Kitts and Nevis
2006,IRON,Saint Lucia
2006,IRON,Saint Vincent and the Grenadines
2006,IRON,Samoa
2006,IRON,Senegal
2006,IRON,Serbia and Montenegro (...2005)
2006,IRON,Seychelles
2006,IRON,Sierra Leone
2006,IRON,Solomon Isds
2006,IRON,Sri Lanka
2006,IRON,State of Palestine
2006,IRON,Sudan (...2011)
2006,IRON,Sudan
2006,IRON,Suriname
2006,IRON,Syria
2006,IRON,Tajikistan
2006,IRON,Timor-Leste
2006,IRON,Togo
2006,IRON,Tonga
2006,IRON,Turkmenistan
2006,IRON,Turks and Caicos Isds
2006,IRON,Tuvalu
2006,IRON,Uganda
2006,IRON,Uzbekistan
2006,IRON,Vanuatu
2006,LEAD,Afghanistan
2006,LEAD,Albania
2006,LEAD,Algeria
2006,LEAD,Andorra
2006,LEAD,Angola
2006,LEAD,Antigua and Barbuda
2006,LEAD,Armenia
2006,LEAD,Aruba
2006,LEAD,Australia
2006,LEAD,Azerbaijan
2006,LEAD,Bahamas
2006,LEAD,Bahrain
2006,LEAD,Barbados
2006,LEAD,Belarus
2006,LEAD,Belize
2006,LEAD,Benin
2006,LEAD,Bermuda
2006,LEAD,Bhutan
2006,LEAD,Bosnia Herzegovina
2006,LEAD,Brazil
2006,LEAD,Burkina Faso
2006,LEAD,Burundi
2006,LEAD,Cabo Verde
2006,LEAD,Cambodia
2006,LEAD,Cameroon
2006,LEAD,Cayman Isds
2006,LEAD,Central African Rep.
2006,LEAD,Chile
2006,LEAD,"China, Macao SAR"
2006,LEAD,Colombia
2006,LEAD,Comoros
2006,LEAD,Congo
2006,LEAD,Cook Isds
2006,LEAD,Costa Rica
2006,LEAD,Croatia
2006,LEAD,Cuba
2006,LEAD,Cyprus
2006,LEAD,Côte d'Ivoire
2006,LEAD,Dem. Rep. of the Congo
2006,LEAD,Denmark
2006,LEAD,Dominica
2006,LEAD,Ecuador
2006,LEAD,Estonia
2006,LEAD,Faeroe Isds
2006,LEAD,Fiji
2006,LEAD,Finland
2006,LEAD,French Polynesia
2006,LEAD,Gambia
2006,LEAD,Georgia
2006,LEAD,Ghana
2006,LEAD,Greece
2006,LEAD,Greenland
2006,LEAD,Grenada
2006,LEAD,Guinea
2006,LEAD,Guyana
2006,LEAD,Honduras
2006,LEAD,Hungary
2006,LEAD,Iceland
2006,LEAD,Iran
2006,LEAD,Iraq
2006,LEAD,Israel
2006,LEAD,Jamaica
2006,LEAD,Jordan
2006,LEAD,Kiribati
2006,LEAD,Kyrgyzstan
2006,LEAD,Lao People's Dem. Rep.
2006,LEAD,Latvia
2006,LEAD,Lesotho
2006,LEAD,Libya
2006,LEAD,Luxembourg
2006,LEAD,Madagascar
2006,LEAD,Malawi
2006,LEAD,Mali
2006,LEAD,Malta
2006,LEAD,Mauritania
2006,LEAD,Mauritius
2006,LEAD,Mongolia
2006,LEAD,Montenegro
2006,LEAD,Montserrat
2006,LEAD,Mozambique
2006,LEAD,Myanmar
2006,LEAD,Namibia
2006,LEAD,Nepal
2006,LEAD,New Caledonia
2006,LEAD,New Zealand
2006,LEAD,Nicaragua
2006,LEAD,Niger
2006,LEAD,Nigeria
2006,LEAD,Norway
2006,LEAD,Oman
2006,LEAD,"Other Asia, nes"
2006,LEAD,Palau
2006,LEAD,Panama
2006,LEAD,Papua New Guinea
2006,LEAD,Paraguay
2006,LEAD,Philippines
2006,LEAD,Poland
2006,LEAD,Qatar
2006,LEAD,Rep. of Moldova
2006,LEAD,Russian Federation
2006,LEAD,Rwanda
2006,LEAD,Saint Kitts and Nevis
2006,LEAD,Saint Lucia
2006,LEAD,Saint Vincent and the Grenadines
2006,LEAD,Samoa
2006,LEAD,Saudi Arabia
2006,LEAD,Senegal
2006,LEAD,Serbia and Montenegro (...2005)
2006,LEAD,Serbia
2006,LEAD,Sierra Leone
2006,LEAD,Slovakia
2006,LEAD,Slovenia
2006,LEAD,Solomon Isds
2006,LEAD,Sri Lanka
2006,LEAD,State of Palestine
2006,LEAD,Sudan (...2011)
2006,LEAD,Sudan
2006,LEAD,Suriname
2006,LEAD,Switzerland
2006,LEAD,Syria
2006,LEAD,Tajikistan
2006,LEAD,Timor-Leste
2006,LEAD,Togo
2006,LEAD,Tonga
2006,LEAD,Trinidad and Tobago
2006,LEAD,Tunisia
2006,LEAD,Turkmenistan
2006,LEAD,Turks and Caicos Isds
2006,LEAD,Tuvalu
2006,LEAD,Türkiye
2006,LEAD,Uganda
2006,LEAD,Uruguay
2006,LEAD,Uzbekistan
2006,LEAD,Vanuatu
2006,LEAD,Venezuela
2006,LEAD,Yemen
2006,LEAD,Zimbabwe
2006,LITHIUM-ION BATTERIES,Afghanistan
2006,LITHIUM-ION BATTERIES,Albania
2006,LITHIUM-ION BATTERIES,Algeria
2006,LITHIUM-ION BATTERIES,Andorra
2006,LITHIUM-ION BATTERIES,Angola
2006,LITHIUM-ION BATTERIES,Antigua and Barbuda
2006,LITHIUM-ION BATTERIES,Argentina
