Year,Country,iso3code,hhi
2006.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2006.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2006.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2006.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2006.0,LDC Beneficiaries,L38,
2006.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2006.0,GSP for LDC Beneficiaries: USA 1997,L43,
2006.0,GSP for LDC Beneficiaries: USA 1998,L44,
2006.0,GSP for LDC Beneficiaries: USA 1999,L45,
2006.0,GSP for LDC Beneficiaries: USA 2000,L46,
2006.0,GSP for LDC Beneficiaries: USA 2002,L47,
2006.0,GSP for LDC Beneficiaries: USA 2003,L48,
2006.0,LDC 51 Countries,L50,
2006.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2006.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2006.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2006.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2006.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2006.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2006.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2006.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2006.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2006.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2006.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2006.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2006.0,LDC Beneficiaries:Turkey 1999,L64,
2006.0,Preferential tariff for African LDC countries,L69,
2006.0,GSP2: Australia 2006 (Code 'DC'),L70,
2006.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2006.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2006.0,LDC 51 Countries,L77,
2006.0,Preferential duty for 27 African LDCs:China 2008,L79,
2006.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2006.0,Preferential duty for 3 African LDCs:China 2008,L81,
2006.0,Special Preferential duty for 31 African Countries,L82,
2006.0,Special Preferential for 6 Asia Pacific Countries,L83,
2006.0,Preferential tariff for EPA countries,L85,
2006.0,AGOA eligible for certain textiles and apparel,L87,
2006.0,LDC Beneficiaries in 2009,L90,
2006.0,GSP for LDC Beneficiaries: USA 2010,L91,
2006.0,Lao PDR,LAO,
2006.0,Lebanon,LBN,0.0815238095251833
2006.0,Liberia,LBR,
2006.0,Libya,LBY,
2006.0,St. Lucia,LCA,0.828610351502183
2006.0,Liechtenstein,LIE,
2006.0,Sri Lanka,LKA,0.130905865047515
2006.0,Lesotho,LSO,
2006.0,Lithuania,LTU,0.0536309143756814
2006.0,Latvia,LVA,0.103114352328668
2006.0,Preferential tariff for selected GSTP countries,M01,
2006.0,EU 27 members,M02,
2006.0,Asia-Pacific Trade Agreement (APTA),M03,
2006.0,SIECA member states,M04,
2006.0,COMESA Free Trade Area in 2007,M05,
2006.0,Countries members of the Indian Ocean Commission (,M06,
2006.0,COMESA countries not members of the FTA in 2007,M07,
2006.0,AGADIR countries,M08,
2006.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2006.0,Switzerland GSP beneficiary  countries in 2008,M11,
2006.0,COMESA Free Trade Area 2008,M12,
2006.0,EU countries (32 territories):Switzerland 2009,M13,
2006.0,Switzerland GSP beneficiary  countries in 2009,M14,
2006.0,Preferential tariff for APTA(LDC)countries,M15,
2006.0,COMESA countries not members of the FTA in 2009,M16,
2006.0,Macao,MAC,0.231323588757485
2006.0,Morocco,MAR,0.102506288051993
2006.0,Moldova,MDA,0.0911285824833059
2006.0,Madagascar,MDG,0.185711325872454
2006.0,Maldives,MDV,0.16398509465479
2006.0,Mexico,MEX,0.632230522824539
2006.0,"Macedonia, FYR",MKD,0.0825621147173624
2006.0,Mali,MLI,0.13500429095451
2006.0,Malta,MLT,0.0562747372411135
2006.0,Myanmar,MMR,
2006.0,Mongolia,MNG,0.486923810190201
2006.0,Montenegro,MNT,0.259509470270507
2006.0,Mozambique,MOZ,0.0987752923908799
2006.0,Mauritania,MRT,0.0909453566407153
2006.0,Montserrat,MSR,0.0770176995273133
2006.0,Mauritius,MUS,0.179809884148914
2006.0,Malawi,MWI,0.051668069000811
2006.0,Malaysia,MYS,0.0844551101884493
2006.0,Mayotte,MYT,0.508442155979235
2006.0,Developing Countries,N01,
2006.0,European Union,N04,
2006.0,European Free Trade Association,N05,
2006.0,"ACP (Africa, Caribbean and Pacific)",N08,
2006.0,Least Developed Countries,N09,
2006.0,Maghreb Countries,N12,
2006.0,UDEAC,N13,
2006.0,ECOWAS,N14,
2006.0,COMESA,N16,
2006.0,"Bosnia, Croatia and Macedonia",N19,
2006.0,TAG,N20,
2006.0,AndeanGroup and Central American Common Market,N22,
2006.0,COMESA,N23,
2006.0,East African Community,N24,
2006.0,COMESA Free Trade Area in 2003,N25,
2006.0,SACU (Southern African Customs Union),N26,
2006.0,COMESA Free Trade Area 2005,N27,
2006.0,COMESA Free Trade Area 2006,N28,
2006.0,Peru and Panama,N29,
2006.0,LAIA (ALADI),N32,
2006.0,Andean Pact countries,N33,
2006.0,C. American Common Market,N34,
2006.0,Caribbean Community,N35,
2006.0,MERCOSUR,N37,
2006.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2006.0,ASEAN,N44,
2006.0,Bangkok Agreement,N45,
2006.0,SAARC,N47,
2006.0,"Bhutan, Maldives, Nepal",N48,
2006.0,AGOA beneficiaries: USA 2002,N49,
2006.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2006.0,ASEAN,N52,
2006.0,AGOA beneficiaries: USA 2004,N54,
2006.0,EU beneficiaries:Switzerland 2004,N55,
2006.0,EFTA beneficiaries:Switzerland 2004,N56,
2006.0,GSP Beneficiaries: Switzerland 2004,N57,
2006.0,SADC,N58,
2006.0,CEMAC Member States,N59,
2006.0,AGOA beneficiaries: USA 2005,N60,
2006.0,Gulf Cooperation Council (GCC) countries,N61,
2006.0,League of Arab States,N62,
2006.0,EU25,N63,
2006.0,Countries of the Protocol of 16,N64,
2006.0,GSP Beneficiaries: Turkey 2005,N65,
2006.0,"Caribbean Community
 (CARICOM countries)",N66,
2006.0,Caribbean Community - CARICOM LDC members,N67,
2006.0,Caribbean Community - MDC members,N68,
2006.0,UEMOA,N69,
2006.0,Forum Islands Countries,N72,
2006.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2006.0,SADC countries excluding South Africa,N74,
2006.0,Preferential tariff for CAFTA countries,N75,
2006.0,AGOA beneficiaries: USA 2006,N78,
2006.0,Preferential tariff for MSG countries,N79,
2006.0,CIS Countries,N80,
2006.0,GSTP 48 Signatories,N82,
2006.0,GSTP - LDCs,N85,
2006.0,Forum Islands Countries,N86,
2006.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2006.0,British Preferential Tariff for Canada,N88,
2006.0,"Czech Rep.,Slovakia",N89,
2006.0,Commonwealth Caribbean Countries,N90,
2006.0,"Botswana, Namibia",N91,
2006.0,"Australia, New Zealand",N92,
2006.0,"Iceland, Liechtensten, Norway",N93,
2006.0,"Estonia, Latvia, Lithuania",N94,
2006.0,"Iran, Pakistan, Turkey",N95,
2006.0,Trade Negotiations among Developing Countries (TND,N96,
2006.0,Caribbean Economic Recovery Act,N97,
2006.0,Namibia,NAM,0.143595755597954
2006.0,Niger,NER,0.246991328268517
2006.0,Nigeria,NGA,0.238859730191398
2006.0,Nicaragua,NIC,0.499418392929231
2006.0,Norway,NOR,0.108046543450586
2006.0,Nepal,NPL,
2006.0,Nauru,NRU,
2006.0,New Zealand,NZL,0.0747066061341199
2006.0,AGOA beneficiaries: USA 2008,O02,
2006.0,AGOA beneficiaries: USA 2009,O03,
2006.0,AGOA beneficiaries: USA 2010,O04,
2006.0,Oman,OMN,0.162798875879497
2006.0,AGOA eligible countries for textiles and apparel,OT3,
2006.0,EU Special incentive arrangement: 2006-2008,P00,
2006.0,Overseas countries and Territories,P01,
2006.0,Countries fighting drug,P02,
2006.0,Non-MFN Countries: Japan 2006,P15,
2006.0,East African Community (EAC),P21,
2006.0,North American Free Trade Agreement (NAFTA),P22,
2006.0,Preferential tariff for CARIFORUM countries,P23,
2006.0,GSP Beneficiaries: EU 2010,P24,
2006.0,"Botswana, Namibia, Swaziland",P25,
2006.0,Preferential tariff for CAFTA countries 2011,P26,
2006.0,GSP Beneficiaries: USA 2011,P27,
2006.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2006.0,Pakistan,PAK,0.0848518515928886
2006.0,Panama,PAN,0.0451668129218752
2006.0,Peru,PER,0.0940383655580267
2006.0,Philippines,PHL,0.106622705183675
2006.0,Palau,PLW,
2006.0,Papua New Guinea,PNG,
2006.0,Poland,POL,0.0939025040646879
2006.0,"Korea, Dem. Rep.",PRK,
2006.0,Portugal,PRT,0.11148240543084
2006.0,Paraguay,PRY,0.245572459723254
2006.0,Occ.Pal.Terr,PSE,
2006.0,French Polynesia,PYF,0.347006214463101
2006.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2006.0,Preferential tariff for SAARC 2009,Q06,
2006.0,Qatar,QAT,0.230832266279177
2006.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2006.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2006.0,Romania,ROM,0.0731131658614349
2006.0,Russian Federation,RUS,0.0380216456194386
2006.0,Rwanda,RWA,0.0892074656275479
2006.0,Saudi Arabia,SAU,0.0784357818259209
2006.0,Fm Sudan,SDN,0.33809459086237
2006.0,Senegal,SEN,0.0925848011604698
2006.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0719296067114485
2006.0,Singapore,SGP,0.0559542206028854
2006.0,Solomon Islands,SLB,0.276710017154247
2006.0,Sierra Leone,SLE,
2006.0,El Salvador,SLV,0.369853615921602
2006.0,San Marino,SMR,
2006.0,Sao Tome and Principe,STP,0.140482197647867
2006.0,Sudan,SUD,
2006.0,Suriname,SUR,0.123905448823342
2006.0,Slovak Republic,SVK,0.0967476930774546
2006.0,Slovenia,SVN,0.0796529346044164
2006.0,Sweden,SWE,0.0470371522587293
2006.0,Swaziland,SWZ,0.0662473649728593
2006.0,Seychelles,SYC,0.0944720616069396
2006.0,Syrian Arab Republic,SYR,0.09939934357356
2006.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2006.0,Chad,TCD,
2006.0,Togo,TGO,
2006.0,Thailand,THA,0.0662128718218881
2006.0,Tajikistan,TJK,
2006.0,Turkmenistan,TKM,
2006.0,East Timor,TMP,
2006.0,Tonga,TON,0.252748519128337
2006.0,Trinidad and Tobago,TTO,0.403806898842794
2006.0,Tunisia,TUN,0.168526614569743
2006.0,Turkey,TUR,0.0505299081754777
2006.0,Tuvalu,TUV,0.254322059911486
2006.0,"Taiwan, China",TWN,
2006.0,Tanzania,TZA,0.06689782543337
2006.0,Uganda,UGA,0.0594366315715644
2006.0,Ukraine,UKR,0.0673372677990729
2006.0,Unspecified,UNS,
2006.0,Uruguay,URY,0.0493616658711898
2006.0,United States,USA,0.0648495862242526
2006.0,Uzbekistan,UZB,
2006.0,St. Vincent and the Grenadines,VCT,0.135637958951612
2006.0,Venezuela,VEN,0.424332278859621
2006.0,Vietnam,VNM,0.0807740782349213
2006.0,Vanuatu,VUT,0.35083598924619
2006.0,Samoa,WSM,0.481476338294094
2006.0,Yemen,YEM,0.180622278371317
2006.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2006.0,South Africa,ZAF,0.0490532348647778
2006.0,"Congo, Dem. Rep.",ZAR,
2006.0,Zambia,ZMB,0.0678412196418862
2006.0,Zimbabwe,ZWE,0.113549851154646
2007.0,Selected Developing Countries for Switzerland,A01,
2007.0,Caribbean Economic Recovery Act: USA 2007,A02,
2007.0,Caribbean Economic Recovery Act: USA 2009,A03,
2007.0,Preferential tariff for selected african countries,A04,
2007.0,Norway tariff for lower income GSP countries,A05,
2007.0,Preferential tariff for COMESA FTA,A07,
2007.0,Preferential tariff for COMESA Non-FTA,A08,
2007.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2007.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2007.0,Preferential tariff for EU + EFTA,A11,
2007.0,(SAARC) Preferential for Sri Lanka and India,A12,
2007.0,(AANZFTA) Preferential for AUS and NZL,A13,
2007.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2007.0,Egypt (GSTP) Countries ,A15,
2007.0,Egypt (GSTP) Selected LDCs Countries,A16,
2007.0,LDC Beneficiaries in 2014,A17,
2007.0,LDC Beneficiaries in 2014,A18,
2007.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2007.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2007.0,LDC Beneficiaries: Tajikistan 2014,A21,
2007.0,GSP for LDC Beneficiaries: USA 2014,A22,
2007.0,LDC Beneficiaries: China 2014,A23,
2007.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2007.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2007.0,GSP Beneficiaries: Canada 2014,A26,
2007.0,GSP Beneficiaries: Japan 2014,A27,
2007.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2007.0,GSP Beneficiaries: USA 2014,A29,
2007.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2007.0,GSP Beneficiaries: Russia 2014,A31,
2007.0,GSP Beneficiaries: New Zealand 2014,A32,
2007.0,GSP Beneficiaries: Norway 2014,A33,
2007.0,GSP Beneficiaries: EU 2014,A34,
2007.0,COMESA Free Trade Area in 2014,A35,
2007.0,EU 28 members 2013,A36,
2007.0,"EU 28 + GUF,SMR",A37,
2007.0,Pacific Islands Forum,A38,
2007.0,The European Free Trade Association (EFTA),A39,
2007.0,AGOA beneficiaries: USA 2014,A40,
2007.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2007.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2007.0,Switzerland and Liechtenstein,A43,
2007.0,Costa Rica and Panama,A44,
2007.0,Commonwealth of Independent States (CIS),A45,
2007.0,Bangladesh and  of Laos,A46,
2007.0,Global System of Trade Preferences (GSTP),A47,
2007.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2007.0,Preferential tariff for 4 selected LDCs,A49,
2007.0,Aruba,ABW,0.431493625519285
2007.0,Afghanistan,AFG,
2007.0,Angola,AGO,0.194498270620691
2007.0,Anguila,AIA,0.155559561742565
2007.0,Albania,ALB,0.340747177436705
2007.0,Andorra,AND,0.220651750336418
2007.0,Netherlands Antilles,ANT,0.0812219046119294
2007.0,United Arab Emirates,ARE,0.107070194328082
2007.0,Argentina,ARG,0.0572030298765418
2007.0,Armenia,ARM,0.0972858863477547
2007.0,Antigua and Barbuda,ATG,0.239843408240298
2007.0,Australia,AUS,0.0853809517992177
2007.0,Austria,AUT,0.110865675047016
2007.0,Azerbaijan,AZE,0.120111134621086
2007.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2007.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2007.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2007.0,China Selected LDCs countries,B04,
2007.0,Burundi,BDI,0.137363600164454
2007.0,Benin,BEN,0.122578436473677
2007.0,Burkina Faso,BFA,0.142948623634296
2007.0,Bangladesh,BGD,0.108703606362013
2007.0,Bulgaria,BGR,0.0534920102564665
2007.0,Bahrain,BHR,0.0389855682903621
2007.0,"Bahamas, The",BHS,0.118307993797282
2007.0,Bosnia and Herzegovina,BIH,0.0992013645815988
2007.0,Belarus,BLR,0.204716682233213
2007.0,Belize,BLZ,0.117436303196859
2007.0,Bermuda,BMU,0.143872132269144
2007.0,Bolivia,BOL,0.239969086668499
2007.0,Brazil,BRA,0.0512639660955945
2007.0,Barbados,BRB,0.0988985766180459
2007.0,Brunei,BRN,0.19064135082279
2007.0,Bhutan,BTN,0.484140466163948
2007.0,Botswana,BWA,0.214993015704099
2007.0,Andean Trade Preference Act 2009,C01,
2007.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2007.0,"Hong Kong, Korea Rep., Taiwan",C03,
2007.0,Andean Trade Preference Act 2010,C04,
2007.0,Central African Republic,CAF,0.106318795287704
2007.0,Canada,CAN,0.571369906341314
2007.0,Switzerland,CHE,0.0705143927155496
2007.0,Chile,CHL,0.0682649897453342
2007.0,China,CHN,0.0748632703554348
2007.0,Cote d'Ivoire,CIV,0.0535406272495106
2007.0,Cameroon,CMR,0.114678185311377
2007.0,"Congo, Rep.",COG,0.263145676122769
2007.0,Cook Islands,COK,0.121295048254544
2007.0,Colombia,COL,0.124398591656454
2007.0,Comoros,COM,0.155183021851365
2007.0,Cape Verde,CPV,0.19664720968694
2007.0,Costa Rica,CRI,0.0988219680425197
2007.0,Czechoslovakia,CSK,
2007.0,Cuba,CUB,
2007.0,Cyprus,CYP,0.0840684712810093
2007.0,Czech Republic,CZE,0.126977909545016
2007.0,Djibouti,DJI,
2007.0,Dominica,DMA,0.0545759731446023
2007.0,Dominican Republic,DOM,0.432092494166467
2007.0,Algeria,DZA,0.128372872388431
2007.0,Ecuador,ECU,0.180517742955307
2007.0,"Egypt, Arab Rep.",EGY,0.041078632101753
2007.0,Eritrea,ERI,
2007.0,Estonia,EST,0.0739659938105109
2007.0,Ethiopia(excludes Eritrea),ETH,0.0459343409443253
2007.0,European Union,EUN,
2007.0,Finland,FIN,0.0441584122114464
2007.0,Fiji,FJI,0.143644340302116
2007.0,Faeroe Islands,FRO,0.132041699263667
2007.0,GSP Beneficiaries: Canada 1994,G10,
2007.0,GSP Beneficiaries: Canada 1995,G11,
2007.0,GSP Beneficiaries: Canada 1996,G12,
2007.0,GSP Beneficiaries: Canada 1997,G13,
2007.0,GSP Beneficiaries: Canada 1998,G14,
2007.0,GSP Beneficiaries: Canada 1999,G15,
2007.0,GSP Beneficiaries: Canada 2000,G16,
2007.0,GSP beneficiaries:Canada 2004,G17,
2007.0,GSP Beneficiaries: Canada 2005,G18,
2007.0,GSP Beneficiaries: Canada 2008,G19,
2007.0,GSP Beneficiaries: EU 1994,G20,
2007.0,GSP Beneficiaries: EU 1995,G21,
2007.0,GSP Beneficiaries: EU 1996,G22,
2007.0,GSP Beneficiaries: EU 1997,G23,
2007.0,GSP Beneficiaries: EU 1998,G24,
2007.0,GSP Beneficiaries: EU 1999,G25,
2007.0,GSP Beneficiaries: EU 2000,G26,
2007.0,"GSP Beneficiaries: EU 2004
",G27,
2007.0,GSP Beneficiaries: Japan 1994,G30,
2007.0,GSP Beneficiaries: Japan 1995,G31,
2007.0,GSP Beneficiaries: Japan 1996,G32,
2007.0,GSP Beneficiaries: Japan 1997,G33,
2007.0,GSP Beneficiaries: Japan 1998,G34,
2007.0,GSP Beneficiaries: Japan 1999,G35,
2007.0,GSP Beneficiaries: Japan 2000,G36,
2007.0,GSP Beneficiaries: Japan 2004-2005,G37,
2007.0,GSP Beneficiaries: Japan 2005,G38,
2007.0,GSP Beneficiaries: Japan 2006,G39,
2007.0,GSP Beneficiaries: USA 1994,G40,
2007.0,GSP Beneficiaries: USA 1995,G41,
2007.0,GSP Beneficiaries: USA 1996,G42,
2007.0,GSP Beneficiaries: USA 1997,G43,
2007.0,GSP Beneficiaries: USA 1998,G44,
2007.0,GSP Beneficiaries: USA 1999,G45,
2007.0,GSP Beneficiaries: USA 2000,G46,
2007.0,GSP Beneficiaries: USA 2002,G47,
2007.0,GSP Beneficiaries: USA 2003,G48,
2007.0,GSP Beneficiaries: USA 2004,G49,
2007.0,GSP Beneficiaries: USA 2005,G50,
2007.0,GSP Beneficiaries: Australia 1996,G51,
2007.0,GSP Beneficiaries: Hungary 1996,G52,
2007.0,GSP Beneficiaries: New Zealand 1996,G53,
2007.0,GSP Beneficiaries: Norway 1996,G54,
2007.0,GSP Beneficiaries: Poland 1994,G57,
2007.0,GSP Beneficiaries: Poland 1995,G58,
2007.0,GSP Beneficiaries: Poland 1996,G59,
2007.0,GSP Beneficiaries: Russia 1996,G60,
2007.0,GSP Beneficiaries: Switzerland 1996,G61,
2007.0,GSP Beneficiaries: Switzerland 1997,G62,
2007.0,GSP Beneficiaries: New Zealand 2005,G63,
2007.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2007.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2007.0,GSP Beneficiaries: Japan 2007,G70,
2007.0,GSP Beneficiaries: USA 2006,G80,
2007.0,GSP Beneficiaries: USA 2007,G81,
2007.0,GSP Beneficiaries: USA 2009,G82,
2007.0,GSP Beneficiaries: USA 2010,G83,
2007.0,Gabon,GAB,0.171364308691987
2007.0,Gaza Strip,GAZ,
2007.0,United Kingdom,GBR,0.0547061038832696
2007.0,Georgia,GEO,0.0584480890549653
2007.0,Ghana,GHA,0.0521199073172278
2007.0,Guinea,GIN,0.13572329478738
2007.0,"Gambia, The",GMB,0.137606814473834
2007.0,Guinea-Bissau,GNB,
2007.0,Equatorial Guinea,GNQ,
2007.0,Grenada,GRD,0.154984856963984
2007.0,Greenland,GRL,0.395034748643192
2007.0,Guatemala,GTM,0.229991420310243
2007.0,French Guiana,GUF,
2007.0,Guyana,GUY,0.0882238604919933
2007.0,European Community 12  (-1994),H01,
2007.0,EFTA 6 (-1994),H02,
2007.0,"Hong Kong, China",HKG,0.0544002787274551
2007.0,Honduras,HND,0.456001514623928
2007.0,Croatia,HRV,0.0876350984001818
2007.0,Haiti,HTI,
2007.0,Hungary,HUN,0.0953393657417319
2007.0,Indonesia,IDN,0.0724910506471239
2007.0,India,IND,0.0462459009359831
2007.0,"Iran, Islamic Rep.",IRN,
2007.0,Iraq,IRQ,
2007.0,Iceland,ISL,0.102410147123109
2007.0,Israel,ISR,0.155572631502808
2007.0,Preferential tariff for CARICOM MDC countries,J72,
2007.0,Jamaica,JAM,0.151670265828922
2007.0,Jordan,JOR,0.124481495775937
2007.0,Japan,JPN,0.0793527981552242
2007.0,Preferential tariff for PICTA countries,K31,
2007.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2007.0,Kazakhstan,KAZ,0.0735277227571036
2007.0,Kenya,KEN,0.0615894558565709
2007.0,Kyrgyz Republic,KGZ,0.213432024355459
2007.0,Cambodia,KHM,0.322464592008318
2007.0,St. Kitts and Nevis,KNA,0.546567261453984
2007.0,"Korea, Rep.",KOR,0.0974273107101323
2007.0,Kuwait,KWT,0.0860107679142244
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2007.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2007.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2007.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2007.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2007.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2007.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2007.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2007.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2007.0,LDC Beneficiaries,L38,
2007.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2007.0,GSP for LDC Beneficiaries: USA 1997,L43,
2007.0,GSP for LDC Beneficiaries: USA 1998,L44,
2007.0,GSP for LDC Beneficiaries: USA 1999,L45,
2007.0,GSP for LDC Beneficiaries: USA 2000,L46,
2007.0,GSP for LDC Beneficiaries: USA 2002,L47,
2007.0,GSP for LDC Beneficiaries: USA 2003,L48,
2007.0,LDC 51 Countries,L50,
2007.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2007.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2007.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2007.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2007.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2007.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2007.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2007.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2007.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2007.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2007.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2007.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2007.0,LDC Beneficiaries:Turkey 1999,L64,
2007.0,Preferential tariff for African LDC countries,L69,
2007.0,GSP2: Australia 2006 (Code 'DC'),L70,
2007.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2007.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2007.0,LDC 51 Countries,L77,
2007.0,Preferential duty for 27 African LDCs:China 2008,L79,
2007.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2007.0,Preferential duty for 3 African LDCs:China 2008,L81,
2007.0,Special Preferential duty for 31 African Countries,L82,
2007.0,Special Preferential for 6 Asia Pacific Countries,L83,
2007.0,Preferential tariff for EPA countries,L85,
2007.0,AGOA eligible for certain textiles and apparel,L87,
2007.0,LDC Beneficiaries in 2009,L90,
2007.0,GSP for LDC Beneficiaries: USA 2010,L91,
2007.0,Lao PDR,LAO,
2007.0,Lebanon,LBN,0.0652061736038431
2007.0,Liberia,LBR,
2007.0,Libya,LBY,0.180232726371017
2007.0,St. Lucia,LCA,0.857466984380632
2007.0,Liechtenstein,LIE,
2007.0,Sri Lanka,LKA,0.111755754402751
2007.0,Lesotho,LSO,
2007.0,Lithuania,LTU,0.0588678345106054
2007.0,Latvia,LVA,0.0613939659701609
2007.0,Preferential tariff for selected GSTP countries,M01,
2007.0,EU 27 members,M02,
2007.0,Asia-Pacific Trade Agreement (APTA),M03,
2007.0,SIECA member states,M04,
2007.0,COMESA Free Trade Area in 2007,M05,
2007.0,Countries members of the Indian Ocean Commission (,M06,
2007.0,COMESA countries not members of the FTA in 2007,M07,
2007.0,AGADIR countries,M08,
2007.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2007.0,Switzerland GSP beneficiary  countries in 2008,M11,
2007.0,COMESA Free Trade Area 2008,M12,
2007.0,EU countries (32 territories):Switzerland 2009,M13,
2007.0,Switzerland GSP beneficiary  countries in 2009,M14,
2007.0,Preferential tariff for APTA(LDC)countries,M15,
2007.0,COMESA countries not members of the FTA in 2009,M16,
2007.0,Macao,MAC,0.162963256744931
2007.0,Morocco,MAR,0.104765271415859
2007.0,Moldova,MDA,0.10039012046761
2007.0,Madagascar,MDG,0.183382015804353
2007.0,Maldives,MDV,0.141104086287682
2007.0,Mexico,MEX,0.589485035381908
2007.0,"Macedonia, FYR",MKD,0.0765866014304055
