ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
ZAF,South Africa,2002,-0.253670752048492,False
ESP,Spain,2002,0.443883836269379,False
LKA,Sri Lanka,2002,-0.777435719966888,False
SDN,Sudan,2002,-1.8438413143158,False
SUR,Suriname,2002,0.491346299648285,False
SWZ,Swaziland,2002,0.126205697655678,False
SWE,Sweden,2002,1.47831761837006,False
CHE,Switzerland,2002,1.54493355751038,False
SYR,Syrian Arab Republic,2002,0.278355866670609,False
TJK,Tajikistan,2002,-0.983195185661316,False
TZA,"Tanzania, United Republic of",2002,-0.252414792776108,False
THA,Thailand,2002,0.508866846561432,False
TLS,Timor-Leste,2002,-0.014239423021695266,True
TGO,Togo,2002,0.0544753782451153,False
TON,Tonga,2002,-0.014239423021695266,True
TTO,Trinidad and Tobago,2002,-0.0936936736106873,False
TUN,Tunisia,2002,0.151465684175491,False
TUR,Turkey,2002,-0.808583199977875,False
TKM,Turkmenistan,2002,0.0689987540245056,False
TUV,Tuvalu,2002,-0.014239423021695266,True
UGA,Uganda,2002,-1.41879212856293,False
UKR,Ukraine,2002,-0.297228693962097,False
ARE,United Arab Emirates,2002,0.934847116470337,False
GBR,United Kingdom,2002,0.679081916809082,False
USA,United States,2002,0.287508964538574,False
URY,Uruguay,2002,0.836659789085388,False
UZB,Uzbekistan,2002,-1.06116914749146,False
VUT,Vanuatu,2002,1.15910816192627,False
VEN,"Venezuela, Bolivarian Republic o",2002,-1.31625282764435,False
VNM,Viet Nam,2002,0.35149547457695,False
YEM,Yemen,2002,-1.30577862262726,False
ZMB,Zambia,2002,-0.278804451227188,False
ZWE,Zimbabwe,2002,-1.5219783782959,False
AFG,Afghanistan,2003,-2.19780874252319,False
ALB,Albania,2003,-0.308824211359024,False
DZA,Algeria,2003,-1.75362718105316,False
AND,Andorra,2003,-0.02175833996295675,True
AGO,Angola,2003,-1.00653779506683,False
ATG,Antigua and Barbuda,2003,0.865594327449799,False
ARG,Argentina,2003,-0.358941167593002,False
ARM,Armenia,2003,0.237198129296303,False
AUS,Australia,2003,0.878802061080933,False
AUT,Austria,2003,0.963399291038513,False
AZE,Azerbaijan,2003,-0.94866555929184,False
BHS,Bahamas,2003,0.826999247074127,False
BHR,Bahrain,2003,0.483239024877548,False
BGD,Bangladesh,2003,-1.11540329456329,False
BRB,Barbados,2003,0.918888807296753,False
BLR,Belarus,2003,0.693226873874664,False
BEL,Belgium,2003,0.859670281410217,False
BLZ,Belize,2003,0.485956788063049,False
BEN,Benin,2003,0.679063498973846,False
BTN,Bhutan,2003,0.918888807296753,False
BOL,"Bolivia, Plurinational State of",2003,-0.834161579608917,False
BIH,Bosnia and Herzegovina,2003,-0.404707491397858,False
BWA,Botswana,2003,1.10556209087372,False
BRA,Brazil,2003,0.0059727053157985,False
BRN,Brunei Darussalam,2003,1.14525997638702,False
BGR,Bulgaria,2003,0.174155130982399,False
BFA,Burkina Faso,2003,0.0668724700808525,False
BDI,Burundi,2003,-2.2445273399353,False
KHM,Cambodia,2003,-0.652526021003723,False
CMR,Cameroon,2003,-0.429809421300888,False
CAN,Canada,2003,1.05409145355225,False
CPV,Cape Verde,2003,0.918888807296753,False
CAF,Central African Republic,2003,-1.53854703903198,False
TCD,Chad,2003,-1.37234723567963,False
CHL,Chile,2003,0.763274073600769,False
CHN,China,2003,-0.563666164875031,False
COL,Colombia,2003,-2.37446713447571,False
COM,Comoros,2003,-0.672682881355286,False
COG,Congo,2003,-1.16866850852966,False
COD,"Congo, the Democratic Republic o",2003,-0.02175833996295675,True
CRI,Costa Rica,2003,0.597415566444397,False
CIV,Cote d'Ivoire,2003,-1.80303311347961,False
HRV,Croatia,2003,0.558648467063904,False
CUB,Cuba,2003,0.316352933645248,False
CYP,Cyprus,2003,0.531317830085754,False
CZE,Czech Republic,2003,0.886859953403473,False
DNK,Denmark,2003,1.20480728149414,False
DJI,Djibouti,2003,-0.912508249282837,False
DMA,Dominica,2003,0.672487735748291,False
DOM,Dominican Republic,2003,-0.419236034154892,False
ECU,Ecuador,2003,-0.960764229297638,False
EGY,Egypt,2003,-0.640128970146179,False
SLV,El Salvador,2003,-0.179622203111649,False
GNQ,Equatorial Guinea,2003,0.113218955695629,False
ERI,Eritrea,2003,-0.719401657581329,False
EST,Estonia,2003,0.895133376121521,False
ETH,Ethiopia,2003,-1.40855395793915,False
FJI,Fiji,2003,0.452733874320984,False
FIN,Finland,2003,1.68811655044556,False
FRA,France,2003,0.181763723492622,False
GAB,Gabon,2003,0.298883110284805,False
GMB,Gambia,2003,0.324019551277161,False
GEO,Georgia,2003,-1.29872155189514,False
DEU,Germany,2003,0.578257501125336,False
GHA,Ghana,2003,0.0287742055952549,False
GRC,Greece,2003,0.479343265295029,False
GRD,Grenada,2003,0.885665893554688,False
GTM,Guatemala,2003,-0.77509081363678,False
GIN,Guinea,2003,-0.788831055164337,False
GNB,Guinea-Bissau,2003,-0.494079440832138,False
GUY,Guyana,2003,-0.436606913805008,False
HTI,Haiti,2003,-1.31510102748871,False
HND,Honduras,2003,-0.379416137933731,False
HUN,Hungary,2003,1.13254594802856,False
ISL,Iceland,2003,1.51758766174316,False
IND,India,2003,-1.50878095626831,False
IDN,Indonesia,2003,-2.09464287757874,False
IRN,"Iran, Islamic Republic of",2003,-0.780579566955566,False
IRQ,Iraq,2003,-2.39275765419006,False
IRL,Ireland,2003,1.34968626499176,False
ISR,Israel,2003,-1.51903939247131,False
ITA,Italy,2003,0.432390749454498,False
JAM,Jamaica,2003,-0.383334249258041,False
JPN,Japan,2003,1.02756857872009,False
JOR,Jordan,2003,-0.0736034512519836,False
KAZ,Kazakhstan,2003,0.356537878513336,False
KEN,Kenya,2003,-1.26286172866821,False
KIR,Kiribati,2003,1.16621208190918,False
PRK,"Korea, Democratic People's Repub",2003,0.223692581057549,False
KOR,"Korea, Republic of",2003,0.248398080468178,False
KWT,Kuwait,2003,0.293990850448608,False
KGZ,Kyrgyzstan,2003,-1.09886693954468,False
LAO,Lao People's Democratic Republic,2003,-1.23227560520172,False
LVA,Latvia,2003,1.00239419937134,False
LBN,Lebanon,2003,-0.459407836198807,False
LSO,Lesotho,2003,0.0997436046600342,False
LBR,Liberia,2003,-2.15933609008789,False
LBY,Libyan Arab Jamahiriya,2003,0.120380692183971,False
LIE,Liechtenstein,2003,1.46498560905457,False
LTU,Lithuania,2003,1.05033087730408,False
LUX,Luxembourg,2003,1.44161260128021,False
MKD,Macedonia,2003,-0.988463878631592,False
MDG,Madagascar,2003,0.621699690818787,False
MWI,Malawi,2003,0.0409780032932758,False
MYS,Malaysia,2003,0.486050218343735,False
MDV,Maldives,2003,1.03205358982086,False
MLI,Mali,2003,0.258125752210617,False
MLT,Malta,2003,1.54828464984894,False
MHL,Marshall Islands,2003,1.16621208190918,False
MRT,Mauritania,2003,0.0597727037966251,False
MUS,Mauritius,2003,1.01015424728394,False
MEX,Mexico,2003,-0.116508655250072,False
FSM,"Micronesia, Federated States of",2003,0.626500606536865,False
MDA,"Moldova, Republic of",2003,-0.131737023591995,False
MCO,Monaco,2003,1.16621208190918,False
MNG,Mongolia,2003,0.963757276535034,False
MNE,Montenegro,2003,-0.02175833996295675,True
MAR,Morocco,2003,-0.405340433120728,False
MOZ,Mozambique,2003,0.246201202273369,False
MMR,Myanmar,2003,-1.15466380119324,False
NAM,Namibia,2003,0.477720737457275,False
NRU,Nauru,2003,1.16621208190918,False
NPL,Nepal,2003,-1.89153718948364,False
NLD,Netherlands,2003,1.16266429424286,False
NZL,New Zealand,2003,1.18906390666962,False
NIC,Nicaragua,2003,-0.3670514523983,False
NER,Niger,2003,0.0426695980131626,False
NGA,Nigeria,2003,-1.63399827480316,False
NOR,Norway,2003,1.20556533336639,False
OMN,Oman,2003,1.06124138832092,False
PAK,Pakistan,2003,-1.54863202571869,False
PLW,Palau,2003,1.16621208190918,False
PAN,Panama,2003,0.073933519423008,False
PNG,Papua New Guinea,2003,-0.559461414813995,False
PRY,Paraguay,2003,-0.748829185962677,False
PER,Peru,2003,-1.16148495674133,False
PHL,Philippines,2003,-1.55896103382111,False
POL,Poland,2003,0.578120112419128,False
PRT,Portugal,2003,1.29092633724213,False
QAT,Qatar,2003,1.1864413022995,False
ROU,Romania,2003,-0.02175833996295675,True
RUS,Russian Federation,2003,-1.19155585765839,False
RWA,Rwanda,2003,-1.1123628616333,False
KNA,Saint Kitts and Nevis,2003,1.16621208190918,False
LCA,Saint Lucia,2003,1.16621208190918,False
VCT,Saint Vincent and the Grenadines,2003,0.761428534984589,False
WSM,Samoa,2003,1.2718790769577,False
SMR,San Marino,2003,1.16621208190918,False
STP,Sao Tome and Principe,2003,0.259627223014832,False
SAU,Saudi Arabia,2003,0.141362696886063,False
SEN,Senegal,2003,-0.249979704618454,False
SRB,Serbia,2003,-0.582104742527008,False
SYC,Seychelles,2003,0.645840406417847,False
SLE,Sierra Leone,2003,-1.08038938045502,False
SGP,Singapore,2003,0.878139078617096,False
SVK,Slovakia,2003,0.947514593601227,False
SVN,Slovenia,2003,1.18649661540985,False
SLB,Solomon Islands,2003,0.356644809246063,False
SOM,Somalia,2003,-2.57584428787231,False
ZAF,South Africa,2003,-0.311745256185532,False
ESP,Spain,2003,-0.0449701026082039,False
LKA,Sri Lanka,2003,-0.833545923233032,False
SDN,Sudan,2003,-1.9766651391983,False
SUR,Suriname,2003,0.483191162347794,False
SWZ,Swaziland,2003,0.0665206164121628,False
SWE,Sweden,2003,1.34278893470764,False
CHE,Switzerland,2003,1.24723172187805,False
SYR,Syrian Arab Republic,2003,0.0648048147559166,False
TJK,Tajikistan,2003,-1.09886693954468,False
TZA,"Tanzania, United Republic of",2003,-0.854495704174042,False
THA,Thailand,2003,-0.143153235316277,False
TLS,Timor-Leste,2003,-0.02175833996295675,True
TGO,Togo,2003,-0.186752676963806,False
TON,Tonga,2003,0.626500606536865,False
TTO,Trinidad and Tobago,2003,-0.249903604388237,False
TUN,Tunisia,2003,0.319450974464417,False
TUR,Turkey,2003,-0.766920745372772,False
TKM,Turkmenistan,2003,0.053024772554636,False
TUV,Tuvalu,2003,1.16621208190918,False
UGA,Uganda,2003,-1.56100273132324,False
UKR,Ukraine,2003,-0.363276809453964,False
ARE,United Arab Emirates,2003,0.995016694068909,False
GBR,United Kingdom,2003,0.272853970527649,False
USA,United States,2003,0.0812887474894524,False
URY,Uruguay,2003,0.712262630462646,False
UZB,Uzbekistan,2003,-1.29960834980011,False
VUT,Vanuatu,2003,0.761428534984589,False
VEN,"Venezuela, Bolivarian Republic o",2003,-1.28645586967468,False
VNM,Viet Nam,2003,0.127057060599327,False
YEM,Yemen,2003,-1.48024010658264,False
ZMB,Zambia,2003,0.217705637216568,False
ZWE,Zimbabwe,2003,-1.08834266662598,False
AFG,Afghanistan,2004,-2.29617857933044,False
ALB,Albania,2004,-0.428377598524094,False
DZA,Algeria,2004,-1.3595210313797,False
AND,Andorra,2004,-0.05414543983670971,True
AGO,Angola,2004,-1.06279754638672,False
ATG,Antigua and Barbuda,2004,1.08570992946625,False
ARG,Argentina,2004,-0.609955668449402,False
ARM,Armenia,2004,-0.116862893104553,False
AUS,Australia,2004,0.936502933502197,False
AUT,Austria,2004,1.09058177471161,False
AZE,Azerbaijan,2004,-1.0611070394516,False
BHS,Bahamas,2004,0.891071081161499,False
BHR,Bahrain,2004,0.312665283679962,False
BGD,Bangladesh,2004,-1.36126041412354,False
BRB,Barbados,2004,1.09537267684937,False
BLR,Belarus,2004,0.161250233650208,False
BEL,Belgium,2004,0.710141777992249,False
BLZ,Belize,2004,0.401626586914062,False
BEN,Benin,2004,0.265106827020645,False
BTN,Bhutan,2004,1.17156171798706,False
BOL,"Bolivia, Plurinational State of",2004,-0.680682897567749,False
BIH,Bosnia and Herzegovina,2004,0.016085447743535,False
BWA,Botswana,2004,0.916183531284332,False
BRA,Brazil,2004,-0.275706738233566,False
BRN,Brunei Darussalam,2004,1.36957550048828,False
BGR,Bulgaria,2004,0.0035506673157215,False
BFA,Burkina Faso,2004,-0.0823011547327042,False
BDI,Burundi,2004,-2.52378463745117,False
KHM,Cambodia,2004,-0.408753871917725,False
CMR,Cameroon,2004,-0.360389053821564,False
CAN,Canada,2004,0.876835405826569,False
CPV,Cape Verde,2004,1.03857600688934,False
CAF,Central African Republic,2004,-1.42479825019836,False
TCD,Chad,2004,-1.53969192504883,False
CHL,Chile,2004,0.692135334014893,False
CHN,China,2004,-0.390191853046417,False
COL,Colombia,2004,-2.26941609382629,False
COM,Comoros,2004,-0.163022175431252,False
COG,Congo,2004,-1.18987584114075,False
COD,"Congo, the Democratic Republic o",2004,-0.05414543983670971,True
CRI,Costa Rica,2004,0.633075416088104,False
CIV,Cote d'Ivoire,2004,-2.1169114112854,False
HRV,Croatia,2004,0.686098754405975,False
CUB,Cuba,2004,0.35509529709816,False
CYP,Cyprus,2004,0.379899233579636,False
CZE,Czech Republic,2004,0.654150545597076,False
DNK,Denmark,2004,1.08502948284149,False
DJI,Djibouti,2004,-0.344594180583954,False
DMA,Dominica,2004,0.9464510679245,False
DOM,Dominican Republic,2004,-0.343868911266327,False
ECU,Ecuador,2004,-0.842865884304047,False
EGY,Egypt,2004,-0.821635007858276,False
SLV,El Salvador,2004,-0.0686812177300453,False
GNQ,Equatorial Guinea,2004,-0.0617462247610092,False
ERI,Eritrea,2004,-0.639192044734955,False
EST,Estonia,2004,0.703588128089905,False
ETH,Ethiopia,2004,-1.3114823102951,False
FJI,Fiji,2004,0.388892501592636,False
FIN,Finland,2004,1.62026000022888,False
FRA,France,2004,0.345935553312302,False
GAB,Gabon,2004,0.407774418592453,False
GMB,Gambia,2004,0.165589794516563,False
GEO,Georgia,2004,-0.865184187889099,False
DEU,Germany,2004,0.639836668968201,False
GHA,Ghana,2004,0.0399668402969837,False
GRC,Greece,2004,0.489637434482574,False
GRD,Grenada,2004,0.879528820514679,False
GTM,Guatemala,2004,-0.808904588222504,False
GIN,Guinea,2004,-1.03431808948517,False
GNB,Guinea-Bissau,2004,-0.37895929813385,False
GUY,Guyana,2004,-0.555374085903168,False
HTI,Haiti,2004,-1.98613858222961,False
HND,Honduras,2004,-0.392198145389557,False
HUN,Hungary,2004,0.828669369220734,False
ISL,Iceland,2004,1.45684373378754,False
IND,India,2004,-1.27889883518219,False
IDN,Indonesia,2004,-1.90829181671143,False
IRN,"Iran, Islamic Republic of",2004,-0.762946844100952,False
IRQ,Iraq,2004,-3.1807975769043,False
IRL,Ireland,2004,1.1721853017807,False
ISR,Israel,2004,-1.32292151451111,False
ITA,Italy,2004,0.270300447940826,False
JAM,Jamaica,2004,-0.345227986574173,False
JPN,Japan,2004,1.0285187959671,False
JOR,Jordan,2004,-0.234769150614738,False
KAZ,Kazakhstan,2004,0.0702330842614174,False
KEN,Kenya,2004,-1.08690857887268,False
KIR,Kiribati,2004,1.15644359588623,False
PRK,"Korea, Democratic People's Repub",2004,0.222991198301315,False
KOR,"Korea, Republic of",2004,0.428416937589645,False
KWT,Kuwait,2004,0.344594776630402,False
KGZ,Kyrgyzstan,2004,-1.1838892698288,False
LAO,Lao People's Democratic Republic,2004,-0.611182689666748,False
LVA,Latvia,2004,0.617279767990112,False
LBN,Lebanon,2004,-0.714452862739563,False
LSO,Lesotho,2004,0.357608318328857,False
LBR,Liberia,2004,-1.36698067188263,False
LBY,Libyan Arab Jamahiriya,2004,0.355195283889771,False
LIE,Liechtenstein,2004,1.51458430290222,False
LTU,Lithuania,2004,0.76557320356369,False
LUX,Luxembourg,2004,1.31585669517517,False
MKD,Macedonia,2004,-0.852691352367401,False
MDG,Madagascar,2004,0.244327947497368,False
MWI,Malawi,2004,0.123354874551296,False
MYS,Malaysia,2004,0.34744468331337,False
MDV,Maldives,2004,0.502297878265381,False
MLI,Mali,2004,0.453274637460709,False
MLT,Malta,2004,1.31808757781982,False
MHL,Marshall Islands,2004,1.12773025035858,False
MRT,Mauritania,2004,-0.16500785946846,False
MUS,Mauritius,2004,0.974734127521515,False
MEX,Mexico,2004,-0.213860645890236,False
FSM,"Micronesia, Federated States of",2004,1.00325071811676,False
MDA,"Moldova, Republic of",2004,-0.22099643945694,False
MCO,Monaco,2004,1.11018776893616,False
MNG,Mongolia,2004,0.773671269416809,False
MNE,Montenegro,2004,-0.05414543983670971,True
MAR,Morocco,2004,-0.312351018190384,False
MOZ,Mozambique,2004,0.0023716981522738,False
MMR,Myanmar,2004,-0.986275553703308,False
NAM,Namibia,2004,0.66446578502655,False
NRU,Nauru,2004,1.12773025035858,False
NPL,Nepal,2004,-2.14907169342041,False
NLD,Netherlands,2004,1.01708137989044,False
NZL,New Zealand,2004,1.50064027309418,False
NIC,Nicaragua,2004,-0.341270297765732,False
NER,Niger,2004,-0.506194651126862,False
NGA,Nigeria,2004,-1.75398695468903,False
NOR,Norway,2004,1.19758379459381,False
OMN,Oman,2004,1.1154557466507,False
PAK,Pakistan,2004,-1.58314001560211,False
PLW,Palau,2004,1.12773025035858,False
PAN,Panama,2004,0.0847926437854767,False
PNG,Papua New Guinea,2004,-0.550495028495789,False
PRY,Paraguay,2004,-0.56520140171051,False
PER,Peru,2004,-1.02666354179382,False
PHL,Philippines,2004,-1.70591259002686,False
POL,Poland,2004,0.152949288487434,False
PRT,Portugal,2004,0.970771908760071,False
QAT,Qatar,2004,1.12341713905334,False
ROU,Romania,2004,-0.05414543983670971,True
RUS,Russian Federation,2004,-1.51335108280182,False
RWA,Rwanda,2004,-1.18709170818329,False
KNA,Saint Kitts and Nevis,2004,1.36429119110107,False
LCA,Saint Lucia,2004,1.21915829181671,False
VCT,Saint Vincent and the Grenadines,2004,1.02760577201843,False
WSM,Samoa,2004,1.15804660320282,False
SMR,San Marino,2004,1.12773025035858,False
STP,Sao Tome and Principe,2004,0.572108805179596,False
SAU,Saudi Arabia,2004,-0.65533185005188,False
SEN,Senegal,2004,0.0287208929657936,False
SRB,Serbia,2004,-0.509060680866241,False
SYC,Seychelles,2004,0.656815946102142,False
SLE,Sierra Leone,2004,-0.513328433036804,False
SGP,Singapore,2004,1.09472751617432,False
SVK,Slovakia,2004,0.592736005783081,False
SVN,Slovenia,2004,1.08085930347443,False
SLB,Solomon Islands,2004,0.0183171015232801,False
SOM,Somalia,2004,-2.88044261932373,False
ZAF,South Africa,2004,-0.131361290812492,False
ESP,Spain,2004,-0.0880502536892891,False
LKA,Sri Lanka,2004,-1.01155054569244,False
SDN,Sudan,2004,-1.55055630207062,False
SUR,Suriname,2004,0.301255226135254,False
SWZ,Swaziland,2004,-0.0053029754199087,False
SWE,Sweden,2004,1.36290204524994,False
CHE,Switzerland,2004,1.22819221019745,False
SYR,Syrian Arab Republic,2004,-0.286370724439621,False
TJK,Tajikistan,2004,-1.30767476558685,False
TZA,"Tanzania, United Republic of",2004,-0.670933246612549,False
THA,Thailand,2004,-0.716435432434082,False
TLS,Timor-Leste,2004,-0.05414543983670971,True
TGO,Togo,2004,-0.315659940242767,False
TON,Tonga,2004,0.817572355270386,False
TTO,Trinidad and Tobago,2004,-0.0679393857717514,False
TUN,Tunisia,2004,0.14860488474369,False
TUR,Turkey,2004,-0.83421802520752,False
TKM,Turkmenistan,2004,-0.11604019254446,False
TUV,Tuvalu,2004,1.26954066753387,False
UGA,Uganda,2004,-1.30502569675446,False
UKR,Ukraine,2004,-0.471919596195221,False
ARE,United Arab Emirates,2004,0.769014000892639,False
GBR,United Kingdom,2004,0.142571851611137,False
USA,United States,2004,-0.231348216533661,False
URY,Uruguay,2004,0.591046929359436,False
UZB,Uzbekistan,2004,-1.45578324794769,False
VUT,Vanuatu,2004,0.62388676404953,False
VEN,"Venezuela, Bolivarian Republic o",2004,-1.39241194725037,False
VNM,Viet Nam,2004,0.149893715977669,False
YEM,Yemen,2004,-1.55255770683289,False
ZMB,Zambia,2004,0.189577162265778,False
ZWE,Zimbabwe,2004,-1.20749998092651,False
AFG,Afghanistan,2005,-2.0709342956543,False
ALB,Albania,2005,-0.507140517234802,False
DZA,Algeria,2005,-0.915213346481323,False
AND,Andorra,2005,-0.054486677795150554,True
AGO,Angola,2005,-0.887543916702271,False
ATG,Antigua and Barbuda,2005,0.830348432064056,False
ARG,Argentina,2005,-0.0417680591344833,False
ARM,Armenia,2005,-0.0675349906086922,False
AUS,Australia,2005,0.893511176109314,False
AUT,Austria,2005,1.10538625717163,False
AZE,Azerbaijan,2005,-1.12751233577728,False
BHS,Bahamas,2005,0.938636839389801,False
BHR,Bahrain,2005,0.0116022061556578,False
BGD,Bangladesh,2005,-1.86376416683197,False
BRB,Barbados,2005,1.11567723751068,False
BLR,Belarus,2005,0.357308894395828,False
BEL,Belgium,2005,0.795810878276825,False
BLZ,Belize,2005,0.1019202247262,False
BEN,Benin,2005,0.446815848350525,False
BTN,Bhutan,2005,1.28338825702667,False
BOL,"Bolivia, Plurinational State of",2005,-0.973391592502594,False
BIH,Bosnia and Herzegovina,2005,-0.501404464244843,False
BWA,Botswana,2005,1.06344830989838,False
BRA,Brazil,2005,-0.264487564563751,False
BRN,Brunei Darussalam,2005,1.21463429927826,False
BGR,Bulgaria,2005,0.146509647369385,False
BFA,Burkina Faso,2005,-0.0648551359772682,False
BDI,Burundi,2005,-1.52474188804626,False
KHM,Cambodia,2005,-0.39617520570755,False
CMR,Cameroon,2005,-0.183142989873886,False
CAN,Canada,2005,0.829618096351624,False
CPV,Cape Verde,2005,0.753495395183563,False
CAF,Central African Republic,2005,-1.43005311489105,False
TCD,Chad,2005,-1.44399905204773,False
CHL,Chile,2005,0.844650626182556,False
CHN,China,2005,-0.501789033412933,False
COL,Colombia,2005,-2.05610656738281,False
COM,Comoros,2005,-0.43543204665184,False
COG,Congo,2005,-1.16683185100555,False
COD,"Congo, the Democratic Republic o",2005,-0.054486677795150554,True
CRI,Costa Rica,2005,0.710067808628082,False
CIV,Cote d'Ivoire,2005,-2.26404666900635,False
HRV,Croatia,2005,0.433062314987183,False
CUB,Cuba,2005,0.424164831638336,False
CYP,Cyprus,2005,0.516297459602356,False
CZE,Czech Republic,2005,0.936071336269379,False
DNK,Denmark,2005,1.07467937469482,False
DJI,Djibouti,2005,-0.813312232494354,False
DMA,Dominica,2005,0.832658171653748,False
DOM,Dominican Republic,2005,-0.258744865655899,False
ECU,Ecuador,2005,-0.794365286827087,False
EGY,Egypt,2005,-0.630180418491364,False
SLV,El Salvador,2005,-0.0331070199608803,False
GNQ,Equatorial Guinea,2005,-0.392767757177353,False
ERI,Eritrea,2005,-0.795266270637512,False
EST,Estonia,2005,0.60388970375061,False
ETH,Ethiopia,2005,-1.69074869155884,False
FJI,Fiji,2005,0.384415507316589,False
FIN,Finland,2005,1.59586226940155,False
FRA,France,2005,0.401587396860123,False
GAB,Gabon,2005,0.326008766889572,False
GMB,Gambia,2005,0.202123939990997,False
GEO,Georgia,2005,-0.754165470600128,False
DEU,Germany,2005,0.890193581581116,False
GHA,Ghana,2005,0.168321385979652,False
GRC,Greece,2005,0.506985068321228,False
GRD,Grenada,2005,0.412665069103241,False
GTM,Guatemala,2005,-0.838171184062958,False
GIN,Guinea,2005,-1.15666747093201,False
GNB,Guinea-Bissau,2005,-0.564636886119843,False
GUY,Guyana,2005,-0.455565392971039,False
HTI,Haiti,2005,-1.80907821655273,False
HND,Honduras,2005,-0.626093208789825,False
HUN,Hungary,2005,1.00302016735077,False
ISL,Iceland,2005,1.44474577903748,False
IND,India,2005,-1.01269841194153,False
IDN,Indonesia,2005,-1.51818323135376,False
IRN,"Iran, Islamic Republic of",2005,-0.784775257110596,False
IRQ,Iraq,2005,-2.69212961196899,False
IRL,Ireland,2005,1.299880027771,False
ISR,Israel,2005,-1.24768948554993,False
ITA,Italy,2005,0.490132987499237,False
JAM,Jamaica,2005,-0.297936230897903,False
JPN,Japan,2005,1.03605759143829,False
JOR,Jordan,2005,-0.133757680654526,False
KAZ,Kazakhstan,2005,0.188951969146729,False
KEN,Kenya,2005,-1.2498277425766,False
KIR,Kiribati,2005,1.38469648361206,False
PRK,"Korea, Democratic People's Repub",2005,0.018272252753377,False
KOR,"Korea, Republic of",2005,0.484627485275269,False
KWT,Kuwait,2005,0.250893533229828,False
KGZ,Kyrgyzstan,2005,-1.17512083053589,False
LAO,Lao People's Democratic Republic,2005,-0.492890745401382,False
LVA,Latvia,2005,0.814194142818451,False
LBN,Lebanon,2005,-1.00198674201965,False
LSO,Lesotho,2005,-0.0043661943636834,False
LBR,Liberia,2005,-1.36170899868011,False
LBY,Libyan Arab Jamahiriya,2005,0.448767393827438,False
LIE,Liechtenstein,2005,1.38469648361206,False
LTU,Lithuania,2005,0.777192234992981,False
LUX,Luxembourg,2005,1.33235263824463,False
MKD,Macedonia,2005,-1.158371925354,False
MDG,Madagascar,2005,-0.021505281329155,False
MWI,Malawi,2005,0.104501932859421,False
MYS,Malaysia,2005,0.564770042896271,False
MDV,Maldives,2005,0.811515510082245,False
MLI,Mali,2005,0.175682544708252,False
MLT,Malta,2005,1.38016176223755,False
MHL,Marshall Islands,2005,1.06715607643127,False
MRT,Mauritania,2005,-0.230490952730179,False
MUS,Mauritius,2005,1.02777445316315,False
MEX,Mexico,2005,-0.447937935590744,False
FSM,"Micronesia, Federated States of",2005,1.13272404670715,False
MDA,"Moldova, Republic of",2005,-0.404873132705688,False
MCO,Monaco,2005,1.02807116508484,False
MNG,Mongolia,2005,0.8782879114151,False
MNE,Montenegro,2005,-0.054486677795150554,True
MAR,Morocco,2005,-0.555952489376068,False
MOZ,Mozambique,2005,0.124558068811893,False
MMR,Myanmar,2005,-0.903265833854675,False
NAM,Namibia,2005,0.625277161598206,False
NRU,Nauru,2005,1.06715607643127,False
NPL,Nepal,2005,-2.09981632232666,False
NLD,Netherlands,2005,0.988921284675598,False
NZL,New Zealand,2005,1.25389468669891,False
NIC,Nicaragua,2005,-0.338723123073578,False
NER,Niger,2005,-0.488364994525909,False
NGA,Nigeria,2005,-1.66719484329224,False
NOR,Norway,2005,1.29611575603485,False
OMN,Oman,2005,0.945716738700867,False
PAK,Pakistan,2005,-1.75371658802032,False
PLW,Palau,2005,1.06715607643127,False
PAN,Panama,2005,-0.157878503203392,False
PNG,Papua New Guinea,2005,-0.926327347755432,False
PRY,Paraguay,2005,-0.65111118555069,False
PER,Peru,2005,-0.975160300731659,False
PHL,Philippines,2005,-1.18250596523285,False
POL,Poland,2005,0.361621618270874,False
PRT,Portugal,2005,1.01761031150818,False
QAT,Qatar,2005,1.02702295780182,False
ROU,Romania,2005,-0.054486677795150554,True
RUS,Russian Federation,2005,-1.26854574680328,False
RWA,Rwanda,2005,-1.00225234031677,False
KNA,Saint Kitts and Nevis,2005,1.28517425060272,False
LCA,Saint Lucia,2005,1.00267910957336,False
VCT,Saint Vincent and the Grenadines,2005,1.14989066123962,False
WSM,Samoa,2005,1.13220047950745,False
SMR,San Marino,2005,1.06715607643127,False
STP,Sao Tome and Principe,2005,0.575750470161438,False
SAU,Saudi Arabia,2005,-0.24367268383503,False
SEN,Senegal,2005,-0.204454094171524,False
SRB,Serbia,2005,-0.765158295631409,False
SYC,Seychelles,2005,0.933235883712769,False
SLE,Sierra Leone,2005,-0.479250192642212,False
SGP,Singapore,2005,1.15648365020752,False
SVK,Slovakia,2005,0.895388782024384,False
SVN,Slovenia,2005,1.09175705909729,False
SLB,Solomon Islands,2005,-0.0176626108586788,False
SOM,Somalia,2005,-2.70951819419861,False
ZAF,South Africa,2005,-0.162605151534081,False
ESP,Spain,2005,0.195213541388512,False
LKA,Sri Lanka,2005,-1.15486395359039,False
SDN,Sudan,2005,-1.97611451148987,False
SUR,Suriname,2005,0.230351433157921,False
SWZ,Swaziland,2005,-0.395542770624161,False
SWE,Sweden,2005,1.30102705955505,False
CHE,Switzerland,2005,1.1976398229599,False
