ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
NOR,Norway,2001,False,0.04180019008386038
OMN,Oman,2001,False,0.17948062733669878
PAK,Pakistan,2001,False,0.7822209080251963
PLW,Palau,2001,False,0.1438784602607821
PAN,Panama,2001,False,0.3620152749170268
PNG,Papua New Guinea,2001,False,0.5331372756245942
PRY,Paraguay,2001,False,0.712151822736308
PER,Peru,2001,False,0.6831906879896388
PHL,Philippines,2001,False,0.7195073485100623
POL,Poland,2001,False,0.3047084019164301
PRT,Portugal,2001,False,0.08047547948203704
QAT,Qatar,2001,False,0.18725846008089186
ROU,Romania,2001,True,0.4255725411950205
RUS,Russian Federation,2001,False,0.7035238294402121
RWA,Rwanda,2001,False,0.8579634943049803
KNA,Saint Kitts and Nevis,2001,False,0.1438784602607821
LCA,Saint Lucia,2001,False,0.23884409375871474
VCT,Saint Vincent and the Grenadines,2001,False,0.23884409375871474
WSM,Samoa,2001,False,0.13799266648078223
SMR,San Marino,2001,False,0.1438784602607821
STP,Sao Tome and Principe,2001,False,0.2228176259305572
SAU,Saudi Arabia,2001,False,0.408390597202532
SEN,Senegal,2001,False,0.5459359268986654
SRB,Serbia,2001,False,0.7082174166584216
SYC,Seychelles,2001,False,0.16259540920497784
SLE,Sierra Leone,2001,False,0.758831861232787
SGP,Singapore,2001,False,0.13557086620075176
SVK,Slovakia,2001,False,0.2358744532090905
SVN,Slovenia,2001,False,0.161972989503414
SLB,Solomon Islands,2001,False,0.5855042281665908
SOM,Somalia,2001,False,0.9810773017686192
ZAF,South Africa,2001,False,0.4974410166638189
ESP,Spain,2001,False,0.3232363088652844
LKA,Sri Lanka,2001,False,0.7744815942459151
SDN,Sudan,2001,False,0.9512371640927396
SUR,Suriname,2001,False,0.3489382193729639
SWZ,Swaziland,2001,False,0.41673172504100087
SWE,Sweden,2001,False,0.07612416313632642
CHE,Switzerland,2001,False,0.04427553764649916
SYR,Syrian Arab Republic,2001,False,0.42459503181056446
TJK,Tajikistan,2001,False,0.7681613734008517
TZA,"Tanzania, United Republic of",2001,False,0.557234500969908
THA,Thailand,2001,False,0.3159384228736253
TLS,Timor-Leste,2001,True,0.4255725411950205
TGO,Togo,2001,False,0.4673566599245369
TON,Tonga,2001,False,0.27961836318009814
TTO,Trinidad and Tobago,2001,False,0.4297818963863088
TUN,Tunisia,2001,False,0.37733135304329146
TUR,Turkey,2001,False,0.6394940816161332
TKM,Turkmenistan,2001,False,0.42763201349990865
TUV,Tuvalu,2001,False,0.1438784602607821
UGA,Uganda,2001,False,0.7724982985395934
UKR,Ukraine,2001,False,0.5261502809283533
ARE,United Arab Emirates,2001,False,0.1970047326083776
GBR,United Kingdom,2001,False,0.2216006170229997
USA,United States,2001,False,0.2646518377271494
URY,Uruguay,2001,False,0.21489508660208734
UZB,Uzbekistan,2001,False,0.7349642468451782
VUT,Vanuatu,2001,False,0.13810296908589115
VEN,"Venezuela, Bolivarian Republic o",2001,False,0.6979465321688448
VNM,Viet Nam,2001,False,0.34148639056536567
YEM,Yemen,2001,False,0.7451898589961543
ZMB,Zambia,2001,False,0.46798300722633535
ZWE,Zimbabwe,2001,False,0.7949368735702482
AFG,Afghanistan,2002,False,0.9176066656054743
ALB,Albania,2002,False,0.496199161073961
DZA,Algeria,2002,False,0.8202547459552842
AND,Andorra,2002,True,0.41445294481019646
AGO,Angola,2002,False,0.806653162063661
ATG,Antigua and Barbuda,2002,False,0.23298210515052187
ARG,Argentina,2002,False,0.6135663314063742
ARM,Armenia,2002,False,0.48721746068060834
AUS,Australia,2002,False,0.13611479174196128
AUT,Austria,2002,False,0.0951326521931406
AZE,Azerbaijan,2002,False,0.7137269356806049
BHS,Bahamas,2002,False,0.19334389445770672
BHR,Bahrain,2002,False,0.35610428121463855
BGD,Bangladesh,2002,False,0.6750861890943766
BRB,Barbados,2002,False,0.15929142504650873
BLR,Belarus,2002,False,0.3517168098832546
BEL,Belgium,2002,False,0.1188252599870786
BLZ,Belize,2002,False,0.3241752935600496
BEN,Benin,2002,False,0.22631603506733455
BTN,Bhutan,2002,False,0.2571506907536333
BOL,"Bolivia, Plurinational State of",2002,False,0.49506899513910463
BIH,Bosnia and Herzegovina,2002,False,0.4642301262382954
BWA,Botswana,2002,False,0.21339507289380533
BRA,Brazil,2002,False,0.34504180836245724
BRN,Brunei Darussalam,2002,False,0.1448592318859776
BGR,Bulgaria,2002,False,0.3115021246721339
BFA,Burkina Faso,2002,False,0.49965779896594986
BDI,Burundi,2002,False,0.9788157265792312
KHM,Cambodia,2002,False,0.6010412093934135
CMR,Cameroon,2002,False,0.5888569104624964
CAN,Canada,2002,False,0.12917718575508597
CPV,Cape Verde,2002,False,0.2486575428833092
CAF,Central African Republic,2002,False,0.8447665642528475
TCD,Chad,2002,False,0.8027611330153371
CHL,Chile,2002,False,0.16061460526393323
CHN,China,2002,False,0.5040705784420316
COL,Colombia,2002,False,0.8969790559375221
COM,Comoros,2002,False,0.32731316442537106
COG,Congo,2002,False,0.8085666251770849
COD,"Congo, the Democratic Republic o",2002,True,0.41445294481019646
CRI,Costa Rica,2002,False,0.16542684653360462
CIV,Cote d'Ivoire,2002,False,0.889324597473525
HRV,Croatia,2002,False,0.27300168390063784
CUB,Cuba,2002,False,0.3619746236935715
CYP,Cyprus,2002,False,0.37772311813310944
CZE,Czech Republic,2002,False,0.17173685670418803
DNK,Denmark,2002,False,0.05520612488267895
DJI,Djibouti,2002,False,0.5006901735948264
DMA,Dominica,2002,False,0.29220358217886433
DOM,Dominican Republic,2002,False,0.39594902779498
ECU,Ecuador,2002,False,0.6093635777878867
EGY,Egypt,2002,False,0.5249723067718821
SLV,El Salvador,2002,False,0.35284439305990045
GNQ,Equatorial Guinea,2002,False,0.5513223491175736
ERI,Eritrea,2002,False,0.4895194052580223
EST,Estonia,2002,False,0.19980283887548034
ETH,Ethiopia,2002,False,0.7209990016413067
FJI,Fiji,2002,False,0.31032689754235665
FIN,Finland,2002,False,0.0
FRA,France,2002,False,0.20010313141108393
GAB,Gabon,2002,False,0.3266553185946238
GMB,Gambia,2002,False,0.22486666041802694
GEO,Georgia,2002,False,0.7133949863209046
DEU,Germany,2002,False,0.15871761985931632
GHA,Ghana,2002,False,0.4645333333948962
GRC,Greece,2002,False,0.21306671630949192
GRD,Grenada,2002,False,0.20129685628402105
GTM,Guatemala,2002,False,0.6274536635862487
GIN,Guinea,2002,False,0.7690917486906417
GNB,Guinea-Bissau,2002,False,0.6013518041042248
GUY,Guyana,2002,False,0.5613369002907576
HTI,Haiti,2002,False,0.7290124490677201
HND,Honduras,2002,False,0.486821836952292
HUN,Hungary,2002,False,0.11958747666427327
ISL,Iceland,2002,False,0.03232101139310983
IND,India,2002,False,0.7175663572628129
IDN,Indonesia,2002,False,0.8079233885233645
IRN,"Iran, Islamic Republic of",2002,False,0.612379734368945
IRQ,Iraq,2002,False,0.8142696727394282
IRL,Ireland,2002,False,0.05997883119427183
ISR,Israel,2002,False,0.7786874601692511
ITA,Italy,2002,False,0.22180480777410794
JAM,Jamaica,2002,False,0.47564017846599504
JPN,Japan,2002,False,0.13934999219112487
JOR,Jordan,2002,False,0.5365056135600401
KAZ,Kazakhstan,2002,False,0.3381517020405461
KEN,Kenya,2002,False,0.7121044152294893
KIR,Kiribati,2002,False,0.1425778339437107
PRK,"Korea, Democratic People's Repub",2002,False,0.38038005849788603
KOR,"Korea, Republic of",2002,False,0.3666022626808809
KWT,Kuwait,2002,False,0.4620906212806116
KGZ,Kyrgyzstan,2002,False,0.573530274947453
LAO,Lao People's Democratic Republic,2002,False,0.4501915980941956
LVA,Latvia,2002,False,0.19627848493729627
LBN,Lebanon,2002,False,0.5110803573706262
LSO,Lesotho,2002,False,0.436343205683707
LBR,Liberia,2002,False,0.9553833280677758
LBY,Libyan Arab Jamahiriya,2002,False,0.44848337948919426
LIE,Liechtenstein,2002,False,0.11453906452093565
LTU,Lithuania,2002,False,0.2088985341360986
LUX,Luxembourg,2002,False,0.027999321037595393
MKD,Macedonia,2002,False,0.6760780836776719
MDG,Madagascar,2002,False,0.4805681172033164
MWI,Malawi,2002,False,0.42410064099234124
MYS,Malaysia,2002,False,0.29414117027400544
MDV,Maldives,2002,False,0.16464668040828678
MLI,Mali,2002,False,0.3254436514879745
MLT,Malta,2002,False,0.037707461856846036
MHL,Marshall Islands,2002,False,0.1425778339437107
MRT,Mauritania,2002,False,0.3326684270015565
MUS,Mauritius,2002,False,0.15413906770681884
MEX,Mexico,2002,False,0.43844889490557704
FSM,"Micronesia, Federated States of",2002,False,0.27322869247562587
MDA,"Moldova, Republic of",2002,False,0.46421718719681415
MCO,Monaco,2002,False,0.1425778339437107
MNG,Mongolia,2002,False,0.14127395948319033
MNE,Montenegro,2002,False,0.4145880651435683
MAR,Morocco,2002,False,0.48884449013698017
MOZ,Mozambique,2002,False,0.3797647776767503
MMR,Myanmar,2002,False,0.7672220914650782
NAM,Namibia,2002,False,0.3897156725173401
NRU,Nauru,2002,False,0.1425778339437107
NPL,Nepal,2002,False,0.8416286428866677
NLD,Netherlands,2002,False,0.10862148931015148
NZL,New Zealand,2002,False,0.10471964866639105
NIC,Nicaragua,2002,False,0.4464915823292702
NER,Niger,2002,False,0.455905160656795
NGA,Nigeria,2002,False,0.8182902336879616
NOR,Norway,2002,False,0.035088285312884215
OMN,Oman,2002,False,0.2005353899052995
PAK,Pakistan,2002,False,0.8220701219719818
PLW,Palau,2002,False,0.1425778339437107
PAN,Panama,2002,False,0.34141776572888183
PNG,Papua New Guinea,2002,False,0.5586717102499659
PRY,Paraguay,2002,False,0.7191432249375207
PER,Peru,2002,False,0.6591047161568924
PHL,Philippines,2002,False,0.6321366082284192
POL,Poland,2002,False,0.24469893927418873
PRT,Portugal,2002,False,0.07656983506938975
QAT,Qatar,2002,False,0.22423498124657815
ROU,Romania,2002,True,0.41445294481019646
RUS,Russian Federation,2002,False,0.5994698246690979
RWA,Rwanda,2002,False,0.8251026264024959
KNA,Saint Kitts and Nevis,2002,False,0.1425778339437107
LCA,Saint Lucia,2002,False,0.3382259671607053
VCT,Saint Vincent and the Grenadines,2002,False,0.3382259671607053
WSM,Samoa,2002,False,0.15929142504650873
SMR,San Marino,2002,False,0.1425778339437107
STP,Sao Tome and Principe,2002,False,0.2906629885496371
SAU,Saudi Arabia,2002,False,0.4242891895561026
SEN,Senegal,2002,False,0.49123480400299224
SRB,Serbia,2002,False,0.5489105579577289
SYC,Seychelles,2002,False,0.20665214050343161
SLE,Sierra Leone,2002,False,0.5915938261516875
SGP,Singapore,2002,False,0.12054970560019407
SVK,Slovakia,2002,False,0.19757823275620745
SVN,Slovenia,2002,False,0.10956631709298781
SLB,Solomon Islands,2002,False,0.5321543946309101
SOM,Somalia,2002,False,1.0
ZAF,South Africa,2002,False,0.48629650537519564
ESP,Spain,2002,False,0.31743571586958585
LKA,Sri Lanka,2002,False,0.6130871071134179
SDN,Sudan,2002,False,0.8712376427284136
SUR,Suriname,2002,False,0.30594622218369394
SWZ,Swaziland,2002,False,0.3943377708389917
SWE,Sweden,2002,False,0.06702476873780894
CHE,Switzerland,2002,False,0.050898690198180496
SYR,Syrian Arab Republic,2002,False,0.35750596140995605
TJK,Tajikistan,2002,False,0.6628964072130692
TZA,"Tanzania, United Republic of",2002,False,0.48599246856162803
THA,Thailand,2002,False,0.3017049291954871
TLS,Timor-Leste,2002,True,0.41445294481019646
TGO,Togo,2002,False,0.4117019149074378
TON,Tonga,2002,False,0.27322869247562587
TTO,Trinidad and Tobago,2002,False,0.44756999390180463
TUN,Tunisia,2002,False,0.3882229500951089
TUR,Turkey,2002,False,0.620627145060052
TKM,Turkmenistan,2002,False,0.4081861632494802
TUV,Tuvalu,2002,False,0.1425778339437107
UGA,Uganda,2002,False,0.7683437011115617
UKR,Ukraine,2002,False,0.4968408105578306
ARE,United Arab Emirates,2002,False,0.19858559503113093
GBR,United Kingdom,2002,False,0.26050005200145565
USA,United States,2002,False,0.3552902217986177
URY,Uruguay,2002,False,0.22235432926259846
UZB,Uzbekistan,2002,False,0.6817719833701547
VUT,Vanuatu,2002,False,0.1442975180472753
VEN,"Venezuela, Bolivarian Republic o",2002,False,0.7435214612489884
VNM,Viet Nam,2002,False,0.33980066329848047
YEM,Yemen,2002,False,0.7409859141273007
ZMB,Zambia,2002,False,0.4923807550634468
ZWE,Zimbabwe,2002,False,0.7933225513518705
AFG,Afghanistan,2003,False,0.9113416938654965
ALB,Albania,2003,False,0.468329995871251
DZA,Algeria,2003,False,0.8071705773115134
AND,Andorra,2003,True,0.40092601091504976
AGO,Angola,2003,False,0.6319603879325095
ATG,Antigua and Barbuda,2003,False,0.1929009796722818
ARG,Argentina,2003,False,0.4800836113790682
ARM,Armenia,2003,False,0.3402747999256118
AUS,Australia,2003,False,0.18980345271742716
AUT,Austria,2003,False,0.16996339480757228
AZE,Azerbaijan,2003,False,0.6183879753402259
BHS,Bahamas,2003,False,0.2019524418782287
BHR,Bahrain,2003,False,0.28257237138306723
BGD,Bangladesh,2003,False,0.6574919309331266
BRB,Barbados,2003,False,0.18040215947486682
BLR,Belarus,2003,False,0.23332523780011538
BEL,Belgium,2003,False,0.1942903090456536
BLZ,Belize,2003,False,0.28193499142378675
BEN,Benin,2003,False,0.23664688530999378
BTN,Bhutan,2003,False,0.18040215947486682
BOL,"Bolivia, Plurinational State of",2003,False,0.591534074935246
BIH,Bosnia and Herzegovina,2003,False,0.49081690034213266
BWA,Botswana,2003,False,0.13662284473552
BRA,Brazil,2003,False,0.39450264880794883
BRN,Brunei Darussalam,2003,False,0.1273127485553307
BGR,Bulgaria,2003,False,0.3550598790350096
BFA,Burkina Faso,2003,False,0.38022020882449925
BDI,Burundi,2003,False,0.9222983135868307
KHM,Cambodia,2003,False,0.548936226246549
CMR,Cameroon,2003,False,0.49670389857097486
CAN,Canada,2003,False,0.14869393058108682
CPV,Cape Verde,2003,False,0.18040215947486682
CAF,Central African Republic,2003,False,0.7567291801747543
TCD,Chad,2003,False,0.7177513823819595
CHL,Chile,2003,False,0.21689750725047485
CHN,China,2003,False,0.5280964813478254
COL,Colombia,2003,False,0.9527722788664158
COM,Comoros,2003,False,0.5536634883195082
COG,Congo,2003,False,0.6699838875870681
COD,"Congo, the Democratic Republic o",2003,True,0.40092601091504976
CRI,Costa Rica,2003,False,0.25579526298638433
CIV,Cote d'Ivoire,2003,False,0.8187574408639331
HRV,Croatia,2003,False,0.2648870677309576
CUB,Cuba,2003,False,0.32171111996926127
CYP,Cyprus,2003,False,0.2712967506559377
CZE,Czech Republic,2003,False,0.18791368575471779
DNK,Denmark,2003,False,0.1133474924554152
DJI,Djibouti,2003,False,0.6099082281333386
DMA,Dominica,2003,False,0.23818905782866762
DOM,Dominican Republic,2003,False,0.49422418837969473
ECU,Ecuador,2003,False,0.6212254005569573
EGY,Egypt,2003,False,0.546028823639532
SLV,El Salvador,2003,False,0.4380290589849861
GNQ,Equatorial Guinea,2003,False,0.36935085814981994
ERI,Eritrea,2003,False,0.5646201499769528
EST,Estonia,2003,False,0.18597337179974438
ETH,Ethiopia,2003,False,0.7262427179341414
FJI,Fiji,2003,False,0.2897265530731127
FIN,Finland,2003,False,0.0
FRA,France,2003,False,0.3532754835401334
GAB,Gabon,2003,False,0.32580820810465205
GMB,Gambia,2003,False,0.3199131162064177
GEO,Georgia,2003,False,0.7004844124035168
DEU,Germany,2003,False,0.2602882839229036
GHA,Ghana,2003,False,0.3891551559148265
GRC,Greece,2003,False,0.2834860194511991
GRD,Grenada,2003,False,0.18819372112419275
GTM,Guatemala,2003,False,0.5776805785707155
GIN,Guinea,2003,False,0.5809029912636468
GNB,Guinea-Bissau,2003,False,0.5117767432729455
GUY,Guyana,2003,False,0.4982980718670883
HTI,Haiti,2003,False,0.7043257881137195
HND,Honduras,2003,False,0.4848854777932087
HUN,Hungary,2003,False,0.13029448990816073
ISL,Iceland,2003,False,0.039993071036195094
IND,India,2003,False,0.7497483274201562
IDN,Indonesia,2003,False,0.8871468504191506
IRN,"Iran, Islamic Republic of",2003,False,0.5789678214716028
IRQ,Iraq,2003,False,0.9570618397718499
IRL,Ireland,2003,False,0.07936993285972826
ISR,Israel,2003,False,0.7521541741415456
ITA,Italy,2003,False,0.29449749859486174
JAM,Jamaica,2003,False,0.48580436787519543
JPN,Japan,2003,False,0.15491417411470787
JOR,Jordan,2003,False,0.4131651458582676
KAZ,Kazakhstan,2003,False,0.3122867968124986
KEN,Kenya,2003,False,0.6920744329063606
KIR,Kiribati,2003,False,0.12239898261876891
PRK,"Korea, Democratic People's Repub",2003,False,0.34344217147306766
KOR,"Korea, Republic of",2003,False,0.3376481456019541
KWT,Kuwait,2003,False,0.32695555912913443
KGZ,Kyrgyzstan,2003,False,0.6536137632750172
LAO,Lao People's Democratic Republic,2003,False,0.6849012611474576
LVA,Latvia,2003,False,0.16081816345779043
LBN,Lebanon,2003,False,0.5036454292323107
LSO,Lesotho,2003,False,0.372511147736558
LBR,Liberia,2003,False,0.902318943916771
LBY,Libyan Arab Jamahiriya,2003,False,0.36767126099592884
LIE,Liechtenstein,2003,False,0.05232950063373831
LTU,Lithuania,2003,False,0.14957587494942526
LUX,Luxembourg,2003,False,0.057811025596237964
MKD,Macedonia,2003,False,0.6277216256360041
MDG,Madagascar,2003,False,0.2501000595604611
MWI,Malawi,2003,False,0.38629307575959804
MYS,Malaysia,2003,False,0.28191307980587355
MDV,Maldives,2003,False,0.15386233258265958
MLI,Mali,2003,False,0.33536677574155993
MLT,Malta,2003,False,0.03279389888857043
MHL,Marshall Islands,2003,False,0.12239898261876891
MRT,Mauritania,2003,False,0.38188527249497806
MUS,Mauritius,2003,False,0.15899824807703344
MEX,Mexico,2003,False,0.4232274343325244
FSM,"Micronesia, Federated States of",2003,False,0.24897413089926546
MDA,"Moldova, Republic of",2003,False,0.42679884807654234
MCO,Monaco,2003,False,0.12239898261876891
MNG,Mongolia,2003,False,0.16987943871367384
MNE,Montenegro,2003,False,0.3859237365684237
MAR,Morocco,2003,False,0.49096534019579685
MOZ,Mozambique,2003,False,0.33816336567036254
MMR,Myanmar,2003,False,0.6666994513862081
NAM,Namibia,2003,False,0.2838665407315949
NRU,Nauru,2003,False,0.12239898261876891
NPL,Nepal,2003,False,0.8395137468807925
NLD,Netherlands,2003,False,0.12323102301520927
NZL,New Zealand,2003,False,0.1170396874406604
NIC,Nicaragua,2003,False,0.4819856656222534
NER,Niger,2003,False,0.3858963566563912
NGA,Nigeria,2003,False,0.7791147600124987
NOR,Norway,2003,False,0.11316971130286846
OMN,Oman,2003,False,0.14701710121051248
PAK,Pakistan,2003,False,0.7590943488686321
PLW,Palau,2003,False,0.12239898261876891
PAN,Panama,2003,False,0.378564225195686
PNG,Papua New Guinea,2003,False,0.5271103676801645
PRY,Paraguay,2003,False,0.5715216036950308
PER,Peru,2003,False,0.6682991742276545
PHL,Philippines,2003,False,0.7615167463751005
POL,Poland,2003,False,0.26032050483473135
PRT,Portugal,2003,False,0.09315053028491727
QAT,Qatar,2003,False,0.11765475039962392
ROU,Romania,2003,True,0.40092601091504976
RUS,Russian Federation,2003,False,0.6753515140725306
RWA,Rwanda,2003,False,0.6567788772618388
KNA,Saint Kitts and Nevis,2003,False,0.12239898261876891
LCA,Saint Lucia,2003,False,0.12239898261876891
VCT,Saint Vincent and the Grenadines,2003,False,0.21733032985043754
WSM,Samoa,2003,False,0.09761756481142203
SMR,San Marino,2003,False,0.12239898261876891
STP,Sao Tome and Principe,2003,False,0.3350146452082019
SAU,Saudi Arabia,2003,False,0.36275048299216806
SEN,Senegal,2003,False,0.4545295626656346
SRB,Serbia,2003,False,0.5324207653530348
SYC,Seychelles,2003,False,0.2444384888954304
SLE,Sierra Leone,2003,False,0.6492803371976451
SGP,Singapore,2003,False,0.18995893783771234
SVK,Slovakia,2003,False,0.17368873329908452
SVN,Slovenia,2003,False,0.11764177816267163
SLB,Solomon Islands,2003,False,0.3122617190182173
SOM,Somalia,2003,False,1.0
ZAF,South Africa,2003,False,0.4690150501992032
ESP,Spain,2003,False,0.4064499461344644
LKA,Sri Lanka,2003,False,0.5913896889056294
SDN,Sudan,2003,False,0.8594782711676157
SUR,Suriname,2003,False,0.2825835962820682
SWZ,Swaziland,2003,False,0.3803027268592636
SWE,Sweden,2003,False,0.0809875204843935
CHE,Switzerland,2003,False,0.10339795445716127
SYR,Syrian Arab Republic,2003,False,0.38070512306347515
TJK,Tajikistan,2003,False,0.6536137632750172
TZA,"Tanzania, United Republic of",2003,False,0.5963029096727495
THA,Thailand,2003,False,0.4294762206315834
TLS,Timor-Leste,2003,True,0.40092601091504976
TGO,Togo,2003,False,0.43970132430883235
TON,Tonga,2003,False,0.24897413089926546
TTO,Trinidad and Tobago,2003,False,0.45451171535579693
TUN,Tunisia,2003,False,0.3209845558809309
TUR,Turkey,2003,False,0.5757645036878065
TKM,Turkmenistan,2003,False,0.38346782249903755
TUV,Tuvalu,2003,False,0.12239898261876891
UGA,Uganda,2003,False,0.7619955728886515
UKR,Ukraine,2003,False,0.4811004222798626
ARE,United Arab Emirates,2003,False,0.16254836351876034
GBR,United Kingdom,2003,False,0.3319126590468948
USA,United States,2003,False,0.3768392496751918
URY,Uruguay,2003,False,0.2288609011634093
UZB,Uzbekistan,2003,False,0.7006923875558684
VUT,Vanuatu,2003,False,0.21733032985043754
VEN,"Venezuela, Bolivarian Republic o",2003,False,0.697607818859262
VNM,Viet Nam,2003,False,0.3661054941728944
YEM,Yemen,2003,False,0.7430548208970218
ZMB,Zambia,2003,False,0.34484625187342677
ZWE,Zimbabwe,2003,False,0.6511455715355143
AFG,Afghanistan,2004,False,0.8157449721521386
ALB,Albania,2004,False,0.42670548433127986
DZA,Algeria,2004,False,0.6206509677786191
AND,Andorra,2004,True,0.34865049222207567
AGO,Angola,2004,False,0.5588471922092038
ATG,Antigua and Barbuda,2004,False,0.11134006667793861
ARG,Argentina,2004,False,0.4645259159774531
ARM,Armenia,2004,False,0.36182088330019746
AUS,Australia,2004,False,0.14241801014495858
AUT,Austria,2004,False,0.11032532249562255
AZE,Azerbaijan,2004,False,0.5584950808445803
BHS,Bahamas,2004,False,0.1518808944388449
BHR,Bahrain,2004,False,0.2723555582371734
BGD,Bangladesh,2004,False,0.6210132593603999
BRB,Barbados,2004,False,0.10932743774610854
BLR,Belarus,2004,False,0.3038934116365837
BEL,Belgium,2004,False,0.1895661961171654
BLZ,Belize,2004,False,0.25382603597986675
BEN,Benin,2004,False,0.28226138750400653
BTN,Bhutan,2004,False,0.09345821728506498
BOL,"Bolivia, Plurinational State of",2004,False,0.47925750958616375
BIH,Bosnia and Herzegovina,2004,False,0.33412941351210246
BWA,Botswana,2004,False,0.14665028644896372
BRA,Brazil,2004,False,0.3949060614254434
BRN,Brunei Darussalam,2004,False,0.052214433114607606
BGR,Bulgaria,2004,False,0.3367402508591727
BFA,Burkina Faso,2004,False,0.35462210723542753
BDI,Burundi,2004,False,0.8631524557042602
KHM,Cambodia,2004,False,0.422618108520618
CMR,Cameroon,2004,False,0.4125443242930519
CAN,Canada,2004,False,0.15484600683464977
CPV,Cape Verde,2004,False,0.12115747082685002
CAF,Central African Republic,2004,False,0.6342473926849912
TCD,Chad,2004,False,0.6581783022824294
CHL,Chile,2004,False,0.1933167122665902
CHN,China,2004,False,0.41875187309788175
COL,Colombia,2004,False,0.8101706825140355
COM,Comoros,2004,False,0.3714352821248543
COG,Congo,2004,False,0.5853160051139452
COD,"Congo, the Democratic Republic o",2004,True,0.34865049222207567
CRI,Costa Rica,2004,False,0.20561815147616846
CIV,Cote d'Ivoire,2004,False,0.7784058723465319
HRV,Croatia,2004,False,0.19457405598970434
CUB,Cuba,2004,False,0.2635179192927277
CYP,Cyprus,2004,False,0.25835157081992166
CZE,Czech Republic,2004,False,0.20122846666810656
DNK,Denmark,2004,False,0.11148179516459544
DJI,Djibouti,2004,False,0.40925445055505727
DMA,Dominica,2004,False,0.1403459386768544
DOM,Dominican Republic,2004,False,0.4091033860643748
ECU,Ecuador,2004,False,0.5130381889741292
EGY,Egypt,2004,False,0.5086160640350552
SLV,El Salvador,2004,False,0.35178524540158307
GNQ,Equatorial Guinea,2004,False,0.3503407734581374
ERI,Eritrea,2004,False,0.47061548599735914
EST,Estonia,2004,False,0.19093123908885523
ETH,Ethiopia,2004,False,0.6106451054633237
FJI,Fiji,2004,False,0.2564783860333376
FIN,Finland,2004,False,0.0
FRA,France,2004,False,0.2654257788921386
GAB,Gabon,2004,False,0.2525455198478228
GMB,Gambia,2004,False,0.30298953560580577
GEO,Georgia,2004,False,0.517686811330035
DEU,Germany,2004,False,0.2042098674113615
GHA,Ghana,2004,False,0.3291552193538836
GRC,Greece,2004,False,0.23549448170155596
GRD,Grenada,2004,False,0.1542850023799357
GTM,Guatemala,2004,False,0.5059644774978711
GIN,Guinea,2004,False,0.552915278991334
GNB,Guinea-Bissau,2004,False,0.4164122729718458
GUY,Guyana,2004,False,0.45315725778718297
HTI,Haiti,2004,False,0.7511675343439543
HND,Honduras,2004,False,0.419169758597255
HUN,Hungary,2004,False,0.16487838737414662
ISL,Iceland,2004,False,0.03403755606257908
IND,India,2004,False,0.6038583767916867
IDN,Indonesia,2004,False,0.7349530307127223
IRN,"Iran, Islamic Republic of",2004,False,0.4963920565503609
IRQ,Iraq,2004,False,1.0
IRL,Ireland,2004,False,0.09332833261202744
ISR,Israel,2004,False,0.6130277480440945
ITA,Italy,2004,False,0.28117962148959397
JAM,Jamaica,2004,False,0.4093864643832683
JPN,Japan,2004,False,0.1232522615600713
JOR,Jordan,2004,False,0.3863792760326149
KAZ,Kazakhstan,2004,False,0.32285114082989586
KEN,Kenya,2004,False,0.5638692174814683
KIR,Kiribati,2004,False,0.09660713226013962
PRK,"Korea, Democratic People's Repub",2004,False,0.2910335440638282
KOR,"Korea, Republic of",2004,False,0.24824594237649444
KWT,Kuwait,2004,False,0.265705045837048
KGZ,Kyrgyzstan,2004,False,0.5840690774910684
LAO,Lao People's Democratic Republic,2004,False,0.4647814890876758
LVA,Latvia,2004,False,0.2089081866078496
LBN,Lebanon,2004,False,0.4862913692367241
LSO,Lesotho,2004,False,0.2629944885297504
LBR,Liberia,2004,False,0.6222047172146723
LBY,Libyan Arab Jamahiriya,2004,False,0.2634970932997034
LIE,Liechtenstein,2004,False,0.022010920641731047
LTU,Lithuania,2004,False,0.17802052629736287
LUX,Luxembourg,2004,False,0.06340338564226866
MKD,Macedonia,2004,False,0.5150847105801503
MDG,Madagascar,2004,False,0.28658936716045647
MWI,Malawi,2004,False,0.31178653903405595
MYS,Malaysia,2004,False,0.26511144606508485
MDV,Maldives,2004,False,0.23285747025576398
MLI,Mali,2004,False,0.24306839566481608
MLT,Malta,2004,False,0.06293872080357221
MHL,Marshall Islands,2004,False,0.1025877615415729
MRT,Mauritania,2004,False,0.3718488751729081
MUS,Mauritius,2004,False,0.13445493255109497
MEX,Mexico,2004,False,0.38202429707462726
FSM,"Micronesia, Federated States of",2004,False,0.12851528485116626
MDA,"Moldova, Republic of",2004,False,0.3835105932608449
MCO,Monaco,2004,False,0.10624164011740445
MNG,Mongolia,2004,False,0.1763338008784282
MNE,Montenegro,2004,False,0.3286165857711846
MAR,Morocco,2004,False,0.40253860474909575
MOZ,Mozambique,2004,False,0.33698581533002236
MMR,Myanmar,2004,False,0.5429086221225052
NAM,Namibia,2004,False,0.19907993183723838
NRU,Nauru,2004,False,0.1025877615415729
NPL,Nepal,2004,False,0.785104455235474
NLD,Netherlands,2004,False,0.12563453169387162
NZL,New Zealand,2004,False,0.02491528693686873
NIC,Nicaragua,2004,False,0.4085621275064746
NER,Niger,2004,False,0.44291379913537643
NGA,Nigeria,2004,False,0.7028132657664875
