ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
LBR,Liberia,2000,0.234394975205018,False
LBY,Libyan Arab Jamahiriya,2000,0.518998288082648,False
LIE,Liechtenstein,2000,0.770763122430976,False
LTU,Lithuania,2000,0.643082811239474,False
LUX,Luxembourg,2000,0.846281154452149,False
MKD,Macedonia,2000,0.464014515688073,False
MDG,Madagascar,2000,0.597695309277573,False
MWI,Malawi,2000,0.513828059257359,False
MYS,Malaysia,2000,0.586270634912109,False
MDV,Maldives,2000,0.772890011534419,False
MLI,Mali,2000,0.61132651730991,False
MLT,Malta,2000,0.842975279803549,False
MHL,Marshall Islands,2000,0.770627265411192,False
MRT,Mauritania,2000,0.629266411659193,False
MUS,Mauritius,2000,0.700208156242912,False
MEX,Mexico,2000,0.535994050971373,False
FSM,"Micronesia, Federated States of",2000,0.677812586768498,False
MDA,"Moldova, Republic of",2000,0.495784644913581,False
MCO,Monaco,2000,0.770627265411192,False
MNG,Mongolia,2000,0.71169440907875,False
MNE,Montenegro,2000,0.577390554378233,False
MAR,Morocco,2000,0.55879230084718,False
MOZ,Mozambique,2000,0.548568525813367,False
MMR,Myanmar,2000,0.282142270241938,False
NAM,Namibia,2000,0.526353079130574,False
NRU,Nauru,2000,0.770627265411192,False
NPL,Nepal,2000,0.369655060523308,False
NLD,Netherlands,2000,0.872759127943487,False
NZL,New Zealand,2000,0.804350700617951,False
NIC,Nicaragua,2000,0.559069452652629,False
NER,Niger,2000,0.591533377509245,False
NGA,Nigeria,2000,0.319658365208925,False
NOR,Norway,2000,0.83386226070345,False
OMN,Oman,2000,0.763113164735872,False
PAK,Pakistan,2000,0.380383193467777,False
PLW,Palau,2000,0.770627265411192,False
PAN,Panama,2000,0.613573429335407,False
PNG,Papua New Guinea,2000,0.533895455163452,False
PRY,Paraguay,2000,0.403085758395829,False
PER,Peru,2000,0.40003968697821,False
PHL,Philippines,2000,0.331217097672566,False
POL,Poland,2000,0.623233423106526,False
PRT,Portugal,2000,0.810440957404324,False
QAT,Qatar,2000,0.769312935359529,False
ROU,Romania,2000,0.5785408716184156,True
RUS,Russian Federation,2000,0.329868593235513,False
RWA,Rwanda,2000,0.278956692709995,False
KNA,Saint Kitts and Nevis,2000,0.770627265411192,False
LCA,Saint Lucia,2000,0.779747131688688,False
VCT,Saint Vincent and the Grenadines,2000,0.779747131688688,False
WSM,Samoa,2000,0.79054968156115,False
SMR,San Marino,2000,0.770627265411192,False
STP,Sao Tome and Principe,2000,0.767875069107291,False
SAU,Saudi Arabia,2000,0.6090255095079,False
SEN,Senegal,2000,0.468485486771991,False
SRB,Serbia,2000,0.287532515892421,False
SYC,Seychelles,2000,0.79054968156115,False
SLE,Sierra Leone,2000,0.248637678204968,False
SGP,Singapore,2000,0.76633937432051,False
SVK,Slovakia,2000,0.683891742517265,False
SVN,Slovenia,2000,0.722430865238857,False
SLB,Solomon Islands,2000,0.443443739490403,False
SOM,Somalia,2000,0.234841497273512,False
ZAF,South Africa,2000,0.531295898126629,False
ESP,Spain,2000,0.649568200387936,False
LKA,Sri Lanka,2000,0.242504964818628,False
SDN,Sudan,2000,0.184175910629493,False
SUR,Suriname,2000,0.60625771998751,False
SWZ,Swaziland,2000,0.576341148846484,False
SWE,Sweden,2000,0.809610706394181,False
CHE,Switzerland,2000,0.841708879993663,False
SYR,Syrian Arab Republic,2000,0.539422380417532,False
TJK,Tajikistan,2000,0.286532745990383,False
TZA,"Tanzania, United Republic of",2000,0.449310099726064,False
THA,Thailand,2000,0.648373142426374,False
TLS,Timor-Leste,2000,0.5785408716184156,True
TGO,Togo,2000,0.519445199661233,False
TON,Tonga,2000,0.677812586768498,False
TTO,Trinidad and Tobago,2000,0.596310852034055,False
TUN,Tunisia,2000,0.625878637388738,False
TUR,Turkey,2000,0.432461861221901,False
TKM,Turkmenistan,2000,0.571272530343169,False
TUV,Tuvalu,2000,0.770627265411192,False
UGA,Uganda,2000,0.355511846600921,False
UKR,Ukraine,2000,0.499525612584571,False
ARE,United Arab Emirates,2000,0.737763161217981,False
GBR,United Kingdom,2000,0.748111552574105,False
USA,United States,2000,0.756576570385786,False
URY,Uruguay,2000,0.730182802826056,False
UZB,Uzbekistan,2000,0.345340303076573,False
VUT,Vanuatu,2000,0.779747131688688,False
VEN,"Venezuela, Bolivarian Republic o",2000,0.439830377375417,False
VNM,Viet Nam,2000,0.64049864753896,False
YEM,Yemen,2000,0.373422115120158,False
ZMB,Zambia,2000,0.575903085169006,False
ZWE,Zimbabwe,2000,0.342571296337145,False
AFG,Afghanistan,2001,0.185238268653064,False
ALB,Albania,2001,0.4984849389978,False
DZA,Algeria,2001,0.306506321215769,False
AND,Andorra,2001,0.5780137079003896,True
AGO,Angola,2001,0.259439141549279,False
ATG,Antigua and Barbuda,2001,0.699648158609493,False
ARG,Argentina,2001,0.511597721270638,False
ARM,Armenia,2001,0.48915492433828,False
AUS,Australia,2001,0.787397765901318,False
AUT,Austria,2001,0.758039683042108,False
AZE,Azerbaijan,2001,0.396092524965137,False
BHS,Bahamas,2001,0.762387640688996,False
BHR,Bahrain,2001,0.599300885890477,False
BGD,Bangladesh,2001,0.418905126494018,False
BRB,Barbados,2001,0.763314479951546,False
BLR,Belarus,2001,0.607987276765617,False
BEL,Belgium,2001,0.775982885664601,False
BLZ,Belize,2001,0.621571603927115,False
BEN,Benin,2001,0.70925658329456,False
BTN,Bhutan,2001,0.671841450880809,False
BOL,"Bolivia, Plurinational State of",2001,0.524890420048503,False
BIH,Bosnia and Herzegovina,2001,0.510832121888614,False
BWA,Botswana,2001,0.73745393120645,False
BRA,Brazil,2001,0.614491439275459,False
BRN,Brunei Darussalam,2001,0.781514595230134,False
BGR,Bulgaria,2001,0.643018513886158,False
BFA,Burkina Faso,2001,0.548609341089559,False
BDI,Burundi,2001,0.200042932212288,False
KHM,Cambodia,2001,0.440551611686156,False
CMR,Cameroon,2001,0.463436082952037,False
CAN,Canada,2001,0.775580983002108,False
CPV,Cape Verde,2001,0.73750756059588,False
CAF,Central African Republic,2001,0.324537758124237,False
TCD,Chad,2001,0.338177571254517,False
CHL,Chile,2001,0.705815312888126,False
CHN,China,2001,0.523982047920648,False
COL,Colombia,2001,0.264492542972802,False
COM,Comoros,2001,0.606612264821495,False
COG,Congo,2001,0.354651218928779,False
COD,"Congo, the Democratic Republic o",2001,0.5780137079003896,True
CRI,Costa Rica,2001,0.737140975223386,False
CIV,Cote d'Ivoire,2001,0.298135380341434,False
HRV,Croatia,2001,0.647938077592214,False
CUB,Cuba,2001,0.613718000362204,False
CYP,Cyprus,2001,0.631149033090399,False
CZE,Czech Republic,2001,0.688544163802196,False
DNK,Denmark,2001,0.830647357161731,False
DJI,Djibouti,2001,0.522353959802641,False
DMA,Dominica,2001,0.65914495175241,False
DOM,Dominican Republic,2001,0.581714119275965,False
ECU,Ecuador,2001,0.45517923265856,False
EGY,Egypt,2001,0.539089681141709,False
SLV,El Salvador,2001,0.624224321403719,False
GNQ,Equatorial Guinea,2001,0.52162587190809,False
ERI,Eritrea,2001,0.480972654977045,False
EST,Estonia,2001,0.727461388069642,False
ETH,Ethiopia,2001,0.383727183728877,False
FJI,Fiji,2001,0.636574128362518,False
FIN,Finland,2001,0.869006833729049,False
FRA,France,2001,0.717588865292322,False
GAB,Gabon,2001,0.659697054118778,False
GMB,Gambia,2001,0.68696693493935,False
GEO,Georgia,2001,0.39766374204723,False
DEU,Germany,2001,0.786110199293043,False
GHA,Ghana,2001,0.525049680987135,False
GRC,Greece,2001,0.714851619000745,False
GRD,Grenada,2001,0.737056805167709,False
GTM,Guatemala,2001,0.432083769926311,False
GIN,Guinea,2001,0.283607033191016,False
GNB,Guinea-Bissau,2001,0.477302839524467,False
GUY,Guyana,2001,0.479604741662147,False
HTI,Haiti,2001,0.407931863573721,False
HND,Honduras,2001,0.54132075266306,False
HUN,Hungary,2001,0.75737893042333,False
ISL,Iceland,2001,0.845021130307444,False
IND,India,2001,0.380288752646003,False
IDN,Indonesia,2001,0.262381172771424,False
IRN,"Iran, Islamic Republic of",2001,0.441022262879787,False
IRQ,Iraq,2001,0.282498405468689,False
IRL,Ireland,2001,0.836025261492475,False
ISR,Israel,2001,0.354836682108761,False
ITA,Italy,2001,0.721149248909741,False
JAM,Jamaica,2001,0.56810608421118,False
JPN,Japan,2001,0.77458488269514,False
JOR,Jordan,2001,0.530485144698167,False
KAZ,Kazakhstan,2001,0.608686623556168,False
KEN,Kenya,2001,0.376199516827082,False
KIR,Kiribati,2001,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",2001,0.584774221144975,False
KOR,"Korea, Republic of",2001,0.625003805411091,False
KWT,Kuwait,2001,0.621549934865713,False
KGZ,Kyrgyzstan,2001,0.501522846078896,False
LAO,Lao People's Democratic Republic,2001,0.511294171828154,False
LVA,Latvia,2001,0.687061970276526,False
LBN,Lebanon,2001,0.501732243628968,False
LSO,Lesotho,2001,0.574180178891325,False
LBR,Liberia,2001,0.213801648423108,False
LBY,Libyan Arab Jamahiriya,2001,0.53615476552579,False
LIE,Liechtenstein,2001,0.780654597949324,False
LTU,Lithuania,2001,0.683297847255627,False
LUX,Luxembourg,2001,0.849152633096419,False
MKD,Macedonia,2001,0.427820971485729,False
MDG,Madagascar,2001,0.564106739377404,False
MWI,Malawi,2001,0.542230428636707,False
MYS,Malaysia,2001,0.624613474017135,False
MDV,Maldives,2001,0.763919758133094,False
MLI,Mali,2001,0.626022736903318,False
MLT,Malta,2001,0.844051352682445,False
MHL,Marshall Islands,2001,0.770627265411192,False
MRT,Mauritania,2001,0.632426435279085,False
MUS,Mauritius,2001,0.731311146934195,False
MEX,Mexico,2001,0.548216907750521,False
FSM,"Micronesia, Federated States of",2001,0.677812586768498,False
MDA,"Moldova, Republic of",2001,0.518959276853195,False
MCO,Monaco,2001,0.770627265411192,False
MNG,Mongolia,2001,0.741623974993944,False
MNE,Montenegro,2001,0.577390554378233,False
MAR,Morocco,2001,0.541715457717204,False
MOZ,Mozambique,2001,0.575348812949546,False
MMR,Myanmar,2001,0.304510389505172,False
NAM,Namibia,2001,0.56070652000327,False
NRU,Nauru,2001,0.770627265411192,False
NPL,Nepal,2001,0.321837489665682,False
NLD,Netherlands,2001,0.833754530412374,False
NZL,New Zealand,2001,0.800936255156498,False
NIC,Nicaragua,2001,0.556897836515399,False
NER,Niger,2001,0.569786084799135,False
NGA,Nigeria,2001,0.305128972531421,False
NOR,Norway,2001,0.840425177735505,False
OMN,Oman,2001,0.746283622716097,False
PAK,Pakistan,2001,0.334148765876227,False
PLW,Palau,2001,0.770627265411192,False
PAN,Panama,2001,0.621472168663446,False
PNG,Papua New Guinea,2001,0.504464323786701,False
PRY,Paraguay,2001,0.382059803780397,False
PER,Peru,2001,0.401862517329099,False
PHL,Philippines,2001,0.377030326476697,False
POL,Poland,2001,0.660656806984055,False
PRT,Portugal,2001,0.813980230599815,False
QAT,Qatar,2001,0.740965385181199,False
ROU,Romania,2001,0.5780137079003896,True
RUS,Russian Federation,2001,0.387959354375954,False
RWA,Rwanda,2001,0.282358366340555,False
KNA,Saint Kitts and Nevis,2001,0.770627265411192,False
LCA,Saint Lucia,2001,0.705692750462779,False
VCT,Saint Vincent and the Grenadines,2001,0.705692750462779,False
WSM,Samoa,2001,0.774651786178476,False
SMR,San Marino,2001,0.770627265411192,False
STP,Sao Tome and Principe,2001,0.716651145372875,False
SAU,Saudi Arabia,2001,0.58976218108935,False
SEN,Senegal,2001,0.495713008370121,False
SRB,Serbia,2001,0.384750026978699,False
SYC,Seychelles,2001,0.757829204089019,False
SLE,Sierra Leone,2001,0.350141460839968,False
SGP,Singapore,2001,0.776307737080853,False
SVK,Slovakia,2001,0.707723297320187,False
SVN,Slovenia,2001,0.758254795115232,False
SLB,Solomon Islands,2001,0.468657447789657,False
SOM,Somalia,2001,0.198177014870102,False
ZAF,South Africa,2001,0.528872303554891,False
ESP,Spain,2001,0.647988006635776,False
LKA,Sri Lanka,2001,0.339440665353759,False
SDN,Sudan,2001,0.218580762990408,False
SUR,Suriname,2001,0.630413848168229,False
SWZ,Swaziland,2001,0.584058780076124,False
SWE,Sweden,2001,0.816955523933713,False
CHE,Switzerland,2001,0.838732612884535,False
SYR,Syrian Arab Republic,2001,0.578682098089548,False
TJK,Tajikistan,2001,0.343762233691951,False
TZA,"Tanzania, United Republic of",2001,0.487987398590023,False
THA,Thailand,2001,0.652978071668381,False
TLS,Timor-Leste,2001,0.5780137079003896,True
TGO,Togo,2001,0.549443040993744,False
TON,Tonga,2001,0.677812586768498,False
TTO,Trinidad and Tobago,2001,0.575135483141347,False
TUN,Tunisia,2001,0.610999515900458,False
TUR,Turkey,2001,0.431740883167801,False
TKM,Turkmenistan,2001,0.576605505477663,False
TUV,Tuvalu,2001,0.770627265411192,False
UGA,Uganda,2001,0.340796780612992,False
UKR,Ukraine,2001,0.509241811124343,False
ARE,United Arab Emirates,2001,0.734301190400241,False
GBR,United Kingdom,2001,0.71748329780728,False
USA,United States,2001,0.688046226401634,False
URY,Uruguay,2001,0.722068328721261,False
UZB,Uzbekistan,2001,0.36646138528157,False
VUT,Vanuatu,2001,0.774576364724457,False
VEN,"Venezuela, Bolivarian Republic o",2001,0.391772934928199,False
VNM,Viet Nam,2001,0.635509174459192,False
YEM,Yemen,2001,0.359469433134073,False
ZMB,Zambia,2001,0.549014764397954,False
ZWE,Zimbabwe,2001,0.325453988361931,False
AFG,Afghanistan,2002,0.220044951924615,False
ALB,Albania,2002,0.51941383897374,False
DZA,Algeria,2002,0.289203985696862,False
AND,Andorra,2002,0.5774865441823638,True
AGO,Angola,2002,0.298866583035434,False
ATG,Antigua and Barbuda,2002,0.706403857511141,False
ARG,Argentina,2002,0.436035923818715,False
ARM,Armenia,2002,0.525794460157874,False
AUS,Australia,2002,0.775218625864159,False
AUT,Austria,2002,0.804332434644716,False
AZE,Azerbaijan,2002,0.364881593852334,False
BHS,Bahamas,2002,0.734562936056548,False
BHR,Bahrain,2002,0.618937572684633,False
BGD,Bangladesh,2002,0.39233207153931,False
BRB,Barbados,2002,0.758753890795804,False
BLR,Belarus,2002,0.622054442686501,False
BEL,Belgium,2002,0.787501150079796,False
BLZ,Belize,2002,0.641620000965985,False
BEN,Benin,2002,0.711139449450856,False
BTN,Bhutan,2002,0.689234437185799,False
BOL,"Bolivia, Plurinational State of",2002,0.520216711524562,False
BIH,Bosnia and Herzegovina,2002,0.542124716867165,False
BWA,Botswana,2002,0.720318531512514,False
BRA,Brazil,2002,0.626796379540601,False
BRN,Brunei Darussalam,2002,0.769006554921824,False
BGR,Bulgaria,2002,0.650623050091982,False
BFA,Burkina Faso,2002,0.516956814442149,False
BDI,Burundi,2002,0.176561890365456,False
KHM,Cambodia,2002,0.444933800094893,False
CMR,Cameroon,2002,0.453589554848187,False
CAN,Canada,2002,0.780147117551522,False
CPV,Cape Verde,2002,0.695267989503072,False
CAF,Central African Republic,2002,0.271790732054287,False
TCD,Chad,2002,0.301631489668635,False
CHL,Chile,2002,0.757813900442532,False
CHN,China,2002,0.513821965474482,False
COL,Colombia,2002,0.234698854577924,False
COM,Comoros,2002,0.639390850088144,False
COG,Congo,2002,0.297507254317945,False
COD,"Congo, the Democratic Republic o",2002,0.5774865441823638,True
CRI,Costa Rica,2002,0.754395272872729,False
CIV,Cote d'Ivoire,2002,0.240136599959032,False
HRV,Croatia,2002,0.677973854196614,False
CUB,Cuba,2002,0.614767267515367,False
CYP,Cyprus,2002,0.603579499850182,False
CZE,Czech Republic,2002,0.749912626736334,False
DNK,Denmark,2002,0.832696333996621,False
DJI,Djibouti,2002,0.516223413066186,False
DMA,Dominica,2002,0.664332780283672,False
DOM,Dominican Republic,2002,0.590631770556662,False
ECU,Ecuador,2002,0.439021569920834,False
EGY,Egypt,2002,0.498973328275989,False
SLV,El Salvador,2002,0.621253404933215,False
GNQ,Equatorial Guinea,2002,0.480254195925708,False
ERI,Eritrea,2002,0.524159153290344,False
EST,Estonia,2002,0.729974486679001,False
ETH,Ethiopia,2002,0.3597155010092,False
FJI,Fiji,2002,0.65145793422216,False
FIN,Finland,2002,0.871914895571114,False
FRA,France,2002,0.729761158152086,False
GAB,Gabon,2002,0.639858185320865,False
GMB,Gambia,2002,0.712169088626748,False
GEO,Georgia,2002,0.365117411461896,False
DEU,Germany,2002,0.759161523356747,False
GHA,Ghana,2002,0.541909317786605,False
GRC,Greece,2002,0.720551796805952,False
GRD,Grenada,2002,0.728913133181454,False
GTM,Guatemala,2002,0.426170330220916,False
GIN,Guinea,2002,0.325550299857169,False
GNB,Guinea-Bissau,2002,0.444713152878365,False
GUY,Guyana,2002,0.473139835106848,False
HTI,Haiti,2002,0.354022729020863,False
HND,Honduras,2002,0.52607551218937,False
HUN,Hungary,2002,0.78695966955112,False
ISL,Iceland,2002,0.848953972699524,False
IND,India,2002,0.362154059687379,False
IDN,Indonesia,2002,0.297964211156783,False
IRN,"Iran, Islamic Republic of",2002,0.436878885158157,False
IRQ,Iraq,2002,0.293455795852759,False
IRL,Ireland,2002,0.829305792154463,False
ISR,Israel,2002,0.318733483747097,False
ITA,Italy,2002,0.714344235980466,False
JAM,Jamaica,2002,0.534018988801462,False
JPN,Japan,2002,0.772920331819956,False
JOR,Jordan,2002,0.490780039879273,False
KAZ,Kazakhstan,2002,0.631691127353728,False
KEN,Kenya,2002,0.366034236214992,False
KIR,Kiribati,2002,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",2002,0.601692003136417,False
KOR,"Korea, Republic of",2002,0.611479781843188,False
KWT,Kuwait,2002,0.543644626244977,False
KGZ,Kyrgyzstan,2002,0.464477632936514,False
LAO,Lao People's Democratic Republic,2002,0.552097720435241,False
LVA,Latvia,2002,0.732478196045103,False
LBN,Lebanon,2002,0.508842201958768,False
LSO,Lesotho,2002,0.56193565112885,False
LBR,Liberia,2002,0.193208321641198,False
LBY,Libyan Arab Jamahiriya,2002,0.553311242968933,False
LIE,Liechtenstein,2002,0.790546073467672,False
LTU,Lithuania,2002,0.72351288327178,False
LUX,Luxembourg,2002,0.852024111740687,False
MKD,Macedonia,2002,0.391627427283386,False
MDG,Madagascar,2002,0.530518169477235,False
MWI,Malawi,2002,0.570632798016055,False
MYS,Malaysia,2002,0.662956313122161,False
MDV,Maldives,2002,0.754949504731769,False
MLI,Mali,2002,0.640718956496725,False
MLT,Malta,2002,0.845127425561341,False
MHL,Marshall Islands,2002,0.770627265411192,False
MRT,Mauritania,2002,0.635586458898977,False
MUS,Mauritius,2002,0.762414137625478,False
MEX,Mexico,2002,0.56043976452967,False
FSM,"Micronesia, Federated States of",2002,0.677812586768498,False
MDA,"Moldova, Republic of",2002,0.542133908792809,False
MCO,Monaco,2002,0.770627265411192,False
MNG,Mongolia,2002,0.771553540909138,False
MNE,Montenegro,2002,0.577390554378233,False
MAR,Morocco,2002,0.524638614587227,False
MOZ,Mozambique,2002,0.602129100085725,False
MMR,Myanmar,2002,0.326878508768405,False
NAM,Namibia,2002,0.595059960875967,False
NRU,Nauru,2002,0.770627265411192,False
NPL,Nepal,2002,0.274019918808057,False
NLD,Netherlands,2002,0.794749932881261,False
NZL,New Zealand,2002,0.797521809695045,False
NIC,Nicaragua,2002,0.554726220378168,False
NER,Niger,2002,0.548038792089026,False
NGA,Nigeria,2002,0.290599579853916,False
NOR,Norway,2002,0.846988094767559,False
OMN,Oman,2002,0.729454080696323,False
PAK,Pakistan,2002,0.287914338284677,False
PLW,Palau,2002,0.770627265411192,False
PAN,Panama,2002,0.629370907991484,False
PNG,Papua New Guinea,2002,0.475033192409949,False
PRY,Paraguay,2002,0.361033849164964,False
PER,Peru,2002,0.403685347679988,False
PHL,Philippines,2002,0.42284355528083,False
POL,Poland,2002,0.698080190861585,False
PRT,Portugal,2002,0.817519503795304,False
QAT,Qatar,2002,0.712617835002869,False
ROU,Romania,2002,0.5774865441823638,True
RUS,Russian Federation,2002,0.446050115516393,False
RWA,Rwanda,2002,0.285760039971115,False
KNA,Saint Kitts and Nevis,2002,0.770627265411192,False
LCA,Saint Lucia,2002,0.63163836923687,False
VCT,Saint Vincent and the Grenadines,2002,0.63163836923687,False
WSM,Samoa,2002,0.758753890795804,False
SMR,San Marino,2002,0.770627265411192,False
STP,Sao Tome and Principe,2002,0.665427221638458,False
SAU,Saudi Arabia,2002,0.570498852670799,False
SEN,Senegal,2002,0.522940529968251,False
SRB,Serbia,2002,0.481967538064976,False
SYC,Seychelles,2002,0.725108726616889,False
SLE,Sierra Leone,2002,0.451645243474968,False
SGP,Singapore,2002,0.786276099841194,False
SVK,Slovakia,2002,0.731554852123109,False
SVN,Slovenia,2002,0.794078724991607,False
SLB,Solomon Islands,2002,0.493871156088912,False
SOM,Somalia,2002,0.161512532466691,False
ZAF,South Africa,2002,0.526448708983153,False
ESP,Spain,2002,0.646407812883616,False
LKA,Sri Lanka,2002,0.436376365888888,False
SDN,Sudan,2002,0.252985615351322,False
SUR,Suriname,2002,0.654569976348947,False
SWZ,Swaziland,2002,0.591776411305764,False
SWE,Sweden,2002,0.824300341473248,False
CHE,Switzerland,2002,0.835756345775407,False
SYR,Syrian Arab Republic,2002,0.617941815761563,False
TJK,Tajikistan,2002,0.400991721393518,False
TZA,"Tanzania, United Republic of",2002,0.526664697453982,False
THA,Thailand,2002,0.657583000910388,False
TLS,Timor-Leste,2002,0.5774865441823638,True
TGO,Togo,2002,0.579440882326254,False
TON,Tonga,2002,0.677812586768498,False
TTO,Trinidad and Tobago,2002,0.55396011424864,False
TUN,Tunisia,2002,0.596120394412178,False
TUR,Turkey,2002,0.431019905113702,False
TKM,Turkmenistan,2002,0.581938480612156,False
TUV,Tuvalu,2002,0.770627265411192,False
UGA,Uganda,2002,0.326081714625062,False
UKR,Ukraine,2002,0.518958009664115,False
ARE,United Arab Emirates,2002,0.730839219582501,False
GBR,United Kingdom,2002,0.686855043040455,False
USA,United States,2002,0.619515882417482,False
URY,Uruguay,2002,0.713953854616465,False
UZB,Uzbekistan,2002,0.387582467486567,False
VUT,Vanuatu,2002,0.769405597760227,False
VEN,"Venezuela, Bolivarian Republic o",2002,0.343715492480979,False
VNM,Viet Nam,2002,0.630519701379423,False
YEM,Yemen,2002,0.345516751147989,False
ZMB,Zambia,2002,0.522126443626902,False
ZWE,Zimbabwe,2002,0.308336680386715,False
AFG,Afghanistan,2003,0.192113511276851,False
ALB,Albania,2003,0.516963917876184,False
DZA,Algeria,2003,0.268499822793409,False
AND,Andorra,2003,0.5663897276653467,True
AGO,Angola,2003,0.39697747139233,False
ATG,Antigua and Barbuda,2003,0.718929753782061,False
ARG,Argentina,2003,0.508345258833966,False
ARM,Armenia,2003,0.61086388182395,False
AUS,Australia,2003,0.721201099878096,False
AUT,Austria,2003,0.735749363294504,False
AZE,Azerbaijan,2003,0.406929812987595,False
BHS,Bahamas,2003,0.712292522324668,False
BHR,Bahrain,2003,0.653175760852612,False
BGD,Bangladesh,2003,0.378255771350525,False
BRB,Barbados,2003,0.72809485448149,False
BLR,Belarus,2003,0.689287564312216,False
BEL,Belgium,2003,0.717910990137933,False
BLZ,Belize,2003,0.653643137086396,False
BEN,Benin,2003,0.686851875708396,False
BTN,Bhutan,2003,0.72809485448149,False
BOL,"Bolivia, Plurinational State of",2003,0.426621167651212,False
BIH,Bosnia and Herzegovina,2003,0.500474782050653,False
BWA,Botswana,2003,0.760197230689853,False
BRA,Brazil,2003,0.571099833068147,False
BRN,Brunei Darussalam,2003,0.767024112560708,False
BGR,Bulgaria,2003,0.600022319440752,False
BFA,Burkina Faso,2003,0.581572821607412,False
BDI,Burundi,2003,0.184079271125757,False
KHM,Cambodia,2003,0.457857201664381,False
CMR,Cameroon,2003,0.496157980085948,False
CAN,Canada,2003,0.751345777866414,False
CPV,Cape Verde,2003,0.72809485448149,False
CAF,Central African Republic,2003,0.305487352566331,False
TCD,Chad,2003,0.334068885556687,False
CHL,Chile,2003,0.701333645652092,False
CHN,China,2003,0.47313851282259,False
COL,Colombia,2003,0.161733405189062,False
COM,Comoros,2003,0.45439080785705,False
COG,Congo,2003,0.369095703531488,False
COD,"Congo, the Democratic Republic o",2003,0.5663897276653467,True
CRI,Costa Rica,2003,0.672810805682354,False
CIV,Cote d'Ivoire,2003,0.260003439169103,False
HRV,Croatia,2003,0.666143991958544,False
CUB,Cuba,2003,0.624476206304553,False
CYP,Cyprus,2003,0.661443917189007,False
CZE,Czech Republic,2003,0.722586823029411,False
DNK,Denmark,2003,0.777264517369116,False
DJI,Djibouti,2003,0.413147818833691,False
DMA,Dominica,2003,0.685721035660592,False
DOM,Dominican Republic,2003,0.497976295194856,False
ECU,Ecuador,2003,0.404849193582907,False
EGY,Egypt,2003,0.459989133898481,False
SLV,El Salvador,2003,0.539182906025729,False
GNQ,Equatorial Guinea,2003,0.589543069350591,False
ERI,Eritrea,2003,0.44635653695516,False
EST,Estonia,2003,0.724009611141005,False
ETH,Ethiopia,2003,0.327842382240439,False
FJI,Fiji,2003,0.647929762064276,False
FIN,Finland,2003,0.860379656716147,False
FRA,France,2003,0.601330776090247,False
GAB,Gabon,2003,0.621471904719108,False
GMB,Gambia,2003,0.625794641587574,False
GEO,Georgia,2003,0.346730362090222,False
DEU,Germany,2003,0.669516175575077,False
GHA,Ghana,2003,0.57502102803542,False
GRC,Greece,2003,0.652505803495357,False
GRD,Grenada,2003,0.72238147945937,False
GTM,Guatemala,2003,0.436779621586436,False
GIN,Guinea,2003,0.434416699617854,False
GNB,Guinea-Bissau,2003,0.485105405735852,False
GUY,Guyana,2003,0.494989009050247,False
HTI,Haiti,2003,0.343913568612735,False
HND,Honduras,2003,0.504824159359321,False
HUN,Hungary,2003,0.764837669414339,False
ISL,Iceland,2003,0.831053646937884,False
IND,India,2003,0.310606253186808,False
IDN,Indonesia,2003,0.209855039924374,False
IRN,"Iran, Islamic Republic of",2003,0.435835715631721,False
IRQ,Iraq,2003,0.158587967697068,False
IRL,Ireland,2003,0.802179489366211,False
ISR,Israel,2003,0.30884210048114,False
ITA,Italy,2003,0.644431336177058,False
JAM,Jamaica,2003,0.504150358152479,False
JPN,Japan,2003,0.746784614695797,False
JOR,Jordan,2003,0.557415048259071,False
KAZ,Kazakhstan,2003,0.631386848220464,False
KEN,Kenya,2003,0.352897208860888,False
KIR,Kiribati,2003,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",2003,0.608541320276026,False
KOR,"Korea, Republic of",2003,0.612789947724466,False
KWT,Kuwait,2003,0.620630578297023,False
KGZ,Kyrgyzstan,2003,0.381099543526974,False
LAO,Lao People's Democratic Republic,2003,0.358157132634993,False
LVA,Latvia,2003,0.7424553535333,False
LBN,Lebanon,2003,0.491067913462502,False
LSO,Lesotho,2003,0.587225700843458,False
LBR,Liberia,2003,0.198729688688775,False
LBY,Libyan Arab Jamahiriya,2003,0.590774679759153,False
LIE,Liechtenstein,2003,0.822007623573512,False
LTU,Lithuania,2003,0.750699068111457,False
LUX,Luxembourg,2003,0.817988145936885,False
MKD,Macedonia,2003,0.400085659419264,False
MDG,Madagascar,2003,0.67698696887839,False
MWI,Malawi,2003,0.577119726345995,False
MYS,Malaysia,2003,0.653659204377667,False
MDV,Maldives,2003,0.747555906178417,False
MLI,Mali,2003,0.614462824377854,False
MLT,Malta,2003,0.836332636205939,False
MHL,Marshall Islands,2003,0.770627265411192,False
MRT,Mauritania,2003,0.580351868271828,False
MUS,Mauritius,2003,0.743789856107593,False
MEX,Mexico,2003,0.550036600879506,False
FSM,"Micronesia, Federated States of",2003,0.677812586768498,False
MDA,"Moldova, Republic of",2003,0.54741776437444,False
MCO,Monaco,2003,0.770627265411192,False
MNG,Mongolia,2003,0.735810926389481,False
MNE,Montenegro,2003,0.577390554378233,False
