,Year,Country,Domestic Production Value (P_AC),Product,ISO3,value_economic,no_value_economic,value_governance,no_value_governance,value_social,no_value_social,value_ecosystems,no_value_ecosystems,value_habitat,no_value_habitat,value_infrastructure,no_value_infrastructure,value_governance_isolated,no_value_governance_isolated,EGSEHI,EGSEHI_6root,Value,reporterCode,Total_value_YearProduct,Share in % (production),Share HHI Production,HHI_production,classificationCode,classificationSearchCode,cmdCode,cmdDesc,netWgt,primaryValue,Total_netWgt_YearProduct,Share in % (exports),Share HHI Exports,HHI_exports,Partner,ISO3 Code,Imports,Total Imports,Geopolitical Risk Production,Geopolitical Risk Exports,Geopolitical Risk Only Political Stability,Geopolitical Risk Production NO-ROOT,Geopolitical Risk Exports NO-ROOT
29,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Israel,ISR,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
30,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Italy,ITA,54.0,636658.0,1.2389910695875603e-13,1.4636815242870093e-13,0.008073641987838276,0.00017792031172789724,0.00021018607757858788
31,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Jamaica,JAM,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
32,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Japan,JPN,958.0,636658.0,2.1980619345645973e-12,2.5966794449388052e-12,0.14323238933979757,0.0031564381228763997,0.003728856709634949
33,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Rep. of Korea,KOR,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
34,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Mexico,MEX,59739.0,636658.0,1.370668287149838e-10,1.619238344062623e-10,8.931690716879089,0.19682928707986772,0.23252418682346787
35,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,"Other Asia, nes",,81.0,636658.0,1.8584866043813403e-13,2.1955222864305143e-13,0.012110462981757416,0.0002668804675918459,0.00031527911636788187
36,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Namibia,NAM,16.0,636658.0,3.671084650629808e-14,4.3368341460355834e-14,0.0023921902186187487,5.271712940085845e-05,6.22773563195816e-05
37,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Netherlands,NLD,2.0,636658.0,4.58885581328726e-15,5.421042682544479e-15,0.0002990237773273436,6.589641175107306e-06,7.7846695399477e-06
38,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Curaçao,CUW,57.0,636658.0,1.307823906786869e-13,1.5449971645251765e-13,0.008522177653829293,0.00018780477349055824,0.0002218630818885095
39,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Aruba,ABW,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
40,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Saint Maarten,SXM,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
41,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Nicaragua,NIC,12095.0,636658.0,2.7751105530854706e-11,3.278375562268774e-11,1.8083462933871102,0.03985085500646143,0.04707778904283372
42,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Panama,PAN,369.0,636658.0,8.466438975514993e-13,1.0001823749294562e-12,0.055169886916894895,0.0012157887968072979,0.0014362715301203506
43,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Paraguay,PRY,86.0,636658.0,1.9732079997135218e-13,2.331048353494126e-13,0.012858022425075775,0.00028335457052961415,0.00033474079021775114
44,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Peru,PER,3645.0,636658.0,8.363189719716031e-12,9.879850288937312e-12,0.5449708341790837,0.012009621041633067,0.014187560236554686
45,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Philippines,PHL,2.0,636658.0,4.58885581328726e-15,5.421042682544479e-15,0.0002990237773273436,6.589641175107306e-06,7.7846695399477e-06
46,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Portugal,PRT,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
47,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Saint Lucia,LCA,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
48,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Saudi Arabia,SAU,284.0,636658.0,6.516175254867909e-13,7.697880609213161e-13,0.042461376380482786,0.0009357290468652374,0.0011054230746725734
49,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,India,IND,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
50,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Singapore,SGP,52006.0,636658.0,1.193240177129086e-10,1.4096337287420408e-10,7.775515281842915,0.17135043947631526,0.20242476204726004
51,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Viet Nam,VNM,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
52,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,South Africa,ZAF,26329.0,636658.0,6.040999235402014e-11,7.13653163943568e-11,3.936498516625815,0.08674933124970012,0.1024812821586415
53,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Suriname,SUR,2561.0,636658.0,5.876029868914337e-12,6.941645154998206e-12,0.3828999468676635,0.008438035524724906,0.00996826934590303
54,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Eswatini,SWZ,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
55,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Sweden,SWE,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
56,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Switzerland,CHE,276603.0,636658.0,6.346456422613479e-10,7.497383345599252e-10,41.355436940037606,0.911357258979103,1.0766314743790768
57,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Thailand,THA,10.0,636658.0,2.2944279066436295e-14,2.7105213412722393e-14,0.001495118886636718,3.294820587553653e-05,3.89233476997385e-05
58,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,United Arab Emirates,ARE,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
59,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Turkey,TUR,870.0,636658.0,1.996152278779958e-12,2.3581535669068484e-12,0.13007534313739447,0.002866493911171678,0.0033863312498772498
60,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,United Kingdom,GBR,7471.0,636658.0,1.714167089053456e-11,2.0250304940644902e-11,1.1170033202062921,0.02461560460961334,0.029079633066474635
61,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,United Rep. of Tanzania,TZA,55.0,636658.0,1.2619353486539962e-13,1.4907867376997316e-13,0.008223153876501948,0.0001812151323154509,0.00021407841234856177
62,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Uruguay,URY,36.0,636658.0,8.259940463917066e-14,9.757876828580061e-14,0.005382427991892185,0.00011861354115193152,0.0001401240517190586
63,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Venezuela,VEN,79.0,636658.0,1.8125980462484676e-13,2.1413118596050694e-13,0.011811439204430072,0.0002602908264167386,0.0003074944468279342
64,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Zambia,ZMB,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
