ISO3,Name,Year,value,no_value
GBR,United Kingdom,2000,0.56104971136618,False
USA,United States,2000,0.583490680667283,False
URY,Uruguay,2000,0.225149237534649,False
UZB,Uzbekistan,2000,0.216852091761457,False
VUT,Vanuatu,2000,0.107103165556366,False
VEN,"Venezuela, Bolivarian Republic o",2000,0.180466108126727,False
VNM,Viet Nam,2000,0.207056711507097,False
YEM,Yemen,2000,0.204413522323586,False
ZMB,Zambia,2000,0.134214658593155,False
ZWE,Zimbabwe,2000,0.0797547611142667,False
AFG,Afghanistan,2001,0.295974928835443,False
ALB,Albania,2001,0.236158685490322,False
DZA,Algeria,2001,0.205917293195465,False
AND,Andorra,2001,0.196487258978606,False
AGO,Angola,2001,0.091475731036579,False
ATG,Antigua and Barbuda,2001,0.218233510483466,False
ARG,Argentina,2001,0.233011883590375,False
ARM,Armenia,2001,0.305328476562056,False
AUS,Australia,2001,0.523240166486582,False
AUT,Austria,2001,0.611293451069641,False
AZE,Azerbaijan,2001,0.251267668246735,False
BHS,Bahamas,2001,0.143499947732396,False
BHR,Bahrain,2001,0.156829526749732,False
BGD,Bangladesh,2001,0.219321670978016,False
BRB,Barbados,2001,0.21237690145027,False
BLR,Belarus,2001,0.429637406091905,False
BEL,Belgium,2001,0.423481347928664,False
BLZ,Belize,2001,0.146010565908036,False
BEN,Benin,2001,0.244975834191019,False
BTN,Bhutan,2001,0.157915683461595,False
BOL,"Bolivia, Plurinational State of",2001,0.110457452368894,False
BIH,Bosnia and Herzegovina,2001,0.275257055779162,False
BWA,Botswana,2001,0.112366648998781,False
BRA,Brazil,2001,0.157311713273437,False
BRN,Brunei Darussalam,2001,0.208878689550127,False
BGR,Bulgaria,2001,0.30360819870919,False
BFA,Burkina Faso,2001,0.156037392226398,False
BDI,Burundi,2001,0.169522340838688,False
KHM,Cambodia,2001,0.198530776621355,False
CMR,Cameroon,2001,0.225621095675132,False
CAN,Canada,2001,0.502340854092023,False
CPV,Cape Verde,2001,0.144472541199441,False
CAF,Central African Republic,2001,0.193244375089859,False
TCD,Chad,2001,0.218139220526161,False
CHL,Chile,2001,0.22595710882432,False
CHN,China,2001,0.206343033063183,False
COL,Colombia,2001,0.144131536262284,False
COM,Comoros,2001,0.129626008368948,False
COG,Congo,2001,0.195471314222066,False
COD,"Congo, the Democratic Republic o",2001,0.151766315297094,False
CRI,Costa Rica,2001,0.173389532440767,False
CIV,Cote d'Ivoire,2001,0.176835344724368,False
HRV,Croatia,2001,0.389250395566736,False
CUB,Cuba,2001,0.134398827704476,False
CYP,Cyprus,2001,0.187422446907148,False
CZE,Czech Republic,2001,0.380217279016344,False
DNK,Denmark,2001,0.65739046592483,False
DJI,Djibouti,2001,0.159725343328657,False
DMA,Dominica,2001,0.26290603952597885,True
DOM,Dominican Republic,2001,0.184466418293121,False
ECU,Ecuador,2001,0.151817060648836,False
EGY,Egypt,2001,0.275215549953555,False
SLV,El Salvador,2001,0.132081088407096,False
GNQ,Equatorial Guinea,2001,0.0976842593735552,False
ERI,Eritrea,2001,0.0982217943424444,False
EST,Estonia,2001,0.335867856596779,False
ETH,Ethiopia,2001,0.219468146747326,False
FJI,Fiji,2001,0.208435630841406,False
FIN,Finland,2001,0.679353658902062,False
FRA,France,2001,0.583580973962429,False
GAB,Gabon,2001,0.231405173748347,False
GMB,Gambia,2001,0.177160474530725,False
GEO,Georgia,2001,0.302575959482582,False
DEU,Germany,2001,0.602493438091607,False
GHA,Ghana,2001,0.157165636062137,False
GRC,Greece,2001,0.351274791779573,False
GRD,Grenada,2001,0.253432485168493,False
GTM,Guatemala,2001,0.122106387903013,False
GIN,Guinea,2001,0.223167843253765,False
GNB,Guinea-Bissau,2001,0.246807642868169,False
GUY,Guyana,2001,0.152453418552546,False
HTI,Haiti,2001,0.120794359304556,False
HND,Honduras,2001,0.123235712499256,False
HUN,Hungary,2001,0.427997315871329,False
ISL,Iceland,2001,0.579308730559692,False
IND,India,2001,0.225669205241902,False
IDN,Indonesia,2001,0.250712272753406,False
IRN,"Iran, Islamic Republic of",2001,0.204056609497821,False
IRQ,Iraq,2001,0.245748979784125,False
IRL,Ireland,2001,0.339432605607043,False
ISR,Israel,2001,0.511255134616178,False
ITA,Italy,2001,0.464064628653746,False
JAM,Jamaica,2001,0.0913729658439927,False
JPN,Japan,2001,0.574169003198357,False
JOR,Jordan,2001,0.244422208774458,False
KAZ,Kazakhstan,2001,0.374167723209747,False
KEN,Kenya,2001,0.14642890557301,False
KIR,Kiribati,2001,0.26290603952597885,True
PRK,"Korea, Democratic People's Repub",2001,0.484213426412002,False
KOR,"Korea, Republic of",2001,0.688656134574004,False
KWT,Kuwait,2001,0.145913334238865,False
KGZ,Kyrgyzstan,2001,0.301805256977624,False
LAO,Lao People's Democratic Republic,2001,0.209167304042674,False
LVA,Latvia,2001,0.366319371764071,False
LBN,Lebanon,2001,0.161290944928329,False
LSO,Lesotho,2001,0.106475009884365,False
LBR,Liberia,2001,0.260635607425573,False
LBY,Libyan Arab Jamahiriya,2001,0.190730389845129,False
LIE,Liechtenstein,2001,0.282779742449058,False
LTU,Lithuania,2001,0.333666817121978,False
LUX,Luxembourg,2001,0.341866322504226,False
MKD,Macedonia,2001,0.254839340169047,False
MDG,Madagascar,2001,0.140284299243755,False
MWI,Malawi,2001,0.157853627260667,False
MYS,Malaysia,2001,0.23687471454145,False
MDV,Maldives,2001,0.167941603875862,False
MLI,Mali,2001,0.21625767945511,False
MLT,Malta,2001,0.283999740513584,False
MHL,Marshall Islands,2001,0.131735118808084,False
MRT,Mauritania,2001,0.224167424125884,False
MUS,Mauritius,2001,0.238490634427553,False
MEX,Mexico,2001,0.180280558123804,False
FSM,"Micronesia, Federated States of",2001,0.138920691652077,False
MDA,"Moldova, Republic of",2001,0.439970729330878,False
MCO,Monaco,2001,0.682789194398803,False
MNG,Mongolia,2001,0.299303551068122,False
MNE,Montenegro,2001,0.282991265020665,False
MAR,Morocco,2001,0.194560845812564,False
MOZ,Mozambique,2001,0.147601828978006,False
MMR,Myanmar,2001,0.1263668666504,False
NAM,Namibia,2001,0.128253772937571,False
NRU,Nauru,2001,0.26290603952597885,True
NPL,Nepal,2001,0.180706900429596,False
NLD,Netherlands,2001,0.51672430429648,False
NZL,New Zealand,2001,0.626166404085062,False
NIC,Nicaragua,2001,0.18198758794533,False
NER,Niger,2001,0.188466831355041,False
NGA,Nigeria,2001,0.158884602548516,False
NOR,Norway,2001,0.665402576124107,False
OMN,Oman,2001,0.102936012977731,False
PAK,Pakistan,2001,0.226626396661842,False
PLW,Palau,2001,0.269001447562983,False
PAN,Panama,2001,0.168941157204853,False
PNG,Papua New Guinea,2001,0.132642661435722,False
PRY,Paraguay,2001,0.141823503472269,False
PER,Peru,2001,0.167363770231521,False
PHL,Philippines,2001,0.205844572860935,False
POL,Poland,2001,0.373187868386009,False
PRT,Portugal,2001,0.247757741837143,False
QAT,Qatar,2001,0.135008123306234,False
ROU,Romania,2001,0.323390875550079,False
RUS,Russian Federation,2001,0.471317595016866,False
RWA,Rwanda,2001,0.141237224901364,False
KNA,Saint Kitts and Nevis,2001,0.204436781667994,False
LCA,Saint Lucia,2001,0.218479311878364,False
VCT,Saint Vincent and the Grenadines,2001,0.197657507543743,False
WSM,Samoa,2001,0.0896825417052761,False
SMR,San Marino,2001,0.590051698697995,False
STP,Sao Tome and Principe,2001,0.210367676083946,False
SAU,Saudi Arabia,2001,0.131640642725072,False
SEN,Senegal,2001,0.235682632367772,False
SRB,Serbia,2001,0.371219241576374,False
SYC,Seychelles,2001,0.208913174264964,False
SLE,Sierra Leone,2001,0.253756930688687,False
SGP,Singapore,2001,0.529593314605041,False
SVK,Slovakia,2001,0.345845589506381,False
SVN,Slovenia,2001,0.537165131685325,False
SLB,Solomon Islands,2001,0.26290603952597885,True
SOM,Somalia,2001,0.26290603952597885,True
ZAF,South Africa,2001,0.170690796497635,False
ESP,Spain,2001,0.390892329582832,False
LKA,Sri Lanka,2001,0.21250600623648,False
SDN,Sudan,2001,0.186185915226789,False
SUR,Suriname,2001,0.184063007498929,False
SWZ,Swaziland,2001,0.189395175379913,False
SWE,Sweden,2001,0.663100397374716,False
CHE,Switzerland,2001,0.583993106092293,False
SYR,Syrian Arab Republic,2001,0.226834101991375,False
TJK,Tajikistan,2001,0.241375439003982,False
TZA,"Tanzania, United Republic of",2001,0.181113579103151,False
THA,Thailand,2001,0.246894387418433,False
TLS,Timor-Leste,2001,0.306107500484727,False
TGO,Togo,2001,0.221904532882588,False
TON,Tonga,2001,0.114017221034023,False
TTO,Trinidad and Tobago,2001,0.111467579337624,False
TUN,Tunisia,2001,0.204919071064845,False
TUR,Turkey,2001,0.236844568614906,False
TKM,Turkmenistan,2001,0.186221017065911,False
TUV,Tuvalu,2001,0.26290603952597885,True
UGA,Uganda,2001,0.157737651040919,False
UKR,Ukraine,2001,0.479053347166645,False
ARE,United Arab Emirates,2001,0.241017717744058,False
GBR,United Kingdom,2001,0.568478045521246,False
USA,United States,2001,0.591646927687902,False
URY,Uruguay,2001,0.230948073330081,False
UZB,Uzbekistan,2001,0.23897006217292,False
VUT,Vanuatu,2001,0.107797085428672,False
VEN,"Venezuela, Bolivarian Republic o",2001,0.19316897302268,False
VNM,Viet Nam,2001,0.20608240936376,False
YEM,Yemen,2001,0.20580305237824,False
ZMB,Zambia,2001,0.145050357373339,False
ZWE,Zimbabwe,2001,0.0801071403970899,False
AFG,Afghanistan,2002,0.296023415981402,False
ALB,Albania,2002,0.240504342792206,False
DZA,Algeria,2002,0.209454567181694,False
AND,Andorra,2002,0.197854150087623,False
AGO,Angola,2002,0.0997159309985611,False
ATG,Antigua and Barbuda,2002,0.227813532257833,False
ARG,Argentina,2002,0.243839990856899,False
ARM,Armenia,2002,0.341383151207151,False
AUS,Australia,2002,0.539942421151632,False
AUT,Austria,2002,0.612297765648659,False
AZE,Azerbaijan,2002,0.359987924911926,False
BHS,Bahamas,2002,0.158009547976836,False
BHR,Bahrain,2002,0.167024054648894,False
BGD,Bangladesh,2002,0.219161480179507,False
BRB,Barbados,2002,0.239955545892581,False
BLR,Belarus,2002,0.425516487081298,False
BEL,Belgium,2002,0.439715591176038,False
BLZ,Belize,2002,0.149688953801138,False
BEN,Benin,2002,0.247604870060748,False
BTN,Bhutan,2002,0.159177830865075,False
BOL,"Bolivia, Plurinational State of",2002,0.109993930264404,False
BIH,Bosnia and Herzegovina,2002,0.267811562465556,False
BWA,Botswana,2002,0.112753227751198,False
BRA,Brazil,2002,0.16952590129989,False
BRN,Brunei Darussalam,2002,0.210246862430947,False
BGR,Bulgaria,2002,0.327643942654684,False
BFA,Burkina Faso,2002,0.156168729032245,False
BDI,Burundi,2002,0.179866437099366,False
KHM,Cambodia,2002,0.199166853158293,False
CMR,Cameroon,2002,0.22814366654218,False
CAN,Canada,2002,0.504298519195005,False
CPV,Cape Verde,2002,0.150071181614939,False
CAF,Central African Republic,2002,0.193191141462646,False
TCD,Chad,2002,0.218403451530842,False
CHL,Chile,2002,0.246011424486785,False
CHN,China,2002,0.217896934634563,False
COL,Colombia,2002,0.155548626917543,False
COM,Comoros,2002,0.13104157851934,False
COG,Congo,2002,0.195299156854488,False
COD,"Congo, the Democratic Republic o",2002,0.152787299949625,False
CRI,Costa Rica,2002,0.184025406434575,False
CIV,Cote d'Ivoire,2002,0.176990782354297,False
HRV,Croatia,2002,0.396390906201179,False
CUB,Cuba,2002,0.140943454249024,False
CYP,Cyprus,2002,0.208546387303924,False
CZE,Czech Republic,2002,0.386475284691731,False
DNK,Denmark,2002,0.678269161211683,False
DJI,Djibouti,2002,0.160826770460303,False
DMA,Dominica,2002,0.26954982741045996,True
DOM,Dominican Republic,2002,0.184730237478614,False
ECU,Ecuador,2002,0.15812898675132,False
EGY,Egypt,2002,0.281796100112322,False
SLV,El Salvador,2002,0.135663499863549,False
GNQ,Equatorial Guinea,2002,0.0995011046842102,False
ERI,Eritrea,2002,0.0974778559448911,False
EST,Estonia,2002,0.351448725914377,False
ETH,Ethiopia,2002,0.220124567897387,False
FJI,Fiji,2002,0.212715843719528,False
FIN,Finland,2002,0.693143905082534,False
FRA,France,2002,0.586258085177316,False
GAB,Gabon,2002,0.235773207212556,False
GMB,Gambia,2002,0.182840540409251,False
GEO,Georgia,2002,0.29103665850911,False
DEU,Germany,2002,0.614719043171436,False
GHA,Ghana,2002,0.156731815952664,False
GRC,Greece,2002,0.367459853384408,False
GRD,Grenada,2002,0.26216412786357,False
GTM,Guatemala,2002,0.11210324901296,False
GIN,Guinea,2002,0.223884520969236,False
GNB,Guinea-Bissau,2002,0.247448093868213,False
GUY,Guyana,2002,0.151874099724119,False
HTI,Haiti,2002,0.121706056025777,False
HND,Honduras,2002,0.109190936397336,False
HUN,Hungary,2002,0.434752842091757,False
ISL,Iceland,2002,0.661379769961211,False
IND,India,2002,0.227562929167395,False
IDN,Indonesia,2002,0.252074739469692,False
IRN,"Iran, Islamic Republic of",2002,0.212488069936572,False
IRQ,Iraq,2002,0.247581013065775,False
IRL,Ireland,2002,0.346647342944281,False
ISR,Israel,2002,0.507837001035664,False
ITA,Italy,2002,0.473522072837032,False
JAM,Jamaica,2002,0.195005937579019,False
JPN,Japan,2002,0.585706749899421,False
JOR,Jordan,2002,0.238798873534099,False
KAZ,Kazakhstan,2002,0.391458616659998,False
KEN,Kenya,2002,0.145872475493808,False
KIR,Kiribati,2002,0.26954982741045996,True
PRK,"Korea, Democratic People's Repub",2002,0.484334507651768,False
KOR,"Korea, Republic of",2002,0.70394514193661,False
KWT,Kuwait,2002,0.152182571260821,False
KGZ,Kyrgyzstan,2002,0.31398129403718,False
LAO,Lao People's Democratic Republic,2002,0.213432656383878,False
LVA,Latvia,2002,0.402736432491715,False
LBN,Lebanon,2002,0.161522386015696,False
LSO,Lesotho,2002,0.10831536273339,False
LBR,Liberia,2002,0.258397004005143,False
LBY,Libyan Arab Jamahiriya,2002,0.203955990934074,False
LIE,Liechtenstein,2002,0.300509450085722,False
LTU,Lithuania,2002,0.359823583847359,False
LUX,Luxembourg,2002,0.312247893684133,False
MKD,Macedonia,2002,0.251655168350892,False
MDG,Madagascar,2002,0.150101940460152,False
MWI,Malawi,2002,0.163660873230343,False
MYS,Malaysia,2002,0.254020640215216,False
MDV,Maldives,2002,0.193621567950802,False
MLI,Mali,2002,0.218400456963023,False
MLT,Malta,2002,0.278102751821644,False
MHL,Marshall Islands,2002,0.13239654841358,False
MRT,Mauritania,2002,0.225909810416615,False
MUS,Mauritius,2002,0.239212479679487,False
MEX,Mexico,2002,0.189925272182594,False
FSM,"Micronesia, Federated States of",2002,0.139732269186194,False
MDA,"Moldova, Republic of",2002,0.36937313559512,False
MCO,Monaco,2002,0.775187619533149,False
MNG,Mongolia,2002,0.308244637444533,False
MNE,Montenegro,2002,0.280912097505868,False
MAR,Morocco,2002,0.196483609847725,False
MOZ,Mozambique,2002,0.147309927027727,False
MMR,Myanmar,2002,0.126278519055087,False
NAM,Namibia,2002,0.126859017396519,False
NRU,Nauru,2002,0.26954982741045996,True
NPL,Nepal,2002,0.17869561119295,False
NLD,Netherlands,2002,0.525443173968155,False
NZL,New Zealand,2002,0.633965102235966,False
NIC,Nicaragua,2002,0.187410939005865,False
NER,Niger,2002,0.188662754465409,False
NGA,Nigeria,2002,0.162258577393529,False
NOR,Norway,2002,0.675321560968981,False
OMN,Oman,2002,0.109049235453972,False
PAK,Pakistan,2002,0.226390445836109,False
PLW,Palau,2002,0.275609567717673,False
PAN,Panama,2002,0.177338276740051,False
PNG,Papua New Guinea,2002,0.132918811420389,False
PRY,Paraguay,2002,0.154815800803179,False
PER,Peru,2002,0.167271384518133,False
PHL,Philippines,2002,0.207900516108239,False
POL,Poland,2002,0.388809834336628,False
PRT,Portugal,2002,0.259210032026202,False
QAT,Qatar,2002,0.136453152930527,False
ROU,Romania,2002,0.349700506145637,False
RUS,Russian Federation,2002,0.487057882519415,False
RWA,Rwanda,2002,0.141190652604229,False
KNA,Saint Kitts and Nevis,2002,0.226047010847831,False
LCA,Saint Lucia,2002,0.223424049022587,False
VCT,Saint Vincent and the Grenadines,2002,0.202237291224087,False
WSM,Samoa,2002,0.091507487841583,False
SMR,San Marino,2002,0.591172797027266,False
STP,Sao Tome and Principe,2002,0.217918509694767,False
SAU,Saudi Arabia,2002,0.137882761474905,False
SEN,Senegal,2002,0.234740972746659,False
SRB,Serbia,2002,0.367683048213205,False
SYC,Seychelles,2002,0.208026128234844,False
SLE,Sierra Leone,2002,0.254057440137981,False
SGP,Singapore,2002,0.573183569436812,False
SVK,Slovakia,2002,0.373800200995516,False
SVN,Slovenia,2002,0.545673697074525,False
SLB,Solomon Islands,2002,0.26954982741045996,True
SOM,Somalia,2002,0.26954982741045996,True
ZAF,South Africa,2002,0.170890913986581,False
ESP,Spain,2002,0.401357428050896,False
LKA,Sri Lanka,2002,0.210078331509976,False
SDN,Sudan,2002,0.188599225623262,False
SUR,Suriname,2002,0.186665484291836,False
SWZ,Swaziland,2002,0.188796501298584,False
SWE,Sweden,2002,0.687292885705238,False
CHE,Switzerland,2002,0.596189204443567,False
SYR,Syrian Arab Republic,2002,0.227515967813426,False
TJK,Tajikistan,2002,0.231537493066009,False
TZA,"Tanzania, United Republic of",2002,0.180117808559784,False
THA,Thailand,2002,0.256770496148626,False
TLS,Timor-Leste,2002,0.306107500484727,False
TGO,Togo,2002,0.223001704787382,False
TON,Tonga,2002,0.120951985458623,False
TTO,Trinidad and Tobago,2002,0.118699721869491,False
TUN,Tunisia,2002,0.213583272521038,False
TUR,Turkey,2002,0.251359052935335,False
TKM,Turkmenistan,2002,0.186174804620568,False
TUV,Tuvalu,2002,0.26954982741045996,True
UGA,Uganda,2002,0.157849466226819,False
UKR,Ukraine,2002,0.353991098040981,False
ARE,United Arab Emirates,2002,0.243697567605676,False
GBR,United Kingdom,2002,0.592100799415102,False
USA,United States,2002,0.601831596321279,False
URY,Uruguay,2002,0.226727616922539,False
UZB,Uzbekistan,2002,0.25513163379137,False
VUT,Vanuatu,2002,0.113320495567571,False
VEN,"Venezuela, Bolivarian Republic o",2002,0.189146835749474,False
VNM,Viet Nam,2002,0.205372839438828,False
YEM,Yemen,2002,0.208128889215847,False
ZMB,Zambia,2002,0.15562092535184,False
ZWE,Zimbabwe,2002,0.0804372674843478,False
AFG,Afghanistan,2003,0.296384326926973,False
ALB,Albania,2003,0.242328623115562,False
DZA,Algeria,2003,0.212384202968449,False
AND,Andorra,2003,0.214121980745392,False
AGO,Angola,2003,0.111283015831605,False
ATG,Antigua and Barbuda,2003,0.235117877513254,False
ARG,Argentina,2003,0.250672935916767,False
ARM,Armenia,2003,0.338138808012619,False
AUS,Australia,2003,0.548721925329259,False
AUT,Austria,2003,0.619441515113807,False
AZE,Azerbaijan,2003,0.350346350958441,False
BHS,Bahamas,2003,0.161340349502262,False
BHR,Bahrain,2003,0.175835654762605,False
BGD,Bangladesh,2003,0.219841315306869,False
BRB,Barbados,2003,0.263450123105142,False
BLR,Belarus,2003,0.458659818800315,False
BEL,Belgium,2003,0.437206145878619,False
BLZ,Belize,2003,0.150781901756768,False
BEN,Benin,2003,0.24919244877218,False
BTN,Bhutan,2003,0.160615422285762,False
BOL,"Bolivia, Plurinational State of",2003,0.131226093173255,False
BIH,Bosnia and Herzegovina,2003,0.263189736493577,False
BWA,Botswana,2003,0.116470034449883,False
BRA,Brazil,2003,0.180401266853571,False
BRN,Brunei Darussalam,2003,0.216606520989927,False
BGR,Bulgaria,2003,0.353298475710315,False
BFA,Burkina Faso,2003,0.156482145716093,False
BDI,Burundi,2003,0.189543655342787,False
KHM,Cambodia,2003,0.200157146168886,False
CMR,Cameroon,2003,0.230034589858752,False
CAN,Canada,2003,0.5090387721284,False
CPV,Cape Verde,2003,0.157196079087897,False
CAF,Central African Republic,2003,0.193380200588363,False
TCD,Chad,2003,0.214897623228217,False
CHL,Chile,2003,0.251396239871312,False
CHN,China,2003,0.238914805916036,False
COL,Colombia,2003,0.16892493612543,False
COM,Comoros,2003,0.13285911557177,False
COG,Congo,2003,0.196484372559525,False
COD,"Congo, the Democratic Republic o",2003,0.153926840947367,False
CRI,Costa Rica,2003,0.189873814932977,False
CIV,Cote d'Ivoire,2003,0.174751996191186,False
HRV,Croatia,2003,0.425940789136046,False
CUB,Cuba,2003,0.155246940424473,False
CYP,Cyprus,2003,0.226252456848994,False
CZE,Czech Republic,2003,0.406842281958561,False
DNK,Denmark,2003,0.695662234508446,False
DJI,Djibouti,2003,0.161632599918991,False
DMA,Dominica,2003,0.2747872462593143,True
DOM,Dominican Republic,2003,0.190700090579862,False
ECU,Ecuador,2003,0.162829342072526,False
EGY,Egypt,2003,0.275846186549339,False
SLV,El Salvador,2003,0.14447051867846,False
GNQ,Equatorial Guinea,2003,0.100486315163826,False
ERI,Eritrea,2003,0.0965811094616979,False
EST,Estonia,2003,0.360989723408139,False
ETH,Ethiopia,2003,0.221619237923071,False
FJI,Fiji,2003,0.22309189740812,False
FIN,Finland,2003,0.702816890165441,False
FRA,France,2003,0.595377832154651,False
GAB,Gabon,2003,0.237226970602637,False
GMB,Gambia,2003,0.188715796760721,False
GEO,Georgia,2003,0.297540526848845,False
DEU,Germany,2003,0.620526859076375,False
GHA,Ghana,2003,0.156472308614297,False
GRC,Greece,2003,0.381052764833528,False
GRD,Grenada,2003,0.278080772283687,False
GTM,Guatemala,2003,0.124016655550325,False
GIN,Guinea,2003,0.224381442340611,False
GNB,Guinea-Bissau,2003,0.247732393131859,False
GUY,Guyana,2003,0.154188298003226,False
HTI,Haiti,2003,0.123152494497587,False
HND,Honduras,2003,0.119796569550841,False
HUN,Hungary,2003,0.418297786724621,False
ISL,Iceland,2003,0.663572373118597,False
IND,India,2003,0.229678206827658,False
IDN,Indonesia,2003,0.247543598777287,False
IRN,"Iran, Islamic Republic of",2003,0.226814311653402,False
IRQ,Iraq,2003,0.250791350772843,False
IRL,Ireland,2003,0.356175466522901,False
ISR,Israel,2003,0.526971854756982,False
ITA,Italy,2003,0.485333136595893,False
JAM,Jamaica,2003,0.206638960798812,False
JPN,Japan,2003,0.592896006516376,False
JOR,Jordan,2003,0.25359860094707,False
KAZ,Kazakhstan,2003,0.411232514872122,False
KEN,Kenya,2003,0.145901786047414,False
KIR,Kiribati,2003,0.2747872462593143,True
PRK,"Korea, Democratic People's Repub",2003,0.484473696328961,False
KOR,"Korea, Republic of",2003,0.715386304592359,False
KWT,Kuwait,2003,0.161452891760176,False
KGZ,Kyrgyzstan,2003,0.334413047356123,False
LAO,Lao People's Democratic Republic,2003,0.212892444154905,False
LVA,Latvia,2003,0.384859096688161,False
LBN,Lebanon,2003,0.162348746782164,False
LSO,Lesotho,2003,0.108904233056832,False
LBR,Liberia,2003,0.256643459442552,False
LBY,Libyan Arab Jamahiriya,2003,0.209165391749758,False
LIE,Liechtenstein,2003,0.315098214691213,False
LTU,Lithuania,2003,0.361905873220311,False
LUX,Luxembourg,2003,0.23969747062834,False
MKD,Macedonia,2003,0.263831814122476,False
MDG,Madagascar,2003,0.160357768770934,False
MWI,Malawi,2003,0.169464093631026,False
MYS,Malaysia,2003,0.271212673264023,False
MDV,Maldives,2003,0.218538790172671,False
MLI,Mali,2003,0.22235701074659,False
MLT,Malta,2003,0.285391394308686,False
MHL,Marshall Islands,2003,0.134277368041978,False
MRT,Mauritania,2003,0.22840588761535,False
MUS,Mauritius,2003,0.245099500041388,False
MEX,Mexico,2003,0.194637986676263,False
FSM,"Micronesia, Federated States of",2003,0.145330109765367,False
MDA,"Moldova, Republic of",2003,0.406389058071485,False
MCO,Monaco,2003,0.6383632682006,False
MNG,Mongolia,2003,0.333810186028746,False
MNE,Montenegro,2003,0.281790584581144,False
MAR,Morocco,2003,0.198913894477912,False
MOZ,Mozambique,2003,0.147527566564509,False
MMR,Myanmar,2003,0.126173743645068,False
NAM,Namibia,2003,0.129003815595827,False
NRU,Nauru,2003,0.2747872462593143,True
NPL,Nepal,2003,0.17569579306366,False
NLD,Netherlands,2003,0.539793404784039,False
NZL,New Zealand,2003,0.639328437185222,False
NIC,Nicaragua,2003,0.191544625897861,False
NER,Niger,2003,0.188755840991862,False
NGA,Nigeria,2003,0.165704229533871,False
NOR,Norway,2003,0.688752334320928,False
OMN,Oman,2003,0.11459041608388,False
PAK,Pakistan,2003,0.22688521189536,False
PLW,Palau,2003,0.287809831863629,False
PAN,Panama,2003,0.184639556837344,False
PNG,Papua New Guinea,2003,0.13295979262758,False
PRY,Paraguay,2003,0.160831357978429,False
PER,Peru,2003,0.175792986596737,False
PHL,Philippines,2003,0.208643109062304,False
POL,Poland,2003,0.391157276110646,False
PRT,Portugal,2003,0.274163081728453,False
QAT,Qatar,2003,0.146407605813415,False
ROU,Romania,2003,0.335802715405888,False
RUS,Russian Federation,2003,0.505702157336181,False
RWA,Rwanda,2003,0.141480285131938,False
KNA,Saint Kitts and Nevis,2003,0.256448808305206,False
LCA,Saint Lucia,2003,0.240491054412437,False
VCT,Saint Vincent and the Grenadines,2003,0.228440620337978,False
WSM,Samoa,2003,0.0948507376518698,False
SMR,San Marino,2003,0.59005820047402,False
STP,Sao Tome and Principe,2003,0.226658947249296,False
SAU,Saudi Arabia,2003,0.150150890635846,False
SEN,Senegal,2003,0.234649757999376,False
SRB,Serbia,2003,0.370608346876081,False
SYC,Seychelles,2003,0.203910602903133,False
SLE,Sierra Leone,2003,0.254507197426348,False
SGP,Singapore,2003,0.587465639043929,False
SVK,Slovakia,2003,0.370629538643624,False
SVN,Slovenia,2003,0.547421565366027,False
SLB,Solomon Islands,2003,0.2747872462593143,True
SOM,Somalia,2003,0.2747872462593143,True
ZAF,South Africa,2003,0.169255243278082,False
ESP,Spain,2003,0.418130081632291,False
LKA,Sri Lanka,2003,0.209827193039848,False
SDN,Sudan,2003,0.188259625359929,False
SUR,Suriname,2003,0.191912266451369,False
SWZ,Swaziland,2003,0.190014353457753,False
SWE,Sweden,2003,0.707085052986254,False
CHE,Switzerland,2003,0.606063665456991,False
SYR,Syrian Arab Republic,2003,0.232953407588868,False
TJK,Tajikistan,2003,0.230253729461714,False
TZA,"Tanzania, United Republic of",2003,0.179946992766693,False
THA,Thailand,2003,0.263712210462397,False
TLS,Timor-Leste,2003,0.308706203475257,False
TGO,Togo,2003,0.22427650152668,False
TON,Tonga,2003,0.128804100500247,False
TTO,Trinidad and Tobago,2003,0.12502142916867,False
TUN,Tunisia,2003,0.22601825359912,False
TUR,Turkey,2003,0.25753870165799,False
TKM,Turkmenistan,2003,0.186246221149431,False
TUV,Tuvalu,2003,0.2747872462593143,True
UGA,Uganda,2003,0.161224567467247,False
UKR,Ukraine,2003,0.370756202924463,False
ARE,United Arab Emirates,2003,0.244767577068176,False
GBR,United Kingdom,2003,0.60122082207229,False
USA,United States,2003,0.608117975356589,False
URY,Uruguay,2003,0.245918886453203,False
UZB,Uzbekistan,2003,0.252500340263904,False
VUT,Vanuatu,2003,0.114237729205346,False
VEN,"Venezuela, Bolivarian Republic o",2003,0.194929890317825,False
VNM,Viet Nam,2003,0.20503438077397,False
YEM,Yemen,2003,0.209274666116284,False
ZMB,Zambia,2003,0.1668945612848,False
ZWE,Zimbabwe,2003,0.081040171665135,False
AFG,Afghanistan,2004,0.297002549128558,False
ALB,Albania,2004,0.248590611692346,False
DZA,Algeria,2004,0.219368348419326,False
AND,Andorra,2004,0.236267583822256,False
AGO,Angola,2004,0.11876264069225,False
ATG,Antigua and Barbuda,2004,0.241443171014938,False
ARG,Argentina,2004,0.26774524987755,False
ARM,Armenia,2004,0.331189979308243,False
AUS,Australia,2004,0.562596667913422,False
AUT,Austria,2004,0.631277240970731,False
AZE,Azerbaijan,2004,0.376582300685059,False
BHS,Bahamas,2004,0.172069145007512,False
