ISO3,Name,Year,value_social,no_value_social,value_social_original
DJI,Djibouti,1999,0.8412895492681081,False,0.158710450731892
DMA,Dominica,1999,0.7492062494575467,True,0.25079375054245334
DOM,Dominican Republic,1999,0.833705490400295,False,0.166294509599705
ECU,Ecuador,1999,0.863692742857631,False,0.136307257142369
EGY,Egypt,1999,0.721429363271556,False,0.278570636728444
SLV,El Salvador,1999,0.864660271715336,False,0.135339728284664
GNQ,Equatorial Guinea,1999,0.9037986301622108,False,0.0962013698377892
ERI,Eritrea,1999,0.9033132170718284,False,0.0966867829281716
EST,Estonia,1999,0.700716205288691,False,0.299283794711309
ETH,Ethiopia,1999,0.782068781210132,False,0.217931218789868
FJI,Fiji,1999,0.795623081798893,False,0.204376918201107
FIN,Finland,1999,0.32808732757146297,False,0.671912672428537
FRA,France,1999,0.432045524028262,False,0.567954475971738
GAB,Gabon,1999,0.775930077801525,False,0.224069922198475
GMB,Gambia,1999,0.832957712000315,False,0.167042287999685
GEO,Georgia,1999,0.71330746384971,False,0.28669253615029
DEU,Germany,1999,0.41842143809254095,False,0.581578561907459
GHA,Ghana,1999,0.841141216568527,False,0.158858783431473
GRC,Greece,1999,0.6926376159540091,False,0.307362384045991
GRD,Grenada,1999,0.7517557650447431,False,0.248244234955257
GTM,Guatemala,1999,0.873968321085699,False,0.126031678914301
GIN,Guinea,1999,0.777828355002021,False,0.222171644997979
GNB,Guinea-Bissau,1999,0.753470587520559,False,0.246529412479441
GUY,Guyana,1999,0.849340189007007,False,0.150659810992993
HTI,Haiti,1999,0.879762571887376,False,0.120237428112624
HND,Honduras,1999,0.887685706905028,False,0.112314293094972
HUN,Hungary,1999,0.621810011545342,False,0.378189988454658
ISL,Iceland,1999,0.49728973330054504,False,0.502710266699455
IND,India,1999,0.777117555269635,False,0.222882444730365
IDN,Indonesia,1999,0.749116664344035,False,0.250883335655965
IRN,"Iran, Islamic Republic of",1999,0.813103224720653,False,0.186896775279347
IRQ,Iraq,1999,0.756340243875891,False,0.243659756124109
IRL,Ireland,1999,0.6812427799472001,False,0.3187572200528
ISR,Israel,1999,0.47290741240426104,False,0.527092587595739
ITA,Italy,1999,0.594332750843497,False,0.405667249156503
JAM,Jamaica,1999,0.823501023607597,False,0.176498976392403
JPN,Japan,1999,0.446797497921252,False,0.553202502078748
JOR,Jordan,1999,0.755003708352479,False,0.244996291647521
KAZ,Kazakhstan,1999,0.6716343801798139,False,0.328365619820186
KEN,Kenya,1999,0.8516258491280531,False,0.148374150871947
KIR,Kiribati,1999,0.7492062494575467,True,0.25079375054245334
PRK,"Korea, Democratic People's Repub",1999,0.516674318275133,False,0.483325681724867
KOR,"Korea, Republic of",1999,0.38082883285258795,False,0.619171167147412
KWT,Kuwait,1999,0.861141761767531,False,0.138858238232469
KGZ,Kyrgyzstan,1999,0.73984094882821,False,0.26015905117179
LAO,Lao People's Democratic Republic,1999,0.796857926319987,False,0.203142073680013
LVA,Latvia,1999,0.6741416991511611,False,0.325858300848839
LBN,Lebanon,1999,0.842221928998119,False,0.157778071001881
LSO,Lesotho,1999,0.894961548744641,False,0.105038451255359
LBR,Liberia,1999,0.762367488036473,False,0.237632511963527
LBY,Libyan Arab Jamahiriya,1999,0.813788498133895,False,0.186211501866105
LIE,Liechtenstein,1999,0.739963272298807,False,0.260036727701193
LTU,Lithuania,1999,0.689889969689012,False,0.310110030310988
LUX,Luxembourg,1999,0.771717293637208,False,0.228282706362792
MKD,Macedonia,1999,0.731640759647721,False,0.268359240352279
MDG,Madagascar,1999,0.840733652185014,False,0.159266347814986
MWI,Malawi,1999,0.853842102790354,False,0.146157897209646
MYS,Malaysia,1999,0.794821773145579,False,0.205178226854421
MDV,Maldives,1999,0.879211993680987,False,0.120788006319013
MLI,Mali,1999,0.784394746626882,False,0.215605253373118
MLT,Malta,1999,0.8100731843874149,False,0.189926815612585
MHL,Marshall Islands,1999,0.8691066698462511,False,0.130893330153749
MRT,Mauritania,1999,0.7757557687532339,False,0.224244231246766
MUS,Mauritius,1999,0.781298141166244,False,0.218701858833756
MEX,Mexico,1999,0.834776074781213,False,0.165223925218787
FSM,"Micronesia, Federated States of",1999,0.862985091507023,False,0.137014908492977
MDA,"Moldova, Republic of",1999,0.648724356031027,False,0.351275643968973
MCO,Monaco,1999,0.27721169544234503,False,0.722788304557655
MNG,Mongolia,1999,0.699223362104727,False,0.300776637895273
MNE,Montenegro,1999,0.717008734979335,False,0.282991265020665
MAR,Morocco,1999,0.811642056751579,False,0.188357943248421
MOZ,Mozambique,1999,0.851418810216286,False,0.148581189783714
MMR,Myanmar,1999,0.882885305089494,False,0.117114694910506
NAM,Namibia,1999,0.875281490279904,False,0.124718509720096
NRU,Nauru,1999,0.7492062494575467,True,0.25079375054245334
NPL,Nepal,1999,0.813185168387963,False,0.186814831612037
NLD,Netherlands,1999,0.45750604395697403,False,0.542493956043026
NZL,New Zealand,1999,0.396852972517576,False,0.603147027482424
NIC,Nicaragua,1999,0.827137749483274,False,0.172862250516726
NER,Niger,1999,0.8116016763075911,False,0.188398323692409
NGA,Nigeria,1999,0.847052396211804,False,0.152947603788196
NOR,Norway,1999,0.356476112891025,False,0.643523887108975
OMN,Oman,1999,0.9097521831880448,False,0.0902478168119551
PAK,Pakistan,1999,0.783106964671693,False,0.216893035328307
PLW,Palau,1999,0.7150648248421889,False,0.284935175157811
PAN,Panama,1999,0.840259591791781,False,0.159740408208219
PNG,Papua New Guinea,1999,0.867517032668468,False,0.132482967331532
PRY,Paraguay,1999,0.872452289516959,False,0.127547710483041
PER,Peru,1999,0.833464810602035,False,0.166535189397965
PHL,Philippines,1999,0.800812679498591,False,0.199187320501409
POL,Poland,1999,0.64624694090109,False,0.35375305909891
PRT,Portugal,1999,0.77911943123451,False,0.22088056876549
QAT,Qatar,1999,0.860810176574168,False,0.139189823425832
ROU,Romania,1999,0.696828891123106,False,0.303171108876894
RUS,Russian Federation,1999,0.584707045406246,False,0.415292954593754
RWA,Rwanda,1999,0.859908301784583,False,0.140091698215417
KNA,Saint Kitts and Nevis,1999,0.804430477621416,False,0.195569522378584
LCA,Saint Lucia,1999,0.783688172493882,False,0.216311827506118
VCT,Saint Vincent and the Grenadines,1999,0.81001432746266,False,0.18998567253734
WSM,Samoa,1999,0.9031331655982154,False,0.0968668344017846
SMR,San Marino,1999,0.42490948985271204,False,0.575090510147288
STP,Sao Tome and Principe,1999,0.800540391777765,False,0.199459608222235
SAU,Saudi Arabia,1999,0.879952510184887,False,0.120047489815113
SEN,Senegal,1999,0.767322407361524,False,0.232677592638476
SRB,Serbia,1999,0.628780758423626,False,0.371219241576374
SYC,Seychelles,1999,0.7908941173998261,False,0.209105882600174
SLE,Sierra Leone,1999,0.747682913797185,False,0.252317086202815
SGP,Singapore,1999,0.546677277276319,False,0.453322722723681
SVK,Slovakia,1999,0.6826746923071809,False,0.317325307692819
SVN,Slovenia,1999,0.515366988600241,False,0.484633011399759
SLB,Solomon Islands,1999,0.7492062494575467,True,0.25079375054245334
SOM,Somalia,1999,0.7492062494575467,True,0.25079375054245334
ZAF,South Africa,1999,0.851099613480505,False,0.148900386519495
ESP,Spain,1999,0.636759982263094,False,0.363240017736906
LKA,Sri Lanka,1999,0.78223264963029,False,0.21776735036971
SDN,Sudan,1999,0.817254511518196,False,0.182745488481804
SUR,Suriname,1999,0.8230378619899981,False,0.176962138010002
SWZ,Swaziland,1999,0.810598337479284,False,0.189401662520716
SWE,Sweden,1999,0.360198937010453,False,0.639801062989547
CHE,Switzerland,1999,0.443202023379901,False,0.556797976620099
SYR,Syrian Arab Republic,1999,0.779640611921502,False,0.220359388078498
TJK,Tajikistan,1999,0.763413313676045,False,0.236586686323955
TZA,"Tanzania, United Republic of",1999,0.817930831105564,False,0.182069168894436
THA,Thailand,1999,0.767525725085607,False,0.232474274914393
TLS,Timor-Leste,1999,0.693892499515273,False,0.306107500484727
TGO,Togo,1999,0.7800013849353,False,0.2199986150647
TON,Tonga,1999,0.891703465427055,False,0.108296534572945
TTO,Trinidad and Tobago,1999,0.8973725236557359,False,0.102627476344264
TUN,Tunisia,1999,0.803982177883381,False,0.196017822116619
TUR,Turkey,1999,0.787132700156405,False,0.212867299843595
TKM,Turkmenistan,1999,0.814036924080076,False,0.185963075919924
TUV,Tuvalu,1999,0.7492062494575467,True,0.25079375054245334
UGA,Uganda,1999,0.8415950353712249,False,0.158404964628775
UKR,Ukraine,1999,0.577300650809669,False,0.422699349190331
ARE,United Arab Emirates,1999,0.779979719691814,False,0.220020280308186
GBR,United Kingdom,1999,0.446143443892833,False,0.553856556107167
USA,United States,1999,0.428525400310823,False,0.571474599689177
URY,Uruguay,1999,0.784811323020986,False,0.215188676979014
UZB,Uzbekistan,1999,0.802081151297813,False,0.197918848702187
VUT,Vanuatu,1999,0.89505364074525,False,0.10494635925475
VEN,"Venezuela, Bolivarian Republic o",1999,0.82104406583969,False,0.17895593416031
VNM,Viet Nam,1999,0.7890298467935399,False,0.21097015320646
YEM,Yemen,1999,0.7967139424944281,False,0.203286057505572
ZMB,Zambia,1999,0.876758442485652,False,0.123241557514348
ZWE,Zimbabwe,1999,0.9206357622055378,False,0.0793642377944622
AFG,Afghanistan,2000,0.7040233842066039,False,0.295976615793396
ALB,Albania,2000,0.7675395136670811,False,0.232460486332919
DZA,Algeria,2000,0.796606899171051,False,0.203393100828949
AND,Andorra,2000,0.807774721089771,False,0.192225278910229
AGO,Angola,2000,0.9166962501824379,False,0.0833037498175621
ATG,Antigua and Barbuda,2000,0.784196921638133,False,0.215803078361867
ARG,Argentina,2000,0.754296313682658,False,0.245703686317342
ARM,Armenia,2000,0.7005380720919561,False,0.299461927908044
AUS,Australia,2000,0.5019499055224901,False,0.49805009447751
AUT,Austria,2000,0.39525188374715103,False,0.604748116252849
AZE,Azerbaijan,2000,0.7533129705691299,False,0.24668702943087
BHS,Bahamas,2000,0.864407718144652,False,0.135592281855348
BHR,Bahrain,2000,0.858460265877017,False,0.141539734122983
BGD,Bangladesh,2000,0.782766341730483,False,0.217233658269517
BRB,Barbados,2000,0.796851709069771,False,0.203148290930229
BLR,Belarus,2000,0.569733719630784,False,0.430266280369216
BEL,Belgium,2000,0.5829029741732961,False,0.417097025826704
BLZ,Belize,2000,0.856204962101488,False,0.143795037898512
BEN,Benin,2000,0.75731725101202,False,0.24268274898798
BTN,Bhutan,2000,0.843207651765997,False,0.156792348234003
BOL,"Bolivia, Plurinational State of",2000,0.9107632728039644,False,0.0892367271960356
BIH,Bosnia and Herzegovina,2000,0.738050495859836,False,0.261949504140164
BWA,Botswana,2000,0.8909948288651179,False,0.109005171134882
BRA,Brazil,2000,0.848094297134352,False,0.151905702865648
BRN,Brunei Darussalam,2000,0.803997506155006,False,0.196002493844994
BGR,Bulgaria,2000,0.690599423267839,False,0.309400576732161
BFA,Burkina Faso,2000,0.843868876144461,False,0.156131123855539
BDI,Burundi,2000,0.839630309224579,False,0.160369690775421
KHM,Cambodia,2000,0.801535967465674,False,0.198464032534326
CMR,Cameroon,2000,0.775213048330162,False,0.224786951669838
CAN,Canada,2000,0.500031513807784,False,0.499968486192216
CPV,Cape Verde,2000,0.856972200086335,False,0.143027799913665
CAF,Central African Republic,2000,0.806722249946014,False,0.193277750053986
TCD,Chad,2000,0.781931738937623,False,0.218068261062377
CHL,Chile,2000,0.784448926395289,False,0.215551073604711
CHN,China,2000,0.798681255674969,False,0.201318744325031
COL,Colombia,2000,0.8674941515950509,False,0.132505848404949
COM,Comoros,2000,0.871902037794426,False,0.128097962205574
COG,Congo,2000,0.803618394179923,False,0.196381605820077
COD,"Congo, the Democratic Republic o",2000,0.84905011709463,False,0.15094988290537
CRI,Costa Rica,2000,0.816648475580585,False,0.183351524419415
CIV,Cote d'Ivoire,2000,0.823302225497933,False,0.176697774502067
HRV,Croatia,2000,0.634058576718004,False,0.365941423281996
CUB,Cuba,2000,0.873388591845242,False,0.126611408154758
CYP,Cyprus,2000,0.8247178630253971,False,0.175282136974603
CZE,Czech Republic,2000,0.630702372806914,False,0.369297627193086
DNK,Denmark,2000,0.35168973930735703,False,0.648310260692643
DJI,Djibouti,2000,0.841185016095323,False,0.158814983904677
DMA,Dominica,2000,0.7418600227481695,True,0.25813997725183047
DOM,Dominican Republic,2000,0.829555691544807,False,0.170444308455193
ECU,Ecuador,2000,0.852814755479569,False,0.147185244520431
EGY,Egypt,2000,0.7238623780276721,False,0.276137621972328
SLV,El Salvador,2000,0.863688584433148,False,0.136311415566852
GNQ,Equatorial Guinea,2000,0.9033245568968938,False,0.0966754431031062
ERI,Eritrea,2000,0.9032883786947666,False,0.0967116213052334
EST,Estonia,2000,0.680785322161964,False,0.319214677838036
ETH,Ethiopia,2000,0.7813403489062329,False,0.218659651093767
FJI,Fiji,2000,0.7933986502962009,False,0.206601349703799
FIN,Finland,2000,0.32792362869593705,False,0.672076371304063
FRA,France,2000,0.426358247148624,False,0.573641752851376
GAB,Gabon,2000,0.77051952730721,False,0.22948047269279
GMB,Gambia,2000,0.8286523070596981,False,0.171347692940302
GEO,Georgia,2000,0.716956671838209,False,0.283043328161791
DEU,Germany,2000,0.40138545499853895,False,0.598614545001461
GHA,Ghana,2000,0.8420063368883259,False,0.157993663111674
GRC,Greece,2000,0.673460227819811,False,0.326539772180189
GRD,Grenada,2000,0.748788856168343,False,0.251211143831657
GTM,Guatemala,2000,0.8668646415050301,False,0.13313535849497
GIN,Guinea,2000,0.777334175605728,False,0.222665824394272
GNB,Guinea-Bissau,2000,0.753198028311042,False,0.246801971688958
GUY,Guyana,2000,0.848634073629393,False,0.151365926370607
HTI,Haiti,2000,0.8794879417265931,False,0.120512058273407
HND,Honduras,2000,0.883148567446351,False,0.116851432553649
HUN,Hungary,2000,0.597636504184698,False,0.402363495815302
ISL,Iceland,2000,0.419315764936784,False,0.580684235063216
IND,India,2000,0.775121661709968,False,0.224878338290032
IDN,Indonesia,2000,0.748929143895502,False,0.251070856104498
IRN,"Iran, Islamic Republic of",2000,0.807485284264893,False,0.192514715735107
IRQ,Iraq,2000,0.7552207036598679,False,0.244779296340132
IRL,Ireland,2000,0.6659317037767261,False,0.334068296223274
ISR,Israel,2000,0.46508201423637496,False,0.534917985763625
ITA,Italy,2000,0.5480513651111201,False,0.45194863488888
JAM,Jamaica,2000,0.861667442375718,False,0.138332557624282
JPN,Japan,2000,0.43695997825200805,False,0.563040021747992
JOR,Jordan,2000,0.753807148896021,False,0.246192851103979
KAZ,Kazakhstan,2000,0.6528564437980731,False,0.347143556201927
KEN,Kenya,2000,0.852857266229772,False,0.147142733770228
KIR,Kiribati,2000,0.7418600227481695,True,0.25813997725183047
PRK,"Korea, Democratic People's Repub",2000,0.5166854031593431,False,0.483314596840657
KOR,"Korea, Republic of",2000,0.340312581464545,False,0.659687418535455
KWT,Kuwait,2000,0.8596482384333171,False,0.140351761566683
KGZ,Kyrgyzstan,2000,0.711194768558111,False,0.288805231441889
LAO,Lao People's Democratic Republic,2000,0.793966804230575,False,0.206033195769425
LVA,Latvia,2000,0.6589504159995621,False,0.341049584000438
LBN,Lebanon,2000,0.8376328856194231,False,0.162367114380577
LSO,Lesotho,2000,0.894413821836986,False,0.105586178163014
LBR,Liberia,2000,0.737106492265432,False,0.262893507734568
LBY,Libyan Arab Jamahiriya,2000,0.821690676125318,False,0.178309323874682
LIE,Liechtenstein,2000,0.729148486849279,False,0.270851513150721
LTU,Lithuania,2000,0.680630900767897,False,0.319369099232103
LUX,Luxembourg,2000,0.5470873193517081,False,0.452912680648292
MKD,Macedonia,2000,0.74298128273744,False,0.25701871726256
MDG,Madagascar,2000,0.850191784439606,False,0.149808215560394
MWI,Malawi,2000,0.84788157692902,False,0.15211842307098
MYS,Malaysia,2000,0.77661192022953,False,0.22338807977047
MDV,Maldives,2000,0.856233343279794,False,0.143766656720206
MLI,Mali,2000,0.784182400867657,False,0.215817599132343
MLT,Malta,2000,0.754632299155044,False,0.245367700844956
MHL,Marshall Islands,2000,0.868550556867039,False,0.131449443132961
MRT,Mauritania,2000,0.77720075896514,False,0.22279924103486
MUS,Mauritius,2000,0.775467343981419,False,0.224532656018581
MEX,Mexico,2000,0.829747745088049,False,0.170252254911951
FSM,"Micronesia, Federated States of",2000,0.8620354967588,False,0.1379645032412
MDA,"Moldova, Republic of",2000,0.646860051381579,False,0.353139948618421
MCO,Monaco,2000,0.329460244442505,False,0.670539755557495
MNG,Mongolia,2000,0.699944165531859,False,0.300055834468141
MNE,Montenegro,2000,0.717008734979335,False,0.282991265020665
MAR,Morocco,2000,0.808380019401905,False,0.191619980598095
MOZ,Mozambique,2000,0.851928843875468,False,0.148071156124532
MMR,Myanmar,2000,0.878264672192098,False,0.121735327807902
NAM,Namibia,2000,0.873160342973605,False,0.126839657026395
NRU,Nauru,2000,0.7418600227481695,True,0.25813997725183047
NPL,Nepal,2000,0.816625744517685,False,0.183374255482315
NLD,Netherlands,2000,0.455831171103924,False,0.544168828896076
NZL,New Zealand,2000,0.388478347709284,False,0.611521652290716
NIC,Nicaragua,2000,0.821899880019501,False,0.178100119980499
NER,Niger,2000,0.811594083433265,False,0.188405916566735
NGA,Nigeria,2000,0.844107022252321,False,0.155892977747679
NOR,Norway,2000,0.341372563286781,False,0.658627436713219
OMN,Oman,2000,0.9050447847001054,False,0.0949552152998946
PAK,Pakistan,2000,0.778321631681235,False,0.221678368318765
PLW,Palau,2000,0.7114498356511181,False,0.288550164348882
PAN,Panama,2000,0.838404036991701,False,0.161595963008299
PNG,Papua New Guinea,2000,0.8673844741101879,False,0.132615525889812
PRY,Paraguay,2000,0.8644980015190971,False,0.135501998480903
PER,Peru,2000,0.827809972299569,False,0.172190027700431
PHL,Philippines,2000,0.797641861089646,False,0.202358138910354
POL,Poland,2000,0.631887583581899,False,0.368112416418101
PRT,Portugal,2000,0.764853361178697,False,0.235146638821303
QAT,Qatar,2000,0.863754100949414,False,0.136245899050586
ROU,Romania,2000,0.693890009270296,False,0.306109990729704
RUS,Russian Federation,2000,0.55034617690484,False,0.44965382309516
RWA,Rwanda,2000,0.859005653417749,False,0.140994346582251
KNA,Saint Kitts and Nevis,2000,0.7994982769254491,False,0.200501723074551
LCA,Saint Lucia,2000,0.782237710127908,False,0.217762289872092
VCT,Saint Vincent and the Grenadines,2000,0.808147744242277,False,0.191852255757723
WSM,Samoa,2000,0.9123359388112073,False,0.0876640611887927
SMR,San Marino,2000,0.41278246970849997,False,0.5872175302915
STP,Sao Tome and Principe,2000,0.796973460464388,False,0.203026539535612
SAU,Saudi Arabia,2000,0.873912439707672,False,0.126087560292328
SEN,Senegal,2000,0.765767745414632,False,0.234232254585368
SRB,Serbia,2000,0.628780758423626,False,0.371219241576374
SYC,Seychelles,2000,0.79178612591566,False,0.20821387408434
SLE,Sierra Leone,2000,0.747466111322569,False,0.252533888677431
SGP,Singapore,2000,0.475363161745908,False,0.524636838254092
SVK,Slovakia,2000,0.6663612035101549,False,0.333638796489845
SVN,Slovenia,2000,0.475672184852453,False,0.524327815147547
SLB,Solomon Islands,2000,0.7418600227481695,True,0.25813997725183047
SOM,Somalia,2000,0.7418600227481695,True,0.25813997725183047
ZAF,South Africa,2000,0.8310113802967369,False,0.168988619703263
ESP,Spain,2000,0.609578575325699,False,0.390421424674301
LKA,Sri Lanka,2000,0.787841831417734,False,0.212158168582266
SDN,Sudan,2000,0.816570830923225,False,0.183429169076775
SUR,Suriname,2000,0.820246942722511,False,0.179753057277489
SWZ,Swaziland,2000,0.81022960508495,False,0.18977039491505
SWE,Sweden,2000,0.351103605503273,False,0.648896394496727
CHE,Switzerland,2000,0.42799885570184304,False,0.572001144298157
SYR,Syrian Arab Republic,2000,0.76880623394085,False,0.23119376605915
TJK,Tajikistan,2000,0.762750030195536,False,0.237249969804464
TZA,"Tanzania, United Republic of",2000,0.817759631204076,False,0.182240368795924
THA,Thailand,2000,0.763953304985546,False,0.236046695014454
TLS,Timor-Leste,2000,0.693892499515273,False,0.306107500484727
TGO,Togo,2000,0.779046012226136,False,0.220953987773864
TON,Tonga,2000,0.884874961386987,False,0.115125038613013
TTO,Trinidad and Tobago,2000,0.894723197180978,False,0.105276802819022
TUN,Tunisia,2000,0.8002016481939009,False,0.199798351806099
TUR,Turkey,2000,0.774572836500531,False,0.225427163499469
TKM,Turkmenistan,2000,0.81394847724849,False,0.18605152275151
TUV,Tuvalu,2000,0.7418600227481695,True,0.25813997725183047
UGA,Uganda,2000,0.841612024136707,False,0.158387975863293
UKR,Ukraine,2000,0.5673244859637581,False,0.432675514036242
ARE,United Arab Emirates,2000,0.76595722584508,False,0.23404277415492
GBR,United Kingdom,2000,0.43895028863382,False,0.56104971136618
USA,United States,2000,0.41650931933271695,False,0.583490680667283
URY,Uruguay,2000,0.774850762465351,False,0.225149237534649
UZB,Uzbekistan,2000,0.783147908238543,False,0.216852091761457
VUT,Vanuatu,2000,0.892896834443634,False,0.107103165556366
VEN,"Venezuela, Bolivarian Republic o",2000,0.819533891873273,False,0.180466108126727
VNM,Viet Nam,2000,0.792943288492903,False,0.207056711507097
YEM,Yemen,2000,0.795586477676414,False,0.204413522323586
ZMB,Zambia,2000,0.865785341406845,False,0.134214658593155
ZWE,Zimbabwe,2000,0.9202452388857333,False,0.0797547611142667
AFG,Afghanistan,2001,0.704025071164557,False,0.295974928835443
ALB,Albania,2001,0.763841314509678,False,0.236158685490322
DZA,Algeria,2001,0.794082706804535,False,0.205917293195465
AND,Andorra,2001,0.803512741021394,False,0.196487258978606
AGO,Angola,2001,0.908524268963421,False,0.091475731036579
ATG,Antigua and Barbuda,2001,0.7817664895165339,False,0.218233510483466
ARG,Argentina,2001,0.766988116409625,False,0.233011883590375
ARM,Armenia,2001,0.694671523437944,False,0.305328476562056
AUS,Australia,2001,0.476759833513418,False,0.523240166486582
AUT,Austria,2001,0.38870654893035905,False,0.611293451069641
AZE,Azerbaijan,2001,0.748732331753265,False,0.251267668246735
BHS,Bahamas,2001,0.8565000522676041,False,0.143499947732396
BHR,Bahrain,2001,0.8431704732502681,False,0.156829526749732
BGD,Bangladesh,2001,0.780678329021984,False,0.219321670978016
BRB,Barbados,2001,0.78762309854973,False,0.21237690145027
BLR,Belarus,2001,0.570362593908095,False,0.429637406091905
BEL,Belgium,2001,0.576518652071336,False,0.423481347928664
BLZ,Belize,2001,0.853989434091964,False,0.146010565908036
BEN,Benin,2001,0.755024165808981,False,0.244975834191019
BTN,Bhutan,2001,0.842084316538405,False,0.157915683461595
BOL,"Bolivia, Plurinational State of",2001,0.889542547631106,False,0.110457452368894
BIH,Bosnia and Herzegovina,2001,0.724742944220838,False,0.275257055779162
BWA,Botswana,2001,0.887633351001219,False,0.112366648998781
BRA,Brazil,2001,0.842688286726563,False,0.157311713273437
BRN,Brunei Darussalam,2001,0.791121310449873,False,0.208878689550127
BGR,Bulgaria,2001,0.69639180129081,False,0.30360819870919
BFA,Burkina Faso,2001,0.843962607773602,False,0.156037392226398
BDI,Burundi,2001,0.830477659161312,False,0.169522340838688
KHM,Cambodia,2001,0.801469223378645,False,0.198530776621355
CMR,Cameroon,2001,0.774378904324868,False,0.225621095675132
CAN,Canada,2001,0.497659145907977,False,0.502340854092023
CPV,Cape Verde,2001,0.855527458800559,False,0.144472541199441
CAF,Central African Republic,2001,0.806755624910141,False,0.193244375089859
TCD,Chad,2001,0.781860779473839,False,0.218139220526161
CHL,Chile,2001,0.77404289117568,False,0.22595710882432
CHN,China,2001,0.793656966936817,False,0.206343033063183
COL,Colombia,2001,0.855868463737716,False,0.144131536262284
COM,Comoros,2001,0.870373991631052,False,0.129626008368948
COG,Congo,2001,0.804528685777934,False,0.195471314222066
COD,"Congo, the Democratic Republic o",2001,0.8482336847029059,False,0.151766315297094
CRI,Costa Rica,2001,0.826610467559233,False,0.173389532440767
CIV,Cote d'Ivoire,2001,0.823164655275632,False,0.176835344724368
HRV,Croatia,2001,0.610749604433264,False,0.389250395566736
CUB,Cuba,2001,0.865601172295524,False,0.134398827704476
CYP,Cyprus,2001,0.8125775530928521,False,0.187422446907148
CZE,Czech Republic,2001,0.6197827209836559,False,0.380217279016344
DNK,Denmark,2001,0.34260953407517003,False,0.65739046592483
DJI,Djibouti,2001,0.840274656671343,False,0.159725343328657
DMA,Dominica,2001,0.7370939604740212,True,0.26290603952597885
DOM,Dominican Republic,2001,0.815533581706879,False,0.184466418293121
ECU,Ecuador,2001,0.848182939351164,False,0.151817060648836
EGY,Egypt,2001,0.724784450046445,False,0.275215549953555
SLV,El Salvador,2001,0.867918911592904,False,0.132081088407096
GNQ,Equatorial Guinea,2001,0.9023157406264448,False,0.0976842593735552
ERI,Eritrea,2001,0.9017782056575556,False,0.0982217943424444
EST,Estonia,2001,0.664132143403221,False,0.335867856596779
ETH,Ethiopia,2001,0.7805318532526739,False,0.219468146747326
FJI,Fiji,2001,0.791564369158594,False,0.208435630841406
FIN,Finland,2001,0.320646341097938,False,0.679353658902062
FRA,France,2001,0.41641902603757097,False,0.583580973962429
GAB,Gabon,2001,0.768594826251653,False,0.231405173748347
GMB,Gambia,2001,0.822839525469275,False,0.177160474530725
GEO,Georgia,2001,0.697424040517418,False,0.302575959482582
DEU,Germany,2001,0.39750656190839295,False,0.602493438091607
GHA,Ghana,2001,0.842834363937863,False,0.157165636062137
GRC,Greece,2001,0.648725208220427,False,0.351274791779573
GRD,Grenada,2001,0.746567514831507,False,0.253432485168493
GTM,Guatemala,2001,0.877893612096987,False,0.122106387903013
GIN,Guinea,2001,0.776832156746235,False,0.223167843253765
GNB,Guinea-Bissau,2001,0.753192357131831,False,0.246807642868169
GUY,Guyana,2001,0.847546581447454,False,0.152453418552546
HTI,Haiti,2001,0.879205640695444,False,0.120794359304556
HND,Honduras,2001,0.876764287500744,False,0.123235712499256
HUN,Hungary,2001,0.572002684128671,False,0.427997315871329
ISL,Iceland,2001,0.420691269440308,False,0.579308730559692
IND,India,2001,0.774330794758098,False,0.225669205241902
IDN,Indonesia,2001,0.749287727246594,False,0.250712272753406
IRN,"Iran, Islamic Republic of",2001,0.795943390502179,False,0.204056609497821
IRQ,Iraq,2001,0.754251020215875,False,0.245748979784125
IRL,Ireland,2001,0.660567394392957,False,0.339432605607043
ISR,Israel,2001,0.488744865383822,False,0.511255134616178
ITA,Italy,2001,0.535935371346254,False,0.464064628653746
JAM,Jamaica,2001,0.9086270341560073,False,0.0913729658439927
JPN,Japan,2001,0.42583099680164305,False,0.574169003198357
JOR,Jordan,2001,0.755577791225542,False,0.244422208774458
KAZ,Kazakhstan,2001,0.625832276790253,False,0.374167723209747
KEN,Kenya,2001,0.85357109442699,False,0.14642890557301
KIR,Kiribati,2001,0.7370939604740212,True,0.26290603952597885
PRK,"Korea, Democratic People's Repub",2001,0.5157865735879981,False,0.484213426412002
KOR,"Korea, Republic of",2001,0.311343865425996,False,0.688656134574004
KWT,Kuwait,2001,0.854086665761135,False,0.145913334238865
KGZ,Kyrgyzstan,2001,0.698194743022376,False,0.301805256977624
LAO,Lao People's Democratic Republic,2001,0.790832695957326,False,0.209167304042674
LVA,Latvia,2001,0.6336806282359291,False,0.366319371764071
LBN,Lebanon,2001,0.838709055071671,False,0.161290944928329
LSO,Lesotho,2001,0.893524990115635,False,0.106475009884365
LBR,Liberia,2001,0.739364392574427,False,0.260635607425573
LBY,Libyan Arab Jamahiriya,2001,0.809269610154871,False,0.190730389845129
LIE,Liechtenstein,2001,0.717220257550942,False,0.282779742449058
LTU,Lithuania,2001,0.666333182878022,False,0.333666817121978
LUX,Luxembourg,2001,0.658133677495774,False,0.341866322504226
MKD,Macedonia,2001,0.745160659830953,False,0.254839340169047
MDG,Madagascar,2001,0.859715700756245,False,0.140284299243755
MWI,Malawi,2001,0.842146372739333,False,0.157853627260667
