ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
BGR,Bulgaria,2001,0.46975884176261495,False,0.530241158237385
BFA,Burkina Faso,2001,0.538363550682771,False,0.461636449317229
BDI,Burundi,2001,0.756338334745323,False,0.243661665254677
KHM,Cambodia,2001,0.649134383513849,False,0.350865616486151
CMR,Cameroon,2001,0.683613290975394,False,0.316386709024606
CAN,Canada,2001,0.16591862872085705,False,0.834081371279143
CPV,Cape Verde,2001,0.39571344994706004,False,0.60428655005294
CAF,Central African Republic,2001,0.724877897239683,False,0.275122102760317
TCD,Chad,2001,0.709279167975423,False,0.290720832024577
CHL,Chile,2001,0.23454712343112905,False,0.765452876568871
CHN,China,2001,0.572810782858832,False,0.427189217141168
COL,Colombia,2001,0.625122827360706,False,0.374877172639294
COM,Comoros,2001,0.6541656266385281,False,0.345834373361472
COG,Congo,2001,0.7280678912235781,False,0.271932108776422
COD,"Congo, the Democratic Republic o",2001,0.49814740034374283,True,0.5018525996562572
CRI,Costa Rica,2001,0.35232108225175396,False,0.647678917748246
CIV,Cote d'Ivoire,2001,0.6871915571303799,False,0.31280844286962
HRV,Croatia,2001,0.46655569916040196,False,0.533444300839598
CUB,Cuba,2001,0.575853199978791,False,0.424146800021209
CYP,Cyprus,2001,0.30582144785368304,False,0.694178552146317
CZE,Czech Republic,2001,0.36361555288731695,False,0.636384447112683
DNK,Denmark,2001,0.11509458048505306,False,0.884905419514947
DJI,Djibouti,2001,0.628758405603165,False,0.371241594396835
DMA,Dominica,2001,0.384009860214934,False,0.615990139785066
DOM,Dominican Republic,2001,0.5656247548025171,False,0.434375245197483
ECU,Ecuador,2001,0.636886316869972,False,0.363113683130028
EGY,Egypt,2001,0.54965541455947,False,0.45034458544053
SLV,El Salvador,2001,0.541800011970488,False,0.458199988029512
GNQ,Equatorial Guinea,2001,0.738376807060718,False,0.261623192939282
ERI,Eritrea,2001,0.573502667883096,False,0.426497332116904
EST,Estonia,2001,0.308581711515586,False,0.691418288484414
ETH,Ethiopia,2001,0.673284339882793,False,0.326715660117207
FJI,Fiji,2001,0.48926108847391303,False,0.510738911526087
FIN,Finland,2001,0.09396276401746995,False,0.90603723598253
FRA,France,2001,0.269108331273636,False,0.730891668726364
GAB,Gabon,2001,0.526490565651614,False,0.473509434348386
GMB,Gambia,2001,0.5215841949966811,False,0.478415805003319
GEO,Georgia,2001,0.678782587912155,False,0.321217412087845
DEU,Germany,2001,0.17611856794136505,False,0.823881432058635
GHA,Ghana,2001,0.525678874016718,False,0.474321125983282
GRC,Greece,2001,0.34443089442842,False,0.65556910557158
GRD,Grenada,2001,0.37512251729034995,False,0.62487748270965
GTM,Guatemala,2001,0.621446474265893,False,0.378553525734107
GIN,Guinea,2001,0.711334795527654,False,0.288665204472346
GNB,Guinea-Bissau,2001,0.690993539727082,False,0.309006460272918
GUY,Guyana,2001,0.576952255149078,False,0.423047744850922
HTI,Haiti,2001,0.744540943143172,False,0.255459056856828
HND,Honduras,2001,0.6190983371344689,False,0.380901662865531
HUN,Hungary,2001,0.30390555345095405,False,0.696094446549046
ISL,Iceland,2001,0.12839760623825403,False,0.871602393761746
IND,India,2001,0.570737577575605,False,0.429262422424395
IDN,Indonesia,2001,0.69087790225902,False,0.30912209774098
IRN,"Iran, Islamic Republic of",2001,0.646650082880447,False,0.353349917119553
IRQ,Iraq,2001,0.822301309228236,False,0.177698690771764
IRL,Ireland,2001,0.18052306505224502,False,0.819476934947755
ISR,Israel,2001,0.38010674775682596,False,0.619893252243174
ITA,Italy,2001,0.337160424531206,False,0.662839575468794
JAM,Jamaica,2001,0.513211499914116,False,0.486788500085884
JPN,Japan,2001,0.28483883899195594,False,0.715161161008044
JOR,Jordan,2001,0.484319522693886,False,0.515680477306114
KAZ,Kazakhstan,2001,0.635076080786382,False,0.364923919213618
KEN,Kenya,2001,0.654516010487487,False,0.345483989512513
KIR,Kiribati,2001,0.47533928568774897,False,0.524660714312251
PRK,"Korea, Democratic People's Repub",2001,0.714816508238327,False,0.285183491761673
KOR,"Korea, Republic of",2001,0.37787628617312496,False,0.622123713826875
KWT,Kuwait,2001,0.39849272951732195,False,0.601507270482678
KGZ,Kyrgyzstan,2001,0.61152444197071,False,0.38847555802929
LAO,Lao People's Democratic Republic,2001,0.685807288661055,False,0.314192711338945
LVA,Latvia,2001,0.41378395715973304,False,0.586216042840267
LBN,Lebanon,2001,0.5698616593571131,False,0.430138340642887
LSO,Lesotho,2001,0.5084061881126349,False,0.491593811887365
LBR,Liberia,2001,0.839404319214989,False,0.160595680785011
LBY,Libyan Arab Jamahiriya,2001,0.689509511057525,False,0.310490488942475
LIE,Liechtenstein,2001,0.211318762990225,False,0.788681237009775
LTU,Lithuania,2001,0.387374964474249,False,0.612625035525751
LUX,Luxembourg,2001,0.12205866588341097,False,0.877941334116589
MKD,Macedonia,2001,0.605372265097742,False,0.394627734902258
MDG,Madagascar,2001,0.543776666767007,False,0.456223333232993
MWI,Malawi,2001,0.575581917317215,False,0.424418082682785
MYS,Malaysia,2001,0.418376774692383,False,0.581623225307617
MDV,Maldives,2001,0.427082033509803,False,0.572917966490197
MLI,Mali,2001,0.5512429803983849,False,0.448757019601615
MLT,Malta,2001,0.24992015257247302,False,0.750079847427527
MHL,Marshall Islands,2001,0.489512349474055,False,0.510487650525945
MRT,Mauritania,2001,0.516573335598259,False,0.483426664401741
MUS,Mauritius,2001,0.351272500734082,False,0.648727499265918
MEX,Mexico,2001,0.511855205804726,False,0.488144794195274
FSM,"Micronesia, Federated States of",2001,0.515474463268641,False,0.484525536731359
MDA,"Moldova, Republic of",2001,0.596289613424844,False,0.403710386575156
MCO,Monaco,2001,0.27522393402045897,False,0.724776065979541
MNG,Mongolia,2001,0.45959430929342004,False,0.54040569070658
MNE,Montenegro,2001,0.492557359528611,False,0.507442640471389
MAR,Morocco,2001,0.511539545348092,False,0.488460454651908
MOZ,Mozambique,2001,0.565050666861949,False,0.434949333138051
MMR,Myanmar,2001,0.814595726281668,False,0.185404273718332
NAM,Namibia,2001,0.444260270995945,False,0.555739729004055
NRU,Nauru,2001,0.456057302015611,False,0.543942697984389
NPL,Nepal,2001,0.6284783402928009,False,0.371521659707199
NLD,Netherlands,2001,0.12219562286144103,False,0.877804377138559
NZL,New Zealand,2001,0.13524133760830603,False,0.864758662391694
NIC,Nicaragua,2001,0.5915881537375149,False,0.408411846262485
NER,Niger,2001,0.611971995036502,False,0.388028004963498
NGA,Nigeria,2001,0.745586519222459,False,0.254413480777541
NOR,Norway,2001,0.15154311129391096,False,0.848456888706089
OMN,Oman,2001,0.35606990309806197,False,0.643930096901938
PAK,Pakistan,2001,0.682644728981893,False,0.317355271018107
PLW,Palau,2001,0.45454570893302804,False,0.545454291066972
PAN,Panama,2001,0.47864102046898205,False,0.521358979531018
PNG,Papua New Guinea,2001,0.630005967815119,False,0.369994032184881
PRY,Paraguay,2001,0.704508594141189,False,0.295491405858811
PER,Peru,2001,0.5727830985599269,False,0.427216901440073
PHL,Philippines,2001,0.589400300798693,False,0.410599699201307
POL,Poland,2001,0.36804205454138805,False,0.631957945458612
PRT,Portugal,2001,0.24595134345611203,False,0.754048656543888
QAT,Qatar,2001,0.383765296375866,False,0.616234703624134
ROU,Romania,2001,0.49814740034374283,True,0.5018525996562572
RUS,Russian Federation,2001,0.6624476214101069,False,0.337552378589893
RWA,Rwanda,2001,0.688289902027815,False,0.311710097972185
KNA,Saint Kitts and Nevis,2001,0.38416820478496105,False,0.615831795215039
LCA,Saint Lucia,2001,0.389130700364972,False,0.610869299635028
VCT,Saint Vincent and the Grenadines,2001,0.394365051837253,False,0.605634948162747
WSM,Samoa,2001,0.39195252789005,False,0.60804747210995
SMR,San Marino,2001,0.27522393402045897,False,0.724776065979541
STP,Sao Tome and Principe,2001,0.494370836414292,False,0.505629163585708
SAU,Saudi Arabia,2001,0.49654312381952803,False,0.503456876180472
SEN,Senegal,2001,0.514106173440917,False,0.485893826559083
SRB,Serbia,2001,0.6872579215349419,False,0.312742078465058
SYC,Seychelles,2001,0.440675885417789,False,0.559324114582211
SLE,Sierra Leone,2001,0.7249961924395649,False,0.275003807560435
SGP,Singapore,2001,0.14783816982581,False,0.85216183017419
SVK,Slovakia,2001,0.40051272863341003,False,0.59948727136659
SVN,Slovenia,2001,0.311038598266689,False,0.688961401733311
SLB,Solomon Islands,2001,0.661591876631145,False,0.338408123368855
SOM,Somalia,2001,0.874734405520309,False,0.125265594479691
ZAF,South Africa,2001,0.441948222173999,False,0.558051777826001
ESP,Spain,2001,0.266145351919853,False,0.733854648080147
LKA,Sri Lanka,2001,0.540183940185404,False,0.459816059814596
SDN,Sudan,2001,0.773905635005384,False,0.226094364994616
SUR,Suriname,2001,0.49078249897000303,False,0.509217501029997
SWZ,Swaziland,2001,0.548808529618504,False,0.451191470381496
SWE,Sweden,2001,0.13770493170022202,False,0.862295068299778
CHE,Switzerland,2001,0.12158337571691002,False,0.87841662428309
SYR,Syrian Arab Republic,2001,0.613597414864165,False,0.386402585135835
TJK,Tajikistan,2001,0.741936773098764,False,0.258063226901236
TZA,"Tanzania, United Republic of",2001,0.597011955384389,False,0.402988044615611
THA,Thailand,2001,0.44819166231221197,False,0.551808337687788
TLS,Timor-Leste,2001,0.49814740034374283,True,0.5018525996562572
TGO,Togo,2001,0.612411105789492,False,0.387588894210508
TON,Tonga,2001,0.526230047186372,False,0.473769952813628
TTO,Trinidad and Tobago,2001,0.430337448108151,False,0.569662551891849
TUN,Tunisia,2001,0.491965121540636,False,0.508034878459364
TUR,Turkey,2001,0.539562553845073,False,0.460437446154927
TKM,Turkmenistan,2001,0.720286222920753,False,0.279713777079247
TUV,Tuvalu,2001,0.330479161034657,False,0.669520838965343
UGA,Uganda,2001,0.6364643930280409,False,0.363535606971959
UKR,Ukraine,2001,0.6464318318283779,False,0.353568168171622
ARE,United Arab Emirates,2001,0.337928798693361,False,0.662071201306639
GBR,United Kingdom,2001,0.16658038403121,False,0.83341961596879
USA,United States,2001,0.203921033251381,False,0.796078966748619
URY,Uruguay,2001,0.34273999734972604,False,0.657260002650274
UZB,Uzbekistan,2001,0.75906350706215,False,0.24093649293785
VUT,Vanuatu,2001,0.48126091001233295,False,0.518739089987667
VEN,"Venezuela, Bolivarian Republic o",2001,0.6657438527977331,False,0.334256147202267
VNM,Viet Nam,2001,0.5704695499680039,False,0.429530450031996
YEM,Yemen,2001,0.714139406887139,False,0.285860593112861
ZMB,Zambia,2001,0.581319675870986,False,0.418680324129014
ZWE,Zimbabwe,2001,0.7720104494390561,False,0.227989550560944
AFG,Afghanistan,2002,0.823697002676187,False,0.176302997323813
ALB,Albania,2002,0.605016541831843,False,0.394983458168157
DZA,Algeria,2002,0.673945463425521,False,0.326054536574479
AND,Andorra,2002,0.49817892096164074,True,0.5018210790383593
AGO,Angola,2002,0.780226299920427,False,0.219773700079573
ATG,Antigua and Barbuda,2002,0.32226242122481696,False,0.677737578775183
ARG,Argentina,2002,0.636483276996455,False,0.363516723003545
ARM,Armenia,2002,0.567008177025907,False,0.432991822974093
AUS,Australia,2002,0.18014159900937798,False,0.819858400990622
AUT,Austria,2002,0.15365288040500202,False,0.846347119594998
AZE,Azerbaijan,2002,0.692034947975935,False,0.307965052024065
BHS,Bahamas,2002,0.234650485360534,False,0.765349514639466
BHR,Bahrain,2002,0.363352199725543,False,0.636647800274457
BGD,Bangladesh,2002,0.708508187023486,False,0.291491812976514
BRB,Barbados,2002,0.23051047404551495,False,0.769489525954485
BLR,Belarus,2002,0.6612932020275539,False,0.338706797972446
BEL,Belgium,2002,0.22385447318213503,False,0.776145526817865
BLZ,Belize,2002,0.493646087028916,False,0.506353912971084
BEN,Benin,2002,0.531508734205848,False,0.468491265794152
BTN,Bhutan,2002,0.42259096206732905,False,0.577409037932671
BOL,"Bolivia, Plurinational State of",2002,0.580840505242699,False,0.419159494757301
BIH,Bosnia and Herzegovina,2002,0.5834257334212141,False,0.416574266578786
BWA,Botswana,2002,0.35348664330353197,False,0.646513356696468
BRA,Brazil,2002,0.47253174374655305,False,0.527468256253447
BRN,Brunei Darussalam,2002,0.349211126567717,False,0.650788873432283
BGR,Bulgaria,2002,0.45745612243129596,False,0.542543877568704
BFA,Burkina Faso,2002,0.5447525646224329,False,0.455247435377567
BDI,Burundi,2002,0.762356868287414,False,0.237643131712586
KHM,Cambodia,2002,0.6546089489492011,False,0.345391051050799
CMR,Cameroon,2002,0.693012018550233,False,0.306987981449767
CAN,Canada,2002,0.165693308142141,False,0.834306691857859
CPV,Cape Verde,2002,0.42516786167195697,False,0.574832138328043
CAF,Central African Republic,2002,0.735174178907273,False,0.264825821092727
TCD,Chad,2002,0.722018074850354,False,0.277981925149646
CHL,Chile,2002,0.21964825532170196,False,0.780351744678298
CHN,China,2002,0.587437426263257,False,0.412562573736743
COL,Colombia,2002,0.625609597546438,False,0.374390402453562
COM,Comoros,2002,0.628232889923079,False,0.371767110076921
COG,Congo,2002,0.730050502451401,False,0.269949497548599
COD,"Congo, the Democratic Republic o",2002,0.49817892096164074,True,0.5018210790383593
CRI,Costa Rica,2002,0.35643511040448095,False,0.643564889595519
CIV,Cote d'Ivoire,2002,0.704755649604873,False,0.295244350395127
HRV,Croatia,2002,0.44656975575327695,False,0.553430244246723
CUB,Cuba,2002,0.578654677177045,False,0.421345322822955
CYP,Cyprus,2002,0.30972614292274003,False,0.69027385707726
CZE,Czech Republic,2002,0.327073622714261,False,0.672926377285739
DNK,Denmark,2002,0.11374585593866504,False,0.886254144061335
DJI,Djibouti,2002,0.620843219266764,False,0.379156780733236
DMA,Dominica,2002,0.367583363413992,False,0.632416636586008
DOM,Dominican Republic,2002,0.559706222750092,False,0.440293777249908
ECU,Ecuador,2002,0.6457160477391539,False,0.354283952260846
EGY,Egypt,2002,0.558479527959802,False,0.441520472040198
SLV,El Salvador,2002,0.5446926534292029,False,0.455307346570797
GNQ,Equatorial Guinea,2002,0.741136944002361,False,0.258863055997639
ERI,Eritrea,2002,0.586945936612395,False,0.413054063387605
EST,Estonia,2002,0.30423840906229804,False,0.695761590937702
ETH,Ethiopia,2002,0.684869844684341,False,0.315130155315659
FJI,Fiji,2002,0.46935309991708796,False,0.530646900082912
FIN,Finland,2002,0.09434159975791001,False,0.90565840024209
FRA,France,2002,0.274038281877083,False,0.725961718122917
GAB,Gabon,2002,0.52961256058858,False,0.47038743941142
GMB,Gambia,2002,0.526241415547057,False,0.473758584452943
GEO,Georgia,2002,0.705890465531064,False,0.294109534468936
DEU,Germany,2002,0.17886052694009702,False,0.821139473059903
GHA,Ghana,2002,0.539987427451394,False,0.460012572548606
GRC,Greece,2002,0.347982851362187,False,0.652017148637813
GRD,Grenada,2002,0.37346249348829597,False,0.626537506511704
GTM,Guatemala,2002,0.6226652325405839,False,0.377334767459416
GIN,Guinea,2002,0.694673372846882,False,0.305326627153118
GNB,Guinea-Bissau,2002,0.688025185327484,False,0.311974814672516
GUY,Guyana,2002,0.585425590362775,False,0.414574409637225
HTI,Haiti,2002,0.781101598116404,False,0.218898401883596
HND,Honduras,2002,0.621621540755518,False,0.378378459244482
HUN,Hungary,2002,0.295246032563237,False,0.704753967436763
ISL,Iceland,2002,0.12772088702192297,False,0.872279112978077
IND,India,2002,0.592956490909368,False,0.407043509090632
IDN,Indonesia,2002,0.70375697916787,False,0.29624302083213
IRN,"Iran, Islamic Republic of",2002,0.639473085286318,False,0.360526914713682
IRQ,Iraq,2002,0.81472420072189,False,0.18527579927811
IRL,Ireland,2002,0.18335767585790197,False,0.816642324142098
ISR,Israel,2002,0.38636456470484304,False,0.613635435295157
ITA,Italy,2002,0.34376080152239996,False,0.6562391984776
JAM,Jamaica,2002,0.531290077849075,False,0.468709922150925
JPN,Japan,2002,0.304923311244954,False,0.695076688755046
JOR,Jordan,2002,0.509557192972562,False,0.490442807027438
KAZ,Kazakhstan,2002,0.632339098219878,False,0.367660901780122
KEN,Kenya,2002,0.6523517002752299,False,0.34764829972477
KIR,Kiribati,2002,0.469766854257085,False,0.530233145742915
PRK,"Korea, Democratic People's Repub",2002,0.701022214675874,False,0.298977785324126
KOR,"Korea, Republic of",2002,0.368976298907976,False,0.631023701092024
KWT,Kuwait,2002,0.395272035299432,False,0.604727964700568
KGZ,Kyrgyzstan,2002,0.622398867364178,False,0.377601132635822
LAO,Lao People's Democratic Republic,2002,0.684600187838486,False,0.315399812161514
LVA,Latvia,2002,0.392938883462009,False,0.607061116537991
LBN,Lebanon,2002,0.569449357406898,False,0.430550642593102
LSO,Lesotho,2002,0.5164307590066051,False,0.483569240993395
LBR,Liberia,2002,0.832787492232199,False,0.167212507767801
LBY,Libyan Arab Jamahiriya,2002,0.686898882274788,False,0.313101117725212
LIE,Liechtenstein,2002,0.204618549578779,False,0.795381450421221
LTU,Lithuania,2002,0.37047995889018404,False,0.629520041109816
LUX,Luxembourg,2002,0.11951356040654904,False,0.880486439593451
MKD,Macedonia,2002,0.6210530609171421,False,0.378946939082858
MDG,Madagascar,2002,0.541299052005179,False,0.458700947994821
MWI,Malawi,2002,0.5934435083746921,False,0.406556491625308
MYS,Malaysia,2002,0.406397713655848,False,0.593602286344152
MDV,Maldives,2002,0.42669781698380504,False,0.573302183016195
MLI,Mali,2002,0.548240389268293,False,0.451759610731707
MLT,Malta,2002,0.252405399624675,False,0.747594600375325
MHL,Marshall Islands,2002,0.486285345216553,False,0.513714654783447
MRT,Mauritania,2002,0.48865799404559096,False,0.511342005954409
MUS,Mauritius,2002,0.34020186545213604,False,0.659798134547864
MEX,Mexico,2002,0.500313500952823,False,0.499686499047177
FSM,"Micronesia, Federated States of",2002,0.512515071849873,False,0.487484928150127
MDA,"Moldova, Republic of",2002,0.604411397468892,False,0.395588602531108
MCO,Monaco,2002,0.275397666532992,False,0.724602333467008
MNG,Mongolia,2002,0.43855635848152696,False,0.561443641518473
MNE,Montenegro,2002,0.49286616793820504,False,0.507133832061795
MAR,Morocco,2002,0.524266422945871,False,0.475733577054129
MOZ,Mozambique,2002,0.5621638873203569,False,0.437836112679643
MMR,Myanmar,2002,0.814339078001703,False,0.185660921998297
NAM,Namibia,2002,0.44057514409105003,False,0.55942485590895
NRU,Nauru,2002,0.456144168271878,False,0.543855831728122
NPL,Nepal,2002,0.637363786132692,False,0.362636213867308
NLD,Netherlands,2002,0.14071891000637404,False,0.859281089993626
NZL,New Zealand,2002,0.13719858174918098,False,0.862801418250819
NIC,Nicaragua,2002,0.578220767405204,False,0.421779232594796
NER,Niger,2002,0.621107703285399,False,0.378892296714601
NGA,Nigeria,2002,0.774273644684537,False,0.225726355315463
NOR,Norway,2002,0.14738468337740296,False,0.852615316622597
OMN,Oman,2002,0.34288081641032897,False,0.657119183589671
PAK,Pakistan,2002,0.692923915618351,False,0.307076084381649
PLW,Palau,2002,0.454632575189295,False,0.545367424810705
PAN,Panama,2002,0.476204971803894,False,0.523795028196106
PNG,Papua New Guinea,2002,0.644795512370488,False,0.355204487629512
PRY,Paraguay,2002,0.704422397096649,False,0.295577602903351
PER,Peru,2002,0.57375141303869,False,0.42624858696131
PHL,Philippines,2002,0.582823380475548,False,0.417176619524452
POL,Poland,2002,0.36722088008228004,False,0.63277911991772
PRT,Portugal,2002,0.23253786666591503,False,0.767462133334085
QAT,Qatar,2002,0.37821286336662596,False,0.621787136633374
ROU,Romania,2002,0.49817892096164074,True,0.5018210790383593
RUS,Russian Federation,2002,0.631590040544245,False,0.368409959455755
RWA,Rwanda,2002,0.666007936023436,False,0.333992063976564
KNA,Saint Kitts and Nevis,2002,0.383145887433172,False,0.616854112566828
LCA,Saint Lucia,2002,0.417893111476753,False,0.582106888523247
VCT,Saint Vincent and the Grenadines,2002,0.40581954810712995,False,0.59418045189287
WSM,Samoa,2002,0.390862774200606,False,0.609137225799394
SMR,San Marino,2002,0.275397666532992,False,0.724602333467008
STP,Sao Tome and Principe,2002,0.517565465875049,False,0.482434534124951
SAU,Saudi Arabia,2002,0.48515663617215,False,0.51484336382785
SEN,Senegal,2002,0.5009504696689999,False,0.499049530331
SRB,Serbia,2002,0.6382213658819089,False,0.361778634118091
SYC,Seychelles,2002,0.451890306165611,False,0.548109693834389
SLE,Sierra Leone,2002,0.691949555344296,False,0.308050444655704
SGP,Singapore,2002,0.14436374049780198,False,0.855636259502198
SVK,Slovakia,2002,0.39229067693851805,False,0.607709323061482
SVN,Slovenia,2002,0.300739068315077,False,0.699260931684923
SLB,Solomon Islands,2002,0.680195433797492,False,0.319804566202508
SOM,Somalia,2002,0.851239632320993,False,0.148760367679007
ZAF,South Africa,2002,0.446690196253576,False,0.553309803746424
ESP,Spain,2002,0.26940504601538195,False,0.730594953984618
LKA,Sri Lanka,2002,0.512712093547777,False,0.487287906452223
SDN,Sudan,2002,0.760245387701048,False,0.239754612298952
SUR,Suriname,2002,0.49467331757550603,False,0.505326682424494
SWZ,Swaziland,2002,0.544399905883898,False,0.455600094116102
SWE,Sweden,2002,0.130206905568518,False,0.869793094431482
CHE,Switzerland,2002,0.12479335109176304,False,0.875206648908237
SYR,Syrian Arab Republic,2002,0.580753898785004,False,0.419246101214996
TJK,Tajikistan,2002,0.72320989854578,False,0.27679010145422
TZA,"Tanzania, United Republic of",2002,0.5946116103606129,False,0.405388389639387
THA,Thailand,2002,0.462946667761689,False,0.537053332238311
TLS,Timor-Leste,2002,0.49817892096164074,True,0.5018210790383593
TGO,Togo,2002,0.610373112842738,False,0.389626887157262
TON,Tonga,2002,0.543462904360018,False,0.456537095639982
TTO,Trinidad and Tobago,2002,0.44120308626556304,False,0.558796913734437
TUN,Tunisia,2002,0.47860315728632996,False,0.52139684271367
TUR,Turkey,2002,0.555474392072471,False,0.444525607927529
TKM,Turkmenistan,2002,0.7259613441467401,False,0.27403865585326
TUV,Tuvalu,2002,0.329060968570446,False,0.670939031429554
UGA,Uganda,2002,0.639056795620795,False,0.360943204379205
UKR,Ukraine,2002,0.635071358688026,False,0.364928641311974
ARE,United Arab Emirates,2002,0.298594187829176,False,0.701405812170824
GBR,United Kingdom,2002,0.17972696391097598,False,0.820273036089024
USA,United States,2002,0.21845203074052,False,0.78154796925948
URY,Uruguay,2002,0.34705824978965605,False,0.652941750210344
UZB,Uzbekistan,2002,0.745071327723564,False,0.254928672276436
VUT,Vanuatu,2002,0.502706745759919,False,0.497293254240081
VEN,"Venezuela, Bolivarian Republic o",2002,0.698500864219742,False,0.301499135780258
VNM,Viet Nam,2002,0.578472217734044,False,0.421527782265956
YEM,Yemen,2002,0.72083156106523,False,0.27916843893477
ZMB,Zambia,2002,0.592530596093412,False,0.407469403906588
ZWE,Zimbabwe,2002,0.802061992401512,False,0.197938007598488
AFG,Afghanistan,2003,0.811774778510014,False,0.188225221489986
ALB,Albania,2003,0.611326270310163,False,0.388673729689837
DZA,Algeria,2003,0.663325355050414,False,0.336674644949586
AND,Andorra,2003,0.5011227906415026,True,0.49887720935849744
AGO,Angola,2003,0.746647495125052,False,0.253352504874948
ATG,Antigua and Barbuda,2003,0.319218757966674,False,0.680781242033326
ARG,Argentina,2003,0.609536295636236,False,0.390463704363764
ARM,Armenia,2003,0.5214559053593071,False,0.478544094640693
AUS,Australia,2003,0.17478596456952,False,0.82521403543048
AUT,Austria,2003,0.168747712379813,False,0.831252287620187
AZE,Azerbaijan,2003,0.66127065706799,False,0.33872934293201
BHS,Bahamas,2003,0.246882160273052,False,0.753117839726948
BHR,Bahrain,2003,0.38860333284455095,False,0.611396667155449
BGD,Bangladesh,2003,0.7207678098132371,False,0.279232190186763
BRB,Barbados,2003,0.23426886979625505,False,0.765731130203745
BLR,Belarus,2003,0.620170790484313,False,0.379829209515687
BEL,Belgium,2003,0.24551231930083595,False,0.754487680699164
BLZ,Belize,2003,0.46781733049154095,False,0.532182669508459
BEN,Benin,2003,0.534317363250967,False,0.465682636749033
BTN,Bhutan,2003,0.38074087370006104,False,0.619259126299939
BOL,"Bolivia, Plurinational State of",2003,0.60316309231501,False,0.39683690768499
BIH,Bosnia and Herzegovina,2003,0.5831062399596689,False,0.416893760040331
BWA,Botswana,2003,0.30288316407365,False,0.69711683592635
BRA,Brazil,2003,0.48968679042948704,False,0.510313209570513
BRN,Brunei Darussalam,2003,0.347760334567631,False,0.652239665432369
BGR,Bulgaria,2003,0.463943536748726,False,0.536056463251274
BFA,Burkina Faso,2003,0.533381250904298,False,0.466618749095702
BDI,Burundi,2003,0.767552378575897,False,0.232447621424103
KHM,Cambodia,2003,0.662851535818046,False,0.337148464181954
CMR,Cameroon,2003,0.6623765886278801,False,0.33762341137212
CAN,Canada,2003,0.17481814756042302,False,0.825181852439577
CPV,Cape Verde,2003,0.415877387955761,False,0.584122612044239
CAF,Central African Republic,2003,0.7510206550662191,False,0.248979344933781
TCD,Chad,2003,0.74152643908046,False,0.25847356091954
CHL,Chile,2003,0.25253210272487503,False,0.747467897275125
CHN,China,2003,0.581356090153236,False,0.418643909846764
COL,Colombia,2003,0.645445752357829,False,0.354554247642171
COM,Comoros,2003,0.681199401577369,False,0.318800598422631
COG,Congo,2003,0.7117561993992509,False,0.288243800600749
COD,"Congo, the Democratic Republic o",2003,0.5011227906415026,True,0.49887720935849744
CRI,Costa Rica,2003,0.36223071656557604,False,0.637769283434424
CIV,Cote d'Ivoire,2003,0.7332136046901729,False,0.266786395309827
HRV,Croatia,2003,0.43012341295925505,False,0.569876587040745
CUB,Cuba,2003,0.595617230389418,False,0.404382769610582
CYP,Cyprus,2003,0.294545076914711,False,0.705454923085289
CZE,Czech Republic,2003,0.326300094477874,False,0.673699905522126
DNK,Denmark,2003,0.12225018251056097,False,0.877749817489439
DJI,Djibouti,2003,0.6580931614140679,False,0.341906838585932
DMA,Dominica,2003,0.35738834750079096,False,0.642611652499209
DOM,Dominican Republic,2003,0.598470155090695,False,0.401529844909305
ECU,Ecuador,2003,0.647459579490666,False,0.352540420509334
EGY,Egypt,2003,0.581589152417051,False,0.418410847582949
SLV,El Salvador,2003,0.5524431436485631,False,0.447556856351437
GNQ,Equatorial Guinea,2003,0.711186319529596,False,0.288813680470404
ERI,Eritrea,2003,0.63979395806884,False,0.36020604193116
EST,Estonia,2003,0.300950780635455,False,0.699049219364545
ETH,Ethiopia,2003,0.689442802907744,False,0.310557197092256
FJI,Fiji,2003,0.486949108273955,False,0.513050891726045
FIN,Finland,2003,0.09414281124102797,False,0.905857188758972
FRA,France,2003,0.28180741788891495,False,0.718192582111085
GAB,Gabon,2003,0.541397499309061,False,0.458602500690939
GMB,Gambia,2003,0.51443740469914,False,0.48556259530086
GEO,Georgia,2003,0.664425293766267,False,0.335574706233733
DEU,Germany,2003,0.20255928037878101,False,0.797440719621219
GHA,Ghana,2003,0.517104672930521,False,0.482895327069479
GRC,Greece,2003,0.36193883834697405,False,0.638061161653026
GRD,Grenada,2003,0.375713402952941,False,0.624286597047059
GTM,Guatemala,2003,0.640935011255499,False,0.359064988744501
GIN,Guinea,2003,0.6743126257262719,False,0.325687374273728
GNB,Guinea-Bissau,2003,0.6765989526499849,False,0.323401047350015
GUY,Guyana,2003,0.577635278998436,False,0.422364721001564
HTI,Haiti,2003,0.787404138020488,False,0.212595861979512
HND,Honduras,2003,0.630477877270028,False,0.369522122729972
HUN,Hungary,2003,0.30683967468857,False,0.69316032531143
ISL,Iceland,2003,0.12153269919876597,False,0.878467300801234
IND,India,2003,0.5936375177638991,False,0.406362482236101
IDN,Indonesia,2003,0.720290273975541,False,0.279709726024459
IRN,"Iran, Islamic Republic of",2003,0.631945331061128,False,0.368054668938872
IRQ,Iraq,2003,0.815758459689897,False,0.184241540310103
IRL,Ireland,2003,0.19997975448563599,False,0.800020245514364
ISR,Israel,2003,0.403779097328572,False,0.596220902671428
ITA,Italy,2003,0.359094451442335,False,0.640905548557665
