ISO3,Name,Year,value,no_value
SLE,Sierra Leone,2000,0.241957170465166,False
SGP,Singapore,2000,0.848687400846181,False
SVK,Slovakia,2000,0.591265219671697,False
SVN,Slovenia,2000,0.678661871781699,False
SLB,Solomon Islands,2000,0.357011680535201,False
SOM,Somalia,2000,0.101770821280375,False
ZAF,South Africa,2000,0.562793751905578,False
ESP,Spain,2000,0.737114342175676,False
LKA,Sri Lanka,2000,0.432344213176967,False
SDN,Sudan,2000,0.212434117690281,False
SUR,Suriname,2000,0.5131083196355,False
SWZ,Swaziland,2000,0.44678284664689,False
SWE,Sweden,2000,0.854797042168072,False
CHE,Switzerland,2000,0.881626599657943,False
SYR,Syrian Arab Republic,2000,0.353559069056674,False
TJK,Tajikistan,2000,0.239336352348252,False
TZA,"Tanzania, United Republic of",2000,0.400587699591835,False
THA,Thailand,2000,0.566563343137266,False
TLS,Timor-Leste,2000,0.5018841202741551,True
TGO,Togo,2000,0.385550901263754,False
TON,Tonga,2000,0.491002809987275,False
TTO,Trinidad and Tobago,2000,0.580528190049262,False
TUN,Tunisia,2000,0.494672914205058,False
TUR,Turkey,2000,0.476349284382325,False
TKM,Turkmenistan,2000,0.285388898305233,False
TUV,Tuvalu,2000,0.668102646501133,False
UGA,Uganda,2000,0.366128009564713,False
UKR,Ukraine,2000,0.34220769503127,False
ARE,United Arab Emirates,2000,0.622736590442454,False
GBR,United Kingdom,2000,0.846566195848555,False
USA,United States,2000,0.810609964237756,False
URY,Uruguay,2000,0.661578255090204,False
UZB,Uzbekistan,2000,0.226944313599264,False
VUT,Vanuatu,2000,0.540184925735254,False
VEN,"Venezuela, Bolivarian Republic o",2000,0.367013158624275,False
VNM,Viet Nam,2000,0.437533117798036,False
YEM,Yemen,2000,0.292552747290952,False
ZMB,Zambia,2000,0.429891244351439,False
ZWE,Zimbabwe,2000,0.258041093523401,False
AFG,Afghanistan,2001,0.156636712501184,False
ALB,Albania,2001,0.383317828779596,False
DZA,Algeria,2001,0.311411071895343,False
AND,Andorra,2001,0.5018525996562572,True
AGO,Angola,2001,0.190922763296016,False
ATG,Antigua and Barbuda,2001,0.677811023898129,False
ARG,Argentina,2001,0.433769558964557,False
ARM,Armenia,2001,0.418314809018302,False
AUS,Australia,2001,0.829088472132094,False
AUT,Austria,2001,0.827824534914408,False
AZE,Azerbaijan,2001,0.300924288967211,False
BHS,Bahamas,2001,0.76280612206499,False
BHR,Bahrain,2001,0.609699865703948,False
BGD,Bangladesh,2001,0.308620705302305,False
BRB,Barbados,2001,0.773864286176418,False
BLR,Belarus,2001,0.345067159281996,False
BEL,Belgium,2001,0.770048873802113,False
BLZ,Belize,2001,0.508405798412274,False
BEN,Benin,2001,0.482565205631367,False
BTN,Bhutan,2001,0.5752640410175,False
BOL,"Bolivia, Plurinational State of",2001,0.435514847536655,False
BIH,Bosnia and Herzegovina,2001,0.406594603074415,False
BWA,Botswana,2001,0.65273666404563,False
BRA,Brazil,2001,0.525375889010824,False
BRN,Brunei Darussalam,2001,0.654014404532419,False
BGR,Bulgaria,2001,0.530241158237385,False
BFA,Burkina Faso,2001,0.461636449317229,False
BDI,Burundi,2001,0.243661665254677,False
KHM,Cambodia,2001,0.350865616486151,False
CMR,Cameroon,2001,0.316386709024606,False
CAN,Canada,2001,0.834081371279143,False
CPV,Cape Verde,2001,0.60428655005294,False
CAF,Central African Republic,2001,0.275122102760317,False
TCD,Chad,2001,0.290720832024577,False
CHL,Chile,2001,0.765452876568871,False
CHN,China,2001,0.427189217141168,False
COL,Colombia,2001,0.374877172639294,False
COM,Comoros,2001,0.345834373361472,False
COG,Congo,2001,0.271932108776422,False
COD,"Congo, the Democratic Republic o",2001,0.5018525996562572,True
CRI,Costa Rica,2001,0.647678917748246,False
CIV,Cote d'Ivoire,2001,0.31280844286962,False
HRV,Croatia,2001,0.533444300839598,False
CUB,Cuba,2001,0.424146800021209,False
CYP,Cyprus,2001,0.694178552146317,False
CZE,Czech Republic,2001,0.636384447112683,False
DNK,Denmark,2001,0.884905419514947,False
DJI,Djibouti,2001,0.371241594396835,False
DMA,Dominica,2001,0.615990139785066,False
DOM,Dominican Republic,2001,0.434375245197483,False
ECU,Ecuador,2001,0.363113683130028,False
EGY,Egypt,2001,0.45034458544053,False
SLV,El Salvador,2001,0.458199988029512,False
GNQ,Equatorial Guinea,2001,0.261623192939282,False
ERI,Eritrea,2001,0.426497332116904,False
EST,Estonia,2001,0.691418288484414,False
ETH,Ethiopia,2001,0.326715660117207,False
FJI,Fiji,2001,0.510738911526087,False
FIN,Finland,2001,0.90603723598253,False
FRA,France,2001,0.730891668726364,False
GAB,Gabon,2001,0.473509434348386,False
GMB,Gambia,2001,0.478415805003319,False
GEO,Georgia,2001,0.321217412087845,False
DEU,Germany,2001,0.823881432058635,False
GHA,Ghana,2001,0.474321125983282,False
GRC,Greece,2001,0.65556910557158,False
GRD,Grenada,2001,0.62487748270965,False
GTM,Guatemala,2001,0.378553525734107,False
GIN,Guinea,2001,0.288665204472346,False
GNB,Guinea-Bissau,2001,0.309006460272918,False
GUY,Guyana,2001,0.423047744850922,False
HTI,Haiti,2001,0.255459056856828,False
HND,Honduras,2001,0.380901662865531,False
HUN,Hungary,2001,0.696094446549046,False
ISL,Iceland,2001,0.871602393761746,False
IND,India,2001,0.429262422424395,False
IDN,Indonesia,2001,0.30912209774098,False
IRN,"Iran, Islamic Republic of",2001,0.353349917119553,False
IRQ,Iraq,2001,0.177698690771764,False
IRL,Ireland,2001,0.819476934947755,False
ISR,Israel,2001,0.619893252243174,False
ITA,Italy,2001,0.662839575468794,False
JAM,Jamaica,2001,0.486788500085884,False
JPN,Japan,2001,0.715161161008044,False
JOR,Jordan,2001,0.515680477306114,False
KAZ,Kazakhstan,2001,0.364923919213618,False
KEN,Kenya,2001,0.345483989512513,False
KIR,Kiribati,2001,0.524660714312251,False
PRK,"Korea, Democratic People's Repub",2001,0.285183491761673,False
KOR,"Korea, Republic of",2001,0.622123713826875,False
KWT,Kuwait,2001,0.601507270482678,False
KGZ,Kyrgyzstan,2001,0.38847555802929,False
LAO,Lao People's Democratic Republic,2001,0.314192711338945,False
LVA,Latvia,2001,0.586216042840267,False
LBN,Lebanon,2001,0.430138340642887,False
LSO,Lesotho,2001,0.491593811887365,False
LBR,Liberia,2001,0.160595680785011,False
LBY,Libyan Arab Jamahiriya,2001,0.310490488942475,False
LIE,Liechtenstein,2001,0.788681237009775,False
LTU,Lithuania,2001,0.612625035525751,False
LUX,Luxembourg,2001,0.877941334116589,False
MKD,Macedonia,2001,0.394627734902258,False
MDG,Madagascar,2001,0.456223333232993,False
MWI,Malawi,2001,0.424418082682785,False
MYS,Malaysia,2001,0.581623225307617,False
MDV,Maldives,2001,0.572917966490197,False
MLI,Mali,2001,0.448757019601615,False
MLT,Malta,2001,0.750079847427527,False
MHL,Marshall Islands,2001,0.510487650525945,False
MRT,Mauritania,2001,0.483426664401741,False
MUS,Mauritius,2001,0.648727499265918,False
MEX,Mexico,2001,0.488144794195274,False
FSM,"Micronesia, Federated States of",2001,0.484525536731359,False
MDA,"Moldova, Republic of",2001,0.403710386575156,False
MCO,Monaco,2001,0.724776065979541,False
MNG,Mongolia,2001,0.54040569070658,False
MNE,Montenegro,2001,0.507442640471389,False
MAR,Morocco,2001,0.488460454651908,False
MOZ,Mozambique,2001,0.434949333138051,False
MMR,Myanmar,2001,0.185404273718332,False
NAM,Namibia,2001,0.555739729004055,False
NRU,Nauru,2001,0.543942697984389,False
NPL,Nepal,2001,0.371521659707199,False
NLD,Netherlands,2001,0.877804377138559,False
NZL,New Zealand,2001,0.864758662391694,False
NIC,Nicaragua,2001,0.408411846262485,False
NER,Niger,2001,0.388028004963498,False
NGA,Nigeria,2001,0.254413480777541,False
NOR,Norway,2001,0.848456888706089,False
OMN,Oman,2001,0.643930096901938,False
PAK,Pakistan,2001,0.317355271018107,False
PLW,Palau,2001,0.545454291066972,False
PAN,Panama,2001,0.521358979531018,False
PNG,Papua New Guinea,2001,0.369994032184881,False
PRY,Paraguay,2001,0.295491405858811,False
PER,Peru,2001,0.427216901440073,False
PHL,Philippines,2001,0.410599699201307,False
POL,Poland,2001,0.631957945458612,False
PRT,Portugal,2001,0.754048656543888,False
QAT,Qatar,2001,0.616234703624134,False
ROU,Romania,2001,0.5018525996562572,True
RUS,Russian Federation,2001,0.337552378589893,False
RWA,Rwanda,2001,0.311710097972185,False
KNA,Saint Kitts and Nevis,2001,0.615831795215039,False
LCA,Saint Lucia,2001,0.610869299635028,False
VCT,Saint Vincent and the Grenadines,2001,0.605634948162747,False
WSM,Samoa,2001,0.60804747210995,False
SMR,San Marino,2001,0.724776065979541,False
STP,Sao Tome and Principe,2001,0.505629163585708,False
SAU,Saudi Arabia,2001,0.503456876180472,False
SEN,Senegal,2001,0.485893826559083,False
SRB,Serbia,2001,0.312742078465058,False
SYC,Seychelles,2001,0.559324114582211,False
SLE,Sierra Leone,2001,0.275003807560435,False
SGP,Singapore,2001,0.85216183017419,False
SVK,Slovakia,2001,0.59948727136659,False
SVN,Slovenia,2001,0.688961401733311,False
SLB,Solomon Islands,2001,0.338408123368855,False
SOM,Somalia,2001,0.125265594479691,False
ZAF,South Africa,2001,0.558051777826001,False
ESP,Spain,2001,0.733854648080147,False
LKA,Sri Lanka,2001,0.459816059814596,False
SDN,Sudan,2001,0.226094364994616,False
SUR,Suriname,2001,0.509217501029997,False
SWZ,Swaziland,2001,0.451191470381496,False
SWE,Sweden,2001,0.862295068299778,False
CHE,Switzerland,2001,0.87841662428309,False
SYR,Syrian Arab Republic,2001,0.386402585135835,False
TJK,Tajikistan,2001,0.258063226901236,False
TZA,"Tanzania, United Republic of",2001,0.402988044615611,False
THA,Thailand,2001,0.551808337687788,False
TLS,Timor-Leste,2001,0.5018525996562572,True
TGO,Togo,2001,0.387588894210508,False
TON,Tonga,2001,0.473769952813628,False
TTO,Trinidad and Tobago,2001,0.569662551891849,False
TUN,Tunisia,2001,0.508034878459364,False
TUR,Turkey,2001,0.460437446154927,False
TKM,Turkmenistan,2001,0.279713777079247,False
TUV,Tuvalu,2001,0.669520838965343,False
UGA,Uganda,2001,0.363535606971959,False
UKR,Ukraine,2001,0.353568168171622,False
ARE,United Arab Emirates,2001,0.662071201306639,False
GBR,United Kingdom,2001,0.83341961596879,False
USA,United States,2001,0.796078966748619,False
URY,Uruguay,2001,0.657260002650274,False
UZB,Uzbekistan,2001,0.24093649293785,False
VUT,Vanuatu,2001,0.518739089987667,False
VEN,"Venezuela, Bolivarian Republic o",2001,0.334256147202267,False
VNM,Viet Nam,2001,0.429530450031996,False
YEM,Yemen,2001,0.285860593112861,False
ZMB,Zambia,2001,0.418680324129014,False
ZWE,Zimbabwe,2001,0.227989550560944,False
AFG,Afghanistan,2002,0.176302997323813,False
ALB,Albania,2002,0.394983458168157,False
DZA,Algeria,2002,0.326054536574479,False
AND,Andorra,2002,0.5018210790383593,True
AGO,Angola,2002,0.219773700079573,False
ATG,Antigua and Barbuda,2002,0.677737578775183,False
ARG,Argentina,2002,0.363516723003545,False
ARM,Armenia,2002,0.432991822974093,False
AUS,Australia,2002,0.819858400990622,False
AUT,Austria,2002,0.846347119594998,False
AZE,Azerbaijan,2002,0.307965052024065,False
BHS,Bahamas,2002,0.765349514639466,False
BHR,Bahrain,2002,0.636647800274457,False
BGD,Bangladesh,2002,0.291491812976514,False
BRB,Barbados,2002,0.769489525954485,False
BLR,Belarus,2002,0.338706797972446,False
BEL,Belgium,2002,0.776145526817865,False
BLZ,Belize,2002,0.506353912971084,False
BEN,Benin,2002,0.468491265794152,False
BTN,Bhutan,2002,0.577409037932671,False
BOL,"Bolivia, Plurinational State of",2002,0.419159494757301,False
BIH,Bosnia and Herzegovina,2002,0.416574266578786,False
BWA,Botswana,2002,0.646513356696468,False
BRA,Brazil,2002,0.527468256253447,False
BRN,Brunei Darussalam,2002,0.650788873432283,False
BGR,Bulgaria,2002,0.542543877568704,False
BFA,Burkina Faso,2002,0.455247435377567,False
BDI,Burundi,2002,0.237643131712586,False
KHM,Cambodia,2002,0.345391051050799,False
CMR,Cameroon,2002,0.306987981449767,False
CAN,Canada,2002,0.834306691857859,False
CPV,Cape Verde,2002,0.574832138328043,False
CAF,Central African Republic,2002,0.264825821092727,False
TCD,Chad,2002,0.277981925149646,False
CHL,Chile,2002,0.780351744678298,False
CHN,China,2002,0.412562573736743,False
COL,Colombia,2002,0.374390402453562,False
COM,Comoros,2002,0.371767110076921,False
COG,Congo,2002,0.269949497548599,False
COD,"Congo, the Democratic Republic o",2002,0.5018210790383593,True
CRI,Costa Rica,2002,0.643564889595519,False
CIV,Cote d'Ivoire,2002,0.295244350395127,False
HRV,Croatia,2002,0.553430244246723,False
CUB,Cuba,2002,0.421345322822955,False
CYP,Cyprus,2002,0.69027385707726,False
CZE,Czech Republic,2002,0.672926377285739,False
DNK,Denmark,2002,0.886254144061335,False
DJI,Djibouti,2002,0.379156780733236,False
DMA,Dominica,2002,0.632416636586008,False
DOM,Dominican Republic,2002,0.440293777249908,False
ECU,Ecuador,2002,0.354283952260846,False
EGY,Egypt,2002,0.441520472040198,False
SLV,El Salvador,2002,0.455307346570797,False
GNQ,Equatorial Guinea,2002,0.258863055997639,False
ERI,Eritrea,2002,0.413054063387605,False
EST,Estonia,2002,0.695761590937702,False
ETH,Ethiopia,2002,0.315130155315659,False
FJI,Fiji,2002,0.530646900082912,False
FIN,Finland,2002,0.90565840024209,False
FRA,France,2002,0.725961718122917,False
GAB,Gabon,2002,0.47038743941142,False
GMB,Gambia,2002,0.473758584452943,False
GEO,Georgia,2002,0.294109534468936,False
DEU,Germany,2002,0.821139473059903,False
GHA,Ghana,2002,0.460012572548606,False
GRC,Greece,2002,0.652017148637813,False
GRD,Grenada,2002,0.626537506511704,False
GTM,Guatemala,2002,0.377334767459416,False
GIN,Guinea,2002,0.305326627153118,False
GNB,Guinea-Bissau,2002,0.311974814672516,False
GUY,Guyana,2002,0.414574409637225,False
HTI,Haiti,2002,0.218898401883596,False
HND,Honduras,2002,0.378378459244482,False
HUN,Hungary,2002,0.704753967436763,False
ISL,Iceland,2002,0.872279112978077,False
IND,India,2002,0.407043509090632,False
IDN,Indonesia,2002,0.29624302083213,False
IRN,"Iran, Islamic Republic of",2002,0.360526914713682,False
IRQ,Iraq,2002,0.18527579927811,False
IRL,Ireland,2002,0.816642324142098,False
ISR,Israel,2002,0.613635435295157,False
ITA,Italy,2002,0.6562391984776,False
JAM,Jamaica,2002,0.468709922150925,False
JPN,Japan,2002,0.695076688755046,False
JOR,Jordan,2002,0.490442807027438,False
KAZ,Kazakhstan,2002,0.367660901780122,False
KEN,Kenya,2002,0.34764829972477,False
KIR,Kiribati,2002,0.530233145742915,False
PRK,"Korea, Democratic People's Repub",2002,0.298977785324126,False
KOR,"Korea, Republic of",2002,0.631023701092024,False
KWT,Kuwait,2002,0.604727964700568,False
KGZ,Kyrgyzstan,2002,0.377601132635822,False
LAO,Lao People's Democratic Republic,2002,0.315399812161514,False
LVA,Latvia,2002,0.607061116537991,False
LBN,Lebanon,2002,0.430550642593102,False
LSO,Lesotho,2002,0.483569240993395,False
LBR,Liberia,2002,0.167212507767801,False
LBY,Libyan Arab Jamahiriya,2002,0.313101117725212,False
LIE,Liechtenstein,2002,0.795381450421221,False
LTU,Lithuania,2002,0.629520041109816,False
LUX,Luxembourg,2002,0.880486439593451,False
MKD,Macedonia,2002,0.378946939082858,False
MDG,Madagascar,2002,0.458700947994821,False
MWI,Malawi,2002,0.406556491625308,False
MYS,Malaysia,2002,0.593602286344152,False
MDV,Maldives,2002,0.573302183016195,False
MLI,Mali,2002,0.451759610731707,False
MLT,Malta,2002,0.747594600375325,False
MHL,Marshall Islands,2002,0.513714654783447,False
MRT,Mauritania,2002,0.511342005954409,False
MUS,Mauritius,2002,0.659798134547864,False
MEX,Mexico,2002,0.499686499047177,False
FSM,"Micronesia, Federated States of",2002,0.487484928150127,False
MDA,"Moldova, Republic of",2002,0.395588602531108,False
MCO,Monaco,2002,0.724602333467008,False
MNG,Mongolia,2002,0.561443641518473,False
MNE,Montenegro,2002,0.507133832061795,False
MAR,Morocco,2002,0.475733577054129,False
MOZ,Mozambique,2002,0.437836112679643,False
MMR,Myanmar,2002,0.185660921998297,False
NAM,Namibia,2002,0.55942485590895,False
NRU,Nauru,2002,0.543855831728122,False
NPL,Nepal,2002,0.362636213867308,False
NLD,Netherlands,2002,0.859281089993626,False
NZL,New Zealand,2002,0.862801418250819,False
NIC,Nicaragua,2002,0.421779232594796,False
NER,Niger,2002,0.378892296714601,False
NGA,Nigeria,2002,0.225726355315463,False
NOR,Norway,2002,0.852615316622597,False
OMN,Oman,2002,0.657119183589671,False
PAK,Pakistan,2002,0.307076084381649,False
PLW,Palau,2002,0.545367424810705,False
PAN,Panama,2002,0.523795028196106,False
PNG,Papua New Guinea,2002,0.355204487629512,False
PRY,Paraguay,2002,0.295577602903351,False
PER,Peru,2002,0.42624858696131,False
PHL,Philippines,2002,0.417176619524452,False
POL,Poland,2002,0.63277911991772,False
PRT,Portugal,2002,0.767462133334085,False
QAT,Qatar,2002,0.621787136633374,False
ROU,Romania,2002,0.5018210790383593,True
RUS,Russian Federation,2002,0.368409959455755,False
RWA,Rwanda,2002,0.333992063976564,False
KNA,Saint Kitts and Nevis,2002,0.616854112566828,False
LCA,Saint Lucia,2002,0.582106888523247,False
VCT,Saint Vincent and the Grenadines,2002,0.59418045189287,False
WSM,Samoa,2002,0.609137225799394,False
SMR,San Marino,2002,0.724602333467008,False
STP,Sao Tome and Principe,2002,0.482434534124951,False
SAU,Saudi Arabia,2002,0.51484336382785,False
SEN,Senegal,2002,0.499049530331,False
SRB,Serbia,2002,0.361778634118091,False
SYC,Seychelles,2002,0.548109693834389,False
SLE,Sierra Leone,2002,0.308050444655704,False
SGP,Singapore,2002,0.855636259502198,False
SVK,Slovakia,2002,0.607709323061482,False
SVN,Slovenia,2002,0.699260931684923,False
SLB,Solomon Islands,2002,0.319804566202508,False
SOM,Somalia,2002,0.148760367679007,False
ZAF,South Africa,2002,0.553309803746424,False
ESP,Spain,2002,0.730594953984618,False
LKA,Sri Lanka,2002,0.487287906452223,False
SDN,Sudan,2002,0.239754612298952,False
SUR,Suriname,2002,0.505326682424494,False
SWZ,Swaziland,2002,0.455600094116102,False
SWE,Sweden,2002,0.869793094431482,False
CHE,Switzerland,2002,0.875206648908237,False
SYR,Syrian Arab Republic,2002,0.419246101214996,False
TJK,Tajikistan,2002,0.27679010145422,False
TZA,"Tanzania, United Republic of",2002,0.405388389639387,False
THA,Thailand,2002,0.537053332238311,False
TLS,Timor-Leste,2002,0.5018210790383593,True
TGO,Togo,2002,0.389626887157262,False
TON,Tonga,2002,0.456537095639982,False
TTO,Trinidad and Tobago,2002,0.558796913734437,False
TUN,Tunisia,2002,0.52139684271367,False
TUR,Turkey,2002,0.444525607927529,False
TKM,Turkmenistan,2002,0.27403865585326,False
TUV,Tuvalu,2002,0.670939031429554,False
UGA,Uganda,2002,0.360943204379205,False
UKR,Ukraine,2002,0.364928641311974,False
ARE,United Arab Emirates,2002,0.701405812170824,False
GBR,United Kingdom,2002,0.820273036089024,False
USA,United States,2002,0.78154796925948,False
URY,Uruguay,2002,0.652941750210344,False
UZB,Uzbekistan,2002,0.254928672276436,False
VUT,Vanuatu,2002,0.497293254240081,False
VEN,"Venezuela, Bolivarian Republic o",2002,0.301499135780258,False
VNM,Viet Nam,2002,0.421527782265956,False
YEM,Yemen,2002,0.27916843893477,False
ZMB,Zambia,2002,0.407469403906588,False
ZWE,Zimbabwe,2002,0.197938007598488,False
AFG,Afghanistan,2003,0.188225221489986,False
ALB,Albania,2003,0.388673729689837,False
DZA,Algeria,2003,0.336674644949586,False
AND,Andorra,2003,0.49887720935849744,True
AGO,Angola,2003,0.253352504874948,False
ATG,Antigua and Barbuda,2003,0.680781242033326,False
ARG,Argentina,2003,0.390463704363764,False
ARM,Armenia,2003,0.478544094640693,False
AUS,Australia,2003,0.82521403543048,False
AUT,Austria,2003,0.831252287620187,False
AZE,Azerbaijan,2003,0.33872934293201,False
BHS,Bahamas,2003,0.753117839726948,False
BHR,Bahrain,2003,0.611396667155449,False
BGD,Bangladesh,2003,0.279232190186763,False
BRB,Barbados,2003,0.765731130203745,False
BLR,Belarus,2003,0.379829209515687,False
BEL,Belgium,2003,0.754487680699164,False
BLZ,Belize,2003,0.532182669508459,False
BEN,Benin,2003,0.465682636749033,False
BTN,Bhutan,2003,0.619259126299939,False
BOL,"Bolivia, Plurinational State of",2003,0.39683690768499,False
BIH,Bosnia and Herzegovina,2003,0.416893760040331,False
BWA,Botswana,2003,0.69711683592635,False
BRA,Brazil,2003,0.510313209570513,False
BRN,Brunei Darussalam,2003,0.652239665432369,False
BGR,Bulgaria,2003,0.536056463251274,False
BFA,Burkina Faso,2003,0.466618749095702,False
BDI,Burundi,2003,0.232447621424103,False
KHM,Cambodia,2003,0.337148464181954,False
CMR,Cameroon,2003,0.33762341137212,False
CAN,Canada,2003,0.825181852439577,False
CPV,Cape Verde,2003,0.584122612044239,False
CAF,Central African Republic,2003,0.248979344933781,False
TCD,Chad,2003,0.25847356091954,False
CHL,Chile,2003,0.747467897275125,False
CHN,China,2003,0.418643909846764,False
COL,Colombia,2003,0.354554247642171,False
COM,Comoros,2003,0.318800598422631,False
COG,Congo,2003,0.288243800600749,False
COD,"Congo, the Democratic Republic o",2003,0.49887720935849744,True
CRI,Costa Rica,2003,0.637769283434424,False
CIV,Cote d'Ivoire,2003,0.266786395309827,False
HRV,Croatia,2003,0.569876587040745,False
CUB,Cuba,2003,0.404382769610582,False
CYP,Cyprus,2003,0.705454923085289,False
CZE,Czech Republic,2003,0.673699905522126,False
DNK,Denmark,2003,0.877749817489439,False
DJI,Djibouti,2003,0.341906838585932,False
DMA,Dominica,2003,0.642611652499209,False
DOM,Dominican Republic,2003,0.401529844909305,False
ECU,Ecuador,2003,0.352540420509334,False
EGY,Egypt,2003,0.418410847582949,False
SLV,El Salvador,2003,0.447556856351437,False
GNQ,Equatorial Guinea,2003,0.288813680470404,False
ERI,Eritrea,2003,0.36020604193116,False
EST,Estonia,2003,0.699049219364545,False
ETH,Ethiopia,2003,0.310557197092256,False
FJI,Fiji,2003,0.513050891726045,False
FIN,Finland,2003,0.905857188758972,False
FRA,France,2003,0.718192582111085,False
GAB,Gabon,2003,0.458602500690939,False
GMB,Gambia,2003,0.48556259530086,False
GEO,Georgia,2003,0.335574706233733,False
DEU,Germany,2003,0.797440719621219,False
GHA,Ghana,2003,0.482895327069479,False
GRC,Greece,2003,0.638061161653026,False
GRD,Grenada,2003,0.624286597047059,False
GTM,Guatemala,2003,0.359064988744501,False
GIN,Guinea,2003,0.325687374273728,False
GNB,Guinea-Bissau,2003,0.323401047350015,False
GUY,Guyana,2003,0.422364721001564,False
HTI,Haiti,2003,0.212595861979512,False
HND,Honduras,2003,0.369522122729972,False
HUN,Hungary,2003,0.69316032531143,False
ISL,Iceland,2003,0.878467300801234,False
IND,India,2003,0.406362482236101,False
IDN,Indonesia,2003,0.279709726024459,False
IRN,"Iran, Islamic Republic of",2003,0.368054668938872,False
IRQ,Iraq,2003,0.184241540310103,False
IRL,Ireland,2003,0.800020245514364,False
ISR,Israel,2003,0.596220902671428,False
ITA,Italy,2003,0.640905548557665,False
JAM,Jamaica,2003,0.457888677309512,False
JPN,Japan,2003,0.731190776392564,False
JOR,Jordan,2003,0.547874987726837,False
KAZ,Kazakhstan,2003,0.391381301944493,False
KEN,Kenya,2003,0.347995973316965,False
KIR,Kiribati,2003,0.539720606211182,False
PRK,"Korea, Democratic People's Repub",2003,0.277121664700641,False
KOR,"Korea, Republic of",2003,0.626306839890805,False
KWT,Kuwait,2003,0.612033593895457,False
KGZ,Kyrgyzstan,2003,0.347745170763318,False
LAO,Lao People's Democratic Republic,2003,0.254606071839526,False
LVA,Latvia,2003,0.640392170982838,False
LBN,Lebanon,2003,0.423623866804624,False
LSO,Lesotho,2003,0.480578009041617,False
LBR,Liberia,2003,0.180660193019848,False
LBY,Libyan Arab Jamahiriya,2003,0.344358326279996,False
LIE,Liechtenstein,2003,0.793408157584564,False
LTU,Lithuania,2003,0.649416028619132,False
LUX,Luxembourg,2003,0.844289112641506,False
MKD,Macedonia,2003,0.393937977537114,False
MDG,Madagascar,2003,0.497420455042217,False
MWI,Malawi,2003,0.433279145068028,False
MYS,Malaysia,2003,0.602205502370591,False
MDV,Maldives,2003,0.578854521104618,False
MLI,Mali,2003,0.454411937185689,False
MLT,Malta,2003,0.761345698431897,False
MHL,Marshall Islands,2003,0.488971065702984,False
MRT,Mauritania,2003,0.478429306384673,False
MUS,Mauritius,2003,0.648447856500674,False
MEX,Mexico,2003,0.492423436178144,False
FSM,"Micronesia, Federated States of",2003,0.487527881648019,False
MDA,"Moldova, Republic of",2003,0.404269081592445,False
MCO,Monaco,2003,0.724950446312181,False
MNG,Mongolia,2003,0.524465422694149,False
MNE,Montenegro,2003,0.470524574436268,False
MAR,Morocco,2003,0.45666199802261,False
MOZ,Mozambique,2003,0.423277761862502,False
MMR,Myanmar,2003,0.190760701350147,False
NAM,Namibia,2003,0.566323289672104,False
NRU,Nauru,2003,0.544029888150709,False
NPL,Nepal,2003,0.35249834736713,False
NLD,Netherlands,2003,0.843634709878243,False
NZL,New Zealand,2003,0.865199325285643,False
NIC,Nicaragua,2003,0.417862742959031,False
NER,Niger,2003,0.399148860696134,False
NGA,Nigeria,2003,0.226999085095646,False
NOR,Norway,2003,0.834898527238086,False
OMN,Oman,2003,0.643352144646153,False
PAK,Pakistan,2003,0.322774706945597,False
PLW,Palau,2003,0.545541481233291,False
PAN,Panama,2003,0.499907294479119,False
PNG,Papua New Guinea,2003,0.344467215014291,False
PRY,Paraguay,2003,0.308121874319023,False
PER,Peru,2003,0.433524035990727,False
PHL,Philippines,2003,0.378765306411437,False
POL,Poland,2003,0.618341285318216,False
PRT,Portugal,2003,0.75250960880007,False
QAT,Qatar,2003,0.620232082953004,False
ROU,Romania,2003,0.49887720935849744,True
RUS,Russian Federation,2003,0.358730186920437,False
RWA,Rwanda,2003,0.357147235431809,False
KNA,Saint Kitts and Nevis,2003,0.616203175025529,False
LCA,Saint Lucia,2003,0.616203175025529,False
VCT,Saint Vincent and the Grenadines,2003,0.59880042534259,False
WSM,Samoa,2003,0.618405380658694,False
SMR,San Marino,2003,0.724950446312181,False
STP,Sao Tome and Principe,2003,0.454845389418102,False
SAU,Saudi Arabia,2003,0.514858081818532,False
SEN,Senegal,2003,0.472690314486348,False
SRB,Serbia,2003,0.382290959688259,False
SYC,Seychelles,2003,0.556202476438922,False
SLE,Sierra Leone,2003,0.297641598677803,False
SGP,Singapore,2003,0.836241585340978,False
SVK,Slovakia,2003,0.628948588246548,False
SVN,Slovenia,2003,0.700886654105039,False
SLB,Solomon Islands,2003,0.314075057309579,False
SOM,Somalia,2003,0.100108406036585,False
ZAF,South Africa,2003,0.55762576417082,False
ESP,Spain,2003,0.711046913914707,False
LKA,Sri Lanka,2003,0.473832361283847,False
SDN,Sudan,2003,0.204672550462665,False
SUR,Suriname,2003,0.517270510309709,False
SWZ,Swaziland,2003,0.42987143160483,False
SWE,Sweden,2003,0.863764124751128,False
CHE,Switzerland,2003,0.85595690790054,False
SYR,Syrian Arab Republic,2003,0.39010967198254,False
TJK,Tajikistan,2003,0.291029196942567,False
TZA,"Tanzania, United Republic of",2003,0.393652792406515,False
THA,Thailand,2003,0.516114585274413,False
TLS,Timor-Leste,2003,0.49887720935849744,True
TGO,Togo,2003,0.368398508552775,False
TON,Tonga,2003,0.433994691956808,False
TTO,Trinidad and Tobago,2003,0.547381874324362,False
