ISO3,Name,Year,value_economic,no_value_economic,value_economic_original
KEN,Kenya,1999,0.622047866379393,False,0.377952133620607
KIR,Kiribati,1999,0.606556469842026,False,0.393443530157974
PRK,"Korea, Democratic People's Repub",1999,0.5895922589058225,True,0.41040774109417755
KOR,"Korea, Republic of",1999,0.5155514557748391,False,0.484448544225161
KWT,Kuwait,1999,0.582889058465493,False,0.417110941534507
KGZ,Kyrgyzstan,1999,0.555876282782951,False,0.444123717217049
LAO,Lao People's Democratic Republic,1999,0.6601933481757081,False,0.339806651824292
LVA,Latvia,1999,0.530806872257426,False,0.469193127742574
LBN,Lebanon,1999,0.645562584779305,False,0.354437415220695
LSO,Lesotho,1999,0.660040655199085,False,0.339959344800915
LBR,Liberia,1999,0.55237822550032,False,0.44762177449968
LBY,Libyan Arab Jamahiriya,1999,0.567730810240757,False,0.432269189759243
LIE,Liechtenstein,1999,0.41926766524326,False,0.58073233475674
LTU,Lithuania,1999,0.566176118115143,False,0.433823881884857
LUX,Luxembourg,1999,0.51117888417155,False,0.48882111582845
MKD,Macedonia,1999,0.61165086278935,False,0.38834913721065
MDG,Madagascar,1999,0.6745187256188641,False,0.325481274381136
MWI,Malawi,1999,0.649254978577638,False,0.350745021422362
MYS,Malaysia,1999,0.593383230313387,False,0.406616769686613
MDV,Maldives,1999,0.537414313791285,False,0.462585686208715
MLI,Mali,1999,0.692397685063425,False,0.307602314936575
MLT,Malta,1999,0.549851850796196,False,0.450148149203804
MHL,Marshall Islands,1999,0.625448755404174,False,0.374551244595826
MRT,Mauritania,1999,0.6269895663500951,False,0.373010433649905
MUS,Mauritius,1999,0.508749677725278,False,0.491250322274722
MEX,Mexico,1999,0.511859061976506,False,0.488140938023494
FSM,"Micronesia, Federated States of",1999,0.687150599139478,False,0.312849400860522
MDA,"Moldova, Republic of",1999,0.565010099020932,False,0.434989900979068
MCO,Monaco,1999,0.5895922589058225,True,0.41040774109417755
MNG,Mongolia,1999,0.603391560872027,False,0.396608439127973
MNE,Montenegro,1999,0.520215532151681,False,0.479784467848319
MAR,Morocco,1999,0.617772463033956,False,0.382227536966044
MOZ,Mozambique,1999,0.698422117050179,False,0.301577882949821
MMR,Myanmar,1999,0.597172792369571,False,0.402827207630429
NAM,Namibia,1999,0.6031972243563251,False,0.396802775643675
NRU,Nauru,1999,0.5895922589058225,True,0.41040774109417755
NPL,Nepal,1999,0.5871644618109311,False,0.412835538189069
NLD,Netherlands,1999,0.5317785548359351,False,0.468221445164065
NZL,New Zealand,1999,0.481445397269183,False,0.518554602730817
NIC,Nicaragua,1999,0.608930151569526,False,0.391069848430474
NER,Niger,1999,0.692592021579127,False,0.307407978420873
NGA,Nigeria,1999,0.5469368030606709,False,0.453063196939329
NOR,Norway,1999,0.48999620396006005,False,0.51000379603994
OMN,Oman,1999,0.577350467767993,False,0.422649532232007
PAK,Pakistan,1999,0.542078390168127,False,0.457921609831873
PLW,Palau,1999,0.620784679027333,False,0.379215320972667
PAN,Panama,1999,0.62379689502071,False,0.37620310497929
PNG,Papua New Guinea,1999,0.6443965656850941,False,0.355603434314906
PRY,Paraguay,1999,0.640704171886761,False,0.359295828113239
PER,Peru,1999,0.6056264308025969,False,0.394373569197403
PHL,Philippines,1999,0.678891297222154,False,0.321108702777846
POL,Poland,1999,0.6347769081578589,False,0.365223091842141
PRT,Portugal,1999,0.5893021634836499,False,0.41069783651635
QAT,Qatar,1999,0.51457977319633,False,0.48542022680367
ROU,Romania,1999,0.570645857976283,False,0.429354142023717
RUS,Russian Federation,1999,0.510984547655848,False,0.489015452344152
RWA,Rwanda,1999,0.6443965656850941,False,0.355603434314906
KNA,Saint Kitts and Nevis,1999,0.5025309092228221,False,0.497469090777178
LCA,Saint Lucia,1999,0.50223940444927,False,0.49776059555073
VCT,Saint Vincent and the Grenadines,1999,0.504377106121989,False,0.495622893878011
WSM,Samoa,1999,0.609610329374483,False,0.390389670625517
SMR,San Marino,1999,0.554030085883784,False,0.445969914116216
STP,Sao Tome and Principe,1999,0.5593743400655811,False,0.440625659934419
SAU,Saudi Arabia,1999,0.67785020874518,False,0.32214979125482
SEN,Senegal,1999,0.681126167152723,False,0.318873832847277
SRB,Serbia,1999,0.679377138511408,False,0.320622861488592
SYC,Seychelles,1999,0.5188551765417679,False,0.481144823458232
SLE,Sierra Leone,1999,0.677530941612241,False,0.322469058387759
SGP,Singapore,1999,0.47444928270391995,False,0.52555071729608
SVK,Slovakia,1999,0.620104501222376,False,0.379895498777624
SVN,Slovenia,1999,0.596686951080316,False,0.403313048919684
SLB,Solomon Islands,1999,0.640121162339656,False,0.359878837660344
SOM,Somalia,1999,0.565301603794485,False,0.434698396205515
ZAF,South Africa,1999,0.608832983311676,False,0.391167016688324
ESP,Spain,1999,0.5715203722969411,False,0.428479627703059
LKA,Sri Lanka,1999,0.596881287596018,False,0.403118712403982
SDN,Sudan,1999,0.5350822756028639,False,0.464917724397136
SUR,Suriname,1999,0.567147800693651,False,0.432852199306349
SWZ,Swaziland,1999,0.5482971586705829,False,0.451702841329417
SWE,Sweden,1999,0.551017869890407,False,0.448982130109593
CHE,Switzerland,1999,0.530515367483873,False,0.469484632516127
SYR,Syrian Arab Republic,1999,0.6453682482636041,False,0.354631751736396
TJK,Tajikistan,1999,0.577253299510142,False,0.422746700489858
TZA,"Tanzania, United Republic of",1999,0.6044604117083869,False,0.395539588291613
THA,Thailand,1999,0.5608318639333449,False,0.439168136066655
TLS,Timor-Leste,1999,0.5777391407993959,False,0.422260859200604
TGO,Togo,1999,0.6864704213345221,False,0.313529578665478
TON,Tonga,1999,0.5885248174208431,False,0.411475182579157
TTO,Trinidad and Tobago,1999,0.513219417586418,False,0.486780582413582
TUN,Tunisia,1999,0.56141487348045,False,0.43858512651955
TUR,Turkey,1999,0.624282736309964,False,0.375717263690036
TKM,Turkmenistan,1999,0.5895922589058225,True,0.41040774109417755
TUV,Tuvalu,1999,0.5895922589058225,True,0.41040774109417755
UGA,Uganda,1999,0.6341938986107529,False,0.365806101389247
UKR,Ukraine,1999,0.663830217255269,False,0.336169782744731
ARE,United Arab Emirates,1999,0.604266075192684,False,0.395733924807316
GBR,United Kingdom,1999,0.511664725460805,False,0.488335274539195
USA,United States,1999,0.48620664190387597,False,0.513793358096124
URY,Uruguay,1999,0.628169466623999,False,0.371830533376001
UZB,Uzbekistan,1999,0.570548689718432,False,0.429451310281568
VUT,Vanuatu,1999,0.612331040594307,False,0.387668959405693
VEN,"Venezuela, Bolivarian Republic o",1999,0.675004566908119,False,0.324995433091881
VNM,Viet Nam,1999,0.607666964217464,False,0.392333035782536
YEM,Yemen,1999,0.652170026313164,False,0.347829973686836
ZMB,Zambia,1999,0.597755801916676,False,0.402244198083324
ZWE,Zimbabwe,1999,0.641287181433867,False,0.358712818566133
AFG,Afghanistan,2000,0.503502591801331,False,0.496497408198669
ALB,Albania,2000,0.6066952816389559,False,0.393304718361044
DZA,Algeria,2000,0.583374899754747,False,0.416625100245253
AND,Andorra,2000,0.5895922589058225,True,0.41040774109417755
AGO,Angola,2000,0.710942941133248,False,0.289057058866752
ATG,Antigua and Barbuda,2000,0.5050572839269449,False,0.494942716073055
ARG,Argentina,2000,0.609901834148035,False,0.390098165851965
ARM,Armenia,2000,0.541592548878873,False,0.458407451121127
AUS,Australia,2000,0.495146121626156,False,0.504853878373844
AUT,Austria,2000,0.54139821236317,False,0.45860178763683
AZE,Azerbaijan,2000,0.5605403591597931,False,0.439459640840207
BHS,Bahamas,2000,0.506223303021156,False,0.493776696978844
BHR,Bahrain,2000,0.509527023788085,False,0.490472976211915
BGD,Bangladesh,2000,0.5353737803764169,False,0.464626219623583
BRB,Barbados,2000,0.5190495130574699,False,0.48095048694253
BLR,Belarus,2000,0.626226101466981,False,0.373773898533019
BEL,Belgium,2000,0.5321672278673379,False,0.467832772132662
BLZ,Belize,2000,0.5344020977979089,False,0.465597902202091
BEN,Benin,2000,0.684138383146101,False,0.315861616853899
BTN,Bhutan,2000,0.608444310280273,False,0.391555689719727
BOL,"Bolivia, Plurinational State of",2000,0.613302723172815,False,0.386697276827185
BIH,Bosnia and Herzegovina,2000,0.640995676660313,False,0.359004323339687
BWA,Botswana,2000,0.625934596693429,False,0.374065403306571
BRA,Brazil,2000,0.582840474336568,False,0.417159525663432
BRN,Brunei Darussalam,2000,0.54353591403589,False,0.45646408596411
BGR,Bulgaria,2000,0.5869701252952291,False,0.413029874704771
BFA,Burkina Faso,2000,0.678988465480005,False,0.321011534519995
BDI,Burundi,2000,0.651295511992506,False,0.348704488007494
KHM,Cambodia,2000,0.677725278127943,False,0.322274721872057
CMR,Cameroon,2000,0.69968530440224,False,0.30031469559776
CAN,Canada,2000,0.5051544521847959,False,0.494845547815204
CPV,Cape Verde,2000,0.5602488543862401,False,0.43975114561376
CAF,Central African Republic,2000,0.7201878068087739,False,0.279812193191226
TCD,Chad,2000,0.741661991793817,False,0.258338008206183
CHL,Chile,2000,0.596006773275361,False,0.403993226724639
CHN,China,2000,0.554321590657337,False,0.445678409342663
COL,Colombia,2000,0.621270520316587,False,0.378729479683413
COM,Comoros,2000,0.551795215953213,False,0.448204784046787
COG,Congo,2000,0.680931830637022,False,0.319068169362978
COD,"Congo, the Democratic Republic o",2000,0.685845768248338,False,0.314154231751662
CRI,Costa Rica,2000,0.629529822233911,False,0.370470177766089
CIV,Cote d'Ivoire,2000,0.685304402240311,False,0.314695597759689
HRV,Croatia,2000,0.575795775642379,False,0.424204224357621
CUB,Cuba,2000,0.5895922589058225,True,0.41040774109417755
CYP,Cyprus,2000,0.495923467688963,False,0.504076532311037
CZE,Czech Republic,2000,0.650906838961103,False,0.349093161038897
DNK,Denmark,2000,0.51011003333519,False,0.48988996666481
DJI,Djibouti,2000,0.57035435320273,False,0.42964564679727
DMA,Dominica,2000,0.496603645493919,False,0.503396354506081
DOM,Dominican Republic,2000,0.658194458299918,False,0.341805541700082
ECU,Ecuador,2000,0.654793569275137,False,0.345206430724863
EGY,Egypt,2000,0.6858874117874161,False,0.314112588212584
SLV,El Salvador,2000,0.655182242306541,False,0.344817757693459
GNQ,Equatorial Guinea,2000,0.569577007139923,False,0.430422992860077
ERI,Eritrea,2000,0.5780306455729489,False,0.421969354427051
EST,Estonia,2000,0.5496575142804949,False,0.450342485719505
ETH,Ethiopia,2000,0.6316675239066301,False,0.36833247609337
FJI,Fiji,2000,0.61165086278935,False,0.38834913721065
FIN,Finland,2000,0.48921885789725295,False,0.510781142102747
FRA,France,2000,0.535470948634267,False,0.464529051365733
GAB,Gabon,2000,0.543341577520188,False,0.456658422479812
GMB,Gambia,2000,0.524296598981417,False,0.475703401018583
GEO,Georgia,2000,0.58376357278615,False,0.41623642721385
DEU,Germany,2000,0.5156486240326901,False,0.48435137596731
GHA,Ghana,2000,0.6192299869017179,False,0.380770013098282
GRC,Greece,2000,0.609999002405886,False,0.390000997594114
GRD,Grenada,2000,0.504668610895542,False,0.495331389104458
GTM,Guatemala,2000,0.651975689797462,False,0.348024310202538
GIN,Guinea,2000,0.635845758994217,False,0.364154241005783
GNB,Guinea-Bissau,2000,0.595618100243957,False,0.404381899756043
GUY,Guyana,2000,0.526239964138434,False,0.473760035861566
HTI,Haiti,2000,0.6729640334932501,False,0.32703596650675
HND,Honduras,2000,0.669465976210619,False,0.330534023789381
HUN,Hungary,2000,0.579876842472116,False,0.420123157527884
ISL,Iceland,2000,0.497380991556726,False,0.502619008443274
IND,India,2000,0.580071178987818,False,0.419928821012182
IDN,Indonesia,2000,0.577156131252291,False,0.422843868747709
IRN,"Iran, Islamic Republic of",2000,0.5719090453283451,False,0.428090954671655
IRQ,Iraq,2000,0.538191659854092,False,0.461808340145908
IRL,Ireland,2000,0.5301266944524701,False,0.46987330554753
ISR,Israel,2000,0.583569236270449,False,0.416430763729551
ITA,Italy,2000,0.6329307112586919,False,0.367069288741308
JAM,Jamaica,2000,0.590856855609265,False,0.409143144390735
JPN,Japan,2000,0.513316585844269,False,0.486683414155731
JOR,Jordan,2000,0.677919614643645,False,0.322080385356355
KAZ,Kazakhstan,2000,0.577156131252291,False,0.422843868747709
KEN,Kenya,2000,0.622047866379393,False,0.377952133620607
KIR,Kiribati,2000,0.606556469842026,False,0.393443530157974
PRK,"Korea, Democratic People's Repub",2000,0.5895922589058225,True,0.41040774109417755
KOR,"Korea, Republic of",2000,0.5155514557748391,False,0.484448544225161
KWT,Kuwait,2000,0.582889058465493,False,0.417110941534507
KGZ,Kyrgyzstan,2000,0.555876282782951,False,0.444123717217049
LAO,Lao People's Democratic Republic,2000,0.6601933481757081,False,0.339806651824292
LVA,Latvia,2000,0.530806872257426,False,0.469193127742574
LBN,Lebanon,2000,0.645562584779305,False,0.354437415220695
LSO,Lesotho,2000,0.660040655199085,False,0.339959344800915
LBR,Liberia,2000,0.55237822550032,False,0.44762177449968
LBY,Libyan Arab Jamahiriya,2000,0.567730810240757,False,0.432269189759243
LIE,Liechtenstein,2000,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2000,0.566176118115143,False,0.433823881884857
LUX,Luxembourg,2000,0.51117888417155,False,0.48882111582845
MKD,Macedonia,2000,0.61165086278935,False,0.38834913721065
MDG,Madagascar,2000,0.6745187256188641,False,0.325481274381136
MWI,Malawi,2000,0.649254978577638,False,0.350745021422362
MYS,Malaysia,2000,0.593383230313387,False,0.406616769686613
MDV,Maldives,2000,0.537414313791285,False,0.462585686208715
MLI,Mali,2000,0.692397685063425,False,0.307602314936575
MLT,Malta,2000,0.549851850796196,False,0.450148149203804
MHL,Marshall Islands,2000,0.625448755404174,False,0.374551244595826
MRT,Mauritania,2000,0.6269895663500951,False,0.373010433649905
MUS,Mauritius,2000,0.508749677725278,False,0.491250322274722
MEX,Mexico,2000,0.511859061976506,False,0.488140938023494
FSM,"Micronesia, Federated States of",2000,0.687150599139478,False,0.312849400860522
MDA,"Moldova, Republic of",2000,0.565010099020932,False,0.434989900979068
MCO,Monaco,2000,0.5895922589058225,True,0.41040774109417755
MNG,Mongolia,2000,0.603391560872027,False,0.396608439127973
MNE,Montenegro,2000,0.520215532151681,False,0.479784467848319
MAR,Morocco,2000,0.617772463033956,False,0.382227536966044
MOZ,Mozambique,2000,0.698422117050179,False,0.301577882949821
MMR,Myanmar,2000,0.597172792369571,False,0.402827207630429
NAM,Namibia,2000,0.6031972243563251,False,0.396802775643675
NRU,Nauru,2000,0.5895922589058225,True,0.41040774109417755
NPL,Nepal,2000,0.5871644618109311,False,0.412835538189069
NLD,Netherlands,2000,0.5317785548359351,False,0.468221445164065
NZL,New Zealand,2000,0.481445397269183,False,0.518554602730817
NIC,Nicaragua,2000,0.608930151569526,False,0.391069848430474
NER,Niger,2000,0.692592021579127,False,0.307407978420873
NGA,Nigeria,2000,0.5469368030606709,False,0.453063196939329
NOR,Norway,2000,0.48999620396006005,False,0.51000379603994
OMN,Oman,2000,0.577350467767993,False,0.422649532232007
PAK,Pakistan,2000,0.542078390168127,False,0.457921609831873
PLW,Palau,2000,0.620784679027333,False,0.379215320972667
PAN,Panama,2000,0.62379689502071,False,0.37620310497929
PNG,Papua New Guinea,2000,0.6443965656850941,False,0.355603434314906
PRY,Paraguay,2000,0.640704171886761,False,0.359295828113239
PER,Peru,2000,0.6056264308025969,False,0.394373569197403
PHL,Philippines,2000,0.678891297222154,False,0.321108702777846
POL,Poland,2000,0.6347769081578589,False,0.365223091842141
PRT,Portugal,2000,0.5893021634836499,False,0.41069783651635
QAT,Qatar,2000,0.51457977319633,False,0.48542022680367
ROU,Romania,2000,0.570645857976283,False,0.429354142023717
RUS,Russian Federation,2000,0.510984547655848,False,0.489015452344152
RWA,Rwanda,2000,0.6443965656850941,False,0.355603434314906
KNA,Saint Kitts and Nevis,2000,0.5025309092228221,False,0.497469090777178
LCA,Saint Lucia,2000,0.50223940444927,False,0.49776059555073
VCT,Saint Vincent and the Grenadines,2000,0.504377106121989,False,0.495622893878011
WSM,Samoa,2000,0.609610329374483,False,0.390389670625517
SMR,San Marino,2000,0.554030085883784,False,0.445969914116216
STP,Sao Tome and Principe,2000,0.5593743400655811,False,0.440625659934419
SAU,Saudi Arabia,2000,0.67785020874518,False,0.32214979125482
SEN,Senegal,2000,0.681126167152723,False,0.318873832847277
SRB,Serbia,2000,0.679377138511408,False,0.320622861488592
SYC,Seychelles,2000,0.5188551765417679,False,0.481144823458232
SLE,Sierra Leone,2000,0.677530941612241,False,0.322469058387759
SGP,Singapore,2000,0.47444928270391995,False,0.52555071729608
SVK,Slovakia,2000,0.620104501222376,False,0.379895498777624
SVN,Slovenia,2000,0.596686951080316,False,0.403313048919684
SLB,Solomon Islands,2000,0.640121162339656,False,0.359878837660344
SOM,Somalia,2000,0.565301603794485,False,0.434698396205515
ZAF,South Africa,2000,0.608832983311676,False,0.391167016688324
ESP,Spain,2000,0.5715203722969411,False,0.428479627703059
LKA,Sri Lanka,2000,0.596881287596018,False,0.403118712403982
SDN,Sudan,2000,0.5350822756028639,False,0.464917724397136
SUR,Suriname,2000,0.567147800693651,False,0.432852199306349
SWZ,Swaziland,2000,0.5482971586705829,False,0.451702841329417
SWE,Sweden,2000,0.551017869890407,False,0.448982130109593
CHE,Switzerland,2000,0.530515367483873,False,0.469484632516127
SYR,Syrian Arab Republic,2000,0.6453682482636041,False,0.354631751736396
TJK,Tajikistan,2000,0.577253299510142,False,0.422746700489858
TZA,"Tanzania, United Republic of",2000,0.6044604117083869,False,0.395539588291613
THA,Thailand,2000,0.5608318639333449,False,0.439168136066655
TLS,Timor-Leste,2000,0.5777391407993959,False,0.422260859200604
TGO,Togo,2000,0.6864704213345221,False,0.313529578665478
TON,Tonga,2000,0.5885248174208431,False,0.411475182579157
TTO,Trinidad and Tobago,2000,0.513219417586418,False,0.486780582413582
TUN,Tunisia,2000,0.56141487348045,False,0.43858512651955
TUR,Turkey,2000,0.624282736309964,False,0.375717263690036
TKM,Turkmenistan,2000,0.5895922589058225,True,0.41040774109417755
TUV,Tuvalu,2000,0.5895922589058225,True,0.41040774109417755
UGA,Uganda,2000,0.6341938986107529,False,0.365806101389247
UKR,Ukraine,2000,0.663830217255269,False,0.336169782744731
ARE,United Arab Emirates,2000,0.604266075192684,False,0.395733924807316
GBR,United Kingdom,2000,0.511664725460805,False,0.488335274539195
USA,United States,2000,0.48620664190387597,False,0.513793358096124
URY,Uruguay,2000,0.628169466623999,False,0.371830533376001
UZB,Uzbekistan,2000,0.570548689718432,False,0.429451310281568
VUT,Vanuatu,2000,0.612331040594307,False,0.387668959405693
VEN,"Venezuela, Bolivarian Republic o",2000,0.675004566908119,False,0.324995433091881
VNM,Viet Nam,2000,0.607666964217464,False,0.392333035782536
YEM,Yemen,2000,0.652170026313164,False,0.347829973686836
ZMB,Zambia,2000,0.597755801916676,False,0.402244198083324
ZWE,Zimbabwe,2000,0.641287181433867,False,0.358712818566133
AFG,Afghanistan,2001,0.503502591801331,False,0.496497408198669
ALB,Albania,2001,0.6066952816389559,False,0.393304718361044
DZA,Algeria,2001,0.583374899754747,False,0.416625100245253
AND,Andorra,2001,0.5895922589058225,True,0.41040774109417755
AGO,Angola,2001,0.710942941133248,False,0.289057058866752
ATG,Antigua and Barbuda,2001,0.5050572839269449,False,0.494942716073055
ARG,Argentina,2001,0.609901834148035,False,0.390098165851965
ARM,Armenia,2001,0.541592548878873,False,0.458407451121127
AUS,Australia,2001,0.495146121626156,False,0.504853878373844
AUT,Austria,2001,0.54139821236317,False,0.45860178763683
AZE,Azerbaijan,2001,0.5605403591597931,False,0.439459640840207
BHS,Bahamas,2001,0.506223303021156,False,0.493776696978844
BHR,Bahrain,2001,0.509527023788085,False,0.490472976211915
BGD,Bangladesh,2001,0.5353737803764169,False,0.464626219623583
BRB,Barbados,2001,0.5190495130574699,False,0.48095048694253
BLR,Belarus,2001,0.626226101466981,False,0.373773898533019
BEL,Belgium,2001,0.5321672278673379,False,0.467832772132662
BLZ,Belize,2001,0.5344020977979089,False,0.465597902202091
BEN,Benin,2001,0.684138383146101,False,0.315861616853899
BTN,Bhutan,2001,0.608444310280273,False,0.391555689719727
BOL,"Bolivia, Plurinational State of",2001,0.613302723172815,False,0.386697276827185
BIH,Bosnia and Herzegovina,2001,0.640995676660313,False,0.359004323339687
BWA,Botswana,2001,0.625934596693429,False,0.374065403306571
BRA,Brazil,2001,0.582840474336568,False,0.417159525663432
BRN,Brunei Darussalam,2001,0.54353591403589,False,0.45646408596411
BGR,Bulgaria,2001,0.5869701252952291,False,0.413029874704771
BFA,Burkina Faso,2001,0.678988465480005,False,0.321011534519995
BDI,Burundi,2001,0.651295511992506,False,0.348704488007494
KHM,Cambodia,2001,0.677725278127943,False,0.322274721872057
CMR,Cameroon,2001,0.69968530440224,False,0.30031469559776
CAN,Canada,2001,0.5051544521847959,False,0.494845547815204
CPV,Cape Verde,2001,0.5602488543862401,False,0.43975114561376
CAF,Central African Republic,2001,0.7201878068087739,False,0.279812193191226
TCD,Chad,2001,0.741661991793817,False,0.258338008206183
CHL,Chile,2001,0.596006773275361,False,0.403993226724639
CHN,China,2001,0.554321590657337,False,0.445678409342663
COL,Colombia,2001,0.621270520316587,False,0.378729479683413
COM,Comoros,2001,0.551795215953213,False,0.448204784046787
COG,Congo,2001,0.680931830637022,False,0.319068169362978
COD,"Congo, the Democratic Republic o",2001,0.685845768248338,False,0.314154231751662
CRI,Costa Rica,2001,0.629529822233911,False,0.370470177766089
CIV,Cote d'Ivoire,2001,0.685304402240311,False,0.314695597759689
HRV,Croatia,2001,0.575795775642379,False,0.424204224357621
CUB,Cuba,2001,0.5895922589058225,True,0.41040774109417755
CYP,Cyprus,2001,0.495923467688963,False,0.504076532311037
CZE,Czech Republic,2001,0.650906838961103,False,0.349093161038897
DNK,Denmark,2001,0.51011003333519,False,0.48988996666481
DJI,Djibouti,2001,0.57035435320273,False,0.42964564679727
DMA,Dominica,2001,0.496603645493919,False,0.503396354506081
DOM,Dominican Republic,2001,0.658194458299918,False,0.341805541700082
ECU,Ecuador,2001,0.654793569275137,False,0.345206430724863
EGY,Egypt,2001,0.6858874117874161,False,0.314112588212584
SLV,El Salvador,2001,0.655182242306541,False,0.344817757693459
GNQ,Equatorial Guinea,2001,0.569577007139923,False,0.430422992860077
ERI,Eritrea,2001,0.5780306455729489,False,0.421969354427051
EST,Estonia,2001,0.5496575142804949,False,0.450342485719505
ETH,Ethiopia,2001,0.6316675239066301,False,0.36833247609337
FJI,Fiji,2001,0.61165086278935,False,0.38834913721065
FIN,Finland,2001,0.48921885789725295,False,0.510781142102747
FRA,France,2001,0.535470948634267,False,0.464529051365733
GAB,Gabon,2001,0.543341577520188,False,0.456658422479812
GMB,Gambia,2001,0.524296598981417,False,0.475703401018583
GEO,Georgia,2001,0.58376357278615,False,0.41623642721385
DEU,Germany,2001,0.5156486240326901,False,0.48435137596731
GHA,Ghana,2001,0.6192299869017179,False,0.380770013098282
GRC,Greece,2001,0.609999002405886,False,0.390000997594114
GRD,Grenada,2001,0.504668610895542,False,0.495331389104458
GTM,Guatemala,2001,0.651975689797462,False,0.348024310202538
GIN,Guinea,2001,0.635845758994217,False,0.364154241005783
GNB,Guinea-Bissau,2001,0.595618100243957,False,0.404381899756043
GUY,Guyana,2001,0.526239964138434,False,0.473760035861566
HTI,Haiti,2001,0.6729640334932501,False,0.32703596650675
HND,Honduras,2001,0.669465976210619,False,0.330534023789381
HUN,Hungary,2001,0.579876842472116,False,0.420123157527884
ISL,Iceland,2001,0.497380991556726,False,0.502619008443274
IND,India,2001,0.580071178987818,False,0.419928821012182
IDN,Indonesia,2001,0.577156131252291,False,0.422843868747709
IRN,"Iran, Islamic Republic of",2001,0.5719090453283451,False,0.428090954671655
IRQ,Iraq,2001,0.538191659854092,False,0.461808340145908
IRL,Ireland,2001,0.5301266944524701,False,0.46987330554753
ISR,Israel,2001,0.583569236270449,False,0.416430763729551
ITA,Italy,2001,0.6329307112586919,False,0.367069288741308
JAM,Jamaica,2001,0.590856855609265,False,0.409143144390735
JPN,Japan,2001,0.513316585844269,False,0.486683414155731
JOR,Jordan,2001,0.677919614643645,False,0.322080385356355
KAZ,Kazakhstan,2001,0.577156131252291,False,0.422843868747709
KEN,Kenya,2001,0.622047866379393,False,0.377952133620607
KIR,Kiribati,2001,0.606556469842026,False,0.393443530157974
PRK,"Korea, Democratic People's Repub",2001,0.5895922589058225,True,0.41040774109417755
KOR,"Korea, Republic of",2001,0.5155514557748391,False,0.484448544225161
KWT,Kuwait,2001,0.582889058465493,False,0.417110941534507
KGZ,Kyrgyzstan,2001,0.555876282782951,False,0.444123717217049
LAO,Lao People's Democratic Republic,2001,0.6601933481757081,False,0.339806651824292
LVA,Latvia,2001,0.530806872257426,False,0.469193127742574
LBN,Lebanon,2001,0.645562584779305,False,0.354437415220695
LSO,Lesotho,2001,0.660040655199085,False,0.339959344800915
LBR,Liberia,2001,0.55237822550032,False,0.44762177449968
LBY,Libyan Arab Jamahiriya,2001,0.567730810240757,False,0.432269189759243
LIE,Liechtenstein,2001,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2001,0.566176118115143,False,0.433823881884857
LUX,Luxembourg,2001,0.51117888417155,False,0.48882111582845
MKD,Macedonia,2001,0.61165086278935,False,0.38834913721065
MDG,Madagascar,2001,0.6745187256188641,False,0.325481274381136
MWI,Malawi,2001,0.649254978577638,False,0.350745021422362
MYS,Malaysia,2001,0.593383230313387,False,0.406616769686613
MDV,Maldives,2001,0.537414313791285,False,0.462585686208715
MLI,Mali,2001,0.692397685063425,False,0.307602314936575
MLT,Malta,2001,0.549851850796196,False,0.450148149203804
MHL,Marshall Islands,2001,0.625448755404174,False,0.374551244595826
MRT,Mauritania,2001,0.6269895663500951,False,0.373010433649905
MUS,Mauritius,2001,0.508749677725278,False,0.491250322274722
MEX,Mexico,2001,0.511859061976506,False,0.488140938023494
FSM,"Micronesia, Federated States of",2001,0.687150599139478,False,0.312849400860522
MDA,"Moldova, Republic of",2001,0.565010099020932,False,0.434989900979068
MCO,Monaco,2001,0.5895922589058225,True,0.41040774109417755
MNG,Mongolia,2001,0.603391560872027,False,0.396608439127973
MNE,Montenegro,2001,0.520215532151681,False,0.479784467848319
MAR,Morocco,2001,0.617772463033956,False,0.382227536966044
MOZ,Mozambique,2001,0.698422117050179,False,0.301577882949821
MMR,Myanmar,2001,0.597172792369571,False,0.402827207630429
NAM,Namibia,2001,0.6031972243563251,False,0.396802775643675
NRU,Nauru,2001,0.5895922589058225,True,0.41040774109417755
NPL,Nepal,2001,0.5871644618109311,False,0.412835538189069
NLD,Netherlands,2001,0.5317785548359351,False,0.468221445164065
NZL,New Zealand,2001,0.481445397269183,False,0.518554602730817
NIC,Nicaragua,2001,0.608930151569526,False,0.391069848430474
NER,Niger,2001,0.692592021579127,False,0.307407978420873
NGA,Nigeria,2001,0.5469368030606709,False,0.453063196939329
NOR,Norway,2001,0.48999620396006005,False,0.51000379603994
OMN,Oman,2001,0.577350467767993,False,0.422649532232007
PAK,Pakistan,2001,0.542078390168127,False,0.457921609831873
PLW,Palau,2001,0.620784679027333,False,0.379215320972667
PAN,Panama,2001,0.62379689502071,False,0.37620310497929
PNG,Papua New Guinea,2001,0.6443965656850941,False,0.355603434314906
PRY,Paraguay,2001,0.640704171886761,False,0.359295828113239
PER,Peru,2001,0.6056264308025969,False,0.394373569197403
PHL,Philippines,2001,0.678891297222154,False,0.321108702777846
POL,Poland,2001,0.6347769081578589,False,0.365223091842141
PRT,Portugal,2001,0.5893021634836499,False,0.41069783651635
QAT,Qatar,2001,0.51457977319633,False,0.48542022680367
ROU,Romania,2001,0.570645857976283,False,0.429354142023717
RUS,Russian Federation,2001,0.510984547655848,False,0.489015452344152
RWA,Rwanda,2001,0.6443965656850941,False,0.355603434314906
