ISO3,Name,Year,value_economic,no_value_economic
NIC,Nicaragua,2000,0.391069848430474,False
NER,Niger,2000,0.307407978420873,False
NGA,Nigeria,2000,0.453063196939329,False
NOR,Norway,2000,0.51000379603994,False
OMN,Oman,2000,0.422649532232007,False
PAK,Pakistan,2000,0.457921609831873,False
PLW,Palau,2000,0.379215320972667,False
PAN,Panama,2000,0.37620310497929,False
PNG,Papua New Guinea,2000,0.355603434314906,False
PRY,Paraguay,2000,0.359295828113239,False
PER,Peru,2000,0.394373569197403,False
PHL,Philippines,2000,0.321108702777846,False
POL,Poland,2000,0.365223091842141,False
PRT,Portugal,2000,0.41069783651635,False
QAT,Qatar,2000,0.48542022680367,False
ROU,Romania,2000,0.429354142023717,False
RUS,Russian Federation,2000,0.489015452344152,False
RWA,Rwanda,2000,0.355603434314906,False
KNA,Saint Kitts and Nevis,2000,0.497469090777178,False
LCA,Saint Lucia,2000,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,2000,0.495622893878011,False
WSM,Samoa,2000,0.390389670625517,False
SMR,San Marino,2000,0.445969914116216,False
STP,Sao Tome and Principe,2000,0.440625659934419,False
SAU,Saudi Arabia,2000,0.32214979125482,False
SEN,Senegal,2000,0.318873832847277,False
SRB,Serbia,2000,0.320622861488592,False
SYC,Seychelles,2000,0.481144823458232,False
SLE,Sierra Leone,2000,0.322469058387759,False
SGP,Singapore,2000,0.52555071729608,False
SVK,Slovakia,2000,0.379895498777624,False
SVN,Slovenia,2000,0.403313048919684,False
SLB,Solomon Islands,2000,0.359878837660344,False
SOM,Somalia,2000,0.434698396205515,False
ZAF,South Africa,2000,0.391167016688324,False
ESP,Spain,2000,0.428479627703059,False
LKA,Sri Lanka,2000,0.403118712403982,False
SDN,Sudan,2000,0.464917724397136,False
SUR,Suriname,2000,0.432852199306349,False
SWZ,Swaziland,2000,0.451702841329417,False
SWE,Sweden,2000,0.448982130109593,False
CHE,Switzerland,2000,0.469484632516127,False
SYR,Syrian Arab Republic,2000,0.354631751736396,False
TJK,Tajikistan,2000,0.422746700489858,False
TZA,"Tanzania, United Republic of",2000,0.395539588291613,False
THA,Thailand,2000,0.439168136066655,False
TLS,Timor-Leste,2000,0.422260859200604,False
TGO,Togo,2000,0.313529578665478,False
TON,Tonga,2000,0.411475182579157,False
TTO,Trinidad and Tobago,2000,0.486780582413582,False
TUN,Tunisia,2000,0.43858512651955,False
TUR,Turkey,2000,0.375717263690036,False
TKM,Turkmenistan,2000,0.41040774109417755,True
TUV,Tuvalu,2000,0.41040774109417755,True
UGA,Uganda,2000,0.365806101389247,False
UKR,Ukraine,2000,0.336169782744731,False
ARE,United Arab Emirates,2000,0.395733924807316,False
GBR,United Kingdom,2000,0.488335274539195,False
USA,United States,2000,0.513793358096124,False
URY,Uruguay,2000,0.371830533376001,False
UZB,Uzbekistan,2000,0.429451310281568,False
VUT,Vanuatu,2000,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",2000,0.324995433091881,False
VNM,Viet Nam,2000,0.392333035782536,False
YEM,Yemen,2000,0.347829973686836,False
ZMB,Zambia,2000,0.402244198083324,False
ZWE,Zimbabwe,2000,0.358712818566133,False
AFG,Afghanistan,2001,0.496497408198669,False
ALB,Albania,2001,0.393304718361044,False
DZA,Algeria,2001,0.416625100245253,False
AND,Andorra,2001,0.41040774109417755,True
AGO,Angola,2001,0.289057058866752,False
ATG,Antigua and Barbuda,2001,0.494942716073055,False
ARG,Argentina,2001,0.390098165851965,False
ARM,Armenia,2001,0.458407451121127,False
AUS,Australia,2001,0.504853878373844,False
AUT,Austria,2001,0.45860178763683,False
AZE,Azerbaijan,2001,0.439459640840207,False
BHS,Bahamas,2001,0.493776696978844,False
BHR,Bahrain,2001,0.490472976211915,False
BGD,Bangladesh,2001,0.464626219623583,False
BRB,Barbados,2001,0.48095048694253,False
BLR,Belarus,2001,0.373773898533019,False
BEL,Belgium,2001,0.467832772132662,False
BLZ,Belize,2001,0.465597902202091,False
BEN,Benin,2001,0.315861616853899,False
BTN,Bhutan,2001,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",2001,0.386697276827185,False
BIH,Bosnia and Herzegovina,2001,0.359004323339687,False
BWA,Botswana,2001,0.374065403306571,False
BRA,Brazil,2001,0.417159525663432,False
BRN,Brunei Darussalam,2001,0.45646408596411,False
BGR,Bulgaria,2001,0.413029874704771,False
BFA,Burkina Faso,2001,0.321011534519995,False
BDI,Burundi,2001,0.348704488007494,False
KHM,Cambodia,2001,0.322274721872057,False
CMR,Cameroon,2001,0.30031469559776,False
CAN,Canada,2001,0.494845547815204,False
CPV,Cape Verde,2001,0.43975114561376,False
CAF,Central African Republic,2001,0.279812193191226,False
TCD,Chad,2001,0.258338008206183,False
CHL,Chile,2001,0.403993226724639,False
CHN,China,2001,0.445678409342663,False
COL,Colombia,2001,0.378729479683413,False
COM,Comoros,2001,0.448204784046787,False
COG,Congo,2001,0.319068169362978,False
COD,"Congo, the Democratic Republic o",2001,0.314154231751662,False
CRI,Costa Rica,2001,0.370470177766089,False
CIV,Cote d'Ivoire,2001,0.314695597759689,False
HRV,Croatia,2001,0.424204224357621,False
CUB,Cuba,2001,0.41040774109417755,True
CYP,Cyprus,2001,0.504076532311037,False
CZE,Czech Republic,2001,0.349093161038897,False
DNK,Denmark,2001,0.48988996666481,False
DJI,Djibouti,2001,0.42964564679727,False
DMA,Dominica,2001,0.503396354506081,False
DOM,Dominican Republic,2001,0.341805541700082,False
ECU,Ecuador,2001,0.345206430724863,False
EGY,Egypt,2001,0.314112588212584,False
SLV,El Salvador,2001,0.344817757693459,False
GNQ,Equatorial Guinea,2001,0.430422992860077,False
ERI,Eritrea,2001,0.421969354427051,False
EST,Estonia,2001,0.450342485719505,False
ETH,Ethiopia,2001,0.36833247609337,False
FJI,Fiji,2001,0.38834913721065,False
FIN,Finland,2001,0.510781142102747,False
FRA,France,2001,0.464529051365733,False
GAB,Gabon,2001,0.456658422479812,False
GMB,Gambia,2001,0.475703401018583,False
GEO,Georgia,2001,0.41623642721385,False
DEU,Germany,2001,0.48435137596731,False
GHA,Ghana,2001,0.380770013098282,False
GRC,Greece,2001,0.390000997594114,False
GRD,Grenada,2001,0.495331389104458,False
GTM,Guatemala,2001,0.348024310202538,False
GIN,Guinea,2001,0.364154241005783,False
GNB,Guinea-Bissau,2001,0.404381899756043,False
GUY,Guyana,2001,0.473760035861566,False
HTI,Haiti,2001,0.32703596650675,False
HND,Honduras,2001,0.330534023789381,False
HUN,Hungary,2001,0.420123157527884,False
ISL,Iceland,2001,0.502619008443274,False
IND,India,2001,0.419928821012182,False
IDN,Indonesia,2001,0.422843868747709,False
IRN,"Iran, Islamic Republic of",2001,0.428090954671655,False
IRQ,Iraq,2001,0.461808340145908,False
IRL,Ireland,2001,0.46987330554753,False
ISR,Israel,2001,0.416430763729551,False
ITA,Italy,2001,0.367069288741308,False
JAM,Jamaica,2001,0.409143144390735,False
JPN,Japan,2001,0.486683414155731,False
JOR,Jordan,2001,0.322080385356355,False
KAZ,Kazakhstan,2001,0.422843868747709,False
KEN,Kenya,2001,0.377952133620607,False
KIR,Kiribati,2001,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",2001,0.41040774109417755,True
KOR,"Korea, Republic of",2001,0.484448544225161,False
KWT,Kuwait,2001,0.417110941534507,False
KGZ,Kyrgyzstan,2001,0.444123717217049,False
LAO,Lao People's Democratic Republic,2001,0.339806651824292,False
LVA,Latvia,2001,0.469193127742574,False
LBN,Lebanon,2001,0.354437415220695,False
LSO,Lesotho,2001,0.339959344800915,False
LBR,Liberia,2001,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,2001,0.432269189759243,False
LIE,Liechtenstein,2001,0.58073233475674,False
LTU,Lithuania,2001,0.433823881884857,False
LUX,Luxembourg,2001,0.48882111582845,False
MKD,Macedonia,2001,0.38834913721065,False
MDG,Madagascar,2001,0.325481274381136,False
MWI,Malawi,2001,0.350745021422362,False
MYS,Malaysia,2001,0.406616769686613,False
MDV,Maldives,2001,0.462585686208715,False
MLI,Mali,2001,0.307602314936575,False
MLT,Malta,2001,0.450148149203804,False
MHL,Marshall Islands,2001,0.374551244595826,False
MRT,Mauritania,2001,0.373010433649905,False
MUS,Mauritius,2001,0.491250322274722,False
MEX,Mexico,2001,0.488140938023494,False
FSM,"Micronesia, Federated States of",2001,0.312849400860522,False
MDA,"Moldova, Republic of",2001,0.434989900979068,False
MCO,Monaco,2001,0.41040774109417755,True
MNG,Mongolia,2001,0.396608439127973,False
MNE,Montenegro,2001,0.479784467848319,False
MAR,Morocco,2001,0.382227536966044,False
MOZ,Mozambique,2001,0.301577882949821,False
MMR,Myanmar,2001,0.402827207630429,False
NAM,Namibia,2001,0.396802775643675,False
NRU,Nauru,2001,0.41040774109417755,True
NPL,Nepal,2001,0.412835538189069,False
NLD,Netherlands,2001,0.468221445164065,False
NZL,New Zealand,2001,0.518554602730817,False
NIC,Nicaragua,2001,0.391069848430474,False
NER,Niger,2001,0.307407978420873,False
NGA,Nigeria,2001,0.453063196939329,False
NOR,Norway,2001,0.51000379603994,False
OMN,Oman,2001,0.422649532232007,False
PAK,Pakistan,2001,0.457921609831873,False
PLW,Palau,2001,0.379215320972667,False
PAN,Panama,2001,0.37620310497929,False
PNG,Papua New Guinea,2001,0.355603434314906,False
PRY,Paraguay,2001,0.359295828113239,False
PER,Peru,2001,0.394373569197403,False
PHL,Philippines,2001,0.321108702777846,False
POL,Poland,2001,0.365223091842141,False
PRT,Portugal,2001,0.41069783651635,False
QAT,Qatar,2001,0.48542022680367,False
ROU,Romania,2001,0.429354142023717,False
RUS,Russian Federation,2001,0.489015452344152,False
RWA,Rwanda,2001,0.355603434314906,False
KNA,Saint Kitts and Nevis,2001,0.497469090777178,False
LCA,Saint Lucia,2001,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,2001,0.495622893878011,False
WSM,Samoa,2001,0.390389670625517,False
SMR,San Marino,2001,0.445969914116216,False
STP,Sao Tome and Principe,2001,0.440625659934419,False
SAU,Saudi Arabia,2001,0.32214979125482,False
SEN,Senegal,2001,0.318873832847277,False
SRB,Serbia,2001,0.320622861488592,False
SYC,Seychelles,2001,0.481144823458232,False
SLE,Sierra Leone,2001,0.322469058387759,False
SGP,Singapore,2001,0.52555071729608,False
SVK,Slovakia,2001,0.379895498777624,False
SVN,Slovenia,2001,0.403313048919684,False
SLB,Solomon Islands,2001,0.359878837660344,False
SOM,Somalia,2001,0.434698396205515,False
ZAF,South Africa,2001,0.391167016688324,False
ESP,Spain,2001,0.428479627703059,False
LKA,Sri Lanka,2001,0.403118712403982,False
SDN,Sudan,2001,0.464917724397136,False
SUR,Suriname,2001,0.432852199306349,False
SWZ,Swaziland,2001,0.451702841329417,False
SWE,Sweden,2001,0.448982130109593,False
CHE,Switzerland,2001,0.469484632516127,False
SYR,Syrian Arab Republic,2001,0.354631751736396,False
TJK,Tajikistan,2001,0.422746700489858,False
TZA,"Tanzania, United Republic of",2001,0.395539588291613,False
THA,Thailand,2001,0.439168136066655,False
TLS,Timor-Leste,2001,0.422260859200604,False
TGO,Togo,2001,0.313529578665478,False
TON,Tonga,2001,0.411475182579157,False
TTO,Trinidad and Tobago,2001,0.486780582413582,False
TUN,Tunisia,2001,0.43858512651955,False
TUR,Turkey,2001,0.375717263690036,False
TKM,Turkmenistan,2001,0.41040774109417755,True
TUV,Tuvalu,2001,0.41040774109417755,True
UGA,Uganda,2001,0.365806101389247,False
UKR,Ukraine,2001,0.336169782744731,False
ARE,United Arab Emirates,2001,0.395733924807316,False
GBR,United Kingdom,2001,0.488335274539195,False
USA,United States,2001,0.513793358096124,False
URY,Uruguay,2001,0.371830533376001,False
UZB,Uzbekistan,2001,0.429451310281568,False
VUT,Vanuatu,2001,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",2001,0.324995433091881,False
VNM,Viet Nam,2001,0.392333035782536,False
YEM,Yemen,2001,0.347829973686836,False
ZMB,Zambia,2001,0.402244198083324,False
ZWE,Zimbabwe,2001,0.358712818566133,False
AFG,Afghanistan,2002,0.496497408198669,False
ALB,Albania,2002,0.393304718361044,False
DZA,Algeria,2002,0.416625100245253,False
AND,Andorra,2002,0.41040774109417755,True
AGO,Angola,2002,0.289057058866752,False
ATG,Antigua and Barbuda,2002,0.494942716073055,False
ARG,Argentina,2002,0.390098165851965,False
ARM,Armenia,2002,0.458407451121127,False
AUS,Australia,2002,0.504853878373844,False
AUT,Austria,2002,0.45860178763683,False
AZE,Azerbaijan,2002,0.439459640840207,False
BHS,Bahamas,2002,0.493776696978844,False
BHR,Bahrain,2002,0.490472976211915,False
BGD,Bangladesh,2002,0.464626219623583,False
BRB,Barbados,2002,0.48095048694253,False
BLR,Belarus,2002,0.373773898533019,False
BEL,Belgium,2002,0.467832772132662,False
BLZ,Belize,2002,0.465597902202091,False
BEN,Benin,2002,0.315861616853899,False
BTN,Bhutan,2002,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",2002,0.386697276827185,False
BIH,Bosnia and Herzegovina,2002,0.359004323339687,False
BWA,Botswana,2002,0.374065403306571,False
BRA,Brazil,2002,0.417159525663432,False
BRN,Brunei Darussalam,2002,0.45646408596411,False
BGR,Bulgaria,2002,0.413029874704771,False
BFA,Burkina Faso,2002,0.321011534519995,False
BDI,Burundi,2002,0.348704488007494,False
KHM,Cambodia,2002,0.322274721872057,False
CMR,Cameroon,2002,0.30031469559776,False
CAN,Canada,2002,0.494845547815204,False
CPV,Cape Verde,2002,0.43975114561376,False
CAF,Central African Republic,2002,0.279812193191226,False
TCD,Chad,2002,0.258338008206183,False
CHL,Chile,2002,0.403993226724639,False
CHN,China,2002,0.445678409342663,False
COL,Colombia,2002,0.378729479683413,False
COM,Comoros,2002,0.448204784046787,False
COG,Congo,2002,0.319068169362978,False
COD,"Congo, the Democratic Republic o",2002,0.314154231751662,False
CRI,Costa Rica,2002,0.370470177766089,False
CIV,Cote d'Ivoire,2002,0.314695597759689,False
HRV,Croatia,2002,0.424204224357621,False
CUB,Cuba,2002,0.41040774109417755,True
CYP,Cyprus,2002,0.504076532311037,False
CZE,Czech Republic,2002,0.349093161038897,False
DNK,Denmark,2002,0.48988996666481,False
DJI,Djibouti,2002,0.42964564679727,False
DMA,Dominica,2002,0.503396354506081,False
DOM,Dominican Republic,2002,0.341805541700082,False
ECU,Ecuador,2002,0.345206430724863,False
EGY,Egypt,2002,0.314112588212584,False
SLV,El Salvador,2002,0.344817757693459,False
GNQ,Equatorial Guinea,2002,0.430422992860077,False
ERI,Eritrea,2002,0.421969354427051,False
EST,Estonia,2002,0.450342485719505,False
ETH,Ethiopia,2002,0.36833247609337,False
FJI,Fiji,2002,0.38834913721065,False
FIN,Finland,2002,0.510781142102747,False
FRA,France,2002,0.464529051365733,False
GAB,Gabon,2002,0.456658422479812,False
GMB,Gambia,2002,0.475703401018583,False
GEO,Georgia,2002,0.41623642721385,False
DEU,Germany,2002,0.48435137596731,False
GHA,Ghana,2002,0.380770013098282,False
GRC,Greece,2002,0.390000997594114,False
GRD,Grenada,2002,0.495331389104458,False
GTM,Guatemala,2002,0.348024310202538,False
GIN,Guinea,2002,0.364154241005783,False
GNB,Guinea-Bissau,2002,0.404381899756043,False
GUY,Guyana,2002,0.473760035861566,False
HTI,Haiti,2002,0.32703596650675,False
HND,Honduras,2002,0.330534023789381,False
HUN,Hungary,2002,0.420123157527884,False
ISL,Iceland,2002,0.502619008443274,False
IND,India,2002,0.419928821012182,False
IDN,Indonesia,2002,0.422843868747709,False
IRN,"Iran, Islamic Republic of",2002,0.428090954671655,False
IRQ,Iraq,2002,0.461808340145908,False
IRL,Ireland,2002,0.46987330554753,False
ISR,Israel,2002,0.416430763729551,False
ITA,Italy,2002,0.367069288741308,False
JAM,Jamaica,2002,0.409143144390735,False
JPN,Japan,2002,0.486683414155731,False
JOR,Jordan,2002,0.322080385356355,False
KAZ,Kazakhstan,2002,0.422843868747709,False
KEN,Kenya,2002,0.377952133620607,False
KIR,Kiribati,2002,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",2002,0.41040774109417755,True
KOR,"Korea, Republic of",2002,0.484448544225161,False
KWT,Kuwait,2002,0.417110941534507,False
KGZ,Kyrgyzstan,2002,0.444123717217049,False
LAO,Lao People's Democratic Republic,2002,0.339806651824292,False
LVA,Latvia,2002,0.469193127742574,False
LBN,Lebanon,2002,0.354437415220695,False
LSO,Lesotho,2002,0.339959344800915,False
LBR,Liberia,2002,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,2002,0.432269189759243,False
LIE,Liechtenstein,2002,0.58073233475674,False
LTU,Lithuania,2002,0.433823881884857,False
LUX,Luxembourg,2002,0.48882111582845,False
MKD,Macedonia,2002,0.38834913721065,False
MDG,Madagascar,2002,0.325481274381136,False
MWI,Malawi,2002,0.350745021422362,False
MYS,Malaysia,2002,0.406616769686613,False
MDV,Maldives,2002,0.462585686208715,False
MLI,Mali,2002,0.307602314936575,False
MLT,Malta,2002,0.450148149203804,False
MHL,Marshall Islands,2002,0.374551244595826,False
MRT,Mauritania,2002,0.373010433649905,False
MUS,Mauritius,2002,0.491250322274722,False
MEX,Mexico,2002,0.488140938023494,False
FSM,"Micronesia, Federated States of",2002,0.312849400860522,False
MDA,"Moldova, Republic of",2002,0.434989900979068,False
MCO,Monaco,2002,0.41040774109417755,True
MNG,Mongolia,2002,0.396608439127973,False
MNE,Montenegro,2002,0.479784467848319,False
MAR,Morocco,2002,0.382227536966044,False
MOZ,Mozambique,2002,0.301577882949821,False
MMR,Myanmar,2002,0.402827207630429,False
NAM,Namibia,2002,0.396802775643675,False
NRU,Nauru,2002,0.41040774109417755,True
NPL,Nepal,2002,0.412835538189069,False
NLD,Netherlands,2002,0.468221445164065,False
NZL,New Zealand,2002,0.518554602730817,False
NIC,Nicaragua,2002,0.391069848430474,False
NER,Niger,2002,0.307407978420873,False
NGA,Nigeria,2002,0.453063196939329,False
NOR,Norway,2002,0.51000379603994,False
OMN,Oman,2002,0.422649532232007,False
PAK,Pakistan,2002,0.457921609831873,False
PLW,Palau,2002,0.379215320972667,False
PAN,Panama,2002,0.37620310497929,False
PNG,Papua New Guinea,2002,0.355603434314906,False
PRY,Paraguay,2002,0.359295828113239,False
PER,Peru,2002,0.394373569197403,False
PHL,Philippines,2002,0.321108702777846,False
POL,Poland,2002,0.365223091842141,False
PRT,Portugal,2002,0.41069783651635,False
QAT,Qatar,2002,0.48542022680367,False
ROU,Romania,2002,0.429354142023717,False
RUS,Russian Federation,2002,0.489015452344152,False
RWA,Rwanda,2002,0.355603434314906,False
KNA,Saint Kitts and Nevis,2002,0.497469090777178,False
LCA,Saint Lucia,2002,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,2002,0.495622893878011,False
WSM,Samoa,2002,0.390389670625517,False
SMR,San Marino,2002,0.445969914116216,False
STP,Sao Tome and Principe,2002,0.440625659934419,False
SAU,Saudi Arabia,2002,0.32214979125482,False
SEN,Senegal,2002,0.318873832847277,False
SRB,Serbia,2002,0.320622861488592,False
SYC,Seychelles,2002,0.481144823458232,False
SLE,Sierra Leone,2002,0.322469058387759,False
SGP,Singapore,2002,0.52555071729608,False
SVK,Slovakia,2002,0.379895498777624,False
SVN,Slovenia,2002,0.403313048919684,False
SLB,Solomon Islands,2002,0.359878837660344,False
SOM,Somalia,2002,0.434698396205515,False
ZAF,South Africa,2002,0.391167016688324,False
ESP,Spain,2002,0.428479627703059,False
LKA,Sri Lanka,2002,0.403118712403982,False
SDN,Sudan,2002,0.464917724397136,False
SUR,Suriname,2002,0.432852199306349,False
SWZ,Swaziland,2002,0.451702841329417,False
SWE,Sweden,2002,0.448982130109593,False
CHE,Switzerland,2002,0.469484632516127,False
SYR,Syrian Arab Republic,2002,0.354631751736396,False
TJK,Tajikistan,2002,0.422746700489858,False
TZA,"Tanzania, United Republic of",2002,0.395539588291613,False
THA,Thailand,2002,0.439168136066655,False
TLS,Timor-Leste,2002,0.422260859200604,False
TGO,Togo,2002,0.313529578665478,False
TON,Tonga,2002,0.411475182579157,False
TTO,Trinidad and Tobago,2002,0.486780582413582,False
TUN,Tunisia,2002,0.43858512651955,False
TUR,Turkey,2002,0.375717263690036,False
TKM,Turkmenistan,2002,0.41040774109417755,True
TUV,Tuvalu,2002,0.41040774109417755,True
UGA,Uganda,2002,0.365806101389247,False
UKR,Ukraine,2002,0.336169782744731,False
ARE,United Arab Emirates,2002,0.395733924807316,False
GBR,United Kingdom,2002,0.488335274539195,False
USA,United States,2002,0.513793358096124,False
URY,Uruguay,2002,0.371830533376001,False
UZB,Uzbekistan,2002,0.429451310281568,False
VUT,Vanuatu,2002,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",2002,0.324995433091881,False
VNM,Viet Nam,2002,0.392333035782536,False
YEM,Yemen,2002,0.347829973686836,False
ZMB,Zambia,2002,0.402244198083324,False
ZWE,Zimbabwe,2002,0.358712818566133,False
AFG,Afghanistan,2003,0.496497408198669,False
ALB,Albania,2003,0.393304718361044,False
DZA,Algeria,2003,0.416625100245253,False
AND,Andorra,2003,0.41040774109417755,True
AGO,Angola,2003,0.289057058866752,False
ATG,Antigua and Barbuda,2003,0.494942716073055,False
ARG,Argentina,2003,0.390098165851965,False
ARM,Armenia,2003,0.458407451121127,False
AUS,Australia,2003,0.504853878373844,False
AUT,Austria,2003,0.45860178763683,False
AZE,Azerbaijan,2003,0.439459640840207,False
BHS,Bahamas,2003,0.493776696978844,False
BHR,Bahrain,2003,0.490472976211915,False
BGD,Bangladesh,2003,0.464626219623583,False
BRB,Barbados,2003,0.48095048694253,False
BLR,Belarus,2003,0.373773898533019,False
BEL,Belgium,2003,0.467832772132662,False
BLZ,Belize,2003,0.465597902202091,False
BEN,Benin,2003,0.315861616853899,False
BTN,Bhutan,2003,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",2003,0.386697276827185,False
BIH,Bosnia and Herzegovina,2003,0.359004323339687,False
BWA,Botswana,2003,0.374065403306571,False
BRA,Brazil,2003,0.417159525663432,False
BRN,Brunei Darussalam,2003,0.45646408596411,False
BGR,Bulgaria,2003,0.413029874704771,False
BFA,Burkina Faso,2003,0.321011534519995,False
BDI,Burundi,2003,0.348704488007494,False
KHM,Cambodia,2003,0.322274721872057,False
CMR,Cameroon,2003,0.30031469559776,False
CAN,Canada,2003,0.494845547815204,False
CPV,Cape Verde,2003,0.43975114561376,False
CAF,Central African Republic,2003,0.279812193191226,False
TCD,Chad,2003,0.258338008206183,False
CHL,Chile,2003,0.403993226724639,False
CHN,China,2003,0.445678409342663,False
COL,Colombia,2003,0.378729479683413,False
COM,Comoros,2003,0.448204784046787,False
COG,Congo,2003,0.319068169362978,False
COD,"Congo, the Democratic Republic o",2003,0.314154231751662,False
CRI,Costa Rica,2003,0.370470177766089,False
CIV,Cote d'Ivoire,2003,0.314695597759689,False
HRV,Croatia,2003,0.424204224357621,False
CUB,Cuba,2003,0.41040774109417755,True
CYP,Cyprus,2003,0.504076532311037,False
CZE,Czech Republic,2003,0.349093161038897,False
DNK,Denmark,2003,0.48988996666481,False
DJI,Djibouti,2003,0.42964564679727,False
DMA,Dominica,2003,0.503396354506081,False
DOM,Dominican Republic,2003,0.341805541700082,False
ECU,Ecuador,2003,0.345206430724863,False
EGY,Egypt,2003,0.314112588212584,False
SLV,El Salvador,2003,0.344817757693459,False
GNQ,Equatorial Guinea,2003,0.430422992860077,False
ERI,Eritrea,2003,0.421969354427051,False
EST,Estonia,2003,0.450342485719505,False
ETH,Ethiopia,2003,0.36833247609337,False
FJI,Fiji,2003,0.38834913721065,False
FIN,Finland,2003,0.510781142102747,False
FRA,France,2003,0.464529051365733,False
GAB,Gabon,2003,0.456658422479812,False
GMB,Gambia,2003,0.475703401018583,False
GEO,Georgia,2003,0.41623642721385,False
DEU,Germany,2003,0.48435137596731,False
GHA,Ghana,2003,0.380770013098282,False
GRC,Greece,2003,0.390000997594114,False
GRD,Grenada,2003,0.495331389104458,False
GTM,Guatemala,2003,0.348024310202538,False
GIN,Guinea,2003,0.364154241005783,False
GNB,Guinea-Bissau,2003,0.404381899756043,False
GUY,Guyana,2003,0.473760035861566,False
HTI,Haiti,2003,0.32703596650675,False
HND,Honduras,2003,0.330534023789381,False
HUN,Hungary,2003,0.420123157527884,False
ISL,Iceland,2003,0.502619008443274,False
IND,India,2003,0.419928821012182,False
IDN,Indonesia,2003,0.422843868747709,False
IRN,"Iran, Islamic Republic of",2003,0.428090954671655,False
IRQ,Iraq,2003,0.461808340145908,False
IRL,Ireland,2003,0.46987330554753,False
ISR,Israel,2003,0.416430763729551,False
ITA,Italy,2003,0.367069288741308,False
JAM,Jamaica,2003,0.409143144390735,False
JPN,Japan,2003,0.486683414155731,False
JOR,Jordan,2003,0.322080385356355,False
KAZ,Kazakhstan,2003,0.422843868747709,False
KEN,Kenya,2003,0.377952133620607,False
KIR,Kiribati,2003,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",2003,0.41040774109417755,True
KOR,"Korea, Republic of",2003,0.484448544225161,False
KWT,Kuwait,2003,0.417110941534507,False
KGZ,Kyrgyzstan,2003,0.444123717217049,False
LAO,Lao People's Democratic Republic,2003,0.339806651824292,False
LVA,Latvia,2003,0.469193127742574,False
LBN,Lebanon,2003,0.354437415220695,False
LSO,Lesotho,2003,0.339959344800915,False
LBR,Liberia,2003,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,2003,0.432269189759243,False
LIE,Liechtenstein,2003,0.58073233475674,False
LTU,Lithuania,2003,0.433823881884857,False
LUX,Luxembourg,2003,0.48882111582845,False
MKD,Macedonia,2003,0.38834913721065,False
MDG,Madagascar,2003,0.325481274381136,False
MWI,Malawi,2003,0.350745021422362,False
MYS,Malaysia,2003,0.406616769686613,False
MDV,Maldives,2003,0.462585686208715,False
MLI,Mali,2003,0.307602314936575,False
MLT,Malta,2003,0.450148149203804,False
MHL,Marshall Islands,2003,0.374551244595826,False
MRT,Mauritania,2003,0.373010433649905,False
MUS,Mauritius,2003,0.491250322274722,False
MEX,Mexico,2003,0.488140938023494,False
FSM,"Micronesia, Federated States of",2003,0.312849400860522,False
MDA,"Moldova, Republic of",2003,0.434989900979068,False
MCO,Monaco,2003,0.41040774109417755,True
MNG,Mongolia,2003,0.396608439127973,False
MNE,Montenegro,2003,0.479784467848319,False
MAR,Morocco,2003,0.382227536966044,False
MOZ,Mozambique,2003,0.301577882949821,False
MMR,Myanmar,2003,0.402827207630429,False
NAM,Namibia,2003,0.396802775643675,False
NRU,Nauru,2003,0.41040774109417755,True
NPL,Nepal,2003,0.412835538189069,False
NLD,Netherlands,2003,0.468221445164065,False
NZL,New Zealand,2003,0.518554602730817,False
NIC,Nicaragua,2003,0.391069848430474,False
NER,Niger,2003,0.307407978420873,False
NGA,Nigeria,2003,0.453063196939329,False
NOR,Norway,2003,0.51000379603994,False
OMN,Oman,2003,0.422649532232007,False
PAK,Pakistan,2003,0.457921609831873,False
PLW,Palau,2003,0.379215320972667,False
PAN,Panama,2003,0.37620310497929,False
PNG,Papua New Guinea,2003,0.355603434314906,False
PRY,Paraguay,2003,0.359295828113239,False
PER,Peru,2003,0.394373569197403,False
PHL,Philippines,2003,0.321108702777846,False
POL,Poland,2003,0.365223091842141,False
PRT,Portugal,2003,0.41069783651635,False
QAT,Qatar,2003,0.48542022680367,False
ROU,Romania,2003,0.429354142023717,False
RUS,Russian Federation,2003,0.489015452344152,False
RWA,Rwanda,2003,0.355603434314906,False
KNA,Saint Kitts and Nevis,2003,0.497469090777178,False
LCA,Saint Lucia,2003,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,2003,0.495622893878011,False
WSM,Samoa,2003,0.390389670625517,False
